draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
20,6,-0.1912413322783293,-0.005596882012313614,0.014493477723673626,0.004107333757573379,-3.096582585266393e-05,0.0027200664211211494
20,7,-0.20294498014547002,-0.004698980292080293,0.009410491688712266,0.003101399136199113,-0.0003796809901350964,0.0035639880025618775
20,8,-0.15255096751644437,-0.006446166926314817,-0.0035703794451288416,0.002224535751965377,-0.0007486538465767614,0.0011585109354795779
20,9,-0.05397257825206664,-0.009325974775475284,-0.0028197534547891915,0.00547393351613319,-0.0007656937847746127,-0.002401948377962844
20,10,-0.06509603828953664,-0.010565492440522586,-0.006336652515671995,0.0051261635791140766,-0.0005092451261537236,-0.0038210849089293244
21,0,-0.03550088216397712,-0.002087148618112684,-0.01265750911090457,-0.0046158314197799885,-0.00029516286376664346,0.0015962950614991946
21,1,-0.036818149560231106,-0.003563210553342206,-0.013194081064725405,-0.0028153013879733423,-6.300891485998829e-05,0.002736193954996346
21,2,-0.03224284895759422,-0.002840553499325333,0.00025373772813888293,-0.0007224491978200835,0.00026726671799184214,0.0018027288125732127
21,3,-0.07773307472624327,-0.0032578319821207962,-0.0007653441034776564,-0.0004228942294244931,0.0003952011687481881,0.0008761928071142136
21,4,-0.15351238354356445,-0.0061078808348152,-0.016921477326017398,0.0016578444157617448,0.0006963853396954153,0.002703877006991285
21,5,-0.19820891444547484,-0.008091319294670267,-0.01122105424298177,-0.002349835712752423,0.0005434232459057603,0.0038054338755009634
21,6,-0.2263005846013656,-0.0075046956341708135,0.016027005098262624,-4.476390864512059e-05,0.000516610093773936,0.004709588524325049
21,7,-0.21874721506723616,-0.005716031160864793,0.017441845263790567,-0.004488180287270987,0.0002489941307109037,0.004658625042825278
21,8,-0.1750404095678499,-0.006500728261316817,-0.004455112488769142,-0.005389955181963924,-3.627835089666144e-05,0.001460565136125478
21,9,-0.05332606996732074,-0.008931524473821784,-0.017156493751742594,-0.002254404878688509,-0.0003568330125974128,-0.002721139495769744
21,10,-0.10142935828593475,-0.011590858503788087,-0.028568987124815495,-0.002839929049144223,-0.0001430764768117236,-0.0009122917407534244
22,0,-0.007717682360120222,-0.0020019461896347845,-0.016612582233970368,-0.007451136080653188,-0.0006012105015381434,0.0025363291716415945
22,1,-0.004670919403907101,-0.001620533764762606,-0.027870045702790808,-0.010132278252313843,-0.0009516398008400881,0.0003402257382842462
22,2,-0.024589737943833213,-0.00038315894410503263,-0.008348533584924319,-0.007911476926660384,-0.000690125776857258,0.0031159499448099124
22,3,-0.032566361112246076,0.00016115989143510403,0.004004794254330543,-0.006640526821968893,-0.000468638391519112,0.004266990479246514
22,4,-0.06876980026545616,-9.156577031959982e-05,0.0019648324329472992,-0.0052981924018136554,-0.0006113079975928847,0.00011105263037738521
22,5,-0.07567818293574755,-0.0010321886875022672,0.00561959146821773,-0.009234386716966822,-0.0012010108686498397,-0.00018036269740613663
22,6,-0.10495059763457251,-0.0035064944088768137,0.009932046692364624,-0.003959564309043121,-0.0015543772857622637,0.00011250671688854902
22,7,-0.09869808393046144,-0.004713677070028193,0.004949100523518865,-0.003548202980570487,-0.0014601083861788963,0.0037962122657465777
22,8,-0.10020569704893559,-0.005434315122786017,-0.005295756554580143,-0.005254275787481824,-0.0015424103592026612,0.003053473395750278
22,9,-0.04994516352708474,-0.005766654362556384,0.010430589209975007,-0.007817756029410408,-0.0014346755403264128,0.0023929981110117557
22,10,-0.07030237595381005,-0.006842018530436487,0.007059742548659806,-0.006958802647788023,-0.0010973698957831236,0.0006435695336059755
23,0,-0.015784602036946524,-0.002245470829827084,-0.01735663697981237,-0.007918301278024988,-0.0007366436376659434,0.0008086912487785948
23,1,-0.0215317538216199,-0.001888515331078706,-0.024679617636384106,-0.010806790693467542,-0.0010710403867189883,-0.0016902619343853536
23,2,-0.03519815807730882,-0.0004499770269870327,-0.003791937230214617,-0.007498458927681984,-0.0005849660841212578,0.0016474797786553124
23,3,-0.05085025847536087,-0.00015412998226859592,0.006223592066838942,-0.005602624359998893,-0.00012221997242081186,0.0024105961600531132
23,4,-0.08877335907172516,-0.0005974302934149997,0.002840578746215499,-0.002995975121521055,-0.00014899179410218474,-0.0026701770285357147
23,5,-0.09646102910976753,-0.0016717477498908672,0.0060772575862561296,-0.005952659294727124,-0.0006248698163726397,-0.0036229249767142364
23,6,-0.11343176155684881,-0.003841188897018314,0.012432866181615024,-0.0014306742027245204,-0.000925589580852364,-0.0028023036953738513
23,7,-0.10455773697559884,-0.004853793908493993,0.009256698090748666,-0.0024309859859137873,-0.0008514945374459963,0.0010414742506721776
23,8,-0.09919633095337159,-0.005658572749727817,-0.000592473181116542,-0.0052289415109620235,-0.0010721299705303616,0.0002874737265771779
23,9,-0.047636558379618235,-0.006405940241575984,0.01182421299425001,-0.007046681151313409,-0.0010517499129356128,-0.0018758789523307439
23,10,-0.05998233810206744,-0.007252472139525487,0.011124353779102206,-0.004523458357127123,-0.0005319170213210236,-0.0032188398438236245
24,0,0.008714614590044478,-0.002323843419240584,-0.005812955671473069,-0.003774877797349588,0.00011122657677195655,0.0069840028274485945
24,1,-0.0038139094960931014,-0.003112849316540506,-0.010964161289751806,-0.0010201252665722423,0.0002935137593723117,0.005963483028173546
24,2,-0.009491463546224516,-0.002342448352023133,0.002749648656637982,0.003961496705521416,0.000539634966863242,0.005330248428973712
24,3,-0.06117863154616668,-0.002907739432710196,-0.003922027481194657,0.003309193209936107,0.0006115820454184881,0.0033293864134883136
24,4,-0.14410764219388156,-0.0048933547991755,-0.022797991959837498,0.004819374930346545,0.0009977792161440153,0.0025327724249384854
24,5,-0.17297882406042203,-0.006186497129966267,-0.02535972665969257,0.0007761363130800772,0.0008730664496693603,0.0031326592841438637
24,6,-0.17593662102396723,-0.0061029622631919135,0.009397222912391222,0.002358381522913279,0.0003383738194020361,0.0005212879795424492
24,7,-0.17021723022210722,-0.0060711748576371925,0.014790805509553265,0.0001816924636973132,8.909184172803668e-06,-0.0010196838641947223
24,8,-0.12134623531752199,-0.008504369251510517,-0.019793799068964443,-0.0021846768569231236,-0.00039375130415306137,-0.004888848002437922
24,9,-0.07691044486273484,-0.011257821933107384,-0.037352697937317686,0.00551134514777319,7.808613548458725e-05,-0.006107869042756644
24,10,-0.10816585096493335,-0.012841253634364388,-0.03959602796393179,0.007404961636627476,-2.5568766083723622e-05,-0.006469489908039524
25,0,-0.02331666977446882,-0.0016991134227731842,-0.01140697845637987,-0.004292016618336088,-0.0005625700475637434,0.0005276131118817948
25,1,-0.006603939159857401,-0.002354858404483906,-0.010197707766068907,-0.006941176577326343,-0.0008235019473069882,-0.0003011479496428538
25,2,0.013243347931113784,-0.002054339146627833,0.011432389848094582,-0.007358426662335384,-0.0008510277863294578,-2.9076764826487574e-05
25,3,-0.0050185797334507745,-0.001802906711797796,0.015143450956092241,-0.006501851242509793,-0.0008252200699928119,-0.0013265416967976865
25,4,-0.06089328978260366,-0.0029893134312324997,0.004829805166949199,-0.003607199888555455,-0.0010975239060325849,-0.004837780799471615
25,5,-0.07027724176449343,-0.005248248463431167,0.010079855878296231,-0.004599408243160123,-0.0014417982392501397,-0.005592637765367437
25,6,-0.0879904601897816,-0.006773063953998214,0.008432718003813726,0.0027041886178050794,-0.0014084499642951639,-0.004306449967428952
25,7,-0.08285306558311943,-0.0060814211552328926,0.0007228315127703645,-8.23476380061867e-05,-0.0017044330160827963,-0.003612288198367422
25,8,-0.05170593096564389,-0.006037480987143617,0.009067388296116058,-9.967577450623608e-06,-0.0017672870754973616,-0.006324822141554922
25,9,0.0073644526860793535,-0.007203137043922184,0.027018028444366907,0.00020737508809609106,-0.0015031884495517128,-0.009780512046886644
25,10,0.008059836555254454,-0.008214691322608887,0.029074061140965505,0.002573691326014077,-0.0008431269042156236,-0.010861935199404524
26,0,-0.04027381862245652,-0.0015877999997769843,-0.0005419941571765691,0.00032180592516411165,0.00044925743501295654,0.0040981058571903945
26,1,-0.0160897294819721,-0.003320270609815006,0.013840347717906995,0.0023214280486004574,0.0013235836094256117,0.004225182764411146
26,2,-0.035132716365059116,-0.003983354282876632,0.024008772171465482,-0.00015613516769275352,0.001649803656844242,0.0031497192192562126
26,3,-0.06363055575604618,-0.004538336618968096,0.023397572236225544,-0.002762543108292293,0.001455168804931088,0.0031804186585881133
26,4,-0.14411592955822666,-0.0062703651830719,0.0175664881621541,-0.0008708410019837552,0.0014069183549504155,0.004788942690853585
26,5,-0.18053490764547775,-0.008758110843403367,0.019413276449440228,-0.005212016783158023,0.0011643711312169602,0.004129610661550964
26,6,-0.18656236187976888,-0.008308795350663215,0.030414471549692724,-0.005896403040582121,0.000901537169009436,0.003946647104035749
26,7,-0.20422103536350994,-0.005870687034858693,0.024088056040058765,-0.006074509414245886,0.0009533704240058036,0.003445728341824178
26,8,-0.21096445542055836,-0.005637234519923417,0.005005309548346158,-0.006425981576545624,0.0010367304361340386,0.0012397501329997776
26,9,-0.10540545853506324,-0.006285868220715284,-0.011483305210634991,-0.001018048038376209,0.0008728484542763872,0.0003378568831431559
26,10,-0.17374518845188575,-0.008732650728103888,-0.036127441280614,-0.0028688227720217226,0.0006337839692107764,0.0014601952328916752
27,0,-0.04182680337107472,-0.0013513255448043841,-0.00894155270273157,-0.0043791180233111885,-0.00023355829772334343,0.0013336200573569944
27,1,-0.0377495574135298,-0.003145992225034306,-0.006319168601428805,-0.0038283052420440425,0.0002117831842132117,0.001150433915952946
27,2,-0.021750928820663214,-0.0019803825379139327,0.011334238280855781,-0.0028716611593376834,0.000798432294716342,0.00029750309192361256
27,3,-0.044092844635220174,-0.0011590297429021961,0.020477724658601246,-0.001692304532573493,0.0010185505240948882,0.0007721870398009136
27,4,-0.14930774230777294,-0.0029064019536463,0.0169841248144306,0.0007152348454000447,0.0009020065459313154,0.0011721411784366854
27,5,-0.14926023814223124,-0.004595833191027067,0.029285599197529127,-0.001041574063934223,0.0006224096338623603,5.224798634866339e-05
27,6,-0.1742080360714371,-0.004392628259670614,0.05711261347951732,0.0009860818864082794,0.0004252857506748361,0.00020063999593054904
27,7,-0.17496701866437825,-0.003305250687249693,0.052301262726861864,0.0012227004740272133,0.00043865476034410367,0.0016138304891300777
27,8,-0.128993695721503,-0.004134879126997917,0.03348423976108486,0.0018014106209019766,0.0003135342490031386,-0.00024977116393942213
27,9,-0.020334936932415643,-0.005809015275385284,0.027724998982067307,0.006140392501288491,3.627068337558727e-05,-0.002633404305010544
27,10,-0.04755998700547344,-0.008429921682989786,0.008785960446871306,0.006677119486810577,-9.774798485212362e-05,-0.0026544217170229242
28,0,-0.010334841322627422,-0.0016786064034837842,-0.01875155890039837,-0.0071817703596844884,-0.0005128499349560434,0.0015720190553350946
28,1,-0.04147886754737701,-0.002519654971484206,-0.0263449381747015,-0.006626745822635243,-0.0005633370363985883,0.003573619701309946
28,2,-0.005388041623168216,0.0007861154319122672,-0.0015116501733760182,-0.0025466270328862836,-7.07241877458579e-05,0.004045710501449912
28,3,-0.0017651369312754739,0.001684162081117804,-0.00045187628248895793,-0.0019772692630917934,0.0003159219988418881,0.003965037253433813
28,4,-0.04703947747206626,-0.0002563790348344996,-0.013170754834445403,0.0010656388465484447,0.00037907370104441534,0.0017855695217866853
28,5,-0.07507636989976864,-0.000337732655480167,-0.0016223832352211696,-0.0021762840055300227,-5.288785587633974e-05,0.0010161655714795632
28,6,-0.1265164672471199,-0.0002474496018139141,0.014626717923983325,0.005542800746414679,0.00014210008471093609,0.0024151052555514488
28,7,-0.12545068993127884,0.00024283229972180739,0.016396888542411066,-0.0004798129171444869,-6.423324438439634e-05,0.0035482542826991773
28,8,-0.09462516756568728,0.0006303951223418829,0.013836197714479657,-0.004995489696133023,-0.0006591364330395614,-0.0010820405488754222
28,9,-0.046975463974414836,-0.0005617768678167837,0.025993104308253606,-0.00450266777858711,-0.0007008986689491127,-0.003984891805850044
28,10,-0.052220325645517644,-0.003326749324019487,0.023295536114326904,-0.0012182122143401229,-0.0001814309406946236,-0.0028824109435513245
29,0,-0.03668302197260762,-0.0016373790647501842,-0.01271539058792307,-0.005959521185122188,-0.00038575690037084343,0.0009347765858536946
29,1,-0.0435486545598919,-0.003770903272069206,-0.011935812397837805,-0.006263454410786842,-0.0002744457901010883,0.001741911648042846
29,2,0.04072559994955378,-0.0021658086129843325,0.0031490235423865818,-0.0034318786176581835,0.0002696434620055421,8.425282008741241e-05
29,3,0.020470885233966223,-0.0015546962448731959,0.010178753189726743,-0.0019572393850460926,0.0005437159526073881,-9.765862331288658e-05
29,4,-0.09232192593445486,-0.0042359528055707,0.0016619801568779986,0.0001585880341249447,0.0004618610806187153,0.002723742479316085
29,5,-0.10722160461227853,-0.006031779090341867,0.013279480060749931,-0.002490930504256023,0.00031835855637666027,0.0015273790977834633
29,6,-0.1416872102821465,-0.0050349478941174135,0.04424791008231872,-0.0014967456147833207,0.0001644656250942361,0.0013457677169059492
29,7,-0.13920806735266772,-0.002614067403722593,0.04388672562636227,-0.002792372619668787,3.897492878020365e-05,0.0011723185960900774
29,8,-0.11972219714688928,-0.002678729096919817,0.02751711745528086,-0.0011979977848885234,7.266873550023858e-05,-0.001575239791497622
29,9,-0.0055127352032437425,-0.005196571842098684,0.009319837790885108,0.003488257973659891,-0.00035054539175881274,-0.007062211653780645
29,10,-0.014740141403459042,-0.008896604591425487,-0.014824649173515395,0.0049255707165053765,-0.00010516592155872362,-0.0057583328800265236
30,0,-0.013859919592556422,-0.0018524008924260841,-0.00946681023590687,-0.004366238702207888,-0.00019930687496434344,0.0039590300396507945
30,1,-0.012145040394471002,-0.0029128200194846058,-0.011906007702352006,-0.0031774888964948424,-5.749784469918829e-05,0.0032398959099476463
30,2,-0.008038388406576315,-0.002312044850975833,-0.00017961810465431764,-0.0006076713094197836,0.0002105316104817421,0.0018719278328019127
30,3,-0.05567649175183538,-0.002428908368570096,-0.002510453542827657,-0.000845495845657693,0.0002983775661790881,-0.0005991815611666863
30,4,-0.12486122000003397,-0.0050558810220783,-0.017356394163924798,0.0014827542052154449,0.0004013120722636153,-0.00011558623086141504
30,5,-0.14884704737773605,-0.0071643647972791675,-0.01883514239928727,0.0012201312711225772,0.00045359026379446026,0.0008907120452130634
30,6,-0.1695924968351007,-0.006787481716445814,-0.00026016824786117415,0.005089518386596679,0.0002974006763591361,0.003381387703275649
30,7,-0.18295460505845973,-0.005300614980275793,-0.0006057609484362327,0.0009316063010874132,-0.00018078315809939635,0.0029048479860896773
30,8,-0.1309346746648471,-0.006295117898704017,-0.013957368330657242,-0.0007313312786425235,-0.00045459909145036136,0.0007971300612526777
30,9,-0.03115108505275894,-0.009223442726166084,-0.010832561085666593,0.003985196312996191,-0.00025022468036959276,-0.002347043982507644
30,10,-0.045390377334993744,-0.010795095764851588,-0.014385461032233995,0.0006207992461786771,-0.00010613716385592361,-0.004160792216364524
