region,land_idx,weight
NER,1932,9.691441062919436e-06
NER,1991,0.00021593003441407085
NGA,1347,0.015894763294124887
NGA,1348,0.14790484540492768
NGA,1389,0.08100828159650444
NGA,1390,0.024857065747192066
NGA,1391,0.08395677868204747
NGA,1392,0.007163946378607172
NGA,1434,0.03271491315606267
NGA,1435,0.06098438728024046
NGA,1436,0.04033674489409104
NGA,1437,0.014380630346679135
NGA,1438,0.0010216519002840736
NGA,1479,0.00942071134204344
NGA,1480,0.028800236934518633
NGA,1481,0.05010362679907192
NGA,1482,0.022192727683003496
NGA,1483,0.021903322681821814
NGA,1527,0.006776748193395664
NGA,1528,0.02681199989572146
NGA,1529,0.01281902715814909
NGA,1530,0.02835524749699451
NGA,1574,0.012839754654818802
NGA,1575,0.0692571692564641
NGA,1576,0.028149543118962582
NGA,1577,0.019963474731899446
NGA,1578,0.003426319305163027
NGA,1617,0.020756525849325202
NGA,1618,0.06382881951136957
NGA,1619,0.026737979227202
NGA,1620,0.009118367681858142
NGA,1660,0.020441029844603605
NGA,1661,0.00647657344136704
NGA,1663,0.0015967865114853838
NIC,1559,0.11711416334704593
NIC,1604,0.39747769751790996
NIC,1605,0.17600996628780913
NIC,1648,0.18857064194820136
NIC,1649,0.10486878977690092
NIC,1650,0.015958741122132723
NLD,3800,0.09224223837615715
NLD,3801,0.7773398822948858
NLD,3802,0.13041787932895701
NOR,4266,0.09617983406324929
NOR,4362,0.05540941286526202
NOR,4363,0.020923725478233512
NOR,4364,0.07776745009516221
NOR,4365,0.08911753341443954
NOR,4466,0.12187542741254068
NOR,4467,0.026668150024941953
NOR,4468,0.0948918643779884
NOR,4469,0.08526718193429121
NOR,4576,0.020201186447368895
NOR,4577,0.09516181963400128
NOR,4578,0.041668809959873564
NOR,4579,0.014199566715832815
NOR,4697,0.006919148600200253
NOR,4698,0.013677201301686762
NOR,4699,0.019999019069527633
NOR,4822,0.02031164081356619
NOR,4948,0.013124929470700285
NOR,4949,0.008975912574372275
NOR,5190,0.006965005106022235
NOR,5191,0.015024585068403951
NOR,5192,0.000452185022627195
NOR,5310,0.022874421360678167
NOR,5311,0.014818031416092763
NOR,5312,0.0054565254405913016
NOR,5313,0.0011013536441766424
NOR,5315,0.002331903009103912
NOR,5412,0.004097976611587022
NOR,5413,0.0009342764620948129
NOR,5414,0.00027434153048281316
NOR,5415,0.0033295810749004217
NPL,2273,0.17877367224009336
NPL,2335,0.33617050298526036
NPL,2336,0.26077783103721497
NPL,2337,0.11032797883571639
NPL,2402,0.04487391695319151
NPL,2403,0.06907609794852344
NZL,38,0.0296908177888912
NZL,39,0.005672645210346149
NZL,44,0.0047023794558130995
NZL,45,0.054408785495460285
NZL,51,0.0007965550422962727
NZL,52,0.0031286975429838776
NZL,62,0.000725699357041798
NZL,63,0.1576458998557744
NZL,72,0.034566527012396694
NZL,73,0.01901865637811641
NZL,83,0.0710716808111376
NZL,84,0.005930925611435041
NZL,94,0.05465601850476219
NZL,95,0.044640986433041
NZL,108,0.11470049758976386
NZL,109,0.04636133199545609
NZL,122,0.3355614779734055
NZL,138,0.016720417941878528
OMN,1829,0.007637205468825754
OMN,1830,0.07377763502375642
OMN,1890,1.818093668185785e-05
OMN,1891,0.0006139096286240667
OMN,1892,0.0012817560360709785
OMN,1949,1.818093668185785e-05
OMN,1950,0.008483225055754872
OMN,2009,0.0034034713468437893
OMN,2068,0.00030665179870066904
OMN,2069,0.1305251866576166
OMN,2070,0.06411567923979443
OMN,2130,0.008742000387859982
OMN,2131,0.7010769174827887
PAK,2132,0.06914138927865107
PAK,2133,0.008024480969210249
PAK,2196,0.0015886683578841166
PAK,2197,0.0010666372314513451
PAK,2198,0.034644860852756656
PAK,2199,0.017105976476297045
PAK,2263,0.0026767910419277408
PAK,2264,0.0021640775417915803
PAK,2265,0.024585685732537704
PAK,2266,0.00333536156586885
PAK,2327,0.00045821105183615156
PAK,2328,0.0018986864421852052
PAK,2329,0.05288359571399998
PAK,2330,0.03936306624202115
PAK,2331,0.003549457781700149
PAK,2395,0.00013760277487801645
PAK,2396,0.0004181077790665466
PAK,2397,0.005829042511221094
PAK,2398,0.016922787933850013
PAK,2399,0.04711201916178128
PAK,2465,0.014709446384735285
PAK,2466,0.012159153668759571
PAK,2467,0.1123375648576302
PAK,2536,0.0005757578322253914
PAK,2537,0.011158890360833664
PAK,2538,0.09362801530785764
PAK,2539,0.08665870975664687
PAK,2604,0.025747695711358102
PAK,2605,0.13958452678194788
PAK,2606,0.059613188114219735
PAK,2670,0.08640622736101176
PAK,2742,0.010200621742802118
PAK,2743,0.006289083966726364
PAK,2744,0.0013229198937518656
PAK,2818,0.003476686161540742
PAK,2819,0.0032250056570368637
PAN,1418,0.08349834235571507
PAN,1463,0.3055768800405653
PAN,1464,0.5899103238520423
PAN,1465,0.021014453751677237
PER,600,0.010454058305399173
PER,640,0.04797618582440374
PER,641,0.0172020867395697
PER,681,0.0011875510802106296
PER,682,0.00862521379241734
PER,683,0.03843578778234818
PER,720,0.03877185724003522
PER,721,0.08408210335955464
PER,722,0.0175254766312856
PER,756,0.12475613933306824
PER,757,0.047600370804153316
PER,758,0.011744204142962837
PER,759,0.0023162153299975917
PER,791,0.0374278232470942
PER,792,0.03763063534318068
PER,793,0.0006998754659359497
PER,794,0.0002632229128047584
PER,823,0.027464671406914276
PER,824,0.009420673678751126
PER,825,0.0009413358544537006
PER,861,0.08397030372498217
PER,862,0.023837462106842778
PER,863,0.0012510098695181222
PER,906,0.01709418850991143
PER,907,0.04481714511403593
PER,908,0.0012225418055348378
PER,950,0.05963961869375233
PER,951,0.058949313861746525
PER,952,0.0029184337541750364
PER,953,3.0967401506442165e-05
PER,995,0.07476737720800468
PER,996,0.03514245339969948
PER,997,0.00263442366831182
PER,998,0.004149936599122172
PER,1040,0.0002632229128047584
PER,1041,0.00010838590527254757
PER,1042,0.022711419113482543
PER,1087,0.0003737423988897577
PER,1088,0.00026054069692624764
PER,1089,0.0005515001602928785
PER,1090,6.8884180516298515e-06
PER,1136,4.126954885799477e-05
PER,1179,0.0007323668537370003
PHL,1415,0.06923353329732214
PHL,1460,0.11403267350476588
PHL,1461,0.008493651991039948
PHL,1505,0.00356882397025372
PHL,1506,0.022140464043131077
PHL,1507,0.05960690497396574
PHL,1555,0.0017512096148334807
PHL,1556,0.044614675134334196
PHL,1602,0.02918796088991305
PHL,1603,0.03271596172338542
PHL,1645,0.012407480705528547
PHL,1688,0.15012321358210828
PHL,1689,0.2726276727376535
PHL,1737,0.0818406534656191
PHL,1788,0.04068495583480461
PHL,1789,0.02178142634562761
PHL,1845,0.01470212594765798
PHL,1846,0.020486612238055736
POL,3621,0.029283772012404837
POL,3622,0.037862635953671016
POL,3711,0.12309161389135588
POL,3712,0.10635326352153919
POL,3713,0.06583907501921055
POL,3805,0.033379692386594426
POL,3806,0.1502399734918464
POL,3807,0.13017882082401566
POL,3808,0.1213585963871501
POL,3900,0.03201160976747701
POL,3901,0.05364490934674526
POL,3902,0.026826836840741827
POL,3903,0.0414791936331504
POL,3997,0.048450006924097476
PRT,2865,0.17096671396090532
PRT,2940,0.13370760759101574
PRT,3015,0.0051184767283572125
PRT,3016,0.22463507044085768
PRT,3096,0.46557213127886404
PRY,295,0.02341076615420325
PRY,329,0.06270844316957716
PRY,330,0.05805062701474403
PRY,364,0.5768326582117663
PRY,365,0.060240963855421686
PRY,401,0.0017574692442882249
PRY,402,0.11575388783449073
PRY,403,0.07618469696453943
PRY,439,0.00036157175698411096
PRY,440,0.005928811908442204
PRY,441,0.017918842284222206
PRY,479,2.0638269301539322e-05
PRY,480,0.0002465871137326776
PRY,481,0.00014071547251049535
PRY,522,3.0287330273687573e-05
PRY,523,2.4122652430370634e-05
PRY,524,0.00010908799487956498
PRY,564,0.00027982276819229937
PSE,2523,0.377908124906888
PSE,2590,0.6220918750931119
QAT,2192,1.0
ROU,3271,0.04311312595983075
ROU,3272,0.09996742687157702
ROU,3273,0.18851054096957887
ROU,3357,0.08837879039284204
ROU,3358,0.09006567213158416
ROU,3359,0.08615704252713043
ROU,3444,0.16308935758811488
ROU,3445,0.10003770551034102
ROU,3446,0.14068033804900082
RUS,3117,0.0018225859475179478
RUS,3194,0.00769570630514068
RUS,3195,0.01237698275084172
RUS,3196,0.011800067151263995
RUS,3230,0.009046319183374984
RUS,3231,0.00011207500856508748
RUS,3277,0.0025505470583662517
RUS,3278,0.006105190822051949
RUS,3279,0.010973127620523463
RUS,3280,0.0018910713245925107
RUS,3281,0.00021872933364420975
RUS,3315,0.0037376359847739386
RUS,3316,0.0007608791962781125
RUS,3363,0.004881440957331287
RUS,3364,0.009231940232168825
RUS,3365,0.007057926890983697
RUS,3366,0.0003760921828119664
RUS,3367,0.0005704759906244728
RUS,3401,0.0013818599258977624
RUS,3402,0.0001743381474527529
RUS,3403,1.2553161756972039e-05
RUS,3450,0.00586367152212276
RUS,3451,0.019497729793301867
RUS,3452,0.005643984398539301
RUS,3453,0.001493398300383412
RUS,3454,0.006536060437985248
RUS,3489,0.0006731836777269713
RUS,3490,0.00025657901833568605
RUS,3492,0.0012839479813279598
RUS,3540,0.0024972912206094005
RUS,3541,0.0018832799411859918
RUS,3542,0.011396212645886692
RUS,3543,0.0005637850467226235
RUS,3577,0.0011992616893235386
RUS,3578,0.0052059483401527525
RUS,3579,0.00021820628523766926
RUS,3580,8.998470443431201e-05
RUS,3581,0.00021022470241059018
RUS,3629,0.0008214237475442877
RUS,3630,0.0015354052009814182
RUS,3631,0.0007912363823668073
RUS,3632,0.00023507289813948828
RUS,3648,9.315016621934933e-05
RUS,3656,7.540048457921517e-07
RUS,3657,1.0868538317724708e-06
RUS,3658,4.8385374023220685e-05
RUS,3665,0.0008373733275255488
RUS,3666,0.00039462983348013557
RUS,3667,0.000252652758868408
RUS,3668,0.00013504838143417808
RUS,3669,0.00021878367633579838
RUS,3670,0.0005246175517601231
RUS,3718,0.0021283994444329267
RUS,3719,0.01125215017048525
RUS,3720,0.003304701346560272
RUS,3721,0.0025193475605579333
RUS,3722,0.002160712967418812
RUS,3723,0.0012013199187674577
RUS,3738,0.00019233237120503587
RUS,3739,9.315016621934933e-05
RUS,3740,9.772174514924229e-05
RUS,3742,8.239031328480187e-05
RUS,3745,0.00015889123736868667
RUS,3746,0.00025024130192916283
RUS,3747,0.0008536285851469958
RUS,3748,5.739267515403504e-05
RUS,3749,0.00041587782589128737
RUS,3750,0.00037489664359701666
RUS,3751,0.0011783397530619186
RUS,3755,0.003757505031386029
RUS,3756,0.0003871101635315598
RUS,3757,5.758287457459522e-05
RUS,3758,0.0001730746798733174
RUS,3759,0.002971899910435093
RUS,3760,1.8313487065366133e-05
RUS,3761,0.00023995694754601582
RUS,3812,0.003268937062658509
RUS,3813,0.006635575491956915
RUS,3814,0.014772598795488806
RUS,3815,0.017250163619051538
RUS,3816,0.009889873992068738
RUS,3817,0.007852593655757037
RUS,3818,0.010172951865390327
RUS,3819,0.002484344074338411
RUS,3820,0.002712658100211564
RUS,3821,0.007135779589520849
RUS,3822,0.006058014572916575
RUS,3823,0.0010772827252164246
RUS,3831,0.0012085882537674361
RUS,3832,0.00388064557052585
RUS,3833,0.0037993149397270265
RUS,3834,0.0008078041104648889
RUS,3835,0.0004197497426669768
RUS,3836,0.0005499412460404216
RUS,3837,0.0009091804016234661
RUS,3838,2.1309127939189007e-05
RUS,3839,1.1452722252302412e-05
RUS,3840,0.004124698598450358
RUS,3841,0.005628143503941217
RUS,3842,0.004545874836771537
RUS,3843,0.0004787387343864277
RUS,3844,0.0032452436491258695
RUS,3845,0.0010018278979456207
RUS,3846,0.0012937704228326036
RUS,3847,0.00013749380255566614
RUS,3850,0.0012507038397486193
RUS,3851,5.4824982976472574e-05
RUS,3852,0.00010721813050435425
RUS,3853,5.288902458862786e-05
RUS,3854,0.00012390812965851027
RUS,3855,0.00010334621372866482
RUS,3856,0.0001505632198827301
RUS,3857,0.0003373186723634835
RUS,3907,0.0010982522113331845
RUS,3908,0.005948140443360827
RUS,3909,0.006164342841846165
RUS,3910,0.0026479699187117564
RUS,3911,0.0029857301254443977
RUS,3912,0.0060683600628277596
RUS,3913,0.005068875693456898
RUS,3914,0.01749113269922839
RUS,3915,0.0029835564177808525
RUS,3916,0.0035163389589521663
RUS,3917,0.003968694316572317
RUS,3918,0.0029463248812061967
RUS,3919,0.0003323870731018159
RUS,3923,0.00018260502941067227
RUS,3925,0.0007193817584137498
RUS,3926,0.0006482607607971388
RUS,3927,0.00758569631885596
RUS,3928,0.0012464583169682583
RUS,3929,0.008001648865948181
RUS,3930,0.0006153902252224702
RUS,3931,0.0036522092735966224
RUS,3932,0.00010663394656977655
RUS,3933,1.5467288593411975e-05
RUS,3934,9.708321852307596e-05
RUS,3935,0.0016580091060418014
RUS,3936,0.00026479835043846536
RUS,3937,7.035340709792175e-05
RUS,3938,0.00025244897377495065
RUS,3939,1.5114061098085922e-05
RUS,3940,6.568672845774871e-06
RUS,3941,0.00011570917606507668
RUS,3942,0.00012505611901831993
RUS,3943,0.00019979769846202304
RUS,3944,0.00029655486083556725
RUS,3945,0.00019761040512558092
RUS,3946,2.119364971956318e-06
RUS,3947,2.9956408738228727e-06
RUS,3949,4.265901289706948e-06
RUS,3950,0.00022880311009745085
RUS,3953,0.0019266861660924047
RUS,3954,8.178575084087844e-06
RUS,3998,0.004901126597359266
RUS,3999,0.0034727832916438845
RUS,4003,0.004866360860415444
RUS,4004,0.0016483768639577179
RUS,4005,0.014543075644727807
RUS,4006,0.0061923564993601014
RUS,4007,0.003445951587672002
RUS,4008,0.004707517172901897
RUS,4009,0.008687446840960162
RUS,4010,0.0024813280549552423
RUS,4011,0.005733894381772678
RUS,4012,0.004714187738294401
RUS,4013,0.007503713575758073
RUS,4014,0.0018384743919711715
RUS,4015,0.002997033405294831
RUS,4016,0.00041844551806884985
RUS,4019,0.0070093581103763646
RUS,4020,0.0007660893018341718
RUS,4021,0.0006496464994326487
RUS,4022,0.0003979243591576959
RUS,4023,0.007170905346796446
RUS,4024,0.0012698052958420205
RUS,4025,0.003915621885399578
RUS,4026,0.0005339169448582263
RUS,4027,0.00046230007018086905
RUS,4028,0.0001426835296023797
RUS,4029,2.1207235392460337e-05
RUS,4030,0.0007871403019883149
RUS,4031,0.0006250156744701051
RUS,4032,4.0437755378384496e-05
RUS,4033,4.619128785033001e-07
RUS,4034,6.745286593437897e-05
RUS,4035,3.7761377817644785e-05
RUS,4036,1.2227105607440297e-07
RUS,4037,6.113552803720148e-08
RUS,4038,5.672018434562582e-06
RUS,4039,8.701623490628345e-05
RUS,4040,5.250183291105892e-05
RUS,4041,3.574390539241713e-05
RUS,4044,1.290638925229809e-07
RUS,4049,4.583126751855538e-05
RUS,4095,0.001680805865163229
RUS,4096,0.0016121234958316574
RUS,4097,0.08987816558745251
RUS,4098,0.003526888233956808
RUS,4099,0.005795743157636981
RUS,4100,0.001957552814914743
RUS,4101,0.007332180869758583
RUS,4102,0.008746877367048772
RUS,4103,0.008144970922176729
RUS,4104,0.002347359734516388
RUS,4105,0.001624187573364332
RUS,4106,0.004232806590529476
RUS,4107,0.010942294935883367
RUS,4108,0.003821527514913876
RUS,4109,0.000873307432338526
RUS,4110,0.0005073705400171837
RUS,4111,0.005073888806755949
RUS,4112,0.0009486875384083955
RUS,4113,0.0011085297728798832
RUS,4114,0.0002970235665505191
RUS,4115,0.007307767415562394
RUS,4116,0.002576713064366174
RUS,4117,0.004376339224687928
RUS,4118,0.0011973936593001797
RUS,4119,0.0025443859557073914
RUS,4120,0.0007091857109044344
RUS,4121,0.00044548779997063867
RUS,4122,0.00010179744701838905
RUS,4123,0.0002514232554712154
RUS,4124,4.245522780361214e-06
RUS,4125,9.652620593429256e-06
RUS,4126,0.00012171404348561957
RUS,4127,6.792836448577943e-08
RUS,4131,6.860764813063722e-07
RUS,4132,0.00018122608361161092
RUS,4133,3.973809322418097e-06
RUS,4136,9.781684485952237e-07
RUS,4139,1.1079116247630625e-05
RUS,4140,3.654546009334933e-06
RUS,4141,1.766137476630265e-07
RUS,4182,0.002791624823926283
RUS,4183,0.002461166916375863
RUS,4184,0.0022614914889699145
RUS,4185,0.006775589436835003
RUS,4186,0.012040397704814684
RUS,4187,0.01628907236128804
RUS,4188,0.02316592261106199
RUS,4189,0.00471977824269158
RUS,4190,0.01043332128646432
RUS,4191,0.002913182632173585
RUS,4192,0.010525072128375262
RUS,4193,0.005400148741381147
RUS,4194,0.008025084151695776
RUS,4195,0.019065766530700346
RUS,4196,0.007706534086439713
RUS,4197,0.00510464677019511
RUS,4198,0.0018529023765879512
RUS,4199,0.0010626034056510475
RUS,4200,0.0006154038108953673
RUS,4201,0.0007492158960959042
RUS,4202,0.00017846139917703971
RUS,4203,2.1383849140123364e-05
RUS,4204,0.0005745177283113767
RUS,4205,0.0052932294956805305
RUS,4206,0.0017692893527424052
RUS,4207,0.0016312113662521614
RUS,4208,0.0070493135743669
RUS,4209,0.0015341892832571227
RUS,4210,0.000711026569581999
RUS,4211,0.00019719604210221767
RUS,4212,0.002854580832131703
RUS,4213,0.0005701974843300811
RUS,4214,0.0001745894824013503
RUS,4215,3.233390149523101e-06
RUS,4216,5.391474289236313e-05
RUS,4217,0.00010291147219595583
RUS,4218,3.595448332232305e-05
RUS,4220,1.901994205601824e-07
RUS,4221,0.0002881385364757792
RUS,4222,3.871916775689427e-07
RUS,4224,4.741399841107404e-06
RUS,4225,9.64582775698068e-07
RUS,4226,1.6031094018643944e-06
RUS,4229,5.821460836431297e-06
RUS,4230,1.2199934261645985e-05
RUS,4231,3.8882195831660144e-05
RUS,4273,0.0004293412277323689
RUS,4274,0.0009678501300298338
RUS,4275,0.0034960759278260586
RUS,4276,0.000599861801101021
RUS,4277,0.0015422184159393417
RUS,4278,0.0008840401139272792
RUS,4279,0.0010975185849967381
RUS,4280,0.0008108473011938518
RUS,4281,0.0010078871080577523
RUS,4282,0.006294643030602788
RUS,4283,0.0018077368070413564
RUS,4284,0.0020244826324425816
RUS,4285,0.006194441900149814
RUS,4286,0.0022655603980026124
RUS,4287,0.00034813286798961954
RUS,4288,0.00034008335679805473
RUS,4289,0.0008721866143245107
RUS,4290,5.127912235031489e-05
RUS,4291,1.9563368971904474e-05
RUS,4293,2.8835590724213368e-05
RUS,4294,4.585164602790111e-06
RUS,4295,0.00028420548417205254
RUS,4296,6.49191379390594e-05
RUS,4297,1.5868065943878075e-05
RUS,4298,1.6302807476587062e-07
RUS,4299,0.0006999610390072655
RUS,4300,4.89967293035927e-05
RUS,4301,0.00013986450247621985
RUS,4302,7.127044001847977e-05
RUS,4303,0.00036917707530731403
RUS,4305,1.4978204369114364e-05
RUS,4306,8.219332102779311e-07
RUS,4307,2.1383849140123364e-05
RUS,4308,4.272694126155526e-06
RUS,4309,3.056776401860074e-07
RUS,4310,4.6870571495187803e-07
RUS,4312,9.853009268662306e-05
RUS,4314,7.540048457921517e-07
RUS,4322,1.290638925229809e-07
RUS,4370,0.0013961045039304302
RUS,4371,0.030352519410054655
RUS,4372,0.002208337543759792
RUS,4373,0.0006402723851336112
RUS,4374,0.003099109358607612
RUS,4375,0.003153778106345767
RUS,4376,0.000467177326750948
RUS,4377,0.0003321968736812557
RUS,4378,0.00041019222178382766
RUS,4379,0.00018138231884992824
RUS,4380,0.00048244083025090264
RUS,4381,0.0005691242161712058
RUS,4382,0.0030220853861171867
RUS,4383,0.0017723461291442653
RUS,4384,8.404097254180631e-05
RUS,4385,2.284430897656762e-05
RUS,4386,7.345094051847329e-05
RUS,4387,2.202237576628969e-05
RUS,4388,3.79719557475507e-06
RUS,4389,6.317337897177487e-07
RUS,4390,2.1981618747598224e-05
RUS,4391,2.9895273210191525e-05
RUS,4392,4.75498551400456e-07
RUS,4393,8.151403738293531e-08
RUS,4395,8.382360177545182e-06
RUS,4396,3.852896833633409e-05
RUS,4399,1.6982091121444856e-07
RUS,4400,2.241636028030721e-07
RUS,4402,4.408550855127085e-06
RUS,4404,4.1028732149410774e-05
RUS,4405,6.113552803720148e-08
RUS,4406,2.1737076635449416e-06
RUS,4407,3.803988411203648e-06
RUS,4410,7.900068789696147e-06
RUS,4412,2.733437386907764e-05
RUS,4416,2.4943295439178206e-05
RUS,4417,1.059682485978159e-06
RUS,4418,4.75498551400456e-08
RUS,4420,2.1737076635449416e-07
RUS,4422,2.0378509345733828e-07
RUS,4474,0.0006775039217082669
RUS,4475,0.009110647344543017
RUS,4476,0.0006627227095961613
RUS,4477,0.0003502590257980245
RUS,4478,0.00043150134972301665
RUS,4479,0.00035743226108772276
RUS,4480,0.00045632916694256904
RUS,4481,0.00024912048391514746
RUS,4482,0.000732417211558571
RUS,4483,0.00015710472138271065
RUS,4484,6.530632961662835e-05
RUS,4485,4.917334305125573e-05
RUS,4486,0.00019153081650410367
RUS,4487,0.00047397016319952593
RUS,4488,1.2607504448560661e-05
RUS,4489,0.00024703508312543405
RUS,4490,1.849689364947774e-05
RUS,4491,0.00010884161841556437
RUS,4492,0.0003699039088073119
RUS,4493,1.6493006897147244e-05
RUS,4494,0.0010965675878939372
RUS,4495,1.0121326308381135e-06
RUS,4498,1.290638925229809e-07
RUS,4499,4.6802643130702024e-06
RUS,4500,4.6870571495187804e-06
RUS,4504,6.433495400448169e-05
RUS,4508,4.75498551400456e-08
RUS,4509,9.261353213991167e-05
RUS,4510,1.6302807476587062e-07
RUS,4511,8.273674794367934e-05
RUS,4512,3.1247047663458536e-07
RUS,4513,3.926259467278051e-06
RUS,4514,1.839500110274907e-05
RUS,4515,1.8340658411160445e-07
RUS,4516,4.3073375920432735e-05
RUS,4517,2.1940861728906754e-05
RUS,4518,2.2008790093392536e-06
RUS,4520,7.472120093435737e-07
RUS,4523,4.7998182345651745e-05
RUS,4524,1.1017980719593424e-05
RUS,4529,4.483272056061442e-07
RUS,4530,1.9305241186858512e-05
RUS,4531,3.674924518680667e-06
RUS,4586,0.0004024415953960002
RUS,4587,0.0005214860541573286
RUS,4588,0.0031406611391635634
RUS,4589,0.0007119503953390056
RUS,4590,0.0007801708517920739
RUS,4591,0.0008401719761423628
RUS,4592,0.00030548064792899866
RUS,4593,0.001490939293589027
RUS,4594,0.002621341999833331
RUS,4595,0.00038919556432127325
RUS,4596,8.405455821470347e-05
RUS,4597,6.140044865869603e-05
RUS,4598,1.1147044612116403e-05
RUS,4599,0.0006408361905588431
RUS,4600,0.00047049223093785405
RUS,4601,8.258051270536205e-05
RUS,4602,0.0001460120194621829
RUS,4603,0.001505102357584312
RUS,4604,0.0010090758544362534
RUS,4605,0.000982332457338202
RUS,4606,3.5512948953165486e-05
RUS,4607,3.3692468784946595e-06
RUS,4610,2.852991308402736e-06
RUS,4611,1.779723149527421e-06
RUS,4619,2.585353552328765e-05
RUS,4620,4.7753640233502935e-06
RUS,4621,8.48764914249814e-05
RUS,4622,1.0189254672866915e-06
RUS,4623,4.75498551400456e-08
RUS,4624,1.5215953644814591e-06
RUS,4625,0.00021641976925169324
RUS,4626,0.0021129049844937206
RUS,4627,0.00017475930331256473
RUS,4628,4.585164602790111e-06
RUS,4629,1.9563368971904474e-05
RUS,4633,1.4849140476591383e-05
RUS,4634,4.701322106060794e-05
RUS,4635,2.9813759172808593e-05
RUS,4636,2.8917104761596304e-05
RUS,4638,1.3585672897155885e-08
RUS,4640,3.1111190934486978e-06
RUS,4641,4.279486962604104e-06
RUS,4706,0.000106369025948282
RUS,4707,0.00015174517342478265
RUS,4708,0.0004715247420780379
RUS,4709,0.00017579860728919716
RUS,4710,0.00018522027144337477
RUS,4711,5.328980193909396e-05
RUS,4712,4.546445435033217e-05
RUS,4713,7.792062690163758e-05
RUS,4714,7.200406635492619e-06
RUS,4715,0.001191884668940383
RUS,4716,0.00010405266871931693
RUS,4717,0.00013834290711173838
RUS,4718,5.366340794376575e-07
RUS,4719,1.671037766350174e-06
RUS,4720,0.00010315601430810464
RUS,4721,0.00013250786060240994
RUS,4722,4.29307263550126e-06
RUS,4723,1.6234879112101284e-06
RUS,4724,0.0008716363945721759
RUS,4725,2.324508632703372e-05
RUS,4726,4.0757018691467655e-08
RUS,4727,2.363907084105124e-06
RUS,4739,2.0378509345733828e-07
RUS,4740,8.830687383151325e-08
RUS,4741,8.778382542497275e-05
RUS,4742,6.98779085465213e-05
RUS,4743,8.575956016329653e-05
RUS,4744,1.1615750327068281e-06
RUS,4745,4.972356280359054e-05
RUS,4746,1.317130987379263e-05
RUS,4747,1.766137476630265e-07
RUS,4749,2.952846004196832e-05
RUS,4751,7.811761915864634e-07
RUS,4753,3.621940394381759e-05
RUS,4756,1.9427512242932915e-06
RUS,4758,4.347415327089883e-07
RUS,4829,0.00025628013353194863
RUS,4830,7.410305281753678e-05
RUS,4831,0.000156568087303273
RUS,4832,2.7021903392443058e-05
RUS,4833,0.0053588822599560364
RUS,4834,0.00010551312855576119
RUS,4835,7.412343132688252e-05
RUS,4836,1.4475534471919596e-05
RUS,4837,2.9888480373742947e-07
RUS,4838,7.729568594836842e-05
RUS,4839,6.318696464467202e-05
RUS,4840,7.265617865398968e-05
RUS,4841,5.889389200917076e-06
RUS,4842,5.570125887833913e-07
RUS,4843,2.581277850459618e-07
RUS,4844,2.9209196728885153e-07
RUS,4845,3.9609029331657986e-05
RUS,4846,2.7680808527955117e-05
RUS,4847,2.1805004999935198e-05
RUS,4848,0.00022489722913951853
RUS,4849,5.658432761665426e-06
RUS,4850,3.899088121483739e-06
RUS,4864,5.434269158862354e-08
RUS,4865,2.0854007897134285e-06
RUS,4866,3.3013185140088804e-06
RUS,4868,2.0378509345733828e-08
RUS,4869,1.1751607056039841e-06
RUS,4874,3.304714932233169e-05
RUS,4875,7.607976822407296e-07
RUS,4885,1.6628863626118804e-05
RUS,4886,4.6666786401730465e-06
RUS,4955,8.702302774273203e-05
RUS,4956,0.00024256539674226977
RUS,4957,5.854066451384471e-05
RUS,4958,1.1344036869125163e-06
RUS,4959,1.8476515140132004e-06
RUS,4960,4.8500852242846515e-06
RUS,4961,4.183707968679155e-05
RUS,4962,9.802062995297972e-06
RUS,4963,2.7850629439169564e-07
RUS,4964,0.00012585767371925212
RUS,4965,6.17468833175735e-06
RUS,4966,0.0006020423016010145
RUS,4967,0.0004148045577324121
RUS,4968,0.0002987013971533179
RUS,4969,2.533048711674715e-05
RUS,4970,0.00025377357688242334
RUS,4971,5.434269158862354e-08
RUS,4972,0.00018387528982655632
RUS,4973,3.1708960541961835e-05
RUS,4974,0.0009606565162307898
RUS,4975,4.143630233632545e-07
RUS,4976,2.374775622422849e-05
RUS,4978,3.203501669149358e-05
RUS,4988,0.0002366080791768669
RUS,4990,7.472120093435737e-08
RUS,4992,1.495782585976863e-05
RUS,4996,2.1872933364420976e-06
RUS,5000,1.6099022383129726e-05
RUS,5003,1.615336507471835e-05
RUS,5012,1.152065061678819e-05
RUS,5015,1.7280975925182285e-05
RUS,5077,0.00023666242186845554
RUS,5078,0.0018568829787468178
RUS,5079,0.0001358431432986617
RUS,5080,6.385266261663266e-07
RUS,5082,5.705982616805472e-07
RUS,5083,6.7928364485779425e-09
RUS,5084,1.5623523831729268e-07
RUS,5085,0.00014955108725189198
RUS,5086,0.00010208274614922932
RUS,5087,8.51821690651674e-06
RUS,5089,0.0004017147618960024
RUS,5090,0.0007399708456893897
RUS,5091,3.443968079429017e-06
RUS,5093,2.832612799057002e-06
RUS,5094,3.7557592724187446e-05
RUS,5095,3.6728866677460936e-05
RUS,5096,4.143630233632545e-07
RUS,5097,1.2295033971926076e-06
RUS,5099,3.681717355129245e-05
RUS,5117,1.2736568341083642e-05
RUS,5118,2.9705073789631345e-05
RUS,5125,1.3823422172856113e-05
RUS,5126,1.8340658411160445e-07
RUS,5131,7.716662205584544e-06
