member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,weight,likelihood_weight,source_member_id,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018
56,0.19130345069808788,0.2381343050071417,0.48389203022814253,0.9965851920323084,5.907318923664197,203.14638455976922,0.7378367428841665,2.017119301267509e-07,0.41151275598559683,25.425885878412757,0.030075377189393872,4.4269728680792895,0.004898146237089978,-0.002661865419874097,0.02874041440106345,-0.002559756248749682,1.863180579453014,3.0628737328981295,1.6122020426332417,0.0005,0.0005,0.0003989324485764968,52,0.0244136442122644,0.0128158993972038,0.2888118681646796,0.5477101544358549,39.18323691512589
57,0.2863434319154956,0.15622376151362455,0.00540868444742324,1.0572880723117366,42.95698095459713,8531.816896996888,3.842771373947757,3.256871406479518e-06,0.22585396403200245,36.1980513641366,0.0017572147753178863,2.948502090256585,0.008208906294616814,-0.0010377736424767947,0.025509079723527096,-0.012469882491139535,1.0340286030422334,1.8923985484294612,1.5247278158558242,0.0005,0.0005,0.0016106589848153597,55,0.1179825713454846,0.1682445434951102,0.3671836791895578,0.4397232089154516,31.10342652398503
58,0.2863434319154956,0.15622376151362455,0.00540868444742324,1.0572880723117366,42.95698095459713,8531.816896996888,3.842771373947757,3.256871406479518e-06,0.22585396403200245,36.1980513641366,0.0017572147753178863,2.948502090256585,0.008208906294616814,-0.0010377736424767947,0.025509079723527096,-0.012469882491139535,1.0340286030422334,1.8923985484294612,1.5247278158558242,0.0005,0.0005,0.0016106589848153597,55,0.1179825713454846,0.1682445434951102,0.3671836791895578,0.4397232089154516,31.10342652398503
59,0.2863434319154956,0.15622376151362455,0.00540868444742324,1.0572880723117366,42.95698095459713,8531.816896996888,3.842771373947757,3.256871406479518e-06,0.22585396403200245,36.1980513641366,0.0017572147753178863,2.948502090256585,0.008208906294616814,-0.0010377736424767947,0.025509079723527096,-0.012469882491139535,1.0340286030422334,1.8923985484294612,1.5247278158558242,0.0005,0.0005,0.0016106589848153597,55,0.1179825713454846,0.1682445434951102,0.3671836791895578,0.4397232089154516,31.10342652398503
60,0.3387382610705347,0.24101017520851892,3.1071727375180527e-06,2.1823365015870384,54.963185216433594,10022.644324390914,1.8197752857552028,-7.308995738424336e-06,0.3620856897868279,36.22920538992704,0.030348399778472653,2.3470204659660596,0.002293270743355475,-0.0008928652111196749,0.024921494285434453,-0.012576964483355923,1.7502399630847951,2.1798773621186145,1.6262731557619665,0.0005,0.0005,0.000950393214263359,57,0.079563166272816,0.1032753914003247,0.3492816527342721,0.5164848734454996,32.556065645031055
61,0.3387382610705347,0.24101017520851892,3.1071727375180527e-06,2.1823365015870384,54.963185216433594,10022.644324390914,1.8197752857552028,-7.308995738424336e-06,0.3620856897868279,36.22920538992704,0.030348399778472653,2.3470204659660596,0.002293270743355475,-0.0008928652111196749,0.024921494285434453,-0.012576964483355923,1.7502399630847951,2.1798773621186145,1.6262731557619665,0.0005,0.0005,0.000950393214263359,57,0.079563166272816,0.1032753914003247,0.3492816527342721,0.5164848734454996,32.556065645031055
62,0.13368292276194293,0.48620049572072943,0.6536118930871379,0.6389962901751595,7.847550531808501,321.49031835047293,-0.7613656055122586,6.905819563424571e-06,0.511737514507145,30.917240959304475,0.013400716559909329,3.255665539781909,0.008386719549848556,-0.0025192410992916085,0.09834279721247731,-0.02965371948019447,0.9247513413036719,3.8311890914484694,1.8948575249134492,0.0005,0.0005,0.00027650286587493846,58,0.1368841911758311,0.1862211949832315,0.4743255132990673,0.6941425331670891,60.76591275814394
63,0.1890307513122385,0.22654153569866953,0.32810983737295457,0.9663861557816148,5.904971146621413,225.1463644373891,0.7995618919944195,-2.9734510166483425e-06,0.4129646296621572,36.13517608997038,0.007014658140737136,3.575504057918197,0.006076381685418964,-0.0023006230030910815,-0.0008687303878360218,0.0009654941095973906,0.778503750602505,2.532574844186031,1.4972112431524298,0.0005,0.0005,0.0014271292888700371,62,0.1090293334011901,0.1547725382713314,0.3947348865766397,0.5089744550261227,55.7653010814191
64,0.1890307513122385,0.22654153569866953,0.32810983737295457,0.9663861557816148,5.904971146621413,225.1463644373891,0.7995618919944195,-2.9734510166483425e-06,0.4129646296621572,36.13517608997038,0.007014658140737136,3.575504057918197,0.006076381685418964,-0.0023006230030910815,-0.0008687303878360218,0.0009654941095973906,0.778503750602505,2.532574844186031,1.4972112431524298,0.0005,0.0005,0.0014271292888700371,62,0.1090293334011901,0.1547725382713314,0.3947348865766397,0.5089744550261227,55.7653010814191
65,0.1890307513122385,0.22654153569866953,0.32810983737295457,0.9663861557816148,5.904971146621413,225.1463644373891,0.7995618919944195,-2.9734510166483425e-06,0.4129646296621572,36.13517608997038,0.007014658140737136,3.575504057918197,0.006076381685418964,-0.0023006230030910815,-0.0008687303878360218,0.0009654941095973906,0.778503750602505,2.532574844186031,1.4972112431524298,0.0005,0.0005,0.0014271292888700371,62,0.1090293334011901,0.1547725382713314,0.3947348865766397,0.5089744550261227,55.7653010814191
66,0.15957781838221777,0.23840723312755122,0.18654738975120097,1.2022654334303418,6.2483118235187725,255.63118803747028,3.391832929882701,3.004612348919254e-07,0.3147503401105042,35.79708571020005,0.024402552185780274,3.7177653652584226,-0.0025464487463769166,-0.0010813738410515334,0.029160940098989185,-0.013787005944435935,0.7184185024506428,2.644944768060927,1.796853212454865,0.0005,0.0005,0.000647360641740262,64,0.1472665361246425,0.2274453683442467,0.471163307686853,0.5425447130993649,60.90779940562391
67,0.15957781838221777,0.23840723312755122,0.18654738975120097,1.2022654334303418,6.2483118235187725,255.63118803747028,3.391832929882701,3.004612348919254e-07,0.3147503401105042,35.79708571020005,0.024402552185780274,3.7177653652584226,-0.0025464487463769166,-0.0010813738410515334,0.029160940098989185,-0.013787005944435935,0.7184185024506428,2.644944768060927,1.796853212454865,0.0005,0.0005,0.000647360641740262,64,0.1472665361246425,0.2274453683442467,0.471163307686853,0.5425447130993649,60.90779940562391
68,0.19256297535892536,0.4032523395212111,0.6736514164962109,0.9053027132103897,6.800371403855411,240.0007903296864,2.167195338467354,6.2802738793210175e-06,0.16396669104119885,32.454260732794246,0.02036415056248753,1.9064785227261218,0.004759946821392718,-0.0026456555144352342,0.030942092044635112,-0.0033247438588560347,0.9332744337795051,3.346743044071716,1.6949037509121307,0.0005,0.0005,0.0005761582106683131,69,0.1286338111141576,0.1692123589175665,0.479866563771412,0.6884120403864451,56.48653778224546
69,0.10070576162561412,0.2860068031489627,0.1648821682090879,0.5938460596009048,4.934012704028933,126.60295682025938,6.249450932313137,-3.2250834034153493e-06,-0.001115202625995531,34.55118092385419,0.036243875794436886,3.0866063557062686,-0.004002404311856146,-0.0026966300127523163,0.10360162523968627,-0.031113908756884686,0.6087562701724972,2.3846492606891094,1.7451289748082144,0.0005,0.0005,0.002708259749551817,71,0.1615170782748852,0.2363597453645986,0.4941311120969552,0.5811542447732866,52.625353232161
70,0.10070576162561412,0.2860068031489627,0.1648821682090879,0.5938460596009048,4.934012704028933,126.60295682025938,6.249450932313137,-3.2250834034153493e-06,-0.001115202625995531,34.55118092385419,0.036243875794436886,3.0866063557062686,-0.004002404311856146,-0.0026966300127523163,0.10360162523968627,-0.031113908756884686,0.6087562701724972,2.3846492606891094,1.7451289748082144,0.0005,0.0005,0.002708259749551817,71,0.1615170782748852,0.2363597453645986,0.4941311120969552,0.5811542447732866,52.625353232161
71,0.10070576162561412,0.2860068031489627,0.1648821682090879,0.5938460596009048,4.934012704028933,126.60295682025938,6.249450932313137,-3.2250834034153493e-06,-0.001115202625995531,34.55118092385419,0.036243875794436886,3.0866063557062686,-0.004002404311856146,-0.0026966300127523163,0.10360162523968627,-0.031113908756884686,0.6087562701724972,2.3846492606891094,1.7451289748082144,0.0005,0.0005,0.002708259749551817,71,0.1615170782748852,0.2363597453645986,0.4941311120969552,0.5811542447732866,52.625353232161
72,0.10070576162561412,0.2860068031489627,0.1648821682090879,0.5938460596009048,4.934012704028933,126.60295682025938,6.249450932313137,-3.2250834034153493e-06,-0.001115202625995531,34.55118092385419,0.036243875794436886,3.0866063557062686,-0.004002404311856146,-0.0026966300127523163,0.10360162523968627,-0.031113908756884686,0.6087562701724972,2.3846492606891094,1.7451289748082144,0.0005,0.0005,0.002708259749551817,71,0.1615170782748852,0.2363597453645986,0.4941311120969552,0.5811542447732866,52.625353232161
73,0.10070576162561412,0.2860068031489627,0.1648821682090879,0.5938460596009048,4.934012704028933,126.60295682025938,6.249450932313137,-3.2250834034153493e-06,-0.001115202625995531,34.55118092385419,0.036243875794436886,3.0866063557062686,-0.004002404311856146,-0.0026966300127523163,0.10360162523968627,-0.031113908756884686,0.6087562701724972,2.3846492606891094,1.7451289748082144,0.0005,0.0005,0.002708259749551817,71,0.1615170782748852,0.2363597453645986,0.4941311120969552,0.5811542447732866,52.625353232161
74,0.10070576162561412,0.2860068031489627,0.1648821682090879,0.5938460596009048,4.934012704028933,126.60295682025938,6.249450932313137,-3.2250834034153493e-06,-0.001115202625995531,34.55118092385419,0.036243875794436886,3.0866063557062686,-0.004002404311856146,-0.0026966300127523163,0.10360162523968627,-0.031113908756884686,0.6087562701724972,2.3846492606891094,1.7451289748082144,0.0005,0.0005,0.002708259749551817,71,0.1615170782748852,0.2363597453645986,0.4941311120969552,0.5811542447732866,52.625353232161
75,0.4346392612369784,0.41823467932804154,3.837318886253e-06,2.286299080927022,61.07637834771718,8891.32993461748,4.822747025127562,2.7350235668380716e-06,-4.27752857736221e-05,32.92055029102383,0.01895358947486634,4.651265129025177,0.001869775991799214,-0.0024352490271147063,0.031062933453016653,-0.00019642547429146685,1.4641875239195616,2.851459042150704,1.9696401258794272,0.0005,0.0005,0.0004594955799452545,72,0.1240755953866979,0.1447666849372913,0.4771685589489078,0.7085286088967098,39.1710200563322
76,0.2681995112741949,0.43668670112590485,0.18164883114431926,1.7638902651089328,16.062069869073767,315.16842728254414,4.445385076539822,-4.266163256515795e-06,0.12416404308079447,38.85320321647489,0.0035056957462595087,2.870123251108118,0.010342162346759904,-0.002850808363118012,0.001965892051295552,0.0038568940461294905,1.4672085196870397,3.4908529971432793,2.431077351081595,0.0005,0.0005,0.00018151500512316327,79,0.1265802421399618,0.1593935449829568,0.4984510253303969,0.7955054534677131,44.95536706349672
77,0.46441878008195375,0.42975987583629605,2.267874555064242e-06,2.3994282511283545,68.14116522521228,9997.35701677487,4.862023734915904,-2.439416677034993e-06,-0.0035143285643009026,42.88824357577251,0.037609067883072736,1.1115989673695907,-0.003291731601606538,-0.0007222223179707605,-0.05689425812082801,0.009380008730210153,1.7062695059637927,2.9911682507596766,2.0373157970944473,0.0005,0.0005,0.0005729388323356847,81,0.1119079285713257,0.1435653237142924,0.4684949884940224,0.6786650060115877,37.42967862122104
78,0.10795363979885425,0.4152898044394312,0.35818747894210906,0.8517388484638334,4.78468587767742,312.25331517067923,6.295173558433889,8.928598272864153e-07,-0.030400609264423673,32.51749222519412,0.01776450115806453,0.039571390777889626,0.008111196733689745,-0.002884723270110649,-0.000732326922072625,0.004819641159101143,0.9628026066071584,3.661264565025152,2.2037430197793757,0.0005,0.0005,0.00032901928405288056,85,0.1372774578401465,0.1919945268666433,0.5317895443296669,0.6847496097184405,60.8409616241252
79,0.3311180256771625,0.36703040483316585,0.0012651620849234027,1.530021961764075,28.931333566474315,9759.564142023055,3.867485189521352,5.038895732593603e-07,0.17633541029862526,39.78797190687639,0.009249660904761014,2.2227354069872236,0.004896042361390242,-0.0012459436591456755,0.0017340613750769208,-0.002780059970701707,0.7959810253053572,2.7268075154924665,2.1527326403851195,0.0005,0.0005,0.0009674443364538592,87,0.2054917871337603,0.284744161371362,0.567862316346592,0.6846947946239992,37.04325635963001
80,0.3311180256771625,0.36703040483316585,0.0012651620849234027,1.530021961764075,28.931333566474315,9759.564142023055,3.867485189521352,5.038895732593603e-07,0.17633541029862526,39.78797190687639,0.009249660904761014,2.2227354069872236,0.004896042361390242,-0.0012459436591456755,0.0017340613750769208,-0.002780059970701707,0.7959810253053572,2.7268075154924665,2.1527326403851195,0.0005,0.0005,0.0009674443364538592,87,0.2054917871337603,0.284744161371362,0.567862316346592,0.6846947946239992,37.04325635963001
81,0.1939360017652927,0.22710067320952929,0.36515435960155646,0.9717483563493179,5.7654935644205345,217.58597735675738,0.6811291997544666,3.5583493959086673e-07,0.4216398670255103,33.911575601632585,0.029374859678135596,4.622740751754447,-0.004870868625023164,-0.0017485415670627075,0.039621351062582126,-0.014507487448934228,1.0577817380613785,2.660629001205644,1.5303976841375888,0.0005,0.0005,0.0014414722164343627,93,0.1020590686845234,0.1467643137916083,0.3921636799291907,0.5310641429263965,55.21657040505501
82,0.1939360017652927,0.22710067320952929,0.36515435960155646,0.9717483563493179,5.7654935644205345,217.58597735675738,0.6811291997544666,3.5583493959086673e-07,0.4216398670255103,33.911575601632585,0.029374859678135596,4.622740751754447,-0.004870868625023164,-0.0017485415670627075,0.039621351062582126,-0.014507487448934228,1.0577817380613785,2.660629001205644,1.5303976841375888,0.0005,0.0005,0.0014414722164343627,93,0.1020590686845234,0.1467643137916083,0.3921636799291907,0.5310641429263965,55.21657040505501
83,0.1939360017652927,0.22710067320952929,0.36515435960155646,0.9717483563493179,5.7654935644205345,217.58597735675738,0.6811291997544666,3.5583493959086673e-07,0.4216398670255103,33.911575601632585,0.029374859678135596,4.622740751754447,-0.004870868625023164,-0.0017485415670627075,0.039621351062582126,-0.014507487448934228,1.0577817380613785,2.660629001205644,1.5303976841375888,0.0005,0.0005,0.0014414722164343627,93,0.1020590686845234,0.1467643137916083,0.3921636799291907,0.5310641429263965,55.21657040505501
84,0.33640867853364625,0.3118688640873006,0.027584966418902217,1.5225164194800098,32.50127089237566,10579.885149115355,4.325517683882201,1.3125733243105909e-05,0.10185509139352589,31.43788634570896,0.018635238333488624,4.373827740955658,-0.0024948772260793067,-0.0016659763093758166,0.03712412494607898,-0.013771343601085837,1.6208682538799408,2.504282290046727,1.8992330755689455,0.0005,0.0005,0.00041045558495315915,96,0.0980233656226551,0.1147500094851542,0.3789975832477191,0.5885713424819565,30.967922418694883
85,0.13048836221671162,0.6846367302803154,0.6186507329692815,0.9012569855684834,8.383029159590759,338.75220879709457,-1.0375789566670557,1.053594881117673e-06,0.432189162252471,35.658246870412356,0.006957388703050668,3.0367936628096817,0.004473680245663655,-0.0025783466754544715,0.0972521551387689,-0.029191467303521318,0.6825218628531771,3.2488424404000957,1.7912902855594817,0.0005,0.0005,0.00042095157271666123,98,0.1775204615721,0.2340836822909398,0.5484128358257745,0.7823963689860185,52.37929138279841
86,0.19477577640888094,0.23457878246574007,5.522638641993852e-06,0.9199195306781986,12.728928468805195,3549.471064329254,0.4448855872882322,-1.575215158555627e-06,0.5231489018187855,33.030933194202404,0.034573155871271605,4.673460061205367,-0.008156536211892247,-0.0019091412853647362,0.04122165024633728,-0.014653999455275105,1.1101700283496363,1.6835067675103457,1.5060358141513095,0.0005,0.0005,8.5733851967737e-05,103,0.0897248365448428,0.1284416698275899,0.343073614603852,0.4827086496022864,21.163335084077357
87,0.27232112724674684,0.4312386152674075,0.14218786210221887,1.7338158557662098,16.20241491016609,314.94391552005635,4.809403460455602,8.091136237931478e-06,0.09781758302844178,39.066638272889506,0.013988853019452688,0.09160236569861802,0.006977160157042025,-0.0009608393412108979,0.025187227793199415,-0.012960743313874167,1.1554056185418866,3.392660137206346,2.4568718981555695,0.0005,0.0005,0.0009086993023772123,107,0.1907103023727746,0.2714296705252115,0.5775416209332006,0.7480796732904793,46.34766001227843
