region,channel,horizon,field,value
ARE,L,4,Y1_nocap,1.843039640281363
ARE,L,5,Y1_nocap,1.947668530761506
ARE,L,6,Y1_nocap,2.0499598298083415
ARE,L,7,Y1_nocap,2.194645781766778
ARE,L,8,Y1_nocap,2.3995649276824107
ARE,L,9,Y1_nocap,2.5326771334188667
ARE,L,10,Y1_nocap,2.6074998038698958
ARE,L,0,Y2_nocap,0.0
ARE,L,1,Y2_nocap,0.7446087912717981
ARE,L,2,Y2_nocap,4.693988537662622
ARE,L,3,Y2_nocap,12.925253196620723
ARE,L,4,Y2_nocap,25.056732302745402
ARE,L,5,Y2_nocap,39.887696127807395
ARE,L,6,Y2_nocap,55.95435619372289
ARE,L,7,Y2_nocap,71.96969162789333
ARE,L,8,Y2_nocap,87.03040430475342
ARE,L,9,Y2_nocap,100.73984872260017
ARE,L,10,Y2_nocap,113.09911013821059
ARG,G,0,Z1,1.0
ARG,G,1,Z1,0.006737946999085479
ARG,G,2,Z1,4.539992976248501e-05
ARG,G,3,Z1,3.0590232050182743e-07
ARG,G,4,Z1,2.0611536224385723e-09
ARG,G,5,Z1,1.388794386496412e-11
ARG,G,6,Z1,9.357622968840275e-14
ARG,G,7,Z1,6.305116760147079e-16
ARG,G,8,Z1,4.24835425529165e-18
ARG,G,9,Z1,2.8625185805494346e-20
ARG,G,10,Z1,1.928749847963945e-22
ARG,G,0,Z2,0.0
ARG,G,1,Z2,0.4825924662996949
ARG,G,2,Z2,1.863163908233777
ARG,G,3,Z2,3.0346274213835196
ARG,G,4,Z2,3.471379748944962
ARG,G,5,Z2,3.271995536144852
ARG,G,6,Z2,2.728581803440827
ARG,G,7,Z2,2.0910185488605615
ARG,G,8,Z2,1.5063096701731484
ARG,G,9,Z2,1.035028645276203
ARG,G,10,Z2,0.6851811064673178
ARG,G,0,Y1,1.000000000000003
ARG,G,1,Y1,0.720930030901774
ARG,G,2,Y1,0.39725542897095495
ARG,G,3,Y1,0.27180472819177315
ARG,G,4,Y1,0.487271387494149
ARG,G,5,Y1,0.4375216965032442
ARG,G,6,Y1,0.4168393983300085
ARG,G,7,Y1,0.41611710021275883
ARG,G,8,Y1,0.5962740829891717
ARG,G,9,Y1,0.4165696051053823
ARG,G,10,Y1,0.5023634358865313
ARG,G,0,Y2,0.0
ARG,G,1,Y2,0.4825924662996964
ARG,G,2,Y2,2.2078276274161
ARG,G,3,Y2,4.554652577338892
ARG,G,4,Y2,6.499667290846235
ARG,G,5,Y2,7.677708053175752
ARG,G,6,Y2,8.358294844202696
ARG,G,7,Y2,8.73984752082705
ARG,G,8,Y2,8.92447953651688
ARG,G,9,Y2,9.073908170314645
ARG,G,10,Y2,9.319442180120742
ARG,G,0,Y1_nocap,1.000000000000003
ARG,G,1,Y1_nocap,0.6858909991440632
ARG,G,2,Y1_nocap,0.3392319525168019
ARG,G,3,Y1_nocap,0.2036311934130046
ARG,G,4,Y1_nocap,0.4140028451468385
ARG,G,5,Y1_nocap,0.35193939116310613
ARG,G,6,Y1_nocap,0.32148645171793155
ARG,G,7,Y1_nocap,0.3123529315753106
ARG,G,8,Y1_nocap,0.48467042035323693
ARG,G,9,Y1_nocap,0.29132320038202614
ARG,G,10,Y1_nocap,0.37065723535760925
ARG,G,0,Y2_nocap,0.0
ARG,G,1,Y2_nocap,0.4825924662996964
ARG,G,2,Y2_nocap,2.190918054663393
ARG,G,3,Y2_nocap,4.461481361188161
ARG,G,4,Y2_nocap,6.252958153220352
ARG,G,5,Y2_nocap,7.219283867360387
ARG,G,6,Y2_nocap,7.660631876986672
ARG,G,7,Y2_nocap,7.794640372651903
ARG,G,8,Y2_nocap,7.7344402184957435
ARG,G,9,Y2_nocap,7.648472422093256
ARG,G,10,Y2_nocap,7.668666258478362
ARG,L,0,Z1,1.0
ARG,L,1,Z1,0.951229424500714
ARG,L,2,Z1,0.9048374180359595
ARG,L,3,Z1,0.8607079764250578
ARG,L,4,Z1,0.8187307530779818
ARG,L,5,Z1,0.7788007830714049
ARG,L,6,Z1,0.7408182206817179
ARG,L,7,Z1,0.7046880897187134
ARG,L,8,Z1,0.6703200460356393
ARG,L,9,Z1,0.6376281516217733
ARG,L,10,Z1,0.6065306597126334
ARG,L,0,Z2,0.0
ARG,L,1,Z2,0.35652945456225477
ARG,L,2,Z2,1.0169060157636711
ARG,L,3,Z2,1.2236296966018783
ARG,L,4,Z2,1.0340978448963438
ARG,L,5,Z2,0.7200905089939389
ARG,L,6,Z2,0.44363544723140874
ARG,L,7,Z2,0.2511666790781592
ARG,L,8,Z2,0.13366979410240787
ARG,L,9,Z2,0.06785568846220097
ARG,L,10,Z2,0.0331859418331616
ARG,L,0,Y1,1.00511673509676
ARG,L,1,Y1,1.3706663707337101
ARG,L,2,Y1,1.6565644115130782
ARG,L,3,Y1,1.8714487457939948
ARG,L,4,Y1,2.033667487636485
ARG,L,5,Y1,2.197170334124163
ARG,L,6,Y1,2.3602399335191486
ARG,L,7,Y1,2.5674696374182977
ARG,L,8,Y1,2.838130624891076
ARG,L,9,Y1,3.042197574614833
ARG,L,10,Y1,3.1905158543655303
ARG,L,0,Y2,0.0
ARG,L,1,Y2,0.3583537213354422
ARG,L,2,Y2,1.1699155838955486
ARG,L,3,Y2,1.7772335861638686
ARG,L,4,Y2,2.0107958571858053
ARG,L,5,Y2,1.9751628952915907
ARG,L,6,Y2,1.8224363035910431
ARG,L,7,Y2,1.6697858680529896
ARG,L,8,Y2,1.5811672488915955
ARG,L,9,Y2,1.5971569979214586
ARG,L,10,Y2,1.6830592715938537
ARG,L,0,Y1_nocap,1.00511673509676
ARG,L,1,Y1_nocap,1.3354480535324482
ARG,L,2,Y1_nocap,1.575607164315366
ARG,L,3,Y1_nocap,1.7377063226160785
ARG,L,4,Y1_nocap,1.843039640281363
ARG,L,5,Y1_nocap,1.947668530761506
ARG,L,6,Y1_nocap,2.0499598298083415
ARG,L,7,Y1_nocap,2.194645781766778
ARG,L,8,Y1_nocap,2.3995649276824107
ARG,L,9,Y1_nocap,2.5326771334188667
ARG,L,10,Y1_nocap,2.6074998038698958
ARG,L,0,Y2_nocap,0.0
ARG,L,1,Y2_nocap,0.3583537213354422
ARG,L,2,Y2_nocap,1.1573592164731823
ARG,L,3,Y2_nocap,1.7245002105075673
ARG,L,4,Y2_nocap,1.8992156631674078
ARG,L,5,Y2_nocap,1.8003749612226185
ARG,L,6,Y2_nocap,1.589795347267589
ARG,L,7,Y2_nocap,1.388401595398754
ARG,L,8,Y2_nocap,1.2595549022840764
ARG,L,9,Y2_nocap,1.2410350300016373
ARG,L,10,Y2_nocap,1.2941092704238142
ARM,G,0,Z1,1.0
ARM,G,1,Z1,0.951229424500714
ARM,G,2,Z1,0.9048374180359595
ARM,G,3,Z1,0.8607079764250578
ARM,G,4,Z1,0.8187307530779818
ARM,G,5,Z1,0.7788007830714049
ARM,G,6,Z1,0.7408182206817179
ARM,G,7,Z1,0.7046880897187134
ARM,G,8,Z1,0.6703200460356393
ARM,G,9,Z1,0.6376281516217733
ARM,G,10,Z1,0.6065306597126334
ARM,G,0,Z2,0.0
ARM,G,1,Z2,0.4082854495873419
ARM,G,2,Z2,1.3335760667579033
ARM,G,3,Z2,1.8376190009161975
ARM,G,4,Z2,1.7784251258294794
ARM,G,5,Z2,1.4181740274545196
ARM,G,6,Z2,1.0005462496379982
ARM,G,7,Z2,0.6486963289382772
ARM,G,8,Z2,0.3953494910227
ARM,G,9,Z2,0.2298278499537781
ARM,G,10,Z2,0.12871792461738063
ARM,G,0,Y1,1.000000000000003
ARM,G,1,Y1,1.651954768237413
ARM,G,2,Y1,1.9414390491026519
ARM,G,3,Y1,2.0894726763274845
ARM,G,4,Y1,2.444414543517964
ARM,G,5,Y1,2.725862155929858
ARM,G,6,Y1,2.9692118850315623
ARM,G,7,Y1,3.196574854359301
ARM,G,8,Y1,3.5896710167865784
ARM,G,9,Y1,3.7770875946901774
ARM,G,10,Y1,4.039514573783209
ARM,G,0,Y2,0.0
ARM,G,1,Y2,0.4082854495873432
ARM,G,2,Y2,1.619672028762689
ARM,G,3,Y2,2.9231760143874146
ARM,G,4,Y2,3.658681101035176
ARM,G,5,Y2,3.8545821804941327
ARM,G,6,Y2,3.871254072003719
ARM,G,7,Y2,3.8337175506999035
ARM,G,8,Y2,3.76687811397813
ARM,G,9,Y2,3.7621471803636073
ARM,G,10,Y2,3.8520641286801443
ARM,G,0,Y1_nocap,1.000000000000003
ARM,G,1,Y1_nocap,1.6303824766456947
ARM,G,2,Y1_nocap,1.8854782402931523
ARM,G,3,Y1_nocap,1.9948678479192243
ARM,G,4,Y1_nocap,2.310207783889443
ARM,G,5,Y1_nocap,2.5466874826812607
ARM,G,6,Y1_nocap,2.7415991712874517
ARM,G,7,Y1_nocap,2.9180765748181083
ARM,G,8,Y1_nocap,3.2583261037685176
ARM,G,9,Y1_nocap,3.387473181301042
ARM,G,10,Y1_nocap,3.5909584798344243
ARM,G,0,Y2_nocap,0.0
ARM,G,1,Y2_nocap,0.4082854495873432
ARM,G,2,Y2_nocap,1.610864375991535
ARM,G,3,Y2_nocap,2.8799378371082254
ARM,G,4,Y2_nocap,3.5548845981905175
ARM,G,5,Y2_nocap,3.677864052722849
ARM,G,6,Y2_nocap,3.6216067178562836
ARM,G,7,Y2_nocap,3.515000192766263
ARM,G,8,Y2_nocap,3.383896122861837
ARM,G,9,Y2_nocap,3.3200600724342655
ARM,G,10,Y2_nocap,3.354393125365016
ARM,L,0,Z1,1.0
ARM,L,1,Z1,0.951229424500714
ARM,L,2,Z1,0.9048374180359595
ARM,L,3,Z1,0.8607079764250578
ARM,L,4,Z1,0.8187307530779818
ARM,L,5,Z1,0.7788007830714049
ARM,L,6,Z1,0.7408182206817179
ARM,L,7,Z1,0.7046880897187134
ARM,L,8,Z1,0.6703200460356393
ARM,L,9,Z1,0.6376281516217733
ARM,L,10,Z1,0.6065306597126334
ARM,L,0,Z2,0.0
ARM,L,1,Z2,0.7408182206813347
ARM,L,2,Z2,4.39049308874767
ARM,L,3,Z2,10.977380812979144
ARM,L,4,Z2,19.276429562341058
ARM,L,5,Z2,27.891270018481606
ARM,L,6,Z2,35.7045598557519
ARM,L,7,Z2,42.002554890620736
ARM,L,8,Z2,46.447592083987026
ARM,L,9,Z2,48.992818787049536
ARM,L,10,Z2,49.78706836760645
ARM,L,0,Y1,1.00511673509676
ARM,L,1,Y1,1.3571307248256712
ARM,L,2,Y1,1.6253119372523992
ARM,L,3,Y1,1.819597433534544
ARM,L,4,Y1,1.9594463292072015
ARM,L,5,Y1,2.099610971590507
ARM,L,6,Y1,2.2384059919071038
ARM,L,7,Y1,2.4204780926791427
ARM,L,8,Y1,2.6645483533128482
ARM,L,9,Y1,2.83981198076752
ARM,L,10,Y1,2.9581284988063667
ARM,L,0,Y2,0.0
ARM,L,1,Y2,0.7446087912714142
ARM,L,2,Y2,4.710051455624992
ARM,L,3,Y2,13.04199349629328
ARM,L,4,Y2,25.448064994352972
ARM,L,5,Y2,40.80536374301206
ARM,L,6,Y2,57.69920297745314
ARM,L,7,Y2,74.85830502421004
ARM,L,8,Y2,91.36677985787084
ARM,L,9,Y2,106.79636065739673
ARM,L,10,Y2,121.10910192114642
ARM,L,0,Y1_nocap,1.00511673509676
ARM,L,1,Y1_nocap,1.3354480535324482
ARM,L,2,Y1_nocap,1.575607164315366
ARM,L,3,Y1_nocap,1.7377063226160785
ARM,L,4,Y1_nocap,1.843039640281363
ARM,L,5,Y1_nocap,1.947668530761506
ARM,L,6,Y1_nocap,2.0499598298083415
ARM,L,7,Y1_nocap,2.194645781766778
ARM,L,8,Y1_nocap,2.3995649276824107
ARM,L,9,Y1_nocap,2.5326771334188667
ARM,L,10,Y1_nocap,2.6074998038698958
ARM,L,0,Y2_nocap,0.0
ARM,L,1,Y2_nocap,0.7446087912714142
ARM,L,2,Y2_nocap,4.693988537657928
ARM,L,3,Y2_nocap,12.925253196601826
ARM,L,4,Y2_nocap,25.056732302697544
ARM,L,5,Y2_nocap,39.887696127713724
ARM,L,6,Y2_nocap,55.954356193567506
ARM,L,7,Y2_nocap,71.96969162766348
ARM,L,8,Y2_nocap,87.03040430444068
ARM,L,9,Y2_nocap,100.73984872220042
ARM,L,10,Y2_nocap,113.09911013772324
ATG,G,0,Z1,1.0
ATG,G,1,Z1,0.006737946999085479
ATG,G,2,Z1,4.539992976248501e-05
ATG,G,3,Z1,3.0590232050182743e-07
ATG,G,4,Z1,2.0611536224385723e-09
ATG,G,5,Z1,1.388794386496412e-11
ATG,G,6,Z1,9.357622968840275e-14
ATG,G,7,Z1,6.305116760147079e-16
ATG,G,8,Z1,4.24835425529165e-18
ATG,G,9,Z1,2.8625185805494346e-20
ATG,G,10,Z1,1.928749847963945e-22
ATG,G,0,Z2,0.0
ATG,G,1,Z2,0.49634460891181514
ATG,G,2,Z2,1.970863766366582
ATG,G,3,Z2,3.3015181680079473
ATG,G,4,Z2,3.884303985576669
ATG,G,5,Z2,3.765533872296204
ATG,G,6,Z2,3.2296362114626826
ATG,G,7,Z2,2.5455245145875804
ATG,G,8,Z2,1.8859771815458493
ATG,G,9,Z2,1.3328378285250506
ATG,G,10,Z2,0.907471701978243
ATG,G,0,Y1,1.000000000000003
ATG,G,1,Y1,0.7321807017145415
ATG,G,2,Y1,0.41538200738655584
ATG,G,3,Y1,0.2923760907648835
ATG,G,4,Y1,0.5085516011920902
ATG,G,5,Y1,0.46179315960853623
ATG,G,6,Y1,0.4431476517758477
ATG,G,7,Y1,0.4439299793350067
ATG,G,8,Y1,0.6253358074538669
ATG,G,9,Y1,0.4486825068766547
ATG,G,10,Y1,0.5350791050244936
ATG,G,0,Y2,0.0
ATG,G,1,Y2,0.4963446089118167
ATG,G,2,Y2,2.330933366743741
ATG,G,3,Y2,4.934990963961389
ATG,G,4,Y2,7.232034834936451
ATG,G,5,Y2,8.760633993506787
ATG,G,6,Y2,9.737578340274817
ATG,G,7,Y2,10.353080918600728
ATG,G,8,Y2,10.715756081689644
ATG,G,9,Y2,10.999753076753606
ATG,G,10,Y2,11.359846258905728
ATG,G,0,Y1_nocap,1.000000000000003
ATG,G,1,Y1_nocap,0.6858909991440632
ATG,G,2,Y1_nocap,0.3392319525168019
ATG,G,3,Y1_nocap,0.2036311934130046
ATG,G,4,Y1_nocap,0.4140028451468385
ATG,G,5,Y1_nocap,0.35193939116310613
ATG,G,6,Y1_nocap,0.32148645171793155
ATG,G,7,Y1_nocap,0.3123529315753106
ATG,G,8,Y1_nocap,0.48467042035323693
ATG,G,9,Y1_nocap,0.29132320038202614
ATG,G,10,Y1_nocap,0.37065723535760925
ATG,G,0,Y2_nocap,0.0
ATG,G,1,Y2_nocap,0.4963446089118167
ATG,G,2,Y2_nocap,2.307957722424753
ATG,G,3,Y2_nocap,4.806118405880097
ATG,G,4,Y2_nocap,6.885948485148297
ATG,G,5,Y2_nocap,8.109924829006072
ATG,G,6,Y2_nocap,8.73802219719628
ATG,G,7,Y2_nocap,8.989841725651745
ATG,G,8,Y2_nocap,8.992021098752282
ATG,G,9,Y2_nocap,8.930135242597622
ATG,G,10,Y2_nocap,8.961327638087527
ATG,L,0,Z1,1.0
ATG,L,1,Z1,0.9055615654500868
ATG,L,2,Z1,0.8200417488204118
ATG,L,3,Z1,0.742598289796239
ATG,L,4,Z1,0.6724684698084394
ATG,L,5,Z1,0.6089616002355549
ATG,L,6,Z1,0.551452220008299
ATG,L,7,Z1,0.49937393562164095
ATG,L,8,Z1,0.45221384288650407
ATG,L,9,Z1,0.4095074754825022
ATG,L,10,Z1,0.37083423056144776
ATG,L,0,Z2,0.0
ATG,L,1,Z2,0.27438705905626287
ATG,L,2,Z2,0.6023060654203606
ATG,L,3,Z2,0.557769341055741
ATG,L,4,Z2,0.3627725964421557
ATG,L,5,Z2,0.19441426922649913
ATG,L,6,Z2,0.09217974453977944
ATG,L,7,Z2,0.04016423449086991
ATG,L,8,Z2,0.0164504945911729
ATG,L,9,Z2,0.006426879421329914
ATG,L,10,Z2,0.0024190021170479156
ATG,L,0,Y1,1.00511673509676
ATG,L,1,Y1,1.3360730788608621
ATG,L,2,Y1,1.5773737245087418
ATG,L,3,Y1,1.7411326094954322
ATG,L,4,Y1,1.8486153480037573
ATG,L,5,Y1,1.9558392286271578
ATG,L,6,Y1,2.061143560125315
ATG,L,7,Y1,2.209233772666758
ATG,L,8,Y1,2.4179505048152086
ATG,L,9,Y1,2.5552817083353796
ATG,L,10,Y1,2.634709159781029
ATG,L,0,Y2,0.0
ATG,L,1,Y2,0.2757910249514328
ATG,L,2,Y2,0.7222433165050632
ATG,L,3,Y2,0.9179632128220137
ATG,L,4,Y2,0.9093116065303344
ATG,L,5,Y2,0.817838077902836
ATG,L,6,Y2,0.724284511829854
ATG,L,7,Y2,0.6654895277119439
ATG,L,8,Y2,0.6528548280340317
ATG,L,9,Y2,0.694857079888132
ATG,L,10,Y2,0.7517160302102605
ATG,L,0,Y1_nocap,1.00511673509676
ATG,L,1,Y1_nocap,1.289546524144623
ATG,L,2,Y1_nocap,1.4730534500282193
ATG,L,3,Y1_nocap,1.5728830146643764
ATG,L,4,Y1_nocap,1.6144246600973433
ATG,L,5,Y1_nocap,1.6564759169036365
ATG,L,6,Y1_nocap,1.6973211386155476
ATG,L,7,Y1_nocap,1.7816924599648272
ATG,L,8,Y1_nocap,1.925385496905844
ATG,L,9,Y1_nocap,1.9936954728803786
ATG,L,10,Y1_nocap,2.003756785254056
ATG,L,0,Y2_nocap,0.0
ATG,L,1,Y2_nocap,0.2757910249514328
ATG,L,2,Y2_nocap,0.709477031988454
ATG,L,3,Y2_nocap,0.8728765099904996
ATG,L,4,Y2_nocap,0.8256599466636548
ATG,L,5,Y2_nocap,0.6993811502538514
ATG,L,6,Y2_nocap,0.5782883192525199
ATG,L,7,Y2_nocap,0.49868345061587127
ATG,L,8,Y2_nocap,0.4697731182640643
ATG,L,9,Y2_nocap,0.49750228645862105
ATG,L,10,Y2_nocap,0.5393871414323109
AUS,G,0,Z1,1.0
AUS,G,1,Z1,0.006737946999085479
AUS,G,2,Z1,4.539992976248501e-05
AUS,G,3,Z1,3.0590232050182743e-07
AUS,G,4,Z1,2.0611536224385723e-09
AUS,G,5,Z1,1.388794386496412e-11
AUS,G,6,Z1,9.357622968840275e-14
AUS,G,7,Z1,6.305116760147079e-16
AUS,G,8,Z1,4.24835425529165e-18
AUS,G,9,Z1,2.8625185805494346e-20
AUS,G,10,Z1,1.928749847963945e-22
AUS,G,0,Z2,0.0
AUS,G,1,Z2,0.4882240815242315
AUS,G,2,Z2,1.9069020302414357
AUS,G,3,Z2,3.1421097864156957
AUS,G,4,Z2,3.6362753529389096
AUS,G,5,Z2,3.467416395230078
AUS,G,6,Z2,2.9252900473746046
AUS,G,7,Z2,2.26792401376854
AUS,G,8,Z2,1.652812305298874
AUS,G,9,Z2,1.1489478107450224
AUS,G,10,Z2,0.7694704933062623
AUS,G,0,Y1,1.000000000000003
AUS,G,1,Y1,0.707519375122918
AUS,G,2,Y1,0.37488718099958496
AUS,G,3,Y1,0.2452916758733249
AUS,G,4,Y1,0.4585114511345297
AUS,G,5,Y1,0.4037397356944376
AUS,G,6,Y1,0.37896384448271075
AUS,G,7,Y1,0.37463667773209824
AUS,G,8,Y1,0.5513834513810489
AUS,G,9,Y1,0.36602702254053926
AUS,G,10,Y1,0.44887159290620327
AUS,G,0,Y2,0.0
AUS,G,1,Y2,0.488224081524233
AUS,G,2,Y2,2.249040399336439
AUS,G,3,Y2,4.65913278854294
AUS,G,4,Y2,6.662514089893803
AUS,G,5,Y2,7.864587987646847
AUS,G,6,Y2,8.530637514415751
AUS,G,7,Y2,8.867228064645127
AUS,G,8,Y2,8.985880017498577
AUS,G,9,Y2,9.057456995797926
AUS,G,10,Y2,9.223371656791294
AUS,G,0,Y1_nocap,1.000000000000003
AUS,G,1,Y1_nocap,0.6858909991440632
AUS,G,2,Y1_nocap,0.3392319525168019
AUS,G,3,Y1_nocap,0.2036311934130046
AUS,G,4,Y1_nocap,0.4140028451468385
AUS,G,5,Y1_nocap,0.35193939116310613
AUS,G,6,Y1_nocap,0.32148645171793155
AUS,G,7,Y1_nocap,0.3123529315753106
AUS,G,8,Y1_nocap,0.48467042035323693
AUS,G,9,Y1_nocap,0.29132320038202614
AUS,G,10,Y1_nocap,0.37065723535760925
AUS,G,0,Y2_nocap,0.0
AUS,G,1,Y2_nocap,0.488224081524233
AUS,G,2,Y2_nocap,2.2384809053393018
AUS,G,3,Y2_nocap,4.600553002611383
AUS,G,4,Y2_nocap,6.506619866591889
AUS,G,5,Y2_nocap,7.573789052697927
AUS,G,6,Y2_nocap,8.086891647350479
AUS,G,7,Y2_nocap,8.265150512569651
AUS,G,8,Y2_nocap,8.22752928309254
AUS,G,9,Y2_nocap,8.149483829087977
AUS,G,10,Y2_nocap,8.173052701527821
AUS,L,0,Z1,1.0
AUS,L,1,Z1,0.9429663730443494
AUS,L,2,Z1,0.889185580692415
AUS,L,3,Z1,0.8384721019888602
AUS,L,4,Z1,0.7906509969113074
AUS,L,5,Z1,0.7455573029013546
AUS,L,6,Z1,0.7030354658136176
AUS,L,7,Z1,0.6629388033198117
AUS,L,8,Z1,0.6251289989168441
AUS,L,9,Z1,0.5894756247934615
AUS,L,10,Z1,0.5558556919095422
AUS,L,0,Z2,0.0
AUS,L,1,Z2,0.7408182194982177
AUS,L,2,Z2,4.390493074724075
AUS,L,3,Z2,10.977380760385161
AUS,L,4,Z2,19.276429439200065
AUS,L,5,Z2,27.891269795764096
AUS,L,6,Z2,35.70455951362202
AUS,L,7,Z2,42.00255442106213
AUS,L,8,Z2,46.44759149055736
AUS,L,9,Z2,48.992818082857674
AUS,L,10,Z2,49.78706757248657
AUS,L,0,Y1,1.00511673509676
AUS,L,1,Y1,1.3488817648800022
AUS,L,2,Y1,1.6063716351297535
AUS,L,3,Y1,1.7883434681072659
AUS,L,4,Y1,1.9149504441408374
AUS,L,5,Y1,2.0414416724658233
AUS,L,6,Y1,2.1661522905788972
AUS,L,7,Y1,2.3337622289480273
AUS,L,8,Y1,2.5626575825407376
AUS,L,9,Y1,2.7215630673500235
AUS,L,10,Y1,2.8229666923861276
AUS,L,0,Y2,0.0
AUS,L,1,Y2,0.7446087900822435
AUS,L,2,Y2,4.71009320198282
AUS,L,3,Y2,13.042279628936281
AUS,L,4,Y2,25.448939745216435
AUS,L,5,Y2,40.80719024466791
AUS,L,6,Y2,57.70221155252657
AUS,L,7,Y2,74.86246326889852
AUS,L,8,Y2,91.37171335222953
AUS,L,9,Y2,106.80132861754842
AUS,L,10,Y2,121.11302263181058
AUS,L,0,Y1_nocap,1.00511673509676
AUS,L,1,Y1_nocap,1.3271427222306906
AUS,L,2,Y1_nocap,1.5567406401971753
AUS,L,3,Y1_nocap,1.7068965017226396
AUS,L,4,Y1_nocap,1.7996282584595042
AUS,L,5,Y1_nocap,1.8915039261123399
AUS,L,6,Y1_nocap,1.9809048109792227
AUS,L,7,Y1_nocap,2.112590297563788
AUS,L,8,Y1_nocap,2.304054894331887
AUS,L,9,Y1_nocap,2.4227866552106505
AUS,L,10,Y1_nocap,2.482949136725987
AUS,L,0,Y2_nocap,0.0
AUS,L,1,Y2_nocap,0.7446087900822435
AUS,L,2,Y2_nocap,4.693988523113761
AUS,L,3,Y2_nocap,12.92525313805767
AUS,L,4,Y2_nocap,25.05673215441091
AUS,L,5,Y2_nocap,39.8876958375108
AUS,L,6,Y2_nocap,55.954355712142444
AUS,L,7,Y2_nocap,71.96969091553946
AUS,L,8,Y2_nocap,87.03040333548819
AUS,L,9,Y2_nocap,100.73984748372295
AUS,L,10,Y2_nocap,113.09910862784682
AUT,G,0,Z1,1.0
AUT,G,1,Z1,0.951229424500714
AUT,G,2,Z1,0.9048374180359595
AUT,G,3,Z1,0.8607079764250578
AUT,G,4,Z1,0.8187307530779818
AUT,G,5,Z1,0.7788007830714049
AUT,G,6,Z1,0.7408182206817179
AUT,G,7,Z1,0.7046880897187134
AUT,G,8,Z1,0.6703200460356393
AUT,G,9,Z1,0.6376281516217733
AUT,G,10,Z1,0.6065306597126334
AUT,G,0,Z2,0.0
AUT,G,1,Z2,0.41860276870872054
AUT,G,2,Z2,1.4018262237648527
AUT,G,3,Z2,1.9804781424930449
AUT,G,4,Z2,1.965116761634827
AUT,G,5,Z2,1.6066471040161203
AUT,G,6,Z2,1.162161088264504
AUT,G,7,Z2,0.7725183346617597
AUT,G,8,Z2,0.4827104858572687
AUT,G,9,Z2,0.2877043291704726
AUT,G,10,Z2,0.1652041546779767
AUT,G,0,Y1,1.000000000000003
AUT,G,1,Y1,1.6568279180042957
AUT,G,2,Y1,1.9539387610136731
AUT,G,3,Y1,2.1103401925962033
AUT,G,4,Y1,2.473627384818693
AUT,G,5,Y1,2.7643972710374958
AUT,G,6,Y1,3.0175924848077633
AUT,G,7,Y1,3.2550811968683386
AUT,G,8,Y1,3.658468738608778
AUT,G,9,Y1,3.857123010068856
AUT,G,10,Y1,4.130636793542184
AUT,G,0,Y2,0.0
AUT,G,1,Y2,0.4186027687087218
AUT,G,2,Y2,1.6971917067421574
AUT,G,3,Y2,3.127801002571976
AUT,G,4,Y2,3.997671430021113
AUT,G,5,Y2,4.28967444327327
AUT,G,6,Y2,4.362697660349715
AUT,G,7,Y2,4.356794654700566
AUT,G,8,Y2,4.307279568699892
AUT,G,9,Y2,4.313261106526484
AUT,G,10,Y2,4.418047271514131
AUT,G,0,Y1_nocap,1.000000000000003
AUT,G,1,Y1_nocap,1.6303824766456947
AUT,G,2,Y1_nocap,1.8854782402931523
AUT,G,3,Y1_nocap,1.9948678479192243
AUT,G,4,Y1_nocap,2.310207783889443
AUT,G,5,Y1_nocap,2.5466874826812607
AUT,G,6,Y1_nocap,2.7415991712874517
AUT,G,7,Y1_nocap,2.9180765748181083
AUT,G,8,Y1_nocap,3.2583261037685176
AUT,G,9,Y1_nocap,3.387473181301042
AUT,G,10,Y1_nocap,3.5909584798344243
AUT,G,0,Y2_nocap,0.0
AUT,G,1,Y2_nocap,0.4186027687087218
AUT,G,2,Y2_nocap,1.6861215717697229
AUT,G,3,Y2_nocap,3.0726015639745765
AUT,G,4,Y2_nocap,3.8635140175676614
AUT,G,5,Y2_nocap,4.058930589190891
AUT,G,6,Y2_nocap,4.034221042120695
AUT,G,7,Y2_nocap,3.9353080114267724
AUT,G,8,Y2_nocap,3.7992713433888827
AUT,G,9,Y2_nocap,3.7259313348463827
AUT,G,10,Y2_nocap,3.756638161511877
AUT,L,0,Z1,1.0
AUT,L,1,Z1,0.9512294244997332
AUT,L,2,Z1,0.9048374180340936
AUT,L,3,Z1,0.8607079764223954
AUT,L,4,Z1,0.8187307530746051
AUT,L,5,Z1,0.7788007830673898
AUT,L,6,Z1,0.7408182206771348
AUT,L,7,Z1,0.7046880897136272
AUT,L,8,Z1,0.67032004603011
AUT,L,9,Z1,0.6376281516158562
AUT,L,10,Z1,0.6065306597063795
AUT,L,0,Z2,0.0
AUT,L,1,Z2,0.1882258520826177
AUT,L,2,Z2,0.28343177113781975
AUT,L,3,Z2,0.18005350487524288
AUT,L,4,Z2,0.08033356889032144
AUT,L,5,Z2,0.02953291885784848
AUT,L,6,Z2,0.009605708034921218
AUT,L,7,Z2,0.002871104652071084
AUT,L,8,Z2,0.0008066852863320025
AUT,L,9,Z2,0.00021619267481198093
AUT,L,10,Z2,5.58203709609128e-05
AUT,L,0,Y1,1.00511673509676
AUT,L,1,Y1,1.3620288092080122
AUT,L,2,Y1,1.636397694298829
AUT,L,3,Y1,1.8376333534227014
AUT,L,4,Y1,1.9847604351686903
AUT,L,5,Y1,2.1322285152116764
AUT,L,6,Y1,2.2783422721940134
