member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,obs_inc1_1901_1950_vs_1850_1900,obs_inc2_1951_1980_vs_1901_1950,obs_inc3_1981_2010_vs_1951_1980,obs_inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018,obs_ohc_change_1971_2018,loglike,default_override_max_abs_diff,default_residual_ohc,default_z_ohc,default_residual_inc1,default_z_inc1,default_residual_inc2,default_z_inc2,default_residual_inc3,default_z_inc3,default_residual_inc4,default_z_inc4,weight
35,0.2987318106246947,0.15876342042976554,0.004541156167569313,1.1091768649131837,47.912151520569324,9923.203951945308,3.7716293093297426,3.2372970986914124e-06,0.22759062219270818,36.44433261300223,0.013248224194747724,3.936898214756458,0.0032128951380440084,-0.0028820655880718036,0.0021802852744282294,0.003702555957316335,1.601496517021672,1.9345500089288759,1.5453054021224775,1.0,0.0677864189465838,0.0786669456406853,0.3314595421657303,0.4849109033595858,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,27.654136388532574,43.5,-2.837527342990138,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00034220394892051786
36,0.19886028503960565,0.5256746477181313,1.020763088633321,0.9862049571939268,10.589906132772942,218.88537223669275,3.7099089674352914,-1.9757140685565127e-06,0.14086388401583125,31.58127073717991,0.002564990809795777,2.7734199970823297,0.012557927487514872,-0.0025189892582776294,0.0342202971262789,-0.0006071668147740602,0.5989302414535038,6.185012934719874,2.7939497018031934,1.0,0.2717367239685139,0.3878302869118845,0.7780670810212741,1.0064668614829415,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,86.02198605183821,43.5,-16.079680761602383,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,6.071428132362244e-10
37,0.24102125094323368,0.5831969814450185,0.4320472833816093,1.2906568661873306,12.098294635047312,331.66065313536075,2.076489195407565,9.584079228862005e-06,0.25821432486365875,27.15845923582392,0.012590675968811443,3.349655224438747,0.004494488547690077,-0.0024689630503497055,0.02378949601032902,-0.0013739638149350534,0.7682487756973245,4.051817872388756,2.4548978117846962,1.0,0.1843114719141143,0.2512919072791524,0.6018698530717592,0.856949326910194,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,53.8194748102576,43.5,-3.935938659648824,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00011409090974899795
38,0.1505982121857227,0.3052185050042578,0.2601586817860658,0.8968126802766426,5.1559730361726945,233.61679393976559,0.5228062269270569,-6.522568397388159e-06,0.4140341865575308,35.53707858992069,0.014781275179182412,3.1045068949766828,0.006460210289664129,-0.002550656087215527,0.025975317346870624,-0.001868351471495366,1.1226728925252936,2.305455872255987,1.5021069947632604,1.0,0.0870296145290799,0.1145324599618773,0.3878792846175842,0.5474738861432016,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,43.94001587322753,43.5,-0.8101151103261565,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00259883652600584
39,0.1322228847268839,0.6903338184475746,0.607330730330347,0.9041813103871938,8.13359569377742,319.1349004250676,-0.9173291033912737,2.4737421192622856e-06,0.4226740440587145,31.613737548803087,0.017000405133792813,3.7193523745830896,0.0024028678333461503,-0.006790295124370639,0.15021652998716337,-0.04531799132369859,0.6367130433219524,3.2658141761190267,1.8316590000526476,1.0,0.103321254920567,0.0786619992427004,0.4181302656675922,0.8429303283549366,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,39.75522269541128,43.5,-6.450424833080854,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,9.230464858400562e-06
40,0.3396375243630107,0.2387621290042452,3.852565201931774e-06,2.1353026414277076,52.980689982678825,9935.572580893831,1.6425625023407517,-1.0308995623842986e-05,0.3749746005893107,37.590649244610134,0.029424093524214788,3.8579828713398223,-0.0018209750717011726,-0.0014177989672241808,0.008509264146656339,-0.004439326126256234,1.1987158309978152,2.1547649530129256,1.6211208768712093,1.0,0.1146478075746941,0.1573766619730431,0.4065959721222379,0.5386910270831149,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,36.486293606662905,43.5,-0.88454668401927,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0024124245549514926
41,0.05237120668247275,0.4762144294796306,1.1048014455458144,0.3257483629366151,5.023274568910788,354.29163392575344,0.12279119570766722,2.530846298948082e-06,0.458882186012384,38.148877567997985,0.026415294853170075,2.775009506106084,-0.0034110273917634156,-0.006669599916924614,0.14610522508831897,-0.04390204159624924,1.189475961337724,5.3166803043909585,1.93942962017635,1.0,0.0718761671726498,0.0563095022956732,0.389376872559583,0.7437418377727862,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,59.14201399833096,43.5,-5.213787911580184,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.178982698916734e-05
42,0.10424120772533199,0.40272281540487964,0.5185143046558961,0.806144605822302,4.445297640300441,292.7498721259696,6.397980381743313,-3.869455851717607e-06,-0.03276864045450724,41.4606194700794,0.0307755027149531,1.7843363845224736,-0.0036993907645767113,-0.0009902051960712622,0.024960238650548385,-0.012476218277617175,1.135273733465533,4.314552015031882,2.2599108547090982,1.0,0.1831717756110218,0.2768404422671185,0.6126811239757353,0.7314589514199501,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,82.32875139809359,43.5,-10.825892447429194,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.1614008313228543e-07
43,0.32852532376417787,0.42865649538068007,4.186042593273047e-06,1.8261142870928349,25.636597257750463,837.7913790383069,0.5689828624417262,3.3692583952920155e-06,0.47082426968095303,38.27434222302029,0.0008588902313544158,2.4939785744360865,0.004697534534910541,-0.0010079902787590953,0.02800347419658133,-0.013349445349156679,0.6757444637117649,2.761448809301394,2.192696658050774,1.0,0.2168148132788361,0.2988123561143652,0.5683099240644971,0.6851427848161029,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,34.43143280051146,43.5,-2.215691264402793,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0006373015788881098
44,0.3115106323191951,0.15712637381063596,0.003513832511851084,1.1635089307428568,49.18838307607532,9888.581202903973,3.762294347176038,-2.439956821081335e-06,0.22749603156176038,36.86778365789637,0.014384752446966605,4.093329384902524,0.0008981214409016546,-0.0010103525009353231,0.024484865252556377,-0.012696823443593698,2.6336311179570586,1.9727906156737187,1.585319100987479,1.0,0.0217844962853696,0.0092681724343475,0.2616475107105094,0.4665926039146782,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,20.68342040235269,43.5,-5.808578997725532,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.7537742037239693e-05
45,0.08724101617944197,0.43340466791577925,0.9858288515326189,0.5250447049469629,4.408223271700688,436.7491872597156,1.8342156888267565,-1.2831718881222666e-06,0.29441772871133737,33.746892104121045,0.00050634318857962,2.986797083765741,0.00808663269791974,-0.002182984895385486,-0.0024726293204682392,0.0010505171571080624,0.7361134539551418,4.977945994688811,1.8741095408507893,1.0,0.1420546270038702,0.2018547303395683,0.4943073861971567,0.6297724061376266,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,80.76884956225373,43.5,-9.882629830610762,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.982880685474009e-07
46,0.44300792581403686,0.4214888866346235,2.5516472585298275e-06,2.306948572339273,65.33996946326263,9508.088036198398,4.886934786921599,1.3519088217164033e-05,-0.0027349088359757295,33.66844884812958,0.0086967509023186,1.9388204295229112,0.006846397937968499,-0.0025445436538820278,0.02493607202994274,-0.0018677710221789152,1.277594162395006,2.9152952027518144,1.9916819911384953,1.0,0.1351616104610432,0.1613672487107481,0.4769598373732283,0.6757049679452917,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,39.4284444649277,43.5,-1.8641216286225133,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0009057946417014382
47,0.1323133584565318,0.48818451486201725,0.9940917243837074,0.6255218489015784,6.3842255814209246,457.4574761263042,3.1165659646514623,-2.428444763423815e-06,0.13429542688894675,35.077479421187384,0.0038130750199014234,3.0041311272721707,0.008212701394340442,-0.002541687160943281,0.09892054120426812,-0.02973283611203567,1.2815929520285927,4.984320479418167,1.995956570097595,1.0,0.1252163704201483,0.1626551804158282,0.4836306952185975,0.7277977868172585,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,67.54196992572825,43.5,-5.291771302414322,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.9404947478547464e-05
48,0.2706572143927518,0.4397356793168173,0.14408701368834226,1.7261056384752376,16.071827668099473,315.7167003560116,4.620138129117749,2.9194346553517694e-06,0.10820215835485084,35.569904499951804,0.010405809464618066,3.9542593747519614,0.0020085736689802224,-0.0028808716893773943,0.001048791398756673,0.004319899053459626,1.4279622231162044,3.3756451569452546,2.4428072362064146,1.0,0.121876261295047,0.1528350807395227,0.4894488208335327,0.7899834541635338,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,41.238962625435306,43.5,-3.728378930871113,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00014040839922094142
49,0.05170951402105228,0.49166115864459153,0.8639513589483521,0.330190944794413,4.955467826776809,332.91525898925454,-0.03002815211332674,-9.391895532648273e-06,0.47178537727892916,42.13460129511136,0.023089820318678775,2.037791350980153,-0.0017186600873697914,-0.002751701142750662,-0.001908024622730656,0.005318126421527337,0.6699310636308188,4.552512301296715,1.9168245694753083,1.0,0.1633195912799618,0.2326666350646752,0.5662026528387796,0.7339070947186321,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,83.31557023256636,43.5,-11.418869314048436,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,6.418825237365728e-08
50,0.05261548061406202,0.48626003086165037,0.751035403721738,0.33245097899323545,4.980483547290313,345.7203268634245,0.03130864400036815,8.63303328826343e-06,0.4650418516848896,38.48526968036203,0.01520191648449741,0.27713710830816796,0.01012101184684807,-0.0012761596560301918,0.0020345303220734856,-0.003098806360529909,1.623430248999125,4.173931709773274,1.859586963722795,1.0,0.0720541671570729,0.0966288674210464,0.4008110600961321,0.6297384259162421,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,55.50227757705026,43.5,-2.4412191082809755,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0005086271004127872
51,0.10015491363234509,0.28784414731915287,0.13017618174910325,0.5690599427366618,5.046467222555104,145.43961429875648,6.151285992717669,-1.9949094766875682e-06,0.009589985085386006,38.8141821732895,0.015017693388376704,2.119254453370263,0.004404013307979313,-0.0012206931499816678,0.0010990753208925171,-0.002603091481792728,0.9653591363838671,2.243400055235763,1.7017618457425367,1.0,0.1328980333499605,0.1986303580117341,0.4439081647897944,0.5221374623320004,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,44.162409138734574,43.5,-0.1519467834901877,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.005019007383151809
52,0.19130345069808788,0.2381343050071417,0.48389203022814253,0.9965851920323084,5.907318923664197,203.14638455976922,0.7378367428841665,2.017119301267509e-07,0.41151275598559683,25.425885878412757,0.030075377189393872,4.4269728680792895,0.004898146237089978,-0.002661865419874097,0.02874041440106345,-0.002559756248749682,1.863180579453014,3.0628737328981295,1.6122020426332417,1.0,0.0244136442122644,0.0128158993972038,0.2888118681646796,0.5477101544358549,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,39.18323691512589,43.5,-2.684142143441045,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0003989324485764968
53,0.20154464381777193,0.4095107170743223,0.34600397869272687,0.939684672286718,7.656640843794239,285.357373691443,1.9955745508982767,-6.830114054344821e-07,0.17936109473831943,27.86932733939358,0.02843379207345409,3.809283417069555,3.830584539401237e-05,-0.0013455139907908476,0.006341615079340838,-0.0047991438228634975,2.2746364515426243,2.509181957628336,1.579156140087611,1.0,-0.0249510712160303,-0.0604803154677396,0.2268037840969606,0.5745375742049917,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,20.857860130864932,43.5,-8.917036449847776,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,7.83407561481509e-07
54,0.18699937556534585,0.40762110123310796,0.7194470644170339,0.8755995522825815,6.916589884511469,236.89098427920607,2.1945773825156363,-2.6254798340986793e-06,0.16306049900308892,35.26817475081418,0.022529391514271475,1.2933481675075842,0.005947894041367301,-0.006662925068253519,0.14492608225870543,-0.04379463859609919,1.4398522256823174,3.477789166515022,1.7147999881423124,1.0,0.0308622345810938,-0.0200629513377562,0.3072087326886826,0.7183704856682303,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,35.671437427513105,43.5,-6.569756146270689,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.192164084262508e-06
55,0.2863434319154956,0.15622376151362455,0.00540868444742324,1.0572880723117366,42.95698095459713,8531.816896996888,3.842771373947757,3.256871406479518e-06,0.22585396403200245,36.1980513641366,0.0017572147753178863,2.948502090256585,0.008208906294616814,-0.0010377736424767947,0.025509079723527096,-0.012469882491139535,1.0340286030422334,1.8923985484294612,1.5247278158558242,1.0,0.1179825713454846,0.1682445434951102,0.3671836791895578,0.4397232089154516,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,31.10342652398503,43.5,-1.2885355626106043,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0016106589848153597
56,0.20019441642937175,0.3028414386480342,0.3496372357449535,1.053067756441165,6.32882585847655,179.69939146052397,4.2584416926797894,1.6445993297926533e-06,0.12322104601237673,34.079515239715754,-0.005387697536199748,1.558946648281723,0.014861986347730019,-0.00299543484996404,0.006258083794675906,0.0028803918270589434,3.3049555617292836,3.24287611477857,2.0244141474165,1.0,-0.0819608570341039,-0.1689487130289054,0.1739399541680564,0.602715023352604,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,14.974380325799038,43.5,-15.151144145856524,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.536558810235295e-09
