esm,region,ltcoef,ltinter
AWI-CM-1-1-MR,IND,0.857807030237,-0.24168940481
AWI-CM-1-1-MR,IRL,0.945429906157,-0.00597920123385
AWI-CM-1-1-MR,IRN,1.38866567051,0.0893797955984
AWI-CM-1-1-MR,IRQ,1.5082593897,0.0490142061527
AWI-CM-1-1-MR,ISL,1.15304415373,0.379489368902
AWI-CM-1-1-MR,ISR,1.21490551409,0.0131037756417
AWI-CM-1-1-MR,ITA,1.33573092102,-0.0765272685915
AWI-CM-1-1-MR,JAM,0.843797848681,0.0108346427916
AWI-CM-1-1-MR,JOR,1.35776046677,0.0244853304326
AWI-CM-1-1-MR,JPN,1.1305929685,-0.0562331683825
AWI-CM-1-1-MR,KAZ,1.59741828286,0.0227963285948
AWI-CM-1-1-MR,KEN,0.967830498933,0.0411786072081
AWI-CM-1-1-MR,KGZ,1.40827108404,0.050709539625
AWI-CM-1-1-MR,KHM,0.86978683722,-0.0546760388868
AWI-CM-1-1-MR,KNA,0.762824601265,0.0268436906201
AWI-CM-1-1-MR,KOR,1.23840053271,-0.13994985329
AWI-CM-1-1-MR,KWT,1.26876495098,0.0251417473786
AWI-CM-1-1-MR,LAO,0.874558556705,-0.0955541083609
AWI-CM-1-1-MR,LBN,1.2596708022,0.0290828746303
AWI-CM-1-1-MR,LBR,0.812083072835,-0.0224618464307
AWI-CM-1-1-MR,LCA,0.677507043904,0.00113280962265
AWI-CM-1-1-MR,LKA,0.764020710352,-0.0738720026871
AWI-CM-1-1-MR,LSO,1.38024921895,0.0189119384337
AWI-CM-1-1-MR,LTU,1.46478159736,-0.0905987732165
AWI-CM-1-1-MR,LUX,1.33222139616,-0.130733991504
AWI-CM-1-1-MR,LVA,1.50442270069,-0.0426588386635
AWI-CM-1-1-MR,MAC,1.12479117958,-0.17134070023
AWI-CM-1-1-MR,MAR,1.21195973037,0.0386076759612
AWI-CM-1-1-MR,MDA,1.50562332608,-0.162675052539
AWI-CM-1-1-MR,MDG,0.904229488076,0.0340263385191
AWI-CM-1-1-MR,MDV,0.814604324428,-0.0699444867639
AWI-CM-1-1-MR,MEX,1.19126574119,-0.0486366177008
AWI-CM-1-1-MR,MKD,1.44136486164,-0.09500760607
AWI-CM-1-1-MR,MLI,0.918276437138,0.00800743773928
AWI-CM-1-1-MR,MLT,1.0869068165,-0.0227199045814
AWI-CM-1-1-MR,MMR,0.778379243401,-0.147739425867
AWI-CM-1-1-MR,MNE,1.46769429486,-0.108377728546
AWI-CM-1-1-MR,MNG,1.53783119407,-0.010232501982
AWI-CM-1-1-MR,MOZ,0.961408825767,0.0476758411395
AWI-CM-1-1-MR,MRT,1.11129541035,0.00336181427946
AWI-CM-1-1-MR,MSR,0.762824601265,0.0268436906201
AWI-CM-1-1-MR,MUS,0.774496105745,0.00114186190682
AWI-CM-1-1-MR,MWI,0.979200119295,0.105653796094
AWI-CM-1-1-MR,MYS,0.743617460859,-0.0330553228576
AWI-CM-1-1-MR,NAM,1.28261627301,-0.0325743132879
AWI-CM-1-1-MR,NER,0.806243235171,0.0844092791346
AWI-CM-1-1-MR,NGA,0.64942558089,-0.0021025866041
AWI-CM-1-1-MR,NIC,1.08824881698,0.0538501994516
AWI-CM-1-1-MR,NLD,1.20406781452,-0.0480623420216
AWI-CM-1-1-MR,NOR,1.38504755299,0.0744988599436
AWI-CM-1-1-MR,NPL,1.12776115462,-0.101151853321
AWI-CM-1-1-MR,NZL,0.897828583296,-0.0716979169193
AWI-CM-1-1-MR,OMN,1.0573980972,-0.0271863100801
AWI-CM-1-1-MR,PAK,1.07661613678,-0.0232573443563
AWI-CM-1-1-MR,PAN,0.825185485736,-0.0311061727697
AWI-CM-1-1-MR,PER,1.16631375638,-0.0700061339324
AWI-CM-1-1-MR,PHL,0.815107423451,0.000560712880371
AWI-CM-1-1-MR,POL,1.42724389467,-0.113166154142
AWI-CM-1-1-MR,PRT,1.07139124596,-0.0359538608014
AWI-CM-1-1-MR,PRY,1.28307914156,-0.150566919901
AWI-CM-1-1-MR,PSE,1.21490551409,0.0131037756417
AWI-CM-1-1-MR,QAT,1.1026613263,0.0093277956304
AWI-CM-1-1-MR,ROU,1.47159405637,-0.12972310291
AWI-CM-1-1-MR,RUS,1.62982589554,-0.052983678033
AWI-CM-1-1-MR,RWA,0.862948682442,-0.023676092681
AWI-CM-1-1-MR,SAU,1.26723443967,0.0231880539103
AWI-CM-1-1-MR,SDN,0.940166382639,0.116204884003
AWI-CM-1-1-MR,SEN,1.03322507338,-0.0359045391394
AWI-CM-1-1-MR,SGP,0.719881897254,-0.0439814745339
AWI-CM-1-1-MR,SLE,0.831943740518,-0.0156696041595
AWI-CM-1-1-MR,SLV,1.07338851392,0.0201439515303
AWI-CM-1-1-MR,SOM,0.958072368831,-0.0145766935486
AWI-CM-1-1-MR,SRB,1.47845562287,-0.109148017098
AWI-CM-1-1-MR,SSD,0.940166382639,0.116204884003
AWI-CM-1-1-MR,STP,0.760864610538,-0.0219490128093
AWI-CM-1-1-MR,SUR,0.720349503786,-0.0289785901273
AWI-CM-1-1-MR,SVK,1.4754653884,-0.133013848763
AWI-CM-1-1-MR,SVN,1.48079701768,-0.124115430862
AWI-CM-1-1-MR,SWE,1.48994054444,0.0315942291891
AWI-CM-1-1-MR,SWZ,1.15007553882,0.00097726523505
AWI-CM-1-1-MR,SXM,0.762824601265,0.0268436906201
AWI-CM-1-1-MR,SYC,0.818266762675,0.0129366894693
AWI-CM-1-1-MR,SYR,1.32558285238,0.0277698634577
AWI-CM-1-1-MR,TCA,0.876575133373,0.0680669442351
AWI-CM-1-1-MR,TCD,0.672091744469,0.090032121028
AWI-CM-1-1-MR,TGO,0.690685364785,-0.0375466768529
AWI-CM-1-1-MR,THA,0.846244351031,-0.0651447957526
AWI-CM-1-1-MR,TJK,1.39041009558,0.0175743736034
AWI-CM-1-1-MR,TKM,1.42605137428,0.0531021818812
AWI-CM-1-1-MR,TTO,0.677507043904,0.00113280962265
AWI-CM-1-1-MR,TUN,1.26474820719,0.0133733999632
AWI-CM-1-1-MR,TUR,1.32805673443,-0.00566049843465
AWI-CM-1-1-MR,TWN,1.12479117958,-0.17134070023
AWI-CM-1-1-MR,TZA,0.923535407601,0.0342615829219
AWI-CM-1-1-MR,UGA,0.917124979734,0.0865245496973
AWI-CM-1-1-MR,UKR,1.51679667224,-0.105498882502
AWI-CM-1-1-MR,URY,0.938619973249,0.017460932817
AWI-CM-1-1-MR,USA,1.32580186125,-0.105889724469
AWI-CM-1-1-MR,UZB,1.39849162938,0.0351701452095
AWI-CM-1-1-MR,VCT,0.677507043904,0.00113280962265
AWI-CM-1-1-MR,VEN,0.923748097429,0.00448792106995
AWI-CM-1-1-MR,VGB,0.762824601265,0.0268436906201
AWI-CM-1-1-MR,VNM,0.867257457513,-0.116311346291
AWI-CM-1-1-MR,YEM,1.00024197249,0.0159221472124
AWI-CM-1-1-MR,ZAF,1.19437570554,0.0173150778615
AWI-CM-1-1-MR,ZMB,1.0822663586,0.0786724587788
AWI-CM-1-1-MR,ZWE,1.20833842588,0.0847046471458
AWI-ESM-1-REcoM,ABW,0.857954595272,0.0243198291806
AWI-ESM-1-REcoM,AGO,0.935771093971,-0.02133600838
AWI-ESM-1-REcoM,AIA,0.733853949686,-5.78523462944e-05
AWI-ESM-1-REcoM,ALB,1.23981444907,-0.0927904604186
AWI-ESM-1-REcoM,ARE,1.20974627859,-0.01274548113
AWI-ESM-1-REcoM,ARG,1.08123745237,-0.232655797137
AWI-ESM-1-REcoM,ARM,1.34971320039,0.0378491301535
AWI-ESM-1-REcoM,ATG,0.733853949686,-5.78523462944e-05
AWI-ESM-1-REcoM,AUS,0.880100609344,-0.0291606318858
AWI-ESM-1-REcoM,AUT,1.26335095312,0.0594874601739
AWI-ESM-1-REcoM,AZE,1.26766992445,0.0437837569575
AWI-ESM-1-REcoM,BDI,0.920027589146,0.164912133986
AWI-ESM-1-REcoM,BEL,1.12286593934,0.210574781492
AWI-ESM-1-REcoM,BEN,0.768029827782,0.0582960892102
AWI-ESM-1-REcoM,BFA,0.873592499053,0.0265214518008
AWI-ESM-1-REcoM,BGD,0.593879655022,-0.179767303599
AWI-ESM-1-REcoM,BGR,1.39484224307,-0.156376577933
AWI-ESM-1-REcoM,BHR,1.41557636353,0.000632013008048
AWI-ESM-1-REcoM,BHS,0.887892114113,-0.0435809473087
AWI-ESM-1-REcoM,BIH,1.29548613126,-0.0681046580727
AWI-ESM-1-REcoM,BLR,1.36904512981,0.136273328871
AWI-ESM-1-REcoM,BLZ,0.897556523597,-0.0222823217811
AWI-ESM-1-REcoM,BMU,1.29287074707,0.0155746592731
AWI-ESM-1-REcoM,BOL,1.22071002146,-0.051426786233
AWI-ESM-1-REcoM,BRA,0.88252680937,-0.0143981022123
AWI-ESM-1-REcoM,BRB,0.711152326136,-0.0064397542722
AWI-ESM-1-REcoM,BRN,0.803261269177,-0.0135708941994
AWI-ESM-1-REcoM,BTN,1.1865113116,-0.0540396983912
AWI-ESM-1-REcoM,BWA,1.29881751529,-0.130156844003
AWI-ESM-1-REcoM,CAF,0.651828150146,0.152746282495
AWI-ESM-1-REcoM,CAN,1.48136720836,0.00403207168002
AWI-ESM-1-REcoM,CHE,1.15348090918,0.0612301739858
AWI-ESM-1-REcoM,CHL,0.992515352705,-0.038721684182
AWI-ESM-1-REcoM,CHN,1.09467266238,-0.117707852754
AWI-ESM-1-REcoM,CIV,0.802488663621,0.077950126805
AWI-ESM-1-REcoM,CMR,0.7465503939,0.0564413218563
AWI-ESM-1-REcoM,COD,0.795200382755,0.085343412638
AWI-ESM-1-REcoM,COG,0.795587076081,0.0142157943762
AWI-ESM-1-REcoM,COL,1.0316110505,-0.0629938035202
AWI-ESM-1-REcoM,COM,0.731328855594,0.0310935502947
AWI-ESM-1-REcoM,CPV,1.00953086401,-0.049325644908
AWI-ESM-1-REcoM,CRI,0.74155585796,0.0473710020667
AWI-ESM-1-REcoM,CUW,0.857954595272,0.0243198291806
AWI-ESM-1-REcoM,CYM,0.839670965017,-0.0442842003817
AWI-ESM-1-REcoM,CYP,1.07149410763,-0.0768011280377
AWI-ESM-1-REcoM,CZE,1.2808059705,0.0828513337946
AWI-ESM-1-REcoM,DEU,1.1703576373,0.158455068737
AWI-ESM-1-REcoM,DJI,0.977042322085,0.0380048849671
AWI-ESM-1-REcoM,DMA,0.711152326136,-0.0064397542722
AWI-ESM-1-REcoM,DNK,1.12742914769,0.269022288807
AWI-ESM-1-REcoM,DOM,0.741537306512,-0.00665435265173
AWI-ESM-1-REcoM,DZA,1.25479430471,-0.119591641604
AWI-ESM-1-REcoM,ECU,0.994116344962,-0.048759637814
AWI-ESM-1-REcoM,EGY,1.15890559027,-0.0792945933868
AWI-ESM-1-REcoM,ESP,1.14012305683,-0.0678848952587
AWI-ESM-1-REcoM,EST,1.43365499535,0.248517020925
AWI-ESM-1-REcoM,ETH,1.11634810821,0.0812899721636
AWI-ESM-1-REcoM,FIN,1.61278153362,0.238837882171
AWI-ESM-1-REcoM,FJI,0.718195224952,0.0557549221942
AWI-ESM-1-REcoM,FRA,1.13876880147,0.082131728449
AWI-ESM-1-REcoM,GAB,0.784752746788,-0.00361023115842
AWI-ESM-1-REcoM,GBR,0.939034361041,0.208693609728
AWI-ESM-1-REcoM,GEO,1.32003391044,-0.0174754639554
AWI-ESM-1-REcoM,GHA,0.768323569401,0.0142177150035
AWI-ESM-1-REcoM,GIN,0.859137637837,0.0144390595509
AWI-ESM-1-REcoM,GMB,0.992067465444,-0.041320580093
AWI-ESM-1-REcoM,GNB,1.02561400285,-0.0325443409922
AWI-ESM-1-REcoM,GNQ,0.788264615442,-0.0115126173397
AWI-ESM-1-REcoM,GRC,1.27957324214,-0.0885333345902
AWI-ESM-1-REcoM,GRD,0.711152326136,-0.0064397542722
AWI-ESM-1-REcoM,GTM,1.0828290959,0.0616596770803
AWI-ESM-1-REcoM,GUY,0.865150488386,0.00905182387862
AWI-ESM-1-REcoM,HKG,1.09467266238,-0.117707852754
AWI-ESM-1-REcoM,HND,1.06909674782,0.158017593451
AWI-ESM-1-REcoM,HRV,1.34392672808,0.00116269261584
AWI-ESM-1-REcoM,HTI,0.765684352962,-0.00816721942051
AWI-ESM-1-REcoM,HUN,1.34885781487,-0.00602643545748
AWI-ESM-1-REcoM,IDN,0.763243770991,-0.0048143656313
AWI-ESM-1-REcoM,IND,0.810830421195,-0.234325866473
AWI-ESM-1-REcoM,IRL,0.822544570632,0.141700241447
AWI-ESM-1-REcoM,IRN,1.40528609556,0.065313920496
AWI-ESM-1-REcoM,IRQ,1.44391884569,-0.0196424757383
AWI-ESM-1-REcoM,ISL,0.901185934691,0.189728628948
AWI-ESM-1-REcoM,ISR,1.12359761951,-0.0896243267785
AWI-ESM-1-REcoM,ITA,1.16013979268,0.0143063695155
AWI-ESM-1-REcoM,JAM,0.780931441749,-0.0129919822671
AWI-ESM-1-REcoM,JOR,1.28075330355,-0.0715180989042
AWI-ESM-1-REcoM,JPN,1.03088006008,0.069305783475
AWI-ESM-1-REcoM,KAZ,1.48915163612,-0.0807321658998
AWI-ESM-1-REcoM,KEN,0.953785133862,0.144514323217
AWI-ESM-1-REcoM,KGZ,1.39981952657,-0.0965226948006
AWI-ESM-1-REcoM,KHM,0.817270740853,-0.170412191687
AWI-ESM-1-REcoM,KNA,0.733853949686,-5.78523462944e-05
AWI-ESM-1-REcoM,KOR,1.18345489894,-0.0184186204868
AWI-ESM-1-REcoM,KWT,1.46059146204,0.00286664815819
AWI-ESM-1-REcoM,LAO,0.819292913923,-0.192692993208
AWI-ESM-1-REcoM,LBN,1.10747586067,-0.0847899393799
AWI-ESM-1-REcoM,LBR,0.75475698368,0.0594481147891
AWI-ESM-1-REcoM,LCA,0.711152326136,-0.0064397542722
AWI-ESM-1-REcoM,LKA,0.751298652486,-0.0866316454965
AWI-ESM-1-REcoM,LSO,1.24612324959,-0.16265262721
AWI-ESM-1-REcoM,LTU,1.34562387945,0.199749405182
AWI-ESM-1-REcoM,LUX,1.13497267726,0.101968088578
AWI-ESM-1-REcoM,LVA,1.36688800516,0.244221450356
AWI-ESM-1-REcoM,MAC,1.09467266238,-0.117707852754
AWI-ESM-1-REcoM,MAR,1.1700888884,-0.0536631942182
AWI-ESM-1-REcoM,MDA,1.40432744438,-0.0778119213321
AWI-ESM-1-REcoM,MDG,0.866431294153,0.0728613931908
AWI-ESM-1-REcoM,MDV,0.759772700498,-0.0378010413491
AWI-ESM-1-REcoM,MEX,1.11612856306,-0.115337232034
AWI-ESM-1-REcoM,MKD,1.33375595415,-0.103333879311
AWI-ESM-1-REcoM,MLI,0.957880776034,-0.0136932651002
AWI-ESM-1-REcoM,MLT,0.877253565853,-0.00452564671185
AWI-ESM-1-REcoM,MMR,0.721106150814,-0.218115416872
AWI-ESM-1-REcoM,MNE,1.32431555678,-0.105342303355
AWI-ESM-1-REcoM,MNG,1.46457365732,0.0506365076503
AWI-ESM-1-REcoM,MOZ,0.91710027853,0.0557943116409
AWI-ESM-1-REcoM,MRT,1.14930588857,-0.0466244490974
AWI-ESM-1-REcoM,MSR,0.733853949686,-5.78523462944e-05
AWI-ESM-1-REcoM,MUS,0.715217261397,0.0590217232151
AWI-ESM-1-REcoM,MWI,0.930396509211,0.0616871684966
AWI-ESM-1-REcoM,MYS,0.628530710791,-0.156783988553
AWI-ESM-1-REcoM,NAM,1.18125534694,-0.0782324660075
AWI-ESM-1-REcoM,NER,0.947333955639,0.184382217453
AWI-ESM-1-REcoM,NGA,0.762257674007,0.143011952855
AWI-ESM-1-REcoM,NIC,0.983584487024,0.249488126324
AWI-ESM-1-REcoM,NLD,1.10844245911,0.218021781145
AWI-ESM-1-REcoM,NOR,1.2022628997,0.22077436084
AWI-ESM-1-REcoM,NPL,1.08142120912,-0.0889290720067
AWI-ESM-1-REcoM,NZL,0.832438701413,0.088953314142
AWI-ESM-1-REcoM,OMN,1.05105017519,-0.026207038903
AWI-ESM-1-REcoM,PAK,1.1574949489,-0.0820292110888
AWI-ESM-1-REcoM,PAN,0.638445051522,-0.11499725297
AWI-ESM-1-REcoM,PER,1.08142841736,-0.0653623564872
AWI-ESM-1-REcoM,PHL,0.781021198821,0.0116221038187
AWI-ESM-1-REcoM,POL,1.28614069377,0.109521197777
AWI-ESM-1-REcoM,PRT,0.933309941484,-0.0419498979778
AWI-ESM-1-REcoM,PRY,1.28812670468,-0.362081792427
AWI-ESM-1-REcoM,PSE,1.12359761951,-0.0896243267785
AWI-ESM-1-REcoM,QAT,1.41557636353,0.000632013008048
AWI-ESM-1-REcoM,ROU,1.38756699366,-0.126173321607
AWI-ESM-1-REcoM,RUS,1.521941616,0.0315874992562
AWI-ESM-1-REcoM,RWA,0.903456149658,0.140852188245
AWI-ESM-1-REcoM,SAU,1.20702426286,0.0323724471893
AWI-ESM-1-REcoM,SDN,1.04488434064,0.162277062976
AWI-ESM-1-REcoM,SEN,1.00909240388,-0.0397954190606
AWI-ESM-1-REcoM,SGP,0.590416816778,-0.0600823636815
AWI-ESM-1-REcoM,SLE,0.772291221383,-0.00472507988902
AWI-ESM-1-REcoM,SLV,1.15202829893,0.194331482466
AWI-ESM-1-REcoM,SOM,0.92271370205,-0.0409232877984
AWI-ESM-1-REcoM,SRB,1.37274360252,-0.141220073855
AWI-ESM-1-REcoM,SSD,1.04488434064,0.162277062976
AWI-ESM-1-REcoM,STP,0.762696323705,0.0135175747495
AWI-ESM-1-REcoM,SUR,0.779679826782,0.0148262571567
AWI-ESM-1-REcoM,SVK,1.33267219217,0.0269871678609
AWI-ESM-1-REcoM,SVN,1.3297112456,0.02129095613
AWI-ESM-1-REcoM,SWE,1.34960498585,0.284921124265
AWI-ESM-1-REcoM,SWZ,1.05034539454,-0.11334837967
AWI-ESM-1-REcoM,SXM,0.733853949686,-5.78523462944e-05
AWI-ESM-1-REcoM,SYC,0.756158725238,0.0384097881904
AWI-ESM-1-REcoM,SYR,1.25116152082,-0.0614660509699
AWI-ESM-1-REcoM,TCA,0.746193199723,-0.009283345206
AWI-ESM-1-REcoM,TCD,0.778312918167,0.220041726661
AWI-ESM-1-REcoM,TGO,0.778438433234,0.0413150988915
AWI-ESM-1-REcoM,THA,0.757203690797,-0.28375961548
AWI-ESM-1-REcoM,TJK,1.42907881016,-0.108448186017
AWI-ESM-1-REcoM,TKM,1.39208132933,-0.0420862080035
AWI-ESM-1-REcoM,TTO,0.711152326136,-0.0064397542722
AWI-ESM-1-REcoM,TUN,1.09809576505,-0.070663845652
AWI-ESM-1-REcoM,TUR,1.2938406633,-0.0971497188513
AWI-ESM-1-REcoM,TWN,1.09467266238,-0.117707852754
AWI-ESM-1-REcoM,TZA,0.85648488744,0.0864752167172
AWI-ESM-1-REcoM,UGA,0.997639952838,0.206515338669
AWI-ESM-1-REcoM,UKR,1.37063590401,-0.0249642740024
AWI-ESM-1-REcoM,URY,0.991564553314,-0.210815308035
AWI-ESM-1-REcoM,USA,1.25951209263,-0.115495709272
AWI-ESM-1-REcoM,UZB,1.41289547955,-0.0927268240424
AWI-ESM-1-REcoM,VCT,0.711152326136,-0.0064397542722
AWI-ESM-1-REcoM,VEN,0.937822438506,0.0170608730294
AWI-ESM-1-REcoM,VGB,0.733853949686,-5.78523462944e-05
AWI-ESM-1-REcoM,VNM,0.796868052737,-0.147759131601
AWI-ESM-1-REcoM,YEM,1.06821841171,0.0757978169541
AWI-ESM-1-REcoM,ZAF,1.0954400033,-0.104565787322
AWI-ESM-1-REcoM,ZMB,1.04705526678,0.0171575649901
AWI-ESM-1-REcoM,ZWE,1.12413635923,0.00550734889574
BCC-CSM2-MR,ABW,0.80191540553,0.0404976919041
BCC-CSM2-MR,AGO,0.988678652001,0.0675584162593
BCC-CSM2-MR,AIA,0.687562707002,0.0857863828634
BCC-CSM2-MR,ALB,1.40891725129,-0.202300172394
BCC-CSM2-MR,ARE,1.20805584542,0.093795850496
BCC-CSM2-MR,ARG,0.989007331985,0.0316029302127
BCC-CSM2-MR,ARM,1.46090302899,-0.0734865594344
BCC-CSM2-MR,ATG,0.687562707002,0.0857863828634
BCC-CSM2-MR,AUS,0.833828394119,-0.0602568268935
BCC-CSM2-MR,AUT,1.45596732355,-0.17001321279
BCC-CSM2-MR,AZE,1.35678112202,-0.0486659718341
BCC-CSM2-MR,BDI,1.21760401622,0.0491237206272
BCC-CSM2-MR,BEL,1.10354759628,-0.128235205056
BCC-CSM2-MR,BEN,1.00841244473,0.0916667414725
BCC-CSM2-MR,BFA,1.28868553185,0.0907560702478
BCC-CSM2-MR,BGD,0.916068437374,-0.308244154857
BCC-CSM2-MR,BGR,1.54784642979,-0.226452568324
BCC-CSM2-MR,BHR,1.1412553498,0.0564527137745
BCC-CSM2-MR,BHS,0.81318632446,0.0215474608717
BCC-CSM2-MR,BIH,1.48371684649,-0.205383139956
BCC-CSM2-MR,BLR,1.61770566139,-0.225839694587
BCC-CSM2-MR,BLZ,0.934195766304,0.0513309304919
BCC-CSM2-MR,BMU,1.24549299921,-0.0766480340932
BCC-CSM2-MR,BOL,1.28233666703,0.0233994191727
BCC-CSM2-MR,BRA,1.1081261937,0.0104679533479
BCC-CSM2-MR,BRB,0.713707630294,0.058520465258
BCC-CSM2-MR,BRN,0.90517604613,0.0182001184376
BCC-CSM2-MR,BTN,1.33223273692,-0.0706458235198
BCC-CSM2-MR,BWA,1.27327461037,-0.0124813225484
BCC-CSM2-MR,CAF,1.04567409987,-0.0559892191323
BCC-CSM2-MR,CAN,1.70547356358,-0.240362112096
BCC-CSM2-MR,CHE,1.39871620414,-0.145056007883
BCC-CSM2-MR,CHL,0.870620158821,0.0787232237638
BCC-CSM2-MR,CHN,1.25187312581,-0.207940166679
BCC-CSM2-MR,CIV,1.04739892774,0.0697324036414
BCC-CSM2-MR,CMR,1.08516543456,-0.0189209025195
BCC-CSM2-MR,COD,1.05662472385,0.0206056171497
BCC-CSM2-MR,COG,1.00677721302,0.0225004951011
BCC-CSM2-MR,COL,1.17220996083,0.0399925005026
BCC-CSM2-MR,COM,0.740085838255,0.0215558929578
BCC-CSM2-MR,CPV,0.980321382813,0.0615462191915
BCC-CSM2-MR,CRI,0.794689739436,0.0718056928869
BCC-CSM2-MR,CUW,0.80191540553,0.0404976919041
BCC-CSM2-MR,CYM,0.774524239672,0.0395162306679
BCC-CSM2-MR,CYP,1.19094823145,-0.104855822959
BCC-CSM2-MR,CZE,1.42922133963,-0.179511046158
BCC-CSM2-MR,DEU,1.26550040802,-0.140572413009
BCC-CSM2-MR,DJI,0.97381366196,0.097977323357
BCC-CSM2-MR,DMA,0.713707630294,0.058520465258
BCC-CSM2-MR,DNK,1.10655932993,-0.146953938803
BCC-CSM2-MR,DOM,0.764751741291,0.0568258197643
BCC-CSM2-MR,DZA,1.36872739924,-0.0943441671933
BCC-CSM2-MR,ECU,1.07247373973,0.0701960365388
BCC-CSM2-MR,EGY,1.20477010664,-0.0665575750959
BCC-CSM2-MR,ESP,1.31668689228,-0.0925307915923
BCC-CSM2-MR,EST,1.66441996986,-0.197210352218
BCC-CSM2-MR,ETH,1.14225469538,0.0618210537184
BCC-CSM2-MR,FIN,1.80967485594,-0.149912618478
BCC-CSM2-MR,FJI,0.676410138071,0.0664514401795
BCC-CSM2-MR,FRA,1.26384671496,-0.125650982019
BCC-CSM2-MR,GAB,0.860171324661,0.0486079190729
BCC-CSM2-MR,GBR,0.93786381225,-0.0610393830216
BCC-CSM2-MR,GEO,1.41396340046,-0.102872952287
BCC-CSM2-MR,GHA,1.00369961493,0.0966667862728
BCC-CSM2-MR,GIN,1.01491334558,0.0506499785817
BCC-CSM2-MR,GMB,0.950284298353,0.0244162752874
BCC-CSM2-MR,GNB,0.980525402927,0.0339335789242
BCC-CSM2-MR,GNQ,0.967142583414,0.0415726249663
BCC-CSM2-MR,GRC,1.40869936807,-0.163600934513
BCC-CSM2-MR,GRD,0.713707630294,0.058520465258
BCC-CSM2-MR,GTM,1.00366033543,0.046880799979
BCC-CSM2-MR,GUY,0.956353083779,0.0286868487376
BCC-CSM2-MR,HKG,1.25187312581,-0.207940166679
BCC-CSM2-MR,HND,0.968108956484,0.0594997991536
BCC-CSM2-MR,HRV,1.53975229612,-0.216884499906
BCC-CSM2-MR,HTI,0.731541870065,0.0668183587797
BCC-CSM2-MR,HUN,1.52111508682,-0.217252167544
BCC-CSM2-MR,IDN,0.809665485741,0.050981630934
BCC-CSM2-MR,IND,1.01361431525,-0.211509442037
BCC-CSM2-MR,IRL,0.774404124324,-0.0229522944154
BCC-CSM2-MR,IRN,1.41118192387,-0.000278173197825
BCC-CSM2-MR,IRQ,1.54416285295,-0.0637325700645
BCC-CSM2-MR,ISL,0.767730985982,0.1559245325
BCC-CSM2-MR,ISR,1.2314087441,-0.096824744802
BCC-CSM2-MR,ITA,1.40173970061,-0.147884073605
BCC-CSM2-MR,JAM,0.73798115846,0.0706639906188
BCC-CSM2-MR,JOR,1.37961108608,-0.0616146181089
BCC-CSM2-MR,JPN,1.12212742098,-0.0518167344676
BCC-CSM2-MR,KAZ,1.68963618199,-0.0720292246883
BCC-CSM2-MR,KEN,0.975051831176,-0.0395708437387
BCC-CSM2-MR,KGZ,1.45354126157,-0.0286529334429
BCC-CSM2-MR,KHM,0.921517727916,-0.0172349992709
BCC-CSM2-MR,KNA,0.687562707002,0.0857863828634
BCC-CSM2-MR,KOR,1.28701655805,-0.167031098261
BCC-CSM2-MR,KWT,1.22155826937,0.019833518591
BCC-CSM2-MR,LAO,0.995574847095,-0.132585321838
BCC-CSM2-MR,LBN,1.27910302212,-0.120037265384
BCC-CSM2-MR,LBR,1.02035274957,0.0332059229911
BCC-CSM2-MR,LCA,0.713707630294,0.058520465258
BCC-CSM2-MR,LKA,0.759921105536,-0.00669817979723
BCC-CSM2-MR,LSO,1.36283777126,-0.0285283892402
BCC-CSM2-MR,LTU,1.52118604974,-0.212880388463
BCC-CSM2-MR,LUX,1.34788571726,-0.148288933483
BCC-CSM2-MR,LVA,1.54924907581,-0.210038899892
BCC-CSM2-MR,MAC,1.25187312581,-0.207940166679
BCC-CSM2-MR,MAR,1.25448714907,-0.099874746222
BCC-CSM2-MR,MDA,1.60260974472,-0.307819036397
BCC-CSM2-MR,MDG,0.880342561875,0.0164485549965
BCC-CSM2-MR,MDV,0.785547786364,0.0351336237354
BCC-CSM2-MR,MEX,1.13938536724,-0.0394363581512
BCC-CSM2-MR,MKD,1.53232567075,-0.200618639203
BCC-CSM2-MR,MLI,1.33269618749,0.131276603325
BCC-CSM2-MR,MLT,1.15937220336,-0.0685774658668
BCC-CSM2-MR,MMR,0.923816627316,-0.155397290823
BCC-CSM2-MR,MNE,1.54173605648,-0.199923549079
BCC-CSM2-MR,MNG,1.56709297594,-0.137732469718
BCC-CSM2-MR,MOZ,0.940184143881,0.00652191739904
BCC-CSM2-MR,MRT,1.23142113374,0.139265736785
BCC-CSM2-MR,MSR,0.687562707002,0.0857863828634
BCC-CSM2-MR,MUS,0.740948195989,0.0138011208484
BCC-CSM2-MR,MWI,1.01356815993,0.0393409146033
BCC-CSM2-MR,MYS,0.923361988142,0.0440935338264
BCC-CSM2-MR,NAM,1.24435445964,0.10523638534
BCC-CSM2-MR,NER,1.1361335684,-0.0166657616611
BCC-CSM2-MR,NGA,1.08236234979,0.0116610063874
BCC-CSM2-MR,NIC,0.97621060731,0.0793077905376
BCC-CSM2-MR,NLD,1.07659727672,-0.119658440374
BCC-CSM2-MR,NOR,1.22654203397,-0.0531828368139
BCC-CSM2-MR,NPL,1.19350218046,-0.127344974189
BCC-CSM2-MR,NZL,0.754152800448,0.0178966925947
BCC-CSM2-MR,OMN,1.10739739198,0.120321186303
BCC-CSM2-MR,PAK,1.25849233518,-0.178990423378
