land_idx,flat_idx_F,lat,lon,land_fraction
549,17644,-20.2816905975,127.5000000000,1.000000
550,17787,-20.2816905975,130.0000000000,1.000000
551,17930,-20.2816905975,132.5000000000,1.000000
552,18073,-20.2816905975,135.0000000000,1.000000
553,18216,-20.2816905975,137.5000000000,1.000000
554,18359,-20.2816905975,140.0000000000,1.000000
555,18502,-20.2816905975,142.5000000000,1.000000
556,18645,-20.2816905975,145.0000000000,1.000000
557,18788,-20.2816905975,147.5000000000,0.890000
558,18931,-20.2816905975,150.0000000000,0.010000
559,19789,-20.2816905975,165.0000000000,0.180000
560,6348,-19.0140838623,-70.0000000000,0.600000
561,6491,-19.0140838623,-67.5000000000,1.000000
562,6634,-19.0140838623,-65.0000000000,1.000000
563,6777,-19.0140838623,-62.5000000000,1.000000
564,6920,-19.0140838623,-60.0000000000,1.000000
565,7063,-19.0140838623,-57.5000000000,1.000000
566,7206,-19.0140838623,-55.0000000000,1.000000
567,7349,-19.0140838623,-52.5000000000,1.000000
568,7492,-19.0140838623,-50.0000000000,1.000000
569,7635,-19.0140838623,-47.5000000000,1.000000
570,7778,-19.0140838623,-45.0000000000,1.000000
571,7921,-19.0140838623,-42.5000000000,1.000000
572,8064,-19.0140838623,-40.0000000000,0.620000
573,11067,-19.0140838623,12.5000000000,0.500000
574,11210,-19.0140838623,15.0000000000,1.000000
575,11353,-19.0140838623,17.5000000000,1.000000
576,11496,-19.0140838623,20.0000000000,1.000000
577,11639,-19.0140838623,22.5000000000,1.000000
578,11782,-19.0140838623,25.0000000000,1.000000
579,11925,-19.0140838623,27.5000000000,1.000000
580,12068,-19.0140838623,30.0000000000,1.000000
581,12211,-19.0140838623,32.5000000000,1.000000
582,12354,-19.0140838623,35.0000000000,0.810000
583,12497,-19.0140838623,37.5000000000,0.020000
584,12926,-19.0140838623,45.0000000000,0.790000
585,13069,-19.0140838623,47.5000000000,1.000000
586,13212,-19.0140838623,50.0000000000,0.140000
587,17216,-19.0140838623,120.0000000000,0.010000
588,17359,-19.0140838623,122.5000000000,0.890000
589,17502,-19.0140838623,125.0000000000,1.000000
590,17645,-19.0140838623,127.5000000000,1.000000
591,17788,-19.0140838623,130.0000000000,1.000000
592,17931,-19.0140838623,132.5000000000,1.000000
593,18074,-19.0140838623,135.0000000000,1.000000
594,18217,-19.0140838623,137.5000000000,1.000000
595,18360,-19.0140838623,140.0000000000,1.000000
596,18503,-19.0140838623,142.5000000000,1.000000
597,18646,-19.0140838623,145.0000000000,1.000000
598,18789,-19.0140838623,147.5000000000,0.210000
599,6206,-17.7464790344,-72.5000000000,0.060000
600,6349,-17.7464790344,-70.0000000000,0.920000
601,6492,-17.7464790344,-67.5000000000,1.000000
602,6635,-17.7464790344,-65.0000000000,1.000000
603,6778,-17.7464790344,-62.5000000000,1.000000
604,6921,-17.7464790344,-60.0000000000,1.000000
605,7064,-17.7464790344,-57.5000000000,1.000000
606,7207,-17.7464790344,-55.0000000000,1.000000
607,7350,-17.7464790344,-52.5000000000,1.000000
608,7493,-17.7464790344,-50.0000000000,1.000000
609,7636,-17.7464790344,-47.5000000000,1.000000
610,7779,-17.7464790344,-45.0000000000,1.000000
611,7922,-17.7464790344,-42.5000000000,1.000000
612,8065,-17.7464790344,-40.0000000000,0.770000
613,11068,-17.7464790344,12.5000000000,0.780000
614,11211,-17.7464790344,15.0000000000,1.000000
615,11354,-17.7464790344,17.5000000000,1.000000
616,11497,-17.7464790344,20.0000000000,1.000000
617,11640,-17.7464790344,22.5000000000,1.000000
618,11783,-17.7464790344,25.0000000000,1.000000
619,11926,-17.7464790344,27.5000000000,1.000000
620,12069,-17.7464790344,30.0000000000,1.000000
621,12212,-17.7464790344,32.5000000000,1.000000
622,12355,-17.7464790344,35.0000000000,1.000000
623,12498,-17.7464790344,37.5000000000,0.440000
624,12927,-17.7464790344,45.0000000000,0.900000
625,13070,-17.7464790344,47.5000000000,1.000000
626,13213,-17.7464790344,50.0000000000,0.280000
627,17360,-17.7464790344,122.5000000000,0.590000
628,17503,-17.7464790344,125.0000000000,1.000000
629,17646,-17.7464790344,127.5000000000,1.000000
630,17789,-17.7464790344,130.0000000000,1.000000
631,17932,-17.7464790344,132.5000000000,1.000000
632,18075,-17.7464790344,135.0000000000,1.000000
633,18218,-17.7464790344,137.5000000000,1.000000
634,18361,-17.7464790344,140.0000000000,0.780000
635,18504,-17.7464790344,142.5000000000,1.000000
636,18647,-17.7464790344,145.0000000000,0.930000
637,20506,-17.7464790344,177.5000000000,0.320000
638,58,-16.4788722992,-180.0000000000,0.210000
639,6064,-16.4788722992,-75.0000000000,0.030000
640,6207,-16.4788722992,-72.5000000000,0.720000
641,6350,-16.4788722992,-70.0000000000,1.000000
642,6493,-16.4788722992,-67.5000000000,1.000000
643,6636,-16.4788722992,-65.0000000000,1.000000
644,6779,-16.4788722992,-62.5000000000,1.000000
645,6922,-16.4788722992,-60.0000000000,1.000000
646,7065,-16.4788722992,-57.5000000000,1.000000
647,7208,-16.4788722992,-55.0000000000,1.000000
648,7351,-16.4788722992,-52.5000000000,1.000000
649,7494,-16.4788722992,-50.0000000000,1.000000
650,7637,-16.4788722992,-47.5000000000,1.000000
651,7780,-16.4788722992,-45.0000000000,1.000000
652,7923,-16.4788722992,-42.5000000000,1.000000
653,8066,-16.4788722992,-40.0000000000,0.890000
654,11069,-16.4788722992,12.5000000000,0.800000
655,11212,-16.4788722992,15.0000000000,1.000000
656,11355,-16.4788722992,17.5000000000,1.000000
657,11498,-16.4788722992,20.0000000000,1.000000
658,11641,-16.4788722992,22.5000000000,1.000000
659,11784,-16.4788722992,25.0000000000,1.000000
660,11927,-16.4788722992,27.5000000000,1.000000
661,12070,-16.4788722992,30.0000000000,1.000000
662,12213,-16.4788722992,32.5000000000,1.000000
663,12356,-16.4788722992,35.0000000000,1.000000
664,12499,-16.4788722992,37.5000000000,1.000000
665,12642,-16.4788722992,40.0000000000,0.360000
666,12928,-16.4788722992,45.0000000000,0.640000
667,13071,-16.4788722992,47.5000000000,1.000000
668,13214,-16.4788722992,50.0000000000,0.390000
669,17361,-16.4788722992,122.5000000000,0.130000
670,17504,-16.4788722992,125.0000000000,0.950000
671,17647,-16.4788722992,127.5000000000,1.000000
672,17790,-16.4788722992,130.0000000000,1.000000
673,17933,-16.4788722992,132.5000000000,1.000000
674,18076,-16.4788722992,135.0000000000,1.000000
675,18219,-16.4788722992,137.5000000000,0.670000
676,18362,-16.4788722992,140.0000000000,0.040000
677,18505,-16.4788722992,142.5000000000,0.990000
678,18648,-16.4788722992,145.0000000000,0.750000
679,19935,-16.4788722992,167.5000000000,0.050000
680,20507,-16.4788722992,177.5000000000,0.010000
681,6065,-15.2112674713,-75.0000000000,0.600000
682,6208,-15.2112674713,-72.5000000000,1.000000
683,6351,-15.2112674713,-70.0000000000,1.000000
684,6494,-15.2112674713,-67.5000000000,1.000000
685,6637,-15.2112674713,-65.0000000000,1.000000
686,6780,-15.2112674713,-62.5000000000,1.000000
687,6923,-15.2112674713,-60.0000000000,1.000000
688,7066,-15.2112674713,-57.5000000000,1.000000
689,7209,-15.2112674713,-55.0000000000,1.000000
690,7352,-15.2112674713,-52.5000000000,1.000000
691,7495,-15.2112674713,-50.0000000000,1.000000
692,7638,-15.2112674713,-47.5000000000,1.000000
693,7781,-15.2112674713,-45.0000000000,1.000000
694,7924,-15.2112674713,-42.5000000000,1.000000
695,8067,-15.2112674713,-40.0000000000,0.900000
696,11070,-15.2112674713,12.5000000000,0.700000
697,11213,-15.2112674713,15.0000000000,1.000000
698,11356,-15.2112674713,17.5000000000,1.000000
699,11499,-15.2112674713,20.0000000000,1.000000
700,11642,-15.2112674713,22.5000000000,1.000000
701,11785,-15.2112674713,25.0000000000,1.000000
702,11928,-15.2112674713,27.5000000000,1.000000
703,12071,-15.2112674713,30.0000000000,1.000000
704,12214,-15.2112674713,32.5000000000,1.000000
705,12357,-15.2112674713,35.0000000000,1.000000
706,12500,-15.2112674713,37.5000000000,1.000000
707,12643,-15.2112674713,40.0000000000,0.720000
708,13072,-15.2112674713,47.5000000000,0.720000
709,13215,-15.2112674713,50.0000000000,0.620000
710,17505,-15.2112674713,125.0000000000,0.610000
711,17648,-15.2112674713,127.5000000000,0.960000
712,17791,-15.2112674713,130.0000000000,0.920000
713,17934,-15.2112674713,132.5000000000,1.000000
714,18077,-15.2112674713,135.0000000000,0.840000
715,18220,-15.2112674713,137.5000000000,0.030000
716,18506,-15.2112674713,142.5000000000,0.870000
717,18649,-15.2112674713,145.0000000000,0.580000
718,19936,-15.2112674713,167.5000000000,0.120000
719,5923,-13.9436616898,-77.5000000000,0.020000
720,6066,-13.9436616898,-75.0000000000,0.990000
721,6209,-13.9436616898,-72.5000000000,1.000000
722,6352,-13.9436616898,-70.0000000000,1.000000
723,6495,-13.9436616898,-67.5000000000,1.000000
724,6638,-13.9436616898,-65.0000000000,1.000000
725,6781,-13.9436616898,-62.5000000000,1.000000
726,6924,-13.9436616898,-60.0000000000,1.000000
727,7067,-13.9436616898,-57.5000000000,1.000000
728,7210,-13.9436616898,-55.0000000000,1.000000
729,7353,-13.9436616898,-52.5000000000,1.000000
730,7496,-13.9436616898,-50.0000000000,1.000000
731,7639,-13.9436616898,-47.5000000000,1.000000
732,7782,-13.9436616898,-45.0000000000,1.000000
733,7925,-13.9436616898,-42.5000000000,1.000000
734,8068,-13.9436616898,-40.0000000000,0.920000
735,11071,-13.9436616898,12.5000000000,0.550000
736,11214,-13.9436616898,15.0000000000,1.000000
737,11357,-13.9436616898,17.5000000000,1.000000
738,11500,-13.9436616898,20.0000000000,1.000000
739,11643,-13.9436616898,22.5000000000,1.000000
740,11786,-13.9436616898,25.0000000000,1.000000
741,11929,-13.9436616898,27.5000000000,1.000000
742,12072,-13.9436616898,30.0000000000,1.000000
743,12215,-13.9436616898,32.5000000000,1.000000
744,12358,-13.9436616898,35.0000000000,1.000000
745,12501,-13.9436616898,37.5000000000,1.000000
746,12644,-13.9436616898,40.0000000000,0.720000
747,13073,-13.9436616898,47.5000000000,0.260000
748,13216,-13.9436616898,50.0000000000,0.540000
749,17506,-13.9436616898,125.0000000000,0.040000
750,17649,-13.9436616898,127.5000000000,0.300000
751,17792,-13.9436616898,130.0000000000,0.600000
752,17935,-13.9436616898,132.5000000000,1.000000
753,18078,-13.9436616898,135.0000000000,0.850000
754,18507,-13.9436616898,142.5000000000,0.840000
755,18650,-13.9436616898,145.0000000000,0.070000
756,5924,-12.6760559082,-77.5000000000,0.220000
757,6067,-12.6760559082,-75.0000000000,1.000000
758,6210,-12.6760559082,-72.5000000000,1.000000
759,6353,-12.6760559082,-70.0000000000,1.000000
760,6496,-12.6760559082,-67.5000000000,1.000000
761,6639,-12.6760559082,-65.0000000000,1.000000
762,6782,-12.6760559082,-62.5000000000,1.000000
763,6925,-12.6760559082,-60.0000000000,1.000000
764,7068,-12.6760559082,-57.5000000000,1.000000
765,7211,-12.6760559082,-55.0000000000,1.000000
766,7354,-12.6760559082,-52.5000000000,1.000000
767,7497,-12.6760559082,-50.0000000000,1.000000
768,7640,-12.6760559082,-47.5000000000,1.000000
769,7783,-12.6760559082,-45.0000000000,1.000000
770,7926,-12.6760559082,-42.5000000000,1.000000
771,8069,-12.6760559082,-40.0000000000,1.000000
772,8212,-12.6760559082,-37.5000000000,0.230000
773,11072,-12.6760559082,12.5000000000,0.250000
774,11215,-12.6760559082,15.0000000000,1.000000
775,11358,-12.6760559082,17.5000000000,1.000000
776,11501,-12.6760559082,20.0000000000,1.000000
777,11644,-12.6760559082,22.5000000000,1.000000
778,11787,-12.6760559082,25.0000000000,1.000000
779,11930,-12.6760559082,27.5000000000,1.000000
780,12073,-12.6760559082,30.0000000000,1.000000
781,12216,-12.6760559082,32.5000000000,1.000000
782,12359,-12.6760559082,35.0000000000,1.000000
783,12502,-12.6760559082,37.5000000000,1.000000
784,12645,-12.6760559082,40.0000000000,0.700000
785,13217,-12.6760559082,50.0000000000,0.320000
786,17793,-12.6760559082,130.0000000000,0.250000
787,17936,-12.6760559082,132.5000000000,0.930000
788,18079,-12.6760559082,135.0000000000,0.980000
789,18222,-12.6760559082,137.5000000000,0.180000
790,18508,-12.6760559082,142.5000000000,0.670000
791,5925,-11.4084510803,-77.5000000000,0.510000
792,6068,-11.4084510803,-75.0000000000,1.000000
793,6211,-11.4084510803,-72.5000000000,1.000000
794,6354,-11.4084510803,-70.0000000000,1.000000
795,6497,-11.4084510803,-67.5000000000,1.000000
796,6640,-11.4084510803,-65.0000000000,1.000000
797,6783,-11.4084510803,-62.5000000000,1.000000
798,6926,-11.4084510803,-60.0000000000,1.000000
799,7069,-11.4084510803,-57.5000000000,1.000000
800,7212,-11.4084510803,-55.0000000000,1.000000
801,7355,-11.4084510803,-52.5000000000,1.000000
802,7498,-11.4084510803,-50.0000000000,1.000000
803,7641,-11.4084510803,-47.5000000000,1.000000
804,7784,-11.4084510803,-45.0000000000,1.000000
805,7927,-11.4084510803,-42.5000000000,1.000000
806,8070,-11.4084510803,-40.0000000000,1.000000
807,8213,-11.4084510803,-37.5000000000,0.610000
808,11216,-11.4084510803,15.0000000000,1.000000
809,11359,-11.4084510803,17.5000000000,1.000000
810,11502,-11.4084510803,20.0000000000,1.000000
811,11645,-11.4084510803,22.5000000000,1.000000
812,11788,-11.4084510803,25.0000000000,1.000000
813,11931,-11.4084510803,27.5000000000,1.000000
814,12074,-11.4084510803,30.0000000000,1.000000
815,12217,-11.4084510803,32.5000000000,1.000000
816,12360,-11.4084510803,35.0000000000,1.000000
817,12503,-11.4084510803,37.5000000000,1.000000
818,12646,-11.4084510803,40.0000000000,0.700000
819,17937,-11.4084510803,132.5000000000,0.270000
820,18080,-11.4084510803,135.0000000000,0.040000
821,18223,-11.4084510803,137.5000000000,0.010000
822,18509,-11.4084510803,142.5000000000,0.270000
823,5926,-10.1408452988,-77.5000000000,0.780000
824,6069,-10.1408452988,-75.0000000000,1.000000
825,6212,-10.1408452988,-72.5000000000,1.000000
826,6355,-10.1408452988,-70.0000000000,1.000000
827,6498,-10.1408452988,-67.5000000000,1.000000
828,6641,-10.1408452988,-65.0000000000,1.000000
829,6784,-10.1408452988,-62.5000000000,1.000000
830,6927,-10.1408452988,-60.0000000000,1.000000
831,7070,-10.1408452988,-57.5000000000,1.000000
832,7213,-10.1408452988,-55.0000000000,1.000000
833,7356,-10.1408452988,-52.5000000000,1.000000
834,7499,-10.1408452988,-50.0000000000,1.000000
835,7642,-10.1408452988,-47.5000000000,1.000000
836,7785,-10.1408452988,-45.0000000000,1.000000
837,7928,-10.1408452988,-42.5000000000,1.000000
838,8071,-10.1408452988,-40.0000000000,1.000000
839,8214,-10.1408452988,-37.5000000000,0.960000
840,8357,-10.1408452988,-35.0000000000,0.090000
841,11074,-10.1408452988,12.5000000000,0.180000
842,11217,-10.1408452988,15.0000000000,1.000000
843,11360,-10.1408452988,17.5000000000,1.000000
844,11503,-10.1408452988,20.0000000000,1.000000
845,11646,-10.1408452988,22.5000000000,1.000000
846,11789,-10.1408452988,25.0000000000,1.000000
847,11932,-10.1408452988,27.5000000000,1.000000
848,12075,-10.1408452988,30.0000000000,1.000000
849,12218,-10.1408452988,32.5000000000,1.000000
850,12361,-10.1408452988,35.0000000000,1.000000
851,12504,-10.1408452988,37.5000000000,1.000000
852,12647,-10.1408452988,40.0000000000,0.540000
853,17223,-10.1408452988,120.0000000000,0.230000
854,17366,-10.1408452988,122.5000000000,0.050000
855,17509,-10.1408452988,125.0000000000,0.210000
856,18796,-10.1408452988,147.5000000000,0.250000
857,18939,-10.1408452988,150.0000000000,0.430000
858,19511,-10.1408452988,160.0000000000,0.110000
859,19654,-10.1408452988,162.5000000000,0.100000
860,5784,-8.8732395172,-80.0000000000,0.040000
861,5927,-8.8732395172,-77.5000000000,0.980000
862,6070,-8.8732395172,-75.0000000000,1.000000
863,6213,-8.8732395172,-72.5000000000,1.000000
864,6356,-8.8732395172,-70.0000000000,1.000000
865,6499,-8.8732395172,-67.5000000000,1.000000
866,6642,-8.8732395172,-65.0000000000,1.000000
867,6785,-8.8732395172,-62.5000000000,1.000000
868,6928,-8.8732395172,-60.0000000000,1.000000
869,7071,-8.8732395172,-57.5000000000,1.000000
870,7214,-8.8732395172,-55.0000000000,1.000000
871,7357,-8.8732395172,-52.5000000000,1.000000
872,7500,-8.8732395172,-50.0000000000,1.000000
873,7643,-8.8732395172,-47.5000000000,1.000000
874,7786,-8.8732395172,-45.0000000000,1.000000
875,7929,-8.8732395172,-42.5000000000,1.000000
876,8072,-8.8732395172,-40.0000000000,1.000000
877,8215,-8.8732395172,-37.5000000000,1.000000
878,8358,-8.8732395172,-35.0000000000,0.440000
879,11075,-8.8732395172,12.5000000000,0.260000
880,11218,-8.8732395172,15.0000000000,1.000000
881,11361,-8.8732395172,17.5000000000,1.000000
882,11504,-8.8732395172,20.0000000000,1.000000
883,11647,-8.8732395172,22.5000000000,1.000000
884,11790,-8.8732395172,25.0000000000,1.000000
885,11933,-8.8732395172,27.5000000000,1.000000
886,12076,-8.8732395172,30.0000000000,1.000000
887,12219,-8.8732395172,32.5000000000,1.000000
888,12362,-8.8732395172,35.0000000000,1.000000
889,12505,-8.8732395172,37.5000000000,1.000000
890,12648,-8.8732395172,40.0000000000,0.260000
891,13077,-8.8732395172,47.5000000000,0.000000
892,16795,-8.8732395172,112.5000000000,0.090000
893,16938,-8.8732395172,115.0000000000,0.200000
894,17081,-8.8732395172,117.5000000000,0.310000
895,17224,-8.8732395172,120.0000000000,0.260000
896,17367,-8.8732395172,122.5000000000,0.180000
897,17510,-8.8732395172,125.0000000000,0.420000
898,17653,-8.8732395172,127.5000000000,0.120000
899,18225,-8.8732395172,137.5000000000,0.040000
900,18368,-8.8732395172,140.0000000000,0.200000
901,18511,-8.8732395172,142.5000000000,0.620000
902,18797,-8.8732395172,147.5000000000,0.800000
903,18940,-8.8732395172,150.0000000000,0.060000
904,19512,-8.8732395172,160.0000000000,0.160000
905,19655,-8.8732395172,162.5000000000,0.020000
906,5785,-7.6056337357,-80.0000000000,0.330000
907,5928,-7.6056337357,-77.5000000000,1.000000
908,6071,-7.6056337357,-75.0000000000,1.000000
909,6214,-7.6056337357,-72.5000000000,1.000000
910,6357,-7.6056337357,-70.0000000000,1.000000
911,6500,-7.6056337357,-67.5000000000,1.000000
912,6643,-7.6056337357,-65.0000000000,1.000000
913,6786,-7.6056337357,-62.5000000000,1.000000
914,6929,-7.6056337357,-60.0000000000,1.000000
915,7072,-7.6056337357,-57.5000000000,1.000000
916,7215,-7.6056337357,-55.0000000000,1.000000
917,7358,-7.6056337357,-52.5000000000,1.000000
918,7501,-7.6056337357,-50.0000000000,1.000000
919,7644,-7.6056337357,-47.5000000000,1.000000
920,7787,-7.6056337357,-45.0000000000,1.000000
921,7930,-7.6056337357,-42.5000000000,1.000000
922,8073,-7.6056337357,-40.0000000000,1.000000
923,8216,-7.6056337357,-37.5000000000,1.000000
924,8359,-7.6056337357,-35.0000000000,0.580000
925,11076,-7.6056337357,12.5000000000,0.330000
926,11219,-7.6056337357,15.0000000000,1.000000
927,11362,-7.6056337357,17.5000000000,1.000000
928,11505,-7.6056337357,20.0000000000,1.000000
929,11648,-7.6056337357,22.5000000000,1.000000
930,11791,-7.6056337357,25.0000000000,1.000000
931,11934,-7.6056337357,27.5000000000,1.000000
932,12077,-7.6056337357,30.0000000000,1.000000
933,12220,-7.6056337357,32.5000000000,1.000000
