year,region,value
2305,AGO,0.007979957526696972
2306,AGO,0.00794015732249106
2307,AGO,0.007900555622631759
2308,AGO,0.007861151437074512
2309,AGO,0.00782194378071263
2310,AGO,0.007782931673352654
2311,AGO,0.007744114139689878
2312,AGO,0.007705490209283929
2313,AGO,0.007667058916534544
2314,AGO,0.007628819300657397
2315,AGO,0.007590770405660102
2316,AGO,0.0075529112803183
2317,AGO,0.007515240978151889
2318,AGO,0.007477758557401349
2319,AGO,0.0074404630810042125
2320,AGO,0.007403353616571625
2321,AGO,0.007366429236365043
2322,AGO,0.007329689017273039
2323,AGO,0.007293132040788222
2324,AGO,0.007256757392984275
2325,AGO,0.00722056416449311
2326,AGO,0.007184551450482127
2327,AGO,0.007148718350631604
2328,AGO,0.0071130639691121735
2329,AGO,0.007077587414562447
2330,AGO,0.007042287800066705
2331,AGO,0.007007164243132753
2332,AGO,0.006972215865669837
2333,AGO,0.006937441793966698
2334,AGO,0.006902841158669734
2335,AGO,0.00686841309476126
2336,AGO,0.006834156741537885
2337,AGO,0.006800071242588994
2338,AGO,0.006766155745775339
2339,AGO,0.006732409403207732
2340,AGO,0.006698831371225854
2341,AGO,0.006665420810377151
2342,AGO,0.006632176885395867
2343,AGO,0.006599098765182143
2344,AGO,0.006566185622781253
2345,AGO,0.00653343663536292
2346,AGO,0.006500850984200757
2347,AGO,0.006468427854651783
2348,AGO,0.006436166436136074
2349,AGO,0.006404065922116485
2350,AGO,0.006372125510078496
2351,AGO,0.006340344401510139
2352,AGO,0.006308721801882048
2353,AGO,0.006277256920627582
2354,AGO,0.006245948971123074
2355,AGO,0.006214797170668152
2356,AGO,0.006183800740466186
2357,AGO,0.006152958905604806
2358,AGO,0.00612227089503653
2359,AGO,0.0060917359415595005
2360,AGO,0.006061353281798286
2361,AGO,0.006031122156184815
2362,AGO,0.006001041808939367
2363,AGO,0.005971111488051699
2364,AGO,0.005941330445262227
2365,AGO,0.005911697936043333
2366,AGO,0.00588221321958074
2367,AGO,0.005852875558755002
2368,AGO,0.00582368422012307
2369,AGO,0.005794638473899958
2370,AGO,0.005765737593940498
2371,AGO,0.005736980857721187
2372,AGO,0.005708367546322118
2373,AGO,0.00567989694440902
2374,AGO,0.005651568340215359
2375,AGO,0.0056233810255245575
2376,AGO,0.005595334295652277
2377,AGO,0.005567427449428815
2378,AGO,0.005539659789181557
2379,AGO,0.005512030620717553
2380,AGO,0.005484539253306151
2381,AGO,0.0054571849996617365
2382,AGO,0.005429967175926542
2383,AGO,0.005402885101653556
2384,AGO,0.005375938099789513
2385,AGO,0.00534912549665796
2386,AGO,0.005322446621942426
2387,AGO,0.0052959008086696496
2388,AGO,0.005269487393192919
2389,AGO,0.005243205715175471
2390,AGO,0.005217055117573987
2391,AGO,0.005191034946622163
2392,AGO,0.005165144551814372
2393,AGO,0.005139383285889394
2394,AGO,0.00511375050481424
2395,AGO,0.005088245567768047
2396,AGO,0.0050628678371260625
2397,AGO,0.005037616678443696
2398,AGO,0.005012491460440668
2399,AGO,0.004987491554985218
2400,AGO,0.004962616337078408
2401,AGO,0.004937865184838494
2402,AGO,0.004913237479485384
2403,AGO,0.004888732605325156
2404,AGO,0.004864349949734685
2405,AGO,0.004840088903146308
2406,AGO,0.004815948859032599
2407,AGO,0.004791929213891196
2408,AGO,0.00476802936722972
2409,AGO,0.0047442487215507605
2410,AGO,0.004720586682336935
2411,AGO,0.004697042658036034
2412,AGO,0.004673616060046219
2413,AGO,0.004650306302701325
2414,AGO,0.004627112803256202
2415,AGO,0.0046040349818721555
2416,AGO,0.004581072261602449
2417,AGO,0.004558224068377882
2418,AGO,0.0045354898309924304
2419,AGO,0.004512868981088978
2420,AGO,0.004490360953145097
2421,AGO,0.00446796518445892
2422,AGO,0.00444568111513506
2423,AGO,0.004423508188070625
2424,AGO,0.004401445848941281
2425,AGO,0.004379493546187406
2426,AGO,0.004357650731000282
2427,AGO,0.004335916857308396
2428,AGO,0.0043142913817637695
2429,AGO,0.004292773763728392
2430,AGO,0.004271363465260689
2431,AGO,0.004250059951102085
2432,AGO,0.004228862688663615
2433,AGO,0.004207771148012617
2434,AGO,0.004186784801859474
2435,AGO,0.004165903125544437
2436,AGO,0.004145125597024514
2437,AGO,0.004124451696860409
2438,AGO,0.004103880908203542
2439,AGO,0.004083412716783122
2440,AGO,0.004063046610893301
2441,AGO,0.0040427820813803686
2442,AGO,0.004022618621630033
2443,AGO,0.00400255572755475
2444,AGO,0.003982592897581122
2445,AGO,0.00396272963263736
2446,AGO,0.003942965436140808
2447,AGO,0.00392329981398552
2448,AGO,0.0039037322745299223
2449,AGO,0.0038842623285845063
2450,AGO,0.0038648894893996114
2451,AGO,0.0038456132726532467
2452,AGO,0.0038264331964389924
2453,AGO,0.0038073487812539408
2454,AGO,0.003788359549986722
2455,AGO,0.0037694650279055616
2456,AGO,0.003750664742646427
2457,AGO,0.003731958224201204
2458,AGO,0.003713345004905961
2459,AGO,0.003694824619429244
2460,AGO,0.0036763966047604502
2461,AGO,0.003658060500198256
2462,AGO,0.0036398158473390898
2463,AGO,0.0036216621900656814
2464,AGO,0.0036035990745356527
2465,AGO,0.003585626049170176
2466,AGO,0.003567742664642679
2467,AGO,0.003549948473867619
2468,AGO,0.0035322430319892984
2469,AGO,0.0035146258963707493
2470,AGO,0.003497096626582662
2471,AGO,0.0034796547843923813
2472,AGO,0.003462299933752941
2473,AGO,0.0034450316407921735
2474,AGO,0.0034278494738018547
2475,AGO,0.0034107530032269156
2476,AGO,0.0033937418016546997
2477,AGO,0.003376815443804283
2478,AGO,0.0033599735065158376
2479,AGO,0.003343215568740054
2480,AGO,0.0033265412115276137
2481,AGO,0.00330995001801872
2482,AGO,0.00329344157343267
2483,AGO,0.00327701546505749
2484,AGO,0.003260671282239614
2485,AGO,0.0032444086163736204
2486,AGO,0.0032282270608920164
2487,AGO,0.0032121262112550716
2488,AGO,0.0031961056649407065
2489,AGO,0.0031801650214344284
2490,AGO,0.003164303882219321
2491,AGO,0.0031485218507660753
2492,AGO,0.0031328185325230854
2493,AGO,0.0031171935349065755
2494,AGO,0.0031016464672907933
2495,AGO,0.0030861769409982367
2496,AGO,0.0030707845692899446
2497,AGO,0.0030554689673558204
2498,AGO,0.0030402297523050197
2499,AGO,0.003025066543156372
2500,AGO,0.0030099789608288596
1970,AIA,0.0
1971,AIA,-0.033730834302291075
1972,AIA,0.10702291797400687
1973,AIA,0.03468115609232261
1974,AIA,-0.0069460481590201345
1975,AIA,0.031033966582819497
1976,AIA,0.012081915589553327
1977,AIA,-0.0014843241290807309
1978,AIA,0.07153409577959897
1979,AIA,0.09245070138108555
1980,AIA,0.04696128601318374
1981,AIA,0.034697513545787685
1982,AIA,-0.0147695424797174
1983,AIA,-0.0020410164389771676
1984,AIA,0.029777510767715384
1985,AIA,0.09401881475993489
1986,AIA,0.0862601377364669
1987,AIA,0.06561433910677486
1988,AIA,0.11298199394960232
1989,AIA,0.04370743588490473
1990,AIA,0.20886290050972328
1991,AIA,-0.21023660905856054
1992,AIA,0.24706577106118083
1993,AIA,0.04561830206471934
1994,AIA,0.05279574503268817
1995,AIA,-0.04804381088845518
1996,AIA,0.0005201150738243382
1997,AIA,0.07964864707469832
1998,AIA,0.07612166955495409
1999,AIA,0.010293611551447658
2000,AIA,-0.013448418340983625
2001,AIA,-0.017271637485817195
2002,AIA,-0.06590681230615018
2003,AIA,0.04280257643936209
2004,AIA,0.12135917665170268
2005,AIA,0.0971896809169994
2006,AIA,0.16299398835211115
2007,AIA,0.10847507585128262
2008,AIA,-0.02727834243112454
2009,AIA,-0.1862024722993334
2010,AIA,-0.06480793651266936
2011,AIA,0.017682336142927874
2012,AIA,-0.036628377611572394
2013,AIA,7.814599789134415e-05
2014,AIA,0.013091096766072
2015,AIA,0.015116878419437355
2016,AIA,-0.051319033000715324
2017,AIA,-0.06243524995225414
2018,AIA,0.05824878685421154
2019,AIA,0.05854243975278107
2020,AIA,-0.29189670601774637
2021,AIA,0.1358313406004187
2022,AIA,0.27544829656084485
2023,AIA,0.008319515900178891
2024,AIA,0.04012907702984059
2025,AIA,0.021934249653106752
2026,AIA,0.021934249653106752
2027,AIA,0.021934249653106752
2028,AIA,0.021934249653106752
2029,AIA,0.021934249653106752
2030,AIA,0.021934249653106752
2031,AIA,0.01964085061237464
2032,AIA,0.01964085061237464
2033,AIA,0.01964085061237464
2034,AIA,0.01964085061237464
2035,AIA,0.01964085061237464
2036,AIA,0.016474815155128608
2037,AIA,0.016474815155128608
2038,AIA,0.016474815155128608
2039,AIA,0.016474815155128608
2040,AIA,0.016474815155128608
2041,AIA,0.014736940592962267
2042,AIA,0.014736940592962267
2043,AIA,0.014736940592962267
2044,AIA,0.014736940592962267
2045,AIA,0.014736940592962267
2046,AIA,0.013071315904510827
2047,AIA,0.013071315904510827
2048,AIA,0.013071315904510827
2049,AIA,0.013071315904510827
2050,AIA,0.013071315904510827
2051,AIA,0.011864485998949625
2052,AIA,0.011864485998949625
2053,AIA,0.011864485998949625
2054,AIA,0.011864485998949625
2055,AIA,0.011864485998949625
2056,AIA,0.01119718243767065
2057,AIA,0.01119718243767065
2058,AIA,0.01119718243767065
2059,AIA,0.01119718243767065
2060,AIA,0.01119718243767065
2061,AIA,0.01085828664063504
2062,AIA,0.01085828664063504
2063,AIA,0.01085828664063504
2064,AIA,0.01085828664063504
2065,AIA,0.01085828664063504
2066,AIA,0.010175623044517135
2067,AIA,0.010175623044517135
2068,AIA,0.010175623044517135
2069,AIA,0.010175623044517135
2070,AIA,0.010175623044517135
2071,AIA,0.00975369695763928
2072,AIA,0.00975369695763928
2073,AIA,0.00975369695763928
2074,AIA,0.00975369695763928
2075,AIA,0.00975369695763928
2076,AIA,0.00944999829576365
2077,AIA,0.00944999829576365
2078,AIA,0.00944999829576365
2079,AIA,0.00944999829576365
2080,AIA,0.00944999829576365
2081,AIA,0.009257531914421468
2082,AIA,0.009257531914421468
2083,AIA,0.009257531914421468
2084,AIA,0.009257531914421468
2085,AIA,0.009257531914421468
2086,AIA,0.009177168909396904
2087,AIA,0.009177168909396904
2088,AIA,0.009177168909396904
2089,AIA,0.009177168909396904
2090,AIA,0.009177168909396904
2091,AIA,0.009228872955094003
2092,AIA,0.009228872955094003
2093,AIA,0.009228872955094003
2094,AIA,0.009228872955094003
2095,AIA,0.009228872955094003
2096,AIA,0.009373313318751242
2097,AIA,0.009373313318751242
2098,AIA,0.009373313318751242
2099,AIA,0.009373313318751242
2100,AIA,0.009373313318751242
2101,AIA,0.009326563723540461
2102,AIA,0.00928004729290853
2103,AIA,0.009233762863942256
2104,AIA,0.009187709279528507
2105,AIA,0.009141885388325272
2106,AIA,0.009096290044732886
2107,AIA,0.009050922108865385
2108,AIA,0.009005780446522007
2109,AIA,0.008960863929158845
2110,AIA,0.008916171433860622
2111,AIA,0.008871701843312629
2112,AIA,0.00882745404577279
2113,AIA,0.008783426935043857
2114,AIA,0.008739619410445772
2115,AIA,0.008696030376788136
2116,AIA,0.008652658744342838
2117,AIA,0.00860950342881681
2118,AIA,0.008566563351324911
2119,AIA,0.008523837438362974
2120,AIA,0.008481324621780945
2121,AIA,0.008439023838756197
2122,AIA,0.00839693403176695
2123,AIA,0.008355054148565837
2124,AIA,0.0083133831421536
2125,AIA,0.008271919970752906
2126,AIA,0.008230663597782309
2127,AIA,0.008189612991830337
2128,AIA,0.008148767126629704
2129,AIA,0.008108124981031651
2130,AIA,0.008067685538980424
2131,AIA,0.008027447789487864
2132,AIA,0.007987410726608137
2133,AIA,0.007947573349412587
2134,AIA,0.007907934661964707
2135,AIA,0.007868493673295248
2136,AIA,0.007829249397377442
2137,AIA,0.007790200853102342
2138,AIA,0.00775134706425431
2139,AIA,0.007712687059486602
2140,AIA,0.007674219872297081
2141,AIA,0.007635944541004069
2142,AIA,0.007597860108722287
2143,AIA,0.007559965623338946
2144,AIA,0.007522260137489936
2145,AIA,0.007484742708536149
2146,AIA,0.007447412398539906
2147,AIA,0.0074102682742415125
2148,AIA,0.007373309407035927
2149,AIA,0.007336534872949543
2150,AIA,0.007299943752617096
2151,AIA,0.0072635351312586695
2152,AIA,0.007227308098656834
2153,AIA,0.007191261749133887
2154,AIA,0.007155395181529214
2155,AIA,0.007119707499176757
2156,AIA,0.007084197809882596
2157,AIA,0.007048865225902653
2158,AIA,0.007013708863920486
2159,AIA,0.0069787278450252135
2160,AIA,0.006943921294689543
2161,AIA,0.0069092883427479025
2162,AIA,0.006874828123374689
2163,AIA,0.006840539775062626
2164,AIA,0.0068064224406012164
2165,AIA,0.006772475267055324
2166,AIA,0.006738697405743841
2167,AIA,0.006705088012218476
2168,AIA,0.006671646246242639
2169,AIA,0.006638371271770442
2170,AIA,0.006605262256925787
2171,AIA,0.00657231837398158
2172,AIA,0.006539538799339029
2173,AIA,0.006506922713507065
2174,AIA,0.006474469301081841
2175,AIA,0.0064421777507263555
2176,AIA,0.006410047255150168
2177,AIA,0.0063780770110892174
2178,AIA,0.006346266219285735
2179,AIA,0.0063146140844682706
2180,AIA,0.006283119815331804
2181,AIA,0.006251782624517966
2182,AIA,0.006220601728595356
2183,AIA,0.00618957634803995
2184,AIA,0.006158705707215619
2185,AIA,0.0061279890343547356
2186,AIA,0.006097425561538876
2187,AIA,0.00606701452467963
2188,AIA,0.006036755163499492
2189,AIA,0.006006646721512856
2190,AIA,0.0059766884460071045
2191,AIA,0.005946879588023789
2192,AIA,0.005917219402339907
2193,AIA,0.005887707147449272
2194,AIA,0.005858342085543976
2195,AIA,0.00582912348249594
2196,AIA,0.005800050607838568
2197,AIA,0.005771122734748478
2198,AIA,0.005742339140027336
2199,AIA,0.005713699104083774
2200,AIA,0.005685201910915404
2201,AIA,0.005656846848090911
2202,AIA,0.005628633206732248
2203,AIA,0.005600560281496912
2204,AIA,0.005572627370560309
2205,AIA,0.005544833775598211
2206,AIA,0.005517178801769298
2207,AIA,0.00548966175769778
2208,AIA,0.005462281955456127
2209,AIA,0.005435038710547854
2210,AIA,0.005407931341890419
2211,AIA,0.005380959171798195
2212,AIA,0.0053541215259655245
2213,AIA,0.005327417733449864
2214,AIA,0.00530084712665501
2215,AIA,0.005274409041314408
2216,AIA,0.005248102816474548
2217,AIA,0.005221927794478438
2218,AIA,0.0051958833209491675
2219,AIA,0.0051699687447735385
2220,AIA,0.005144183418085799
2221,AIA,0.005118526696251436
2222,AIA,0.005092997937851071
2223,AIA,0.005067596504664413
2224,AIA,0.005042321761654309
2225,AIA,0.005017173076950867
2226,AIA,0.004992149821835661
2227,AIA,0.004967251370726009
2228,AIA,0.004942477101159334
2229,AIA,0.004917826393777611
2230,AIA,0.0048932986323118694
2231,AIA,0.0048688932035667945
2232,AIA,0.004844609497405397
2233,AIA,0.004820446906733759
2234,AIA,0.004796404827485854
2235,AIA,0.00477248265860845
2236,AIA,0.004748679802046077
2237,AIA,0.004724995662726083
2238,AIA,0.00470142964854375
2239,AIA,0.004677981170347499
2240,AIA,0.0046546496419241495
2241,AIA,0.00463143447998428
2242,AIA,0.00460833510414763
2243,AIA,0.004585350936928601
2244,AIA,0.004562481403721816
2245,AIA,0.004539725932787753
2246,AIA,0.004517083955238455
2247,AIA,0.004494554905023302
2248,AIA,0.004472138218914867
2249,AIA,0.004449833336494828
2250,AIA,0.004427639700139964
2251,AIA,0.00440555675500821
2252,AIA,0.0043835839490247875
2253,AIA,0.004361720732868403
2254,AIA,0.0043399665599575124
2255,AIA,0.0043183208864366615
2256,AIA,0.0042967831711628835
2257,AIA,0.004275352875692176
2258,AIA,0.0042540294642660365
2259,AIA,0.004232812403798067
2260,AIA,0.004211701163860652
2261,AIA,0.004190695216671692
2262,AIA,0.004169794037081416
2263,AIA,0.004148997102559243
2264,AIA,0.004128303893180728
2265,AIA,0.004107713891614558
2266,AIA,0.004087226583109623
2267,AIA,0.004066841455482142
2268,AIA,0.004046557999102863
2269,AIA,0.00402637570688432
2270,AIA,0.0040062940742681555
2271,AIA,0.003986312599212509
2272,AIA,0.003966430782179464
2273,AIA,0.003946648126122559
2274,AIA,0.003926964136474361
2275,AIA,0.003907378321134105
2276,AIA,0.003887890190455387
2277,AIA,0.0038684992572339243
2278,AIA,0.003849205036695377
2279,AIA,0.0038300070464832264
2280,AIA,0.003810904806646718
2281,AIA,0.0037918978396288606
2282,AIA,0.0037729856702544886
2283,AIA,0.0037541678257183827
2284,AIA,0.0037354438355734496
2285,AIA,0.0037168132317189607
2286,AIA,0.0036982755483888487
2287,AIA,0.0036798303221400653
2288,AIA,0.003661477091840993
2289,AIA,0.003643215398659919
2290,AIA,0.003625044786053562
2291,AIA,0.0036069647997556617
2292,AIA,0.0035889749877656184
2293,AIA,0.0035710749003371946
2294,AIA,0.0035532640899672728
2295,AIA,0.0035355421113846663
2296,AIA,0.0035179085215389875
2297,AIA,0.0035003628795895712
2298,AIA,0.003482904746894456
2299,AIA,0.003465533686999414
2300,AIA,0.0034482492656270443
2301,AIA,0.003431051050665911
2302,AIA,0.003413938612159746
2303,AIA,0.0033969115222966936
2304,AIA,0.003379969355398622
2305,AIA,0.0033631116879104753
2306,AIA,0.0033463380983896887
2307,AIA,0.00332964816749565
2308,AIA,0.0033130414779792183
2309,AIA,0.003296517614672291
2310,AIA,0.003280076164477423
2311,AIA,0.0032637167163575057
2312,AIA,0.003247438861325481
2313,AIA,0.0032312421924341286
2314,AIA,0.00321512630476588
2315,AIA,0.003199090795422707
2316,AIA,0.003183135263516037
2317,AIA,0.003167259310156744
2318,AIA,0.0031514625384451668
2319,AIA,0.0031357445534611894
2320,AIA,0.0031201049622543685
2321,AIA,0.0031045433738341095
2322,AIA,0.0030890593991598917
2323,AIA,0.0030736526511315415
2324,AIA,0.0030583227445795556
2325,AIA,0.0030430692962554722
2326,AIA,0.003027891924822288
2327,AIA,0.003012790250844928
2328,AIA,0.0029977638967807548
2329,AIA,0.0029828124869701353
2330,AIA,0.0029679356476270445
2331,AIA,0.002953133006829725
2332,AIA,0.0029384041945113852
2333,AIA,0.00292374884245095
2334,AIA,0.002909166584263855
2335,AIA,0.0028946570553928857
2336,AIA,0.002880219893099065
2337,AIA,0.0028658547364525827
2338,AIA,0.002851561226323776
2339,AIA,0.0028373390053741455
2340,AIA,0.0028231877180474284
2341,AIA,0.0028091070105607024
2342,AIA,0.0027950965308955493
2343,AIA,0.0027811559287892456
2344,AIA,0.002767284855726015
2345,AIA,0.0027534829649283055
2346,AIA,0.0027397499113481316
2347,AIA,0.0027260853516584355
2348,AIA,0.0027124889442445154
2349,AIA,0.002698960349195476
2350,AIA,0.0026854992282957387
2351,AIA,0.002672105245016578
2352,AIA,0.0026587780645077157
2353,AIA,0.002645517353588943
2354,AIA,0.0026323227807417983
2355,AIA,0.002619194016101272
2356,AIA,0.002606130731447565
2357,AIA,0.0025931326001978807
2358,AIA,0.0025801992973982597
2359,AIA,0.0025673304997154596
2360,AIA,0.002554525885428867
2361,AIA,0.0025417851344224597
2362,AIA,0.002529107928176796
2363,AIA,0.002516493949761062
2364,AIA,0.0025039428838251397
2365,AIA,0.002491454416591727
2366,AIA,0.0024790282358484925
2367,AIA,0.0024666640309402702
2368,AIA,0.002454361492761293
2369,AIA,0.0024421203137474667
2370,AIA,0.0024299401878686783
2371,AIA,0.002417820810621146
2372,AIA,0.002405761879019807
2373,AIA,0.002393763091590744
2374,AIA,0.002381824148363646
2375,AIA,0.0023699447508643105
2376,AIA,0.002358124602107181
2377,AIA,0.0023463634065879245
2378,AIA,0.002334660870276038
2379,AIA,0.0023230167006075063
2380,AIA,0.0023114306064774795
2381,AIA,0.0022999022982330025
2382,AIA,0.0022884314876657676
2383,AIA,0.002277017888004913
2384,AIA,0.0022656612139098547
2385,AIA,0.0022543611814631465
2386,AIA,0.00224311750816339
2387,AIA,0.002231929912918166
2388,AIA,0.002220798116037012
2389,AIA,0.0022097218392244256
2390,AIA,0.002198700805572909
2391,AIA,0.002187734739556048
2392,AIA,0.002176823367021621
2393,AIA,0.002165966415184745
2394,AIA,0.00215516361262106
2395,AIA,0.0021444146892599385
2396,AIA,0.0021337193763777368
2397,AIA,0.0021230774065910756
2398,AIA,0.002112488513850157
2399,AIA,0.0021019524334321095
2400,AIA,0.002091468901934375
2401,AIA,0.002081037657268119
2402,AIA,0.002070658438651683
2403,AIA,0.0020603309866040597
2404,AIA,0.0020500550429384105
2405,AIA,0.0020398303507556084
2406,AIA,0.002029656654437817
2407,AIA,0.0020195336996420973
2408,AIA,0.002009461233294053
2409,AIA,0.001999439003581501
2410,AIA,0.0019894667599481756
2411,AIA,0.0019795442530874674
