year,region,value
2304,AGO,0.01030339247666228
2305,AGO,0.010252004092298967
2306,AGO,0.01020087200857192
2307,AGO,0.010149994947176383
2308,AGO,0.010099371636183171
2309,AGO,0.010049000810006875
2310,AGO,0.009998881209374212
2311,AGO,0.009949011581292562
2312,AGO,0.009899390679018618
2313,AGO,0.009850017262027246
2314,AGO,0.009800890095980447
2315,AGO,0.009752007952696512
2316,AGO,0.009703369610119309
2317,AGO,0.009654973852287746
2318,AGO,0.009606819469305352
2319,AGO,0.009558905257310048
2320,AGO,0.009511230018444035
2321,AGO,0.00946379256082386
2322,AGO,0.009416591698510612
2323,AGO,0.009369626251480277
2324,AGO,0.009322895045594227
2325,AGO,0.009276396912569889
2326,AGO,0.009230130689951507
2327,AGO,0.009184095221081113
2328,AGO,0.009138289355069584
2329,AGO,0.009092711946767886
2330,AGO,0.009047361856738434
2331,AGO,0.009002237951226618
2332,AGO,0.008957339102132452
2333,AGO,0.008912664186982366
2334,AGO,0.008868212088901158
2335,AGO,0.008823981696584056
2336,AGO,0.008779971904268952
2337,AGO,0.008736181611708745
2338,AGO,0.008692609724143843
2339,AGO,0.008649255152274783
2340,AGO,0.008606116812235014
2341,AGO,0.008563193625563783
2342,AGO,0.008520484519179194
2343,AGO,0.008477988425351359
2344,AGO,0.008435704281675721
2345,AGO,0.008393631031046483
2346,AGO,0.008351767621630193
2347,AGO,0.00831011300683943
2348,AGO,0.008268666145306657
2349,AGO,0.008227426000858176
2350,AGO,0.008186391542488231
2351,AGO,0.00814556174433322
2352,AGO,0.008104935585646069
2353,AGO,0.008064512050770687
2354,AGO,0.008024290129116606
2355,AGO,0.007984268815133682
2356,AGO,0.007944447108286986
2357,AGO,0.007904824013031771
2358,AGO,0.00786539853878859
2359,AGO,0.007826169699918535
2360,AGO,0.0077871365156985915
2361,AGO,0.007748298010297123
2362,AGO,0.007709653212749466
2363,AGO,0.007671201156933675
2364,AGO,0.007632940881546348
2365,AGO,0.00759487143007861
2366,AGO,0.007556991850792191
2367,AGO,0.007519301196695635
2368,AGO,0.007481798525520627
2369,AGO,0.0074444828996984335
2370,AGO,0.007407353386336467
2371,AGO,0.007370409057194959
2372,AGO,0.007333648988663756
2373,AGO,0.007297072261739231
2374,AGO,0.007260677962001305
2375,AGO,0.007224465179590591
2376,AGO,0.00718843300918564
2377,AGO,0.0071525805499803195
2378,AGO,0.007116906905661275
2379,AGO,0.007081411184385548
2380,AGO,0.007046092498758251
2381,AGO,0.007010949965810411
2382,AGO,0.006975982706976869
2383,AGO,0.0069411898480743325
2384,AGO,0.0069065705192795195
2385,AGO,0.006872123855107406
2386,AGO,0.006837848994389595
2387,AGO,0.006803745080252779
2388,AGO,0.006769811260097333
2389,AGO,0.006736046685575984
2390,AGO,0.006702450512572611
2391,AGO,0.006669021901181137
2392,AGO,0.00663576001568454
2393,AGO,0.0066026640245339455
2394,AGO,0.006569733100327855
2395,AGO,0.0065369664197914455
2396,AGO,0.006504363163755999
2397,AGO,0.006471922517138414
2398,AGO,0.00643964366892084
2399,AGO,0.0064075258121303845
2400,AGO,0.006375568143818959
2401,AGO,0.00634376986504319
2402,AGO,0.006312130180844453
2403,AGO,0.006280648300228993
2404,AGO,0.006249323436148157
2405,AGO,0.006218154805478709
2406,AGO,0.006187141629003263
2407,AGO,0.0061562831313907865
2408,AGO,0.006125578541177236
2409,AGO,0.006095027090746257
2410,AGO,0.006064628016309994
2411,AGO,0.006034380557890007
2412,AGO,0.006004283959298256
2413,AGO,0.005974337468118213
2414,AGO,0.005944540335686036
2415,AGO,0.0059148918170718635
2416,AGO,0.005885391171061183
2417,AGO,0.0058560376601363125
2418,AGO,0.005826830550457946
2419,AGO,0.005797769111846823
2420,AGO,0.005768852617765463
2421,AGO,0.005740080345300009
2422,AGO,0.005711451575142149
2423,AGO,0.005682965591571141
2424,AGO,0.005654621682435908
2425,AGO,0.005626419139137251
2426,AGO,0.0055983572566101125
2427,AGO,0.005570435333305972
2428,AGO,0.00554265267117529
2429,AGO,0.005515008575650069
2430,AGO,0.005487502355626478
2431,AGO,0.005460133323447587
2432,AGO,0.005432900794886163
2433,AGO,0.005405804089127576
2434,AGO,0.00537884252875277
2435,AGO,0.0053520154397213296
2436,AGO,0.005325322151354634
2437,AGO,0.005298761996319083
2438,AGO,0.005272334310609417
2439,AGO,0.005246038433532117
2440,AGO,0.005219873707688888
2441,AGO,0.005193839478960219
2442,AGO,0.0051679350964890375
2443,AGO,0.0051421599126644305
2444,AGO,0.005116513283105461
2445,AGO,0.005090994566645055
2446,AGO,0.005065603125313973
2447,AGO,0.005040338324324855
2448,AGO,0.005015199532056364
2449,AGO,0.004990186120037383
2450,AGO,0.004965297462931309
2451,AGO,0.004940532938520417
2452,AGO,0.004915891927690309
2453,AGO,0.0048913738144144275
2454,AGO,0.004866977985738667
2455,AGO,0.004842703831766037
2456,AGO,0.004818550745641428
2457,AGO,0.004794518123536424
2458,AGO,0.004770605364634225
2459,AGO,0.004746811871114612
2460,AGO,0.004723137048139005
2461,AGO,0.004699580303835598
2462,AGO,0.004676141049284557
2463,AGO,0.004652818698503299
2464,AGO,0.004629612668431836
2465,AGO,0.004606522378918212
2466,AGO,0.004583547252703981
2467,AGO,0.004560686715409798
2468,AGO,0.004537940195521033
2469,AGO,0.004515307124373509
2470,AGO,0.004492786936139266
2471,AGO,0.004470379067812428
2472,AGO,0.004448082959195115
2473,AGO,0.004425898052883454
2474,AGO,0.00440382379425363
2475,AGO,0.00438185963144803
2476,AGO,0.004360005015361438
2477,AGO,0.004338259399627313
2478,AGO,0.00431662224060413
2479,AGO,0.004295092997361787
2480,AGO,0.00427367113166808
2481,AGO,0.0042523561079752525
2482,AGO,0.004231147393406602
2483,AGO,0.004210044457743158
2484,AGO,0.004189046773410433
2485,AGO,0.0041681538154652205
2486,AGO,0.0041473650615824875
2487,AGO,0.004126679992042302
2488,AGO,0.00410609808971685
2489,AGO,0.004085618840057499
2490,AGO,0.004065241731081944
2491,AGO,0.004044966253361396
2492,AGO,0.004024791900007859
2493,AGO,0.004004718166661445
2494,AGO,0.0039847445514777785
2495,AGO,0.003964870555115437
2496,AGO,0.003945095680723478
2497,AGO,0.00392541943392901
2498,AGO,0.00390584132282484
2499,AGO,0.00388636085795717
2500,AGO,0.0038669775523133636
1970,AIA,0.0
1971,AIA,-0.033730834302291075
1972,AIA,0.10702291797400687
1973,AIA,0.03468115609232261
1974,AIA,-0.0069460481590201345
1975,AIA,0.031033966582819497
1976,AIA,0.012081915589553327
1977,AIA,-0.0014843241290807309
1978,AIA,0.07153409577959897
1979,AIA,0.09245070138108555
1980,AIA,0.04696128601318374
1981,AIA,0.034697513545787685
1982,AIA,-0.0147695424797174
1983,AIA,-0.0020410164389771676
1984,AIA,0.029777510767715384
1985,AIA,0.09401881475993489
1986,AIA,0.0862601377364669
1987,AIA,0.06561433910677486
1988,AIA,0.11298199394960232
1989,AIA,0.04370743588490473
1990,AIA,0.20886290050972328
1991,AIA,-0.21023660905856054
1992,AIA,0.24706577106118083
1993,AIA,0.04561830206471934
1994,AIA,0.05279574503268817
1995,AIA,-0.04804381088845518
1996,AIA,0.0005201150738243382
1997,AIA,0.07964864707469832
1998,AIA,0.07612166955495409
1999,AIA,0.010293611551447658
2000,AIA,-0.013448418340983625
2001,AIA,-0.017271637485817195
2002,AIA,-0.06590681230615018
2003,AIA,0.04280257643936209
2004,AIA,0.12135917665170268
2005,AIA,0.0971896809169994
2006,AIA,0.16299398835211115
2007,AIA,0.10847507585128262
2008,AIA,-0.02727834243112454
2009,AIA,-0.1862024722993334
2010,AIA,-0.06480793651266936
2011,AIA,0.017682336142927874
2012,AIA,-0.036628377611572394
2013,AIA,7.814599789134415e-05
2014,AIA,0.013091096766072
2015,AIA,0.015116878419437355
2016,AIA,-0.051319033000715324
2017,AIA,-0.06243524995225414
2018,AIA,0.05824878685421154
2019,AIA,0.05854243975278107
2020,AIA,-0.29189670601774637
2021,AIA,0.1358313406004187
2022,AIA,0.27544829656084485
2023,AIA,0.008319515900178891
2024,AIA,0.04012907702984059
2025,AIA,0.022507343435788085
2026,AIA,0.022507343435788085
2027,AIA,0.022507343435788085
2028,AIA,0.022507343435788085
2029,AIA,0.022507343435788085
2030,AIA,0.022507343435788085
2031,AIA,0.020343464268415046
2032,AIA,0.020343464268415046
2033,AIA,0.020343464268415046
2034,AIA,0.020343464268415046
2035,AIA,0.020343464268415046
2036,AIA,0.017988904050000754
2037,AIA,0.017988904050000754
2038,AIA,0.017988904050000754
2039,AIA,0.017988904050000754
2040,AIA,0.017988904050000754
2041,AIA,0.017265275249993328
2042,AIA,0.017265275249993328
2043,AIA,0.017265275249993328
2044,AIA,0.017265275249993328
2045,AIA,0.017265275249993328
2046,AIA,0.016847813958593694
2047,AIA,0.016847813958593694
2048,AIA,0.016847813958593694
2049,AIA,0.016847813958593694
2050,AIA,0.016847813958593694
2051,AIA,0.016734709982538343
2052,AIA,0.016734709982538343
2053,AIA,0.016734709982538343
2054,AIA,0.016734709982538343
2055,AIA,0.016734709982538343
2056,AIA,0.01697195663390061
2057,AIA,0.01697195663390061
2058,AIA,0.01697195663390061
2059,AIA,0.01697195663390061
2060,AIA,0.01697195663390061
2061,AIA,0.017126324000071413
2062,AIA,0.017126324000071413
2063,AIA,0.017126324000071413
2064,AIA,0.017126324000071413
2065,AIA,0.017126324000071413
2066,AIA,0.01659732696714067
2067,AIA,0.01659732696714067
2068,AIA,0.01659732696714067
2069,AIA,0.01659732696714067
2070,AIA,0.01659732696714067
2071,AIA,0.01615109959256955
2072,AIA,0.01615109959256955
2073,AIA,0.01615109959256955
2074,AIA,0.01615109959256955
2075,AIA,0.01615109959256955
2076,AIA,0.015779672288644964
2077,AIA,0.015779672288644964
2078,AIA,0.015779672288644964
2079,AIA,0.015779672288644964
2080,AIA,0.015779672288644964
2081,AIA,0.015550070303550934
2082,AIA,0.015550070303550934
2083,AIA,0.015550070303550934
2084,AIA,0.015550070303550934
2085,AIA,0.015550070303550934
2086,AIA,0.01542452432445196
2087,AIA,0.01542452432445196
2088,AIA,0.01542452432445196
2089,AIA,0.01542452432445196
2090,AIA,0.01542452432445196
2091,AIA,0.01533439214011989
2092,AIA,0.01533439214011989
2093,AIA,0.01533439214011989
2094,AIA,0.01533439214011989
2095,AIA,0.01533439214011989
2096,AIA,0.015208107349663047
2097,AIA,0.015208107349663047
2098,AIA,0.015208107349663047
2099,AIA,0.015208107349663047
2100,AIA,0.015208107349663047
2101,AIA,0.015132256597816682
2102,AIA,0.015056784153173401
2103,AIA,0.014981688128918157
2104,AIA,0.014906966647646432
2105,AIA,0.014832617841317305
2106,AIA,0.014758639851206744
2107,AIA,0.014685030827861142
2108,AIA,0.014611788931051082
2109,AIA,0.014538912329725333
2110,AIA,0.014466399201965059
2111,AIA,0.014394247734938293
2112,AIA,0.014322456124854605
2113,AIA,0.014251022576919996
2114,AIA,0.014179945305292055
2115,AIA,0.014109222533035284
2116,AIA,0.014038852492076695
2117,AIA,0.0139688334231616
2118,AIA,0.013899163575809625
2119,AIA,0.013829841208270962
2120,AIA,0.01376086458748281
2121,AIA,0.01369223198902606
2122,AIA,0.013623941697082172
2123,AIA,0.013555992004390291
2124,AIA,0.013488381212204562
2125,AIA,0.01342110763025166
2126,AIA,0.01335416957668853
2127,AIA,0.013287565378060346
2128,AIA,0.013221293369258676
2129,AIA,0.013155351893479847
2130,AIA,0.01308973930218353
2131,AIA,0.013024453955051526
2132,AIA,0.012959494219946755
2133,AIA,0.012894858472872459
2134,AIA,0.01283054509793159
2135,AIA,0.012766552487286427
2136,AIA,0.012702879041118373
2137,AIA,0.012639523167587955
2138,AIA,0.012576483282795037
2139,AIA,0.012513757810739214
2140,AIA,0.012451345183280416
2141,AIA,0.012389243840099711
2142,AIA,0.01232745222866028
2143,AIA,0.012265968804168624
2144,AIA,0.012204792029535923
2145,AIA,0.012143920375339628
2146,AIA,0.012083352319785213
2147,AIA,0.012023086348668133
2148,AIA,0.011963120955335974
2149,AIA,0.011903454640650776
2150,AIA,0.01184408591295157
2151,AIA,0.011785013288017065
2152,AIA,0.011726235289028563
2153,AIA,0.01166775044653303
2154,AIA,0.011609557298406356
2155,AIA,0.011551654389816809
2156,AIA,0.011494040273188654
2157,AIA,0.01143671350816598
2158,AIA,0.01137967266157667
2159,AIA,0.011322916307396593
2160,AIA,0.011266443026713934
2161,AIA,0.01121025140769374
2162,AIA,0.011154340045542605
2163,AIA,0.011098707542473564
2164,AIA,0.011043352507671144
2165,AIA,0.01098827355725659
2166,AIA,0.010933469314253274
2167,AIA,0.010878938408552266
2168,AIA,0.010824679476878082
2169,AIA,0.01077069116275461
2170,AIA,0.010716972116471178
2171,AIA,0.010663520995048836
2172,AIA,0.010610336462206759
2173,AIA,0.010557417188328862
2174,AIA,0.010504761850430538
2175,AIA,0.0104523691321256
2176,AIA,0.010400237723593357
2177,AIA,0.010348366321545887
2178,AIA,0.010296753629195429
2179,AIA,0.010245398356221994
2180,AIA,0.010194299218741078
2181,AIA,0.010143454939271584
2182,AIA,0.010092864246703878
2183,AIA,0.01004252587626801
2184,AIA,0.009992438569502096
2185,AIA,0.009942601074220861
2186,AIA,0.009893012144484325
2187,AIA,0.009843670540566663
2188,AIA,0.009794575028925208
2189,AIA,0.009745724382169607
2190,AIA,0.009697117379031155
2191,AIA,0.009648752804332235
2192,AIA,0.009600629448955962
2193,AIA,0.009552746109815947
2194,AIA,0.009505101589826218
2195,AIA,0.00945769469787129
2196,AIA,0.009410524248776399
2197,AIA,0.00936358906327786
2198,AIA,0.00931688796799359
2199,AIA,0.009270419795393772
2200,AIA,0.009224183383771676
2201,AIA,0.009178177577214602
2202,AIA,0.009132401225574986
2203,AIA,0.009086853184441659
2204,AIA,0.009041532315111215
2205,AIA,0.008996437484559562
2206,AIA,0.008951567565413588
2207,AIA,0.008906921435922976
2208,AIA,0.008862497979932169
2209,AIA,0.008818296086852445
2210,AIA,0.00877431465163418
2211,AIA,0.008730552574739201
2212,AIA,0.00868700876211331
2213,AIA,0.00864368212515892
2214,AIA,0.00860057158070785
2215,AIA,0.008557676050994244
2216,AIA,0.008514994463627626
2217,AIA,0.008472525751566089
2218,AIA,0.008430268853089617
2219,AIA,0.00838822271177355
2220,AIA,0.008346386276462166
2221,AIA,0.008304758501242399
2222,AIA,0.008263338345417705
2223,AIA,0.008222124773482027
2224,AIA,0.008181116755093924
2225,AIA,0.008140313265050797
2226,AIA,0.008099713283263272
2227,AIA,0.00805931579472969
2228,AIA,0.008019119789510731
2229,AIA,0.007979124262704173
2230,AIA,0.007939328214419762
2231,AIA,0.00789973064975422
2232,AIA,0.007860330578766363
2233,AIA,0.007821127016452371
2234,AIA,0.007782118982721141
2235,AIA,0.007743305502369798
2236,AIA,0.00770468560505931
2237,AIA,0.007666258325290237
2238,AIA,0.007628022702378578
2239,AIA,0.007589977780431774
2240,AIA,0.007552122608324791
2241,AIA,0.007514456239676358
2242,AIA,0.007476977732825294
2243,AIA,0.007439686150806976
2244,AIA,0.007402580561329914
2245,AIA,0.007365660036752435
2246,AIA,0.007328923654059504
2247,AIA,0.00729237049483964
2248,AIA,0.007255999645261957
2249,AIA,0.007219810196053323
2250,AIA,0.007183801242475623
2251,AIA,0.0071479718843031415
2252,AIA,0.007112321225800058
2253,AIA,0.007076848375698053
2254,AIA,0.007041552447174026
2255,AIA,0.007006432557827927
2256,AIA,0.006971487829660692
2257,AIA,0.006936717389052297
2258,AIA,0.0069021203667399165
2259,AIA,0.00686769589779619
2260,AIA,0.0068334431216076005
2261,AIA,0.006799361181852961
2262,AIA,0.006765449226482001
2263,AIA,0.006731706407694071
2264,AIA,0.006698131881916943
2265,AIA,0.006664724809785724
2266,AIA,0.0066314843561218716
2267,AIA,0.006598409689912312
2268,AIA,0.006565499984288669
2269,AIA,0.006532754416506584
2270,AIA,0.006500172167925162
2271,AIA,0.006467752423986488
2272,AIA,0.006435494374195275
2273,AIA,0.006403397212098601
2274,AIA,0.0063714601352657385
2275,AIA,0.006339682345268105
2276,AIA,0.006308063047659297
2277,AIA,0.006276601451955224
2278,AIA,0.006245296771614357
2279,AIA,0.006214148224018056
2280,AIA,0.00618315503045101
2281,AIA,0.006152316416081764
2282,AIA,0.006121631609943354
2283,AIA,0.006091099844914028
2284,AIA,0.006060720357698069
2285,AIA,0.006030492388806716
2286,AIA,0.0060004151825391715
2287,AIA,0.005970487986963713
2288,AIA,0.0059407100538988915
2289,AIA,0.0059110806388948285
2290,AIA,0.005881599001214608
2291,AIA,0.005852264403815751
2292,AIA,0.005823076113331797
2293,AIA,0.005794033400053959
2294,AIA,0.005765135537912897
2295,AIA,0.00573638180446055
2296,AIA,0.005707771480852084
2297,AIA,0.00567930385182792
2298,AIA,0.0056509782056958485
2299,AIA,0.005622793834313241
2300,AIA,0.005594750033069347
2301,AIA,0.005566846100867671
2302,AIA,0.005539081340108459
2303,AIA,0.005511455056671242
2304,AIA,0.005483966559897499
2305,AIA,0.005456615162573376
2306,AIA,0.005429400180912516
2307,AIA,0.0054023209345389605
2308,AIA,0.0053753767464701395
2309,AIA,0.005348566943099949
2310,AIA,0.005321890854181905
2311,AIA,0.0052953478128124
2312,AIA,0.005268937155414013
2313,AIA,0.0052426582217189365
2314,AIA,0.005216510354752458
2315,AIA,0.0051904929008165426
2316,AIA,0.005164605209473485
2317,AIA,0.005138846633529655
2318,AIA,0.005113216529019311
2319,AIA,0.005087714255188507
2320,AIA,0.0050623391744790665
2321,AIA,0.0050370906525126526
2322,AIA,0.005011968058074901
2323,AIA,0.00498697076309964
2324,AIA,0.004962098142653196
2325,AIA,0.004937349574918761
2326,AIA,0.004912724441180852
2327,AIA,0.0048882221258098445
2328,AIA,0.004863842016246577
2329,AIA,0.0048395835029870415
2330,AIA,0.004815445979567142
2331,AIA,0.004791428842547536
2332,AIA,0.0047675314914985495
2333,AIA,0.0047437533289851576
2334,AIA,0.004720093760552062
2335,AIA,0.004696552194708818
2336,AIA,0.004673128042915055
2337,AIA,0.004649820719565755
2338,AIA,0.004626629641976625
2339,AIA,0.004603554230369513
2340,AIA,0.00458059390785793
2341,AIA,0.004557748100432616
2342,AIA,0.004535016236947196
2343,AIA,0.004512397749103897
2344,AIA,0.004489892071439349
2345,AIA,0.004467498641310434
2346,AIA,0.004445216898880235
2347,AIA,0.004423046287104029
2348,AIA,0.004400986251715369
2349,AIA,0.004379036241212219
2350,AIA,0.0043571957068431755
2351,AIA,0.004335464102593739
2352,AIA,0.004313840885172675
2353,AIA,0.004292325513998417
2354,AIA,0.004270917451185571
2355,AIA,0.004249616161531446
2356,AIA,0.004228421112502694
2357,AIA,0.004207331774221987
2358,AIA,0.004186347619454765
2359,AIA,0.0041654681235960694
2360,AIA,0.004144692764657416
2361,AIA,0.004124021023253748
2362,AIA,0.004103452382590453
2363,AIA,0.004082986328450447
2364,AIA,0.0040626223491813055
2365,AIA,0.00404235993568249
2366,AIA,0.004022198581392607
2367,AIA,0.004002137782276748
2368,AIA,0.00398217703681389
2369,AIA,0.003962315845984358
2370,AIA,0.003942553713257347
2371,AIA,0.003922890144578508
2372,AIA,0.0039033246483576012
2373,AIA,0.0038838567354562013
2374,AIA,0.0038644859191754722
2375,AIA,0.003845211715243999
2376,AIA,0.003826033641805677
2377,AIA,0.0038069512194076746
2378,AIA,0.0037879639709884347
2379,AIA,0.0037690714218657608
2380,AIA,0.003750273099724938
2381,AIA,0.0037315685346069366
2382,AIA,0.0037129572588966535
2383,AIA,0.0036944388073112244
2384,AIA,0.003676012716888398
2385,AIA,0.0036576785269749525
2386,AIA,0.003639435779215186
2387,AIA,0.0036212840175394536
2388,AIA,0.003603222788152769
2389,AIA,0.0035852516395234553
2390,AIA,0.0035673701223718625
2391,AIA,0.0035495777896591293
2392,AIA,0.003531874196576012
2393,AIA,0.00351425890053176
2394,AIA,0.003496731461143057
2395,AIA,0.0034792914402230033
2396,AIA,0.0034619384017701687
2397,AIA,0.0034446719119576876
2398,AIA,0.0034274915391224164
2399,AIA,0.0034103968537541377
2400,AIA,0.0033933874284848282
2401,AIA,0.0033764628380779696
2402,AIA,0.0033596226594179214
2403,AIA,0.003342866471499338
2404,AIA,0.0033261938554166506
2405,AIA,0.0033096043943535874
2406,AIA,0.0032930976735727597
2407,AIA,0.0032766732804052853
2408,AIA,0.0032603308042404825
2409,AIA,0.0032440698365155947
2410,AIA,0.003227889970705581
2411,AIA,0.003211790802312955
2412,AIA,0.0031957719288576675
2413,AIA,0.0031798329498670484
