year,region,value
2304,AGO,0.010715737334151683
2305,AGO,0.010662292371231851
2306,AGO,0.010609113966176628
2307,AGO,0.010556200789523117
2308,AGO,0.010503551518439147
2309,AGO,0.0104511648366902
2310,AGO,0.010399039434606499
2311,AGO,0.010347174009050284
2312,AGO,0.010295567263383206
2313,AGO,0.010244217907433946
2314,AGO,0.01019312465746592
2315,AGO,0.010142286236145229
2316,AGO,0.01009170137250868
2317,AGO,0.010041368801932057
2318,AGO,0.009991287266098471
2319,AGO,0.009941455512966917
2320,AGO,0.009891872296740972
2321,AGO,0.009842536377837646
2322,AGO,0.0097934465228564
2323,AGO,0.0097446015045483
2324,AGO,0.009696000101785346
2325,AGO,0.009647641099529938
2326,AGO,0.009599523288804496
2327,AGO,0.009551645466661256
2328,AGO,0.009504006436152158
2329,AGO,0.00945660500629897
2330,AGO,0.009409439992063468
2331,AGO,0.009362510214317846
2332,AGO,0.009315814499815212
2333,AGO,0.009269351681160271
2334,AGO,0.00922312059678014
2335,AGO,0.009177120090895299
2336,AGO,0.009131349013490705
2337,AGO,0.009085806220287039
2338,AGO,0.009040490572712102
2339,AGO,0.00899540093787234
2340,AGO,0.008950536188524538
2341,AGO,0.00890589520304762
2342,AGO,0.00886147686541463
2343,AGO,0.00881728006516481
2344,AGO,0.008773303697375855
2345,AGO,0.008729546662636273
2346,AGO,0.008686007867017925
2347,AGO,0.008642686222048647
2348,AGO,0.008599580644685061
2349,AGO,0.008556690057285488
2350,AGO,0.00851401338758301
2351,AGO,0.008471549568658657
2352,AGO,0.00842929753891475
2353,AGO,0.00838725624204834
2354,AGO,0.00834542462702482
2355,AGO,0.008303801648051631
2356,AGO,0.008262386264552135
2357,AGO,0.008221177441139586
2358,AGO,0.008180174147591252
2359,AGO,0.008139375358822658
2360,AGO,0.00809878005486196
2361,AGO,0.00805838722082445
2362,AGO,0.008018195846887162
2363,AGO,0.007978204928263665
2364,AGO,0.007938413465178904
2365,AGO,0.007898820462844234
2366,AGO,0.007859424931432532
2367,AGO,0.007820225886053462
2368,AGO,0.007781222346728844
2369,AGO,0.0077424133383681695
2370,AGO,0.007703797890744204
2371,AGO,0.007665375038468748
2372,AGO,0.0076271438209684905
2373,AGO,0.007589103282461006
2374,AGO,0.007551252471930848
2375,AGO,0.007513590443105784
2376,AGO,0.00747611625443313
2377,AGO,0.0074388289690562204
2378,AGO,0.0074017276547909735
2379,AGO,0.007364811384102606
2380,AGO,0.007328079234082422
2381,AGO,0.007291530286424765
2382,AGO,0.007255163627404035
2383,AGO,0.007218978347851862
2384,AGO,0.007182973543134376
2385,AGO,0.00714714831312958
2386,AGO,0.007111501762204862
2387,AGO,0.007076032999194588
2388,AGO,0.007040741137377839
2389,AGO,0.007005625294456228
2390,AGO,0.006970684592531857
2391,AGO,0.006935918158085356
2392,AGO,0.006901325121954053
2393,AGO,0.006866904619310242
2394,AGO,0.006832655789639566
2395,AGO,0.006798577776719499
2396,AGO,0.006764669728597943
2397,AGO,0.006730930797571928
2398,AGO,0.006697360140166424
2399,AGO,0.006663956917113243
2400,AGO,0.006630720293330073
2401,AGO,0.006597649437899584
2402,AGO,0.006564743524048673
2403,AGO,0.0065320017291277755
2404,AGO,0.006499423234590316
2405,AGO,0.0064670072259722326
2406,AGO,0.006434752892871623
2407,AGO,0.006402659428928478
2408,AGO,0.006370726031804528
2409,AGO,0.006338951903163183
2410,AGO,0.00630733624864957
2411,AGO,0.0062758782778706826
2412,AGO,0.006244577204375608
2413,AGO,0.006213432245635884
2414,AGO,0.006182442623025915
2415,AGO,0.006151607561803527
2416,AGO,0.0061209262910905775
2417,AGO,0.006090398043853707
2418,AGO,0.006060022056885139
2419,AGO,0.006029797570783621
2420,AGO,0.005999723829935423
2421,AGO,0.005969800082495461
2422,AGO,0.0059400255803684875
2423,AGO,0.005910399579190401
2424,AGO,0.005880921338309626
2425,AGO,0.005851590120768609
2426,AGO,0.005822405193285381
2427,AGO,0.005793365826235236
2428,AGO,0.005764471293632484
2429,AGO,0.005735720873112307
2430,AGO,0.005707113845912691
2431,AGO,0.005678649496856472
2432,AGO,0.005650327114333435
2433,AGO,0.005622145990282547
2434,AGO,0.005594105420174236
2435,AGO,0.005566204702992787
2436,AGO,0.005538443141218822
2437,AGO,0.0055108200408118466
2438,AGO,0.005483334711192914
2439,AGO,0.005455986465227352
2440,AGO,0.005428774619207588
2441,AGO,0.0054016984928360505
2442,AGO,0.005374757409208175
2443,AGO,0.005347950694795464
2444,AGO,0.005321277679428663
2445,AGO,0.005294737696280996
2446,AGO,0.005268330081851506
2447,AGO,0.005242054175948454
2448,AGO,0.005215909321672824
2449,AGO,0.005189894865401899
2450,AGO,0.005164010156772916
2451,AGO,0.005138254548666811
2452,AGO,0.005112627397192041
2453,AGO,0.005087128061668482
2454,AGO,0.005061755904611422
2455,AGO,0.005036510291715608
2456,AGO,0.0050113905918394075
2457,AGO,0.004986396176989012
2458,AGO,0.00496152642230275
2459,AGO,0.00493678070603546
2460,AGO,0.004912158409542943
2461,AGO,0.004887658917266507
2462,AGO,0.004863281616717567
2463,AGO,0.004839025898462344
2464,AGO,0.004814891156106613
2465,AGO,0.004790876786280562
2466,AGO,0.004766982188623692
2467,AGO,0.004743206765769819
2468,AGO,0.004719549923332131
2469,AGO,0.004696011069888339
2470,AGO,0.0046725896169658755
2471,AGO,0.004649284979027202
2472,AGO,0.004626096573455155
2473,AGO,0.004603023820538386
2474,AGO,0.004580066143456871
2475,AGO,0.004557222968267489
2476,AGO,0.004534493723889669
2477,AGO,0.004511877842091117
2478,AGO,0.0044893747574736124
2479,AGO,0.004466983907458867
2480,AGO,0.004444704732274461
2481,AGO,0.0044225366749398596
2482,AGO,0.004400479181252471
2483,AGO,0.004378531699773806
2484,AGO,0.0043566936818156855
2485,AGO,0.004334964581426519
2486,AGO,0.00431334385537767
2487,AGO,0.0042918309631498576
2488,AGO,0.004270425366919657
2489,AGO,0.004249126531546048
2490,AGO,0.004227933924557037
2491,AGO,0.004206847016136344
2492,AGO,0.004185865279110162
2493,AGO,0.004164988188933971
2494,AGO,0.004144215223679431
2495,AGO,0.004123545864021326
2496,AGO,0.0041029795932245915
2497,AGO,0.004082515897131384
2498,AGO,0.0040621542641482355
2499,AGO,0.004041894185233263
2500,AGO,0.004021735153883436
1970,AIA,0.0
1971,AIA,-0.033730834302291075
1972,AIA,0.10702291797400687
1973,AIA,0.03468115609232261
1974,AIA,-0.0069460481590201345
1975,AIA,0.031033966582819497
1976,AIA,0.012081915589553327
1977,AIA,-0.0014843241290807309
1978,AIA,0.07153409577959897
1979,AIA,0.09245070138108555
1980,AIA,0.04696128601318374
1981,AIA,0.034697513545787685
1982,AIA,-0.0147695424797174
1983,AIA,-0.0020410164389771676
1984,AIA,0.029777510767715384
1985,AIA,0.09401881475993489
1986,AIA,0.0862601377364669
1987,AIA,0.06561433910677486
1988,AIA,0.11298199394960232
1989,AIA,0.04370743588490473
1990,AIA,0.20886290050972328
1991,AIA,-0.21023660905856054
1992,AIA,0.24706577106118083
1993,AIA,0.04561830206471934
1994,AIA,0.05279574503268817
1995,AIA,-0.04804381088845518
1996,AIA,0.0005201150738243382
1997,AIA,0.07964864707469832
1998,AIA,0.07612166955495409
1999,AIA,0.010293611551447658
2000,AIA,-0.013448418340983625
2001,AIA,-0.017271637485817195
2002,AIA,-0.06590681230615018
2003,AIA,0.04280257643936209
2004,AIA,0.12135917665170268
2005,AIA,0.0971896809169994
2006,AIA,0.16299398835211115
2007,AIA,0.10847507585128262
2008,AIA,-0.02727834243112454
2009,AIA,-0.1862024722993334
2010,AIA,-0.06480793651266936
2011,AIA,0.017682336142927874
2012,AIA,-0.036628377611572394
2013,AIA,7.814599789134415e-05
2014,AIA,0.013091096766072
2015,AIA,0.015116878419437355
2016,AIA,-0.051319033000715324
2017,AIA,-0.06243524995225414
2018,AIA,0.05824878685421154
2019,AIA,0.05854243975278107
2020,AIA,-0.29189670601774637
2021,AIA,0.1358313406004187
2022,AIA,0.27544829656084485
2023,AIA,0.008319515900178891
2024,AIA,0.04012907702984059
2025,AIA,0.024004163676067725
2026,AIA,0.024004163676067725
2027,AIA,0.024004163676067725
2028,AIA,0.024004163676067725
2029,AIA,0.024004163676067725
2030,AIA,0.024004163676067725
2031,AIA,0.02521648676381094
2032,AIA,0.02521648676381094
2033,AIA,0.02521648676381094
2034,AIA,0.02521648676381094
2035,AIA,0.02521648676381094
2036,AIA,0.024951092709606604
2037,AIA,0.024951092709606604
2038,AIA,0.024951092709606604
2039,AIA,0.024951092709606604
2040,AIA,0.024951092709606604
2041,AIA,0.024303952115028782
2042,AIA,0.024303952115028782
2043,AIA,0.024303952115028782
2044,AIA,0.024303952115028782
2045,AIA,0.024303952115028782
2046,AIA,0.022287805877214018
2047,AIA,0.022287805877214018
2048,AIA,0.022287805877214018
2049,AIA,0.022287805877214018
2050,AIA,0.022287805877214018
2051,AIA,0.02091581266118081
2052,AIA,0.02091581266118081
2053,AIA,0.02091581266118081
2054,AIA,0.02091581266118081
2055,AIA,0.02091581266118081
2056,AIA,0.020586240914131082
2057,AIA,0.020586240914131082
2058,AIA,0.020586240914131082
2059,AIA,0.020586240914131082
2060,AIA,0.020586240914131082
2061,AIA,0.020281317286284795
2062,AIA,0.020281317286284795
2063,AIA,0.020281317286284795
2064,AIA,0.020281317286284795
2065,AIA,0.020281317286284795
2066,AIA,0.019206945792368924
2067,AIA,0.019206945792368924
2068,AIA,0.019206945792368924
2069,AIA,0.019206945792368924
2070,AIA,0.019206945792368924
2071,AIA,0.018130868714392623
2072,AIA,0.018130868714392623
2073,AIA,0.018130868714392623
2074,AIA,0.018130868714392623
2075,AIA,0.018130868714392623
2076,AIA,0.01715691481066295
2077,AIA,0.01715691481066295
2078,AIA,0.01715691481066295
2079,AIA,0.01715691481066295
2080,AIA,0.01715691481066295
2081,AIA,0.01639622945466268
2082,AIA,0.01639622945466268
2083,AIA,0.01639622945466268
2084,AIA,0.01639622945466268
2085,AIA,0.01639622945466268
2086,AIA,0.015841260504815713
2087,AIA,0.015841260504815713
2088,AIA,0.015841260504815713
2089,AIA,0.015841260504815713
2090,AIA,0.015841260504815713
2091,AIA,0.015381235636545254
2092,AIA,0.015381235636545254
2093,AIA,0.015381235636545254
2094,AIA,0.015381235636545254
2095,AIA,0.015381235636545254
2096,AIA,0.014948081333017171
2097,AIA,0.014948081333017171
2098,AIA,0.014948081333017171
2099,AIA,0.014948081333017171
2100,AIA,0.014948081333017171
2101,AIA,0.014873527466339272
2102,AIA,0.014799345438622694
2103,AIA,0.01472553339531288
2104,AIA,0.014652089491104905
2105,AIA,0.014579011889897337
2106,AIA,0.014506298764746343
2107,AIA,0.014433948297820005
2108,AIA,0.01436195868035288
2109,AIA,0.014290328112600784
2110,AIA,0.01421905480379579
2111,AIA,0.014148136972101467
2112,AIA,0.014077572844568332
2113,AIA,0.014007360657089516
2114,AIA,0.01393749865435668
2115,AIA,0.013867985089816112
2116,AIA,0.013798818225625084
2117,AIA,0.013729996332608385
2118,AIA,0.013661517690215104
2119,AIA,0.013593380586475617
2120,AIA,0.013525583317958782
2121,AIA,0.013458124189729354
2122,AIA,0.013391001515305612
2123,AIA,0.013324213616617203
2124,AIA,0.013257758823963179
2125,AIA,0.013191635475970265
2126,AIA,0.013125841919551311
2127,AIA,0.013060376509863986
2128,AIA,0.012995237610269638
2129,AIA,0.01293042359229238
2130,AIA,0.01286593283557839
2131,AIA,0.012801763727855391
2132,AIA,0.012737914664892347
2133,AIA,0.012674384050459361
2134,AIA,0.012611170296287758
2135,AIA,0.012548271822030397
2136,AIA,0.012485687055222142
2137,AIA,0.012423414431240563
2138,AIA,0.01236145239326682
2139,AIA,0.012299799392246735
2140,AIA,0.01223845388685207
2141,AIA,0.012177414343441998
2142,AIA,0.012116679236024754
2143,AIA,0.012056247046219486
2144,AIA,0.011996116263218304
2145,AIA,0.0119362853837485
2146,AIA,0.011876752912034973
2147,AIA,0.011817517359762827
2148,AIA,0.011758577246040174
2149,AIA,0.011699931097361093
2150,AIA,0.011641577447568822
2151,AIA,0.011583514837819074
2152,AIA,0.011525741816543577
2153,AIA,0.011468256939413795
2154,AIA,0.011411058769304802
2155,AIA,0.01135414587625937
2156,AIA,0.011297516837452205
2157,AIA,0.011241170237154392
2158,AIA,0.011185104666697985
2159,AIA,0.011129318724440802
2160,AIA,0.011073811015731383
2161,AIA,0.01101858015287412
2162,AIA,0.01096362475509456
2163,AIA,0.010908943448504904
2164,AIA,0.010854534866069633
2165,AIA,0.010800397647571356
2166,AIA,0.010746530439576789
2167,AIA,0.010692931895402926
2168,AIA,0.010639600675083372
2169,AIA,0.010586535445334845
2170,AIA,0.01053373487952383
2171,AIA,0.010481197657633437
2172,AIA,0.010428922466230381
2173,AIA,0.010376907998432154
2174,AIA,0.010325152953874352
2175,AIA,0.010273656038678167
2176,AIA,0.010222415965418034
2177,AIA,0.010171431453089455
2178,AIA,0.010120701227076964
2179,AIA,0.010070224019122274
2180,AIA,0.010019998567292552
2181,AIA,0.009970023615948885
2182,AIA,0.009920297915714893
2183,AIA,0.009870820223445473
2184,AIA,0.009821589302195746
2185,AIA,0.009772603921190117
2186,AIA,0.009723862855791507
2187,AIA,0.009675364887470743
2188,AIA,0.009627108803776093
2189,AIA,0.009579093398302947
2190,AIA,0.009531317470663672
2191,AIA,0.009483779826457588
2192,AIA,0.00943647927724111
2193,AIA,0.009389414640498047
2194,AIA,0.00934258473961003
2195,AIA,0.009295988403827095
2196,AIA,0.009249624468238425
2197,AIA,0.009203491773743211
2198,AIA,0.00915758916702169
2199,AIA,0.009111915500506301
2200,AIA,0.009066469632353006
2201,AIA,0.009021250426412731
2202,AIA,0.008976256752202974
2203,AIA,0.008931487484879536
2204,AIA,0.008886941505208402
2205,AIA,0.00884261769953776
2206,AIA,0.00879851495977016
2207,AIA,0.00875463218333481
2208,AIA,0.008710968273160013
2209,AIA,0.008667522137645744
2210,AIA,0.008624292690636349
2211,AIA,0.008581278851393401
2212,AIA,0.008538479544568683
2213,AIA,0.00849589370017729
2214,AIA,0.008453520253570898
2215,AIA,0.00841135814541113
2216,AIA,0.008369406321643092
2217,AIA,0.008327663733469002
2218,AIA,0.008286129337321979
2219,AIA,0.008244802094839961
2220,AIA,0.00820368097283973
2221,AIA,0.008162764943291094
2222,AIA,0.008122052983291187
2223,AIA,0.008081544075038886
2224,AIA,0.008041237205809374
2225,AIA,0.008001131367928824
2226,AIA,0.007961225558749195
2227,AIA,0.007921518780623185
2228,AIA,0.007882010040879269
2229,AIA,0.007842698351796898
2230,AIA,0.007803582730581794
2231,AIA,0.007764662199341392
2232,AIA,0.007725935785060383
2233,AIA,0.0076874025195763935
2234,AIA,0.00764906143955578
2235,AIA,0.007610911586469545
2236,AIA,0.007572952006569372
2237,AIA,0.00753518175086379
2238,AIA,0.007497599875094435
2239,AIA,0.00746020543971246
2240,AIA,0.0074229975098550295
2241,AIA,0.0073859751553219605
2242,AIA,0.00734913745055246
2243,AIA,0.007312483474601993
2244,AIA,0.0072760123111192485
2245,AIA,0.007239723048323241
2246,AIA,0.007203614778980512
2247,AIA,0.0071676866003824455
2248,AIA,0.007131937614322706
2249,AIA,0.00709636692707478
2250,AIA,0.007060973649369633
2251,AIA,0.00702575689637348
2252,AIA,0.006990715787665662
2253,AIA,0.006955849447216635
2254,AIA,0.006921157003366073
2255,AIA,0.006886637588801071
2256,AIA,0.00685229034053447
2257,AIA,0.0068181143998832724
2258,AIA,0.0067841089124471825
2259,AIA,0.006750273028087243
2260,AIA,0.006716605900904582
2261,AIA,0.006683106689219268
2262,AIA,0.006649774555549263
2263,AIA,0.006616608666589489
2264,AIA,0.006583608193190996
2265,AIA,0.006550772310340227
2266,AIA,0.006518100197138405
2267,AIA,0.006485591036780996
2268,AIA,0.006453244016537299
2269,AIA,0.00642105832773012
2270,AIA,0.006389033165715566
2271,AIA,0.006357167729862917
2272,AIA,0.006325461223534617
2273,AIA,0.006293912854066357
2274,AIA,0.006262521832747257
2275,AIA,0.006231287374800148
2276,AIA,0.006200208699361957
2277,AIA,0.006169285029464177
2278,AIA,0.006138515592013451
2279,AIA,0.00610789961777224
2280,AIA,0.006077436341339592
2281,AIA,0.0060471250011320124
2282,AIA,0.006016964839364415
2283,AIA,0.005986955102031187
2284,AIA,0.005957095038887329
2285,AIA,0.00592738390342971
2286,AIA,0.005897820952878394
2287,AIA,0.005868405448158079
2288,AIA,0.005839136653879614
2289,AIA,0.005810013838321618
2290,AIA,0.005781036273412185
2291,AIA,0.005752203234710683
2292,AIA,0.005723514001389645
2293,AIA,0.0056949678562167394
2294,AIA,0.0056665640855368534
2295,AIA,0.005638301979254239
2296,AIA,0.005610180830814768
2297,AIA,0.005582199937188265
2298,AIA,0.00555435859885093
2299,AIA,0.0055266561197678575
2300,AIA,0.005499091807375626
2301,AIA,0.005471664972564989
2302,AIA,0.00544437492966365
2303,AIA,0.005417220996419113
2304,AIA,0.005390202493981635
2305,AIA,0.005363318746887246
2306,AIA,0.0053365690830408695
2307,AIA,0.0053099528336995145
2308,AIA,0.0052834693334555625
2309,AIA,0.005257117920220129
2310,AIA,0.005230897935206507
2311,AIA,0.005204808722913711
2312,AIA,0.005178849631110069
2313,AIA,0.005153020010816939
2314,AIA,0.005127319216292464
2315,AIA,0.0051017466050154465
2316,AIA,0.0050763015376692686
2317,AIA,0.005050983378125925
2318,AIA,0.005025791493430106
2319,AIA,0.005000725253783383
2320,AIA,0.0049757840325284595
2321,AIA,0.004950967206133504
2322,AIA,0.004926274154176566
2323,AIA,0.004901704259330059
2324,AIA,0.0048772569073453325
2325,AIA,0.0048529314870373146
2326,AIA,0.004828727390269228
2327,AIA,0.004804644011937396
2328,AIA,0.004780680749956103
2329,AIA,0.0047568370052425545
2330,AIA,0.004733112181701887
2331,AIA,0.0047095056862122816
2332,AIA,0.004686016928610117
2333,AIA,0.004662645321675231
2334,AIA,0.004639390281116234
2335,AIA,0.004616251225555899
2336,AIA,0.004593227576516633
2337,AIA,0.00457031875840601
2338,AIA,0.004547524198502387
2339,AIA,0.004524843326940575
2340,AIA,0.004502275576697607
2341,AIA,0.004479820383578549
2342,AIA,0.004457477186202405
2343,AIA,0.0044352454259880755
2344,AIA,0.004413124547140401
2345,AIA,0.004391113996636252
2346,AIA,0.004369213224210727
2347,AIA,0.0043474216823433665
2348,AIA,0.0043257388262444955
2349,AIA,0.004304164113841579
2350,AIA,0.004282697005765684
2351,AIA,0.00426133696533799
2352,AIA,0.0042400834585563756
2353,AIA,0.004218935954082062
2354,AIA,0.004197893923226338
2355,AIA,0.004176956839937332
2356,AIA,0.004156124180786878
2357,AIA,0.004135395424957408
2358,AIA,0.004114770054228945
2359,AIA,0.004094247552966152
2360,AIA,0.004073827408105423
2361,AIA,0.004053509109142077
2362,AIA,0.004033292148117577
2363,AIA,0.00401317601960685
2364,AIA,0.0039931602207056325
2365,AIA,0.00397324425101791
2366,AIA,0.003953427612643404
2367,AIA,0.00393370981016512
2368,AIA,0.003914090350636972
2369,AIA,0.0038945687435714485
2370,AIA,0.003875144500927357
2371,AIA,0.0038558171370976194
2372,AIA,0.0038365861688971323
2373,AIA,0.0038174511155506905
2374,AIA,0.003798411498680963
2375,AIA,0.003779466842296537
2376,AIA,0.0037606166727800153
2377,AIA,0.0037418605188761804
2378,AIA,0.003723197911680204
2379,AIA,0.003704628384625938
2380,AIA,0.0036861514734742354
2381,AIA,0.0036677667163013588
2382,AIA,0.003649473653487419
2383,AIA,0.003631271827704892
2384,AIA,0.0036131607839071877
2385,AIA,0.003595140069317266
2386,AIA,0.003577209233416325
2387,AIA,0.003559367827932532
2388,AIA,0.0035416154068298213
2389,AIA,0.0035239515262967406
2390,AIA,0.0035063757447353567
2391,AIA,0.003488887622750215
2392,AIA,0.0034714867231373553
2393,AIA,0.0034541726108733802
2394,AIA,0.003436944853104583
2395,AIA,0.00341980301913612
2396,AIA,0.003402746680421251
2397,AIA,0.0033857754105506184
2398,AIA,0.003368888785241593
2399,AIA,0.003352086382327661
2400,AIA,0.0033353677817478757
2401,AIA,0.003318732565536351
2402,AIA,0.003302180317811816
2403,AIA,0.0032857106247672144
2404,AIA,0.003269323074659363
2405,AIA,0.0032530172577986552
2406,AIA,0.0032367927665388216
2407,AIA,0.0032206491952667332
2408,AIA,0.00320458614039227
2409,AIA,0.003188603200338222
2410,AIA,0.003172699975530255
2411,AIA,0.003156876068386922
2412,AIA,0.003141131083309718
2413,AIA,0.003125464626673199
2414,AIA,0.003109876306815131
