draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
20,6,-0.13871889299274492,-0.006796897742378831,0.024698926709796554,-0.000499963424903459,0.0009430283663222482,0.006528877372207599
20,7,-0.13809819973516899,-0.0063796823595452315,0.020880776546816533,-0.0020392258092420774,0.0008339748951391491,0.007030262562290888
20,8,-0.10769909946709812,-0.007333845454867819,-0.0013248425137860997,-0.0015698827292783106,0.0008953461133102497,0.004393785524422478
20,9,-0.03375282131722938,-0.008717270722997708,-0.007394168681965719,0.002307487196741294,0.0006609010222602839,6.316513268715945e-05
20,10,-0.06577959992854764,-0.00999204980618166,-0.013853668535153432,0.0018117340133168237,0.0005377494328595802,0.000538000618590872
21,0,-0.03237116076153098,-0.001583706521897936,-0.006648139232959457,-0.0011576809411499942,0.0002553806484477547,0.005235222270496932
21,1,-0.032696671670414054,-0.0023092674953165675,-0.005796409065260645,0.00014302716415969668,0.0009736225605794217,0.00736797274261901
21,2,-0.03768743273341353,-0.001301732989469626,0.010537250596135776,0.003347845934532118,0.0014929636995433618,0.007325552876660544
21,3,-0.06537641039883868,-0.0017295196462358154,0.011350572133708377,0.003344473430186134,0.0014512375773084135,0.007164273038540718
21,4,-0.13753215180740958,-0.0032895467488528378,0.002674749948642788,0.005860291309082587,0.0014845707959184962,0.007343037926024425
21,5,-0.15833126267879982,-0.0054190610925757,0.00287203403589667,0.005460772389234115,0.0014353947058567654,0.011440136285780908
21,6,-0.17673810821748553,-0.005233646765254117,0.027713568946200525,0.008498234161765593,0.0014972096373682144,0.014370412518411362
21,7,-0.17856422448205905,-0.00392440824049912,0.03065061411397866,0.0070586997090956215,0.0012950047162115874,0.013949171090052951
21,8,-0.1492091177171388,-0.005227812342111038,0.0080806501458633,0.005592334270328476,0.0015911490427126616,0.01168667071041287
21,9,-0.07357309186121891,-0.007396137637456719,-0.010077575952627819,0.007751379930370906,0.0014771844955339373,0.008751481984481613
21,10,-0.1174079239269826,-0.009633580360111188,-0.025330455493941167,0.007228753969855766,0.0011305081050372826,0.005978159683211134
22,0,0.0064242588365152065,-0.002645888488618123,-0.01660772590065219,-0.008966073113233847,-0.0007454126120873569,0.0006233376956351878
22,1,0.0018807157318830002,-0.004654105299843981,-0.01936151860168947,-0.008188578250274527,-0.0010520542570253313,-0.002295397543621539
22,2,0.019527605648148795,-0.0034355537462469575,-0.004436794748028187,-0.006144110727699841,-0.0007788568154431959,-0.0039952993498731364
22,3,0.0033046030085083986,-0.0027976736956711445,0.0011698183128618419,-0.0036243321560653734,-0.00015421966518158238,-0.006200803444368474
22,4,-0.058054517057141826,-0.005454260934701768,-0.018334153275145402,-0.0019865508974703325,-0.0001974776559772049,-0.006464969228201787
22,5,-0.07353637921007883,-0.006704425767652882,-0.01324497155860915,-0.006826297058291016,-0.0006932514460756504,-0.011598478383842042
22,6,-0.09044395976617609,-0.008016571737321825,0.004898585234773441,-0.004096218392828762,-0.0013676079637573641,-0.014326564212326615
22,7,-0.08671642788498135,-0.008738239984992593,-0.007491225403929307,-0.006304539027385504,-0.0017442382788820108,-0.013057604874708433
22,8,-0.05499171591357451,-0.009252187913069674,-0.023039650983067258,-0.004729626709545777,-0.0021352369840049413,-0.012024967353858405
22,9,0.01680900354453345,-0.009691649064904967,-0.012678570820580201,0.00012327340172203424,-0.0016830434498947913,-0.013768949546569778
22,10,-0.0002244884174021633,-0.009908835798300942,-0.00761750392891886,-0.0013207893562939344,-0.0013300662746351,-0.012534406660036199
23,0,-0.006495355613803539,-0.0017973886614587385,-0.016182014521241184,-0.008392943102194211,-0.0004830901708006252,0.004040766799287573
23,1,-0.009634213570737156,-0.0029206862251113727,-0.023017296064957518,-0.008984399475649541,-0.0006995417046638943,0.004521609963741034
23,2,0.00047390693039599946,-0.0016431266870952858,-0.010022822927908116,-0.0067128633964585105,-0.0002684197784708761,0.004498830766254544
23,3,-0.019567484018094734,-0.0012894796981315826,-0.007108341253427226,-0.005334443797267988,0.00014897329664179544,0.005158955553417652
23,4,-0.08452208485342949,-0.0033917186657963505,-0.023803387136390703,-0.004024880479448744,5.854183900573745e-05,0.00816067166716607
23,5,-0.10177469221522427,-0.004786807851194202,-0.023088812196245236,-0.006058060389623804,-0.00022263633248407945,0.007113726835084379
23,6,-0.11918155659746893,-0.005465226293342408,-0.005269840592124521,-0.000792919454738478,-0.0010070314374992023,0.0031675911240696096
23,7,-0.1173034954419283,-0.005523803155158095,-0.012385932554329026,-0.004548261084142117,-0.001405559823967638,0.004129659203002482
23,8,-0.08636790718627103,-0.006307520314233452,-0.022067332244349758,-0.005044701514569456,-0.0015491135983964053,0.003018855748012904
23,9,-0.013289957568727806,-0.007434525104152479,-0.020206554855727622,-0.001971021634237477,-0.0009072164244115712,0.00046397994121329025
23,10,-0.03924880681461358,-0.008674244085441056,-0.02212539639158638,-0.0039864498108718935,-0.0008749112041750611,0.0007111030935216351
24,0,0.014746021708249728,0.0013831001965199227,0.005896317096581193,-0.00289835631247586,-0.00014195047310104527,0.0041913500526074435
24,1,0.009297694892497824,0.0030382240386264505,0.012967868418572866,-0.00288494566107374,-0.0002823715293114324,0.001228640635642121
24,2,0.03180044576797907,0.005414319334272148,0.03359122978847073,-0.004340186482024966,-0.0004716662654193534,0.004030276274520384
24,3,0.018036937734826085,0.006888670245692793,0.030176782754275662,-0.007974397985771384,-0.000529136997552057,0.0038663793480674807
24,4,-0.04100626659740547,0.005624434896735104,0.027496986990466186,-0.005018434760989151,-0.0007070763318214294,-0.003413312305681448
24,5,-0.05534755897629548,0.005835502784050571,0.04772271873229925,-0.00808329207961692,-0.0012081829591028775,-0.009874041819423486
24,6,-0.07193354157582302,0.005363709066626919,0.07497344212178168,-0.0019132217670194413,-0.0014164693643742613,-0.013476631383897777
24,7,-0.06701473135762433,0.0040924980720370395,0.0629760473622562,-0.004678773930875012,-0.001466745965795688,-0.010957164896306082
24,8,-0.034781730190422785,0.003688825367357991,0.04973466542875495,-0.007562192022274037,-0.0025517621127609295,-0.01581713246007872
24,9,0.03619630167431154,0.002658338492531555,0.056491690252235355,-0.009883369644647337,-0.0026355380584429217,-0.016173189815849136
24,10,0.02491179759031599,-0.00013459314404667792,0.05038484732034089,-0.009775259474023006,-0.0021689961361665414,-0.015920751770878417
25,0,-0.029086368047233666,-0.0021372767646939193,-0.013024044880502749,-0.005539078294982457,-0.0001554231237921886,0.003627398723970024
25,1,-0.029769018060908533,-0.0034004014952078907,-0.016856648717289265,-0.005625083739806572,0.0001241474499624795,0.00461990416768369
25,2,-0.03284305823840325,-0.002496144998703624,-0.0028289540384799066,-0.002723456734399961,0.0007475034020699936,0.003973346691713165
25,3,-0.05956121636850085,-0.00289990990725888,-0.00047954848412687205,-0.0017150617627832406,0.0009043642867507048,0.0034414134924978705
25,4,-0.13080281215128145,-0.004730050052850583,-0.013653814329326932,-0.0005434404312251828,0.0009145802734752262,0.006039180908505705
25,5,-0.15115171369302802,-0.006923717326316255,-0.016746319151970418,-0.0018338311742584004,0.000813747509412617,0.009322214761551153
25,6,-0.16943161706321463,-0.006991615633047914,0.004508153575339301,0.0011660546256840247,0.00034463897268852296,0.008901377582816616
25,7,-0.17078750815285776,-0.005841927062697819,0.005618866443871856,-0.0016350752400021537,0.00012316679030590388,0.009375100514730044
25,8,-0.14123176785958094,-0.0070720550005468385,-0.012427994164050287,-0.002100791206073255,0.0004069744393348122,0.00818287143482382
25,9,-0.06592047586768829,-0.008989234920466327,-0.02605968405355058,0.0016003776911099564,0.0005413120672571295,0.0051413084662586695
25,10,-0.10748604914933271,-0.010727885409034818,-0.03711476538691261,0.0004229926832467472,0.0003747493745006454,0.0052944611800844164
26,0,-0.01887883952978013,-0.002668852290824483,-0.020585214153067112,-0.008375371301804706,-0.0006620295036955668,0.004086556145305504
26,1,-0.020671303134124727,-0.00450270777369027,-0.029934778575098513,-0.00875175243236235,-0.0008087954085344762,0.006678314956428309
26,2,-0.017789112644877342,-0.003608802965931495,-0.018506631463299904,-0.005154435092527723,-0.0003725717293144693,0.007979150326124439
26,3,-0.041490438678074455,-0.003768179167659178,-0.014257259131064038,-0.0026275096182754214,-5.613732715031394e-05,0.00948179367950957
26,4,-0.1098913171444335,-0.005983226860729019,-0.033242896911560044,-0.0015358980341676884,-7.732163282308255e-05,0.01296486877115911
26,5,-0.12884118837563438,-0.008020894939342414,-0.038533938076242356,-0.0028164472046102573,-0.0003117867737174371,0.01226912737205644
26,6,-0.1467266175985234,-0.0085516115960348,-0.021953286919693574,0.0017609377511865652,-0.001062028941378915,0.009510969787178202
26,7,-0.14662127892415883,-0.007929532490828544,-0.0252493621550658,-0.0018067146513825948,-0.001576100130064973,0.009704086802932091
26,8,-0.11644206779409448,-0.008948447197537814,-0.03658881098974226,-0.0018727400693831838,-0.0014390187094627353,0.010016346185040147
26,9,-0.04213988976035601,-0.010353777539760446,-0.04085422974823011,0.002541061971813878,-0.0006102745648636579,0.009059490811312137
26,10,-0.07665371708203216,-0.011382666753348382,-0.044683445318875595,0.0002119911362977613,-0.0006062807110976696,0.007491934746199693
27,0,-0.014371698601988805,-0.0006838916284893482,-0.006518538610234162,-0.005870073525058843,-0.00043911153263473623,0.0009501103914871791
27,1,-0.016654201126937315,-0.0007160785180541733,-0.007619615111702178,-0.006802268191399634,-0.0005541183636770028,-0.0011030373627457014
27,2,-0.011142033070883552,0.0007532417267134346,0.008241959357526403,-0.005979439523020535,-0.00034059363579987947,6.298885514311294e-05
27,3,-0.03351127490828683,0.0010187486590264732,0.008033065452336117,-0.0069551444461725545,-0.00038522017016770927,-0.0023748186665163164
27,4,-0.10065783277595866,-0.0005175774610098895,-0.0011414298249194656,-0.005778098395451515,-0.0004474217123132423,-0.005966448199662439
27,5,-0.11898996125374971,-0.0018227758591656202,0.0034127838509155194,-0.007739148637172108,-0.0007431738733504822,-0.007195872476203969
27,6,-0.13670121015755363,-0.0019521546021587562,0.0264212684058607,-0.003390693150165822,-0.0013084593318580065,-0.0095437312048538
27,7,-0.1359506645202102,-0.0016224366604504614,0.023302721069825425,-0.006963364442675938,-0.00145454769154066,-0.00748543940775164
27,8,-0.10549615943226325,-0.0025788893947660146,0.008919219358751554,-0.008392456074323843,-0.0017614392346252134,-0.00858283142251916
27,9,-0.03163955633018677,-0.004259770752057282,0.002036024095119054,-0.006883687911283649,-0.0015946322083303954,-0.009341272555316936
27,10,-0.06303968058708921,-0.00654432559318236,-0.007956726793615492,-0.007680916189217012,-0.0013125964924483537,-0.007474338080079329
28,0,0.016801218272159146,-0.00221992884351008,-0.008310238209702479,-0.007168242005635929,-0.00026565724952630997,0.0060110879849554
28,1,0.011129440199403713,-0.003914262210385348,-0.00250550806952342,-0.005320586466244581,-0.00028735292074721366,0.0035615626817890357
28,2,0.03483142601008102,-0.002453731494466084,0.016730220016224893,-0.0048046272922091585,0.00012636754913751048,0.0013853268312129124
28,3,0.021675330726139558,-0.0014294088665186722,0.02185675272011197,-0.003398966415735701,0.0009302511115621557,0.003528969956750414
28,4,-0.03679592002714632,-0.0041078124333238574,0.0062485791437440485,-0.001241054450254018,0.0008821249079303229,0.00694139501531563
28,5,-0.05085552989276955,-0.004910489119835347,0.020213870761447976,-0.008464605796950887,0.00035086582991435806,0.0008055117550227341
28,6,-0.06736208857389304,-0.006429440061005525,0.04282550946714096,-0.008036917973317091,-5.8880185363028575e-05,-0.003183753673091461
28,7,-0.06214907252664026,-0.0077133334960953065,0.02725728268478772,-0.008716517305452243,-0.00010627817209845434,-0.0019039707696633817
28,8,-0.029790540961039877,-0.008025971150409771,0.004063004975860663,-0.006368073790479573,-0.0006947637725152125,-0.005898588056288696
28,9,0.04098431463670235,-0.008163445135727154,0.017898465591011502,-0.0018232966087801607,-0.0010736188736616668,-0.009510178381843537
28,10,0.031119617907808303,-0.008342195657149174,0.023911014382613584,-0.001841276733325589,-0.0007375662726682541,-0.008117331671306575
29,0,-0.01884768620453314,-0.0017052631098061189,-0.011634385426914029,-0.004367606298366454,-0.0002829117838776149,0.001090216351503912
29,1,-0.02064353695432578,-0.0026478341807669756,-0.014764010590280048,-0.003770167907093949,-8.896928098066761e-05,0.0006353660932436312
29,2,-0.017743168079302655,-0.0015017580065316237,-0.00016057638723813994,-0.0007849593311548471,0.0002053300400381367,0.00038030405348855835
29,3,-0.04143528675624603,-0.0015225547804416945,0.0017735259885069566,1.07696107639727e-05,0.0002918745525336045,-0.0027047122929208787
29,4,-0.10982749536776784,-0.003369735619139133,-0.011109654759533362,0.002180317278583347,0.0002759369966093359,-0.005467818889970293
29,5,-0.12877309676555898,-0.005118370926633444,-0.010633868800670285,0.001194014685429999,5.267226904014864e-05,-0.004875116964573763
29,6,-0.14665732205535184,-0.005387117577522758,0.010548224842699728,0.005617609912660157,-0.0002366455333697518,-0.0036266677060514327
29,7,-0.1465475237151611,-0.004792476172341797,0.008225062544443327,0.0031697789730147346,-0.0006247795762593365,-0.003199539424450579
29,8,-0.11636640975526608,-0.005824139147571152,-0.007686409920261449,0.0020625664708224817,-0.0006238998191269545,-0.0024336909235058105
29,9,-0.042067311532208114,-0.0074460065502758,-0.015379362480383898,0.004536208013634415,-0.00019420302255306976,-0.0040479769681290925
29,10,-0.07655961696099174,-0.009155024867121105,-0.023642252549814426,0.0031806542852858962,-0.0002388647288810391,-0.005300160651685534
30,0,-0.036340562485998054,-0.0016170429335458432,-0.0004629225492959396,-0.001700563586578442,-4.1490973244099065e-05,0.0035283563838736883
30,1,-0.03623450017193015,-0.002342761393731735,0.00718222759466298,-0.0007842903960419046,0.0005578617777331652,0.0032632071985888816
30,2,-0.04354146071842496,-0.0013939248462931145,0.02668229950326998,0.0004910461802032191,0.0009643985733935537,0.00477325208638179
30,3,-0.07240359391384826,-0.0019510264442754157,0.02726537146739063,-0.0005272053688250706,0.0007081165063032913,0.0044582232589302564
30,4,-0.14566400509583657,-0.003453155983729297,0.02220367629960349,0.0007976221831524243,0.0008201825971210273,0.001918883382799104
30,5,-0.1670071568991494,-0.00571509839995068,0.02599097865788135,-0.002367577982546693,0.0006358599462684286,0.0026994912478362294
30,6,-0.18556740160374124,-0.00541521169760281,0.05509995515135471,-0.003351213962240169,0.0006574946361951351,0.004229315946622018
30,7,-0.18796174630237472,-0.003894378334802896,0.05975103001427522,-0.004227276551858803,0.0008438203390484288,0.005303444630134994
30,8,-0.15884908864846775,-0.005276586087213197,0.027994897417222254,-0.00414661822378803,0.0009459407100642585,0.0022594719309096444
30,9,-0.08282064863677725,-0.007589712586523993,0.0050296887413070444,-0.0006929297628489013,9.619836548678751e-05,0.0019261627615124528
30,10,-0.12939769322990644,-0.009933471874239576,-0.01343764838329132,0.00037744591147307086,0.00029895569709578306,0.0023338893243598775
31,0,0.003970276547363861,-0.0012989513278486226,-0.009473014170266303,-0.0032707345572588207,9.923519837461007e-05,0.007914746482937602
