region,channel,horizon,weight
SXM,G,8,188.03960933836507
SXM,G,9,130.0520055120576
SXM,G,10,88.67528128417817
SXM,L,0,13229.65243863961
SXM,L,1,5067.178685496344
SXM,L,2,4707.513238347258
SXM,L,3,4075.8620915407064
SXM,L,4,2445.754480735942
SXM,L,5,1984.8913998137848
SXM,L,6,1884.7965090615523
SXM,L,7,2585.1748762639654
SXM,L,8,2172.821439760426
SXM,L,9,1534.4335137628075
SXM,L,10,1698.6337933590175
SYC,G,0,2960.0494298587373
SYC,G,1,1719.0770465372798
SYC,G,2,1206.2531398005838
SYC,G,3,601.0493796348292
SYC,G,4,396.6957072478883
SYC,G,5,336.9461091926199
SYC,G,6,358.2592201665931
SYC,G,7,346.17887406504303
SYC,G,8,327.33415220152284
SYC,G,9,473.5101561798909
SYC,G,10,282.1501055448967
SYC,L,0,51515.181398863584
SYC,L,1,18169.84028358985
SYC,L,2,17925.811531877116
SYC,L,3,23135.05021679671
SYC,L,4,19720.02260792421
SYC,L,5,15666.976527396311
SYC,L,6,11954.172184696106
SYC,L,7,13067.998215944594
SYC,L,8,9118.144755682111
SYC,L,9,7265.408514496271
SYC,L,10,7500.51921607333
SYR,G,0,2972.133795710607
SYR,G,1,3504.569700962512
SYR,G,2,1510.0847058580982
SYR,G,3,741.1066587651424
SYR,G,4,634.600357743889
SYR,G,5,616.8706023586838
SYR,G,6,513.1250162383641
SYR,G,7,446.0289639252755
SYR,G,8,372.42766701813497
SYR,G,9,407.7746494094917
SYR,G,10,278.603988494824
SYR,L,0,265520.6788493328
SYR,L,1,128578.94651216673
SYR,L,2,101053.96765382813
SYR,L,3,93999.30827689845
SYR,L,4,76424.49155838702
SYR,L,5,58584.07526691585
SYR,L,6,34088.478508062166
SYR,L,7,31601.544979716997
SYR,L,8,29043.599716245255
SYR,L,9,27227.308641450945
SYR,L,10,27315.937738410386
TCA,G,0,2922.0852194854365
TCA,G,1,1753.6774243120867
TCA,G,2,1199.1346910985656
TCA,G,3,602.3521763976827
TCA,G,4,388.40058288863486
TCA,G,5,332.5453232084924
TCA,G,6,351.7226553168409
TCA,G,7,332.88882409162153
TCA,G,8,323.791788952986
TCA,G,9,516.906092340132
TCA,G,10,309.1546948889706
TCA,L,0,58393.11701017604
TCA,L,1,21007.96596348154
TCA,L,2,20555.211872065407
TCA,L,3,25767.062371836328
TCA,L,4,23946.83547085527
TCA,L,5,18601.056405689065
TCA,L,6,14447.697624808296
TCA,L,7,14478.958499193428
TCA,L,8,10270.10271265505
TCA,L,9,8214.048478525845
TCA,L,10,8135.962817629981
TCD,G,0,2621.0149070605466
TCD,G,1,1339.189643101777
TCD,G,2,957.354891348542
TCD,G,3,523.3820867438143
TCD,G,4,299.31092256884995
TCD,G,5,247.51817591504593
TCD,G,6,260.62307638576493
TCD,G,7,242.84919095739568
TCD,G,8,269.1241846027016
TCD,G,9,612.4370881442377
TCD,G,10,388.46130644380514
TCD,L,0,52053.578197960465
TCD,L,1,19590.592906351827
TCD,L,2,17013.034169866816
TCD,L,3,16788.130337540588
TCD,L,4,19396.946411824847
TCD,L,5,14122.660341329212
TCD,L,6,13691.642670452457
TCD,L,7,10680.646745171876
TCD,L,8,8316.331220218255
TCD,L,9,6869.668331294296
TCD,L,10,6096.161949541847
TGO,G,0,2577.3521393309265
TGO,G,1,1392.9241897145898
TGO,G,2,974.0464562868962
TGO,G,3,532.8715307339238
TGO,G,4,302.525129121604
TGO,G,5,252.34498832523272
TGO,G,6,261.116222000222
TGO,G,7,238.24324282929385
TGO,G,8,265.72816346060364
TGO,G,9,630.2868826124779
TGO,G,10,409.59466210342174
TGO,L,0,57242.925729417264
TGO,L,1,22565.697087845667
TGO,L,2,19357.50638819873
TGO,L,3,17692.25560354686
TGO,L,4,20159.202282406804
TGO,L,5,14406.579719100688
TGO,L,6,14924.919738611436
TGO,L,7,11106.599178534669
TGO,L,8,9031.174336751219
TGO,L,9,7316.329699166094
TGO,L,10,6300.272798032665
THA,G,0,2696.42845730331
THA,G,1,1512.087981204133
THA,G,2,1044.9519060066086
THA,G,3,556.5905144461561
THA,G,4,326.8398800611259
THA,G,5,275.6216218548667
THA,G,6,288.51737990629186
THA,G,7,265.27613552764666
THA,G,8,285.14343782499463
THA,G,9,613.0082421725294
THA,G,10,383.5230704105405
THA,L,0,59970.47707100209
THA,L,1,22865.66904147666
THA,L,2,20536.494950630324
THA,L,3,20875.31507510114
THA,L,4,23514.13318629969
THA,L,5,17023.560231640065
THA,L,6,16039.296381810815
THA,L,7,12633.679144786469
THA,L,8,9808.517265747307
THA,L,9,7977.805827363768
THA,L,10,7094.697304596142
TJK,G,0,2597.796723627188
TJK,G,1,3498.471709869353
TJK,G,2,1245.8515377809526
TJK,G,3,741.1593542624876
TJK,G,4,646.0452127560928
TJK,G,5,705.2833245734669
TJK,G,6,521.7672106183732
TJK,G,7,390.472782868901
TJK,G,8,311.70262624293684
TJK,G,9,347.3492806701171
TJK,G,10,312.6508888921171
TJK,L,0,427611.204949334
TJK,L,1,112959.65542087198
TJK,L,2,52200.96911989715
TJK,L,3,49426.50200697348
TJK,L,4,40187.76405227632
TJK,L,5,23125.227921106052
TJK,L,6,16136.857702272366
TJK,L,7,13292.199205555533
TJK,L,8,13412.552738771617
TJK,L,9,22159.131770416076
TJK,L,10,29227.56564103427
TKM,G,0,2929.463759711976
TKM,G,1,2839.469710399101
TKM,G,2,1347.4931404207027
TKM,G,3,679.5164953346626
TKM,G,4,731.9653744161768
TKM,G,5,607.8237336716767
TKM,G,6,431.11419710790125
TKM,G,7,435.57224509242815
TKM,G,8,357.86961141445056
TKM,G,9,271.7701401861787
TKM,G,10,185.5088000553298
TKM,L,0,112802.76670581281
TKM,L,1,48927.067205944004
TKM,L,2,32605.75233379959
TKM,L,3,23286.887248246716
TKM,L,4,18231.01177078581
TKM,L,5,16089.255061611284
TKM,L,6,13028.665231775462
TKM,L,7,15807.344111812674
TKM,L,8,14147.462868301956
TKM,L,9,11302.37677319534
TKM,L,10,12065.020120049172
TTO,G,0,3006.5778927987017
TTO,G,1,1760.0578575828142
TTO,G,2,1272.9804914219008
TTO,G,3,615.9493686294923
TTO,G,4,443.0595054336211
TTO,G,5,371.20645037742395
TTO,G,6,382.00564837107123
TTO,G,7,381.47832285117477
TTO,G,8,333.634942205047
TTO,G,9,375.2059918711405
TTO,G,10,226.32504312412914
TTO,L,0,42603.280750736754
TTO,L,1,15018.310378945
TTO,L,2,15058.817541056287
TTO,L,3,18970.940042988477
TTO,L,4,13279.908535505392
TTO,L,5,10884.376544691326
TTO,L,6,8472.186465075085
TTO,L,7,10784.399591175257
TTO,L,8,7620.226587267292
TTO,L,9,5840.342106521028
TTO,L,10,6425.486546752984
TUN,G,0,2618.9546349421976
TUN,G,1,2720.2774727218994
TUN,G,2,1335.2916732561687
TUN,G,3,705.2979147706319
TUN,G,4,457.66757684414614
TUN,G,5,445.6586342971875
TUN,G,6,402.2549280111638
TUN,G,7,312.3120188145384
TUN,G,8,300.6073217309132
TUN,G,9,544.9834522552085
TUN,G,10,421.1392627300129
TUN,L,0,183090.31023310026
TUN,L,1,110349.23840575534
TUN,L,2,98913.25457072369
TUN,L,3,58718.3597777544
TUN,L,4,41725.50140430428
TUN,L,5,24643.49095328911
TUN,L,6,25629.697282472986
TUN,L,7,18188.76499336914
TUN,L,8,19485.543136436077
TUN,L,9,16943.093456576
TUN,L,10,14159.58829590074
TUR,G,0,2561.4046305081315
TUR,G,1,3439.2546311354095
TUR,G,2,1294.5928449405114
TUR,G,3,750.6174228041132
TUR,G,4,588.4543650736986
TUR,G,5,640.054266661815
TUR,G,6,498.7032818494759
TUR,G,7,361.54343716089863
TUR,G,8,302.6812717035016
TUR,G,9,390.1501935086603
TUR,G,10,352.0621027266891
TUR,L,0,317433.2404711754
TUR,L,1,118542.75174986199
TUR,L,2,66094.00341110078
TUR,L,3,55880.66570276205
TUR,L,4,36564.64410908628
TUR,L,5,20913.703852468112
TUR,L,6,16584.611461188248
TUR,L,7,13620.632616294437
TUR,L,8,14265.574602843366
TUR,L,9,19555.08275754
TUR,L,10,22126.115955377976
TWN,G,0,2124.4421271800875
TWN,G,1,2127.227491281637
TWN,G,2,1100.3760158417247
TWN,G,3,674.5015020002279
TWN,G,4,392.7964906394368
TWN,G,5,388.82566097055525
TWN,G,6,322.0266318029437
TWN,G,7,226.78404313307485
TWN,G,8,222.21098967948686
TWN,G,9,413.11714655865455
TWN,G,10,440.3556209790409
TWN,L,0,74883.49869811919
TWN,L,1,35960.01151554325
TWN,L,2,29711.774824279477
TWN,L,3,18319.522924958295
TWN,L,4,10666.557007938101
TWN,L,5,7029.555827962032
TWN,L,6,7572.525914995891
TWN,L,7,6951.168450063883
TWN,L,8,7420.9374597316555
TWN,L,9,6481.8832272266545
TWN,L,10,6227.858724615649
TZA,G,0,2379.998080489853
TZA,G,1,1723.6032322895844
TZA,G,2,1068.9677244210918
TZA,G,3,593.1556988568092
TZA,G,4,331.9118066716934
TZA,G,5,292.99798220536707
TZA,G,6,277.44629491753466
TZA,G,7,227.4675496800196
TZA,G,8,249.21354646248122
TZA,G,9,606.3237662673322
TZA,G,10,474.52594040683294
TZA,L,0,81371.62238413526
TZA,L,1,42282.81062731161
TZA,L,2,34834.14345151317
TZA,L,3,21178.44965132636
TZA,L,4,18171.554644239026
TZA,L,5,12150.805088996058
TZA,L,6,15073.17959295377
TZA,L,7,10986.473400542971
TZA,L,8,11111.091298743408
TZA,L,9,8433.298149977065
TZA,L,10,6861.33500716124
UGA,G,0,2333.0323108987723
UGA,G,1,1591.990790754168
UGA,G,2,1018.3613729562344
UGA,G,3,571.6787857788196
UGA,G,4,314.21701556490046
UGA,G,5,273.0730352006715
UGA,G,6,259.55016627788166
UGA,G,7,215.08225663532173
UGA,G,8,240.26066598662044
UGA,G,9,605.1230140099917
UGA,G,10,476.6233923808374
UGA,L,0,72620.48014619877
UGA,L,1,37018.18051506999
UGA,L,2,29887.81094853537
UGA,L,3,18309.19890670812
UGA,L,4,16065.889658489774
UGA,L,5,10893.34062297837
UGA,L,6,13665.044359814096
UGA,L,7,10022.028640352355
UGA,L,8,10044.01399426232
UGA,L,9,7583.928752050691
UGA,L,10,6171.875671078626
UKR,G,0,2653.3171380235663
UKR,G,1,2242.128425910465
UKR,G,2,951.8920585451414
UKR,G,3,587.0947251683032
UKR,G,4,736.0490068536501
UKR,G,5,558.3247786670181
UKR,G,6,355.74712969252266
UKR,G,7,377.1610656133338
UKR,G,8,314.0169375686331
UKR,G,9,209.51833131467487
UKR,G,10,165.71992139118652
UKR,L,0,186058.52468320596
UKR,L,1,56688.31423836777
UKR,L,2,20314.002267946296
UKR,L,3,14243.505692839279
UKR,L,4,17048.38099422838
UKR,L,5,14367.66711404127
UKR,L,6,10791.04676178284
UKR,L,7,9847.566020006476
UKR,L,8,9169.258228063087
UKR,L,9,12246.222587778606
UKR,L,10,13783.852303571946
URY,G,0,3003.7835486860504
URY,G,1,3361.080059741097
URY,G,2,1490.5706568142032
URY,G,3,727.6101675639671
URY,G,4,677.1880611495842
URY,G,5,631.2320217003348
URY,G,6,500.67723159154275
URY,G,7,461.10128326813947
URY,G,8,376.9636828688977
URY,G,9,356.12802345217256
URY,G,10,240.06665267721476
URY,L,0,189172.3477222289
URY,L,1,84522.79498687414
URY,L,2,63691.07763242413
URY,L,3,53983.87786595669
URY,L,4,42066.99562908427
URY,L,5,36245.59573706019
URY,L,6,23971.61513150064
URY,L,7,26408.08350568105
URY,L,8,23292.632855001615
URY,L,9,19914.706191531022
URY,L,10,21057.429483621087
USA,G,0,2841.934472076109
USA,G,1,2678.974136888449
USA,G,2,1212.243968871326
USA,G,3,650.3652957337094
USA,G,4,757.7729467074844
USA,G,5,602.0162035782597
USA,G,6,400.36963920025835
USA,G,7,414.5805842191369
USA,G,8,344.3592580047324
USA,G,9,244.0423996715234
USA,G,10,173.78667971903695
USA,L,0,130669.00647843633
USA,L,1,56017.82298536439
USA,L,2,28855.66503305199
USA,L,3,19050.20173468772
USA,L,4,17027.68457626798
USA,L,5,14994.64815620299
USA,L,6,12231.434173332462
USA,L,7,13604.630732663709
USA,L,8,12646.484919308752
USA,L,9,11467.895124970628
USA,L,10,12181.762652101119
UZB,G,0,2634.1331494532856
UZB,G,1,3546.0721614422146
UZB,G,2,1348.9422075431903
UZB,G,3,754.0821625947974
UZB,G,4,588.85818919333
UZB,G,5,630.6312440067995
UZB,G,6,502.00979195758066
UZB,G,7,372.10549113941164
UZB,G,8,315.05787350761483
UZB,G,9,412.857302436777
UZB,G,10,352.9546730652872
UZB,L,0,403306.373955044
UZB,L,1,180563.26094326878
UZB,L,2,94036.65622739961
UZB,L,3,74302.13944310173
UZB,L,4,49265.96953390286
UZB,L,5,27195.788391280137
UZB,L,6,21103.57834615278
UZB,L,7,16551.268011599816
UZB,L,8,17669.2896870216
UZB,L,9,23947.798849391373
UZB,L,10,25523.684690687354
VCT,G,0,2968.7446704656886
VCT,G,1,1725.665492475932
VCT,G,2,1213.7589697138874
VCT,G,3,602.8513533362817
VCT,G,4,400.90463397087467
VCT,G,5,340.3172449063328
VCT,G,6,361.3787006872149
VCT,G,7,350.3134393084292
VCT,G,8,328.67079122412997
VCT,G,9,463.9587783307759
VCT,G,10,276.5026858633619
VCT,L,0,50680.67205863494
VCT,L,1,17848.879410456986
VCT,L,2,17658.335570009844
VCT,L,3,22865.030875714638
VCT,L,4,19077.47524495222
VCT,L,5,15221.03333659977
VCT,L,6,11592.467577823001
VCT,L,7,12900.144536707694
VCT,L,8,8989.511503981636
VCT,L,9,7140.66978252041
VCT,L,10,7428.845969296383
VEN,G,0,1730.163709349131
VEN,G,1,867.3992729621289
VEN,G,2,649.1140491640072
VEN,G,3,412.21577385768666
VEN,G,4,201.47910089376953
VEN,G,5,159.21170362345612
VEN,G,6,144.34397934166077
VEN,G,7,123.36233000462829
VEN,G,8,154.38587652653717
VEN,G,9,403.74059744586776
VEN,G,10,389.65079788506523
VEN,L,0,30735.500607726863
VEN,L,1,15489.922618317893
VEN,L,2,11066.650981879258
VEN,L,3,6225.899536644978
VEN,L,4,5222.438501000902
VEN,L,5,3782.7755558070694
VEN,L,6,4891.64733964232
VEN,L,7,4084.1238301460075
VEN,L,8,4164.407389698548
VEN,L,9,3039.5562012546375
VEN,L,10,2547.171773049293
VGB,G,0,2960.4131346545873
VGB,G,1,1675.3145194213716
VGB,G,2,1269.4958668115871
VGB,G,3,610.5908256793773
VGB,G,4,465.0621346568542
VGB,G,5,379.00568755478065
VGB,G,6,374.40841411407354
VGB,G,7,383.05876397661757
VGB,G,8,321.98823997917935
VGB,G,9,310.0269742854738
VGB,G,10,190.57225683652004
VGB,L,0,34714.461538577976
VGB,L,1,12347.207544882587
VGB,L,2,12302.557046006743
VGB,L,3,14463.872263037374
VGB,L,4,9328.443602874668
VGB,L,5,7685.211185279129
VGB,L,6,6250.459534305468
VGB,L,7,8424.441090296152
VGB,L,8,6144.201348369106
VGB,L,9,4599.7598364090545
VGB,L,10,5178.505400755408
VNM,G,0,2505.3063596810593
VNM,G,1,1563.968694717866
VNM,G,2,1032.3664652894092
VNM,G,3,563.7464599092577
VNM,G,4,318.5455316168668
VNM,G,5,272.74060394107715
VNM,G,6,271.5427184839366
VNM,G,7,236.0290808253515
VNM,G,8,261.8590048260748
VNM,G,9,641.6085531412671
VNM,G,10,445.22437061426285
VNM,L,0,70963.0401437439
VNM,L,1,31555.918610624223
VNM,L,2,26676.38043735617
VNM,L,3,20465.45311983047
VNM,L,4,21226.622701601886
VNM,L,5,14586.533954974655
VNM,L,6,16923.914962163068
VNM,L,7,11927.661123168235
VNM,L,8,10735.468144928067
VNM,L,9,8347.32597277553
VNM,L,10,6870.021799045508
YEM,G,0,2725.5202489902717
YEM,G,1,1938.1765227859432
YEM,G,2,1200.3691005382286
YEM,G,3,620.6064862120686
YEM,G,4,378.49519212635255
YEM,G,5,334.9465607986166
YEM,G,6,335.99578321108856
YEM,G,7,292.3119366488877
YEM,G,8,301.8662779094773
YEM,G,9,618.5346017036317
YEM,G,10,401.0549341955618
YEM,L,0,90744.87404946446
YEM,L,1,38744.5838722379
YEM,L,2,36318.66242651185
YEM,L,3,33632.81949148233
YEM,L,4,35266.526932869856
YEM,L,5,23989.08437635372
YEM,L,6,23773.05009419972
YEM,L,7,17262.246539927328
YEM,L,8,14609.885755912119
YEM,L,9,11436.3718153733
YEM,L,10,9701.355775622773
ZAF,G,0,2994.8302888862127
ZAF,G,1,3425.3964311178784
ZAF,G,2,1513.233898298508
ZAF,G,3,736.3321764890047
ZAF,G,4,641.4446498519544
ZAF,G,5,614.0165523517707
ZAF,G,6,508.9509938034161
ZAF,G,7,451.7903432809489
ZAF,G,8,375.3920746948831
ZAF,G,9,394.9520305535856
ZAF,G,10,266.09422296100456
ZAF,L,0,221117.974183739
ZAF,L,1,102086.0252377229
ZAF,L,2,83340.4834036267
ZAF,L,3,77746.2141354987
ZAF,L,4,60902.21404610918
ZAF,L,5,49597.18287991924
ZAF,L,6,30238.66444119967
ZAF,L,7,30394.39658819867
ZAF,L,8,27022.729237961634
ZAF,L,9,23771.812472392405
ZAF,L,10,24290.033673903537
ZMB,G,0,2728.847716242673
ZMB,G,1,2339.279872447343
ZMB,G,2,1303.4049343438141
ZMB,G,3,667.1051699437271
ZMB,G,4,423.0378523326435
ZMB,G,5,390.5567863202526
ZMB,G,6,376.0848031804314
ZMB,G,7,313.0145450258274
ZMB,G,8,311.2020294094253
ZMB,G,9,594.2952390659344
ZMB,G,10,405.1331831353625
ZMB,L,0,130299.88034854614
ZMB,L,1,63237.89830092614
ZMB,L,2,61332.56774953041
ZMB,L,3,50266.639062922106
ZMB,L,4,46924.19834461608
ZMB,L,5,29653.786629870447
ZMB,L,6,29790.889023935455
ZMB,L,7,20557.56899907882
ZMB,L,8,19154.38758378548
ZMB,L,9,15114.900795702397
ZMB,L,10,12490.890574437886
ZWE,G,0,2405.0117182755794
ZWE,G,1,1948.8117432881459
ZWE,G,2,1137.8014891292783
ZWE,G,3,627.175335960114
ZWE,G,4,359.7905353716018
ZWE,G,5,327.1286524075024
ZWE,G,6,303.79094342620675
ZWE,G,7,242.08496178188602
ZWE,G,8,256.95006763156687
ZWE,G,9,586.6772801456938
ZWE,G,10,471.9899610563653
ZWE,L,0,96312.67949029163
ZWE,L,1,52937.599918971
ZWE,L,2,44497.33898965534
ZWE,L,3,25545.227747238343
ZWE,L,4,20113.03809887754
ZWE,L,5,13137.909942845961
ZWE,L,6,15964.391724248235
ZWE,L,7,11815.850126211006
ZWE,L,8,12355.5725038459
ZWE,L,9,9535.547291575895
ZWE,L,10,7822.296513428102
