year,region,value
1956,THA,0.0
1956,TJK,0.0
1956,TKM,0.0
1956,TTO,0.0
1956,TUN,0.0
1956,TUR,0.0
1956,TWN,0.0
1956,TZA,0.0
1956,UGA,0.0
1956,UKR,0.0
1956,URY,0.0
1956,USA,0.0
1956,UZB,0.0
1956,VCT,0.0
1956,VEN,0.0
1956,VGB,0.0
1956,VNM,0.0
1956,YEM,0.0
1956,ZAF,0.0
1956,ZMB,0.0
1956,ZWE,0.0
1957,ABW,0.0
1957,AGO,0.0
1957,AIA,0.0
1957,ALB,0.0
1957,ARE,0.0
1957,ARG,0.0
1957,ARM,0.0
1957,ATG,0.0
1957,AUS,0.0
1957,AUT,0.0
1957,AZE,0.0
1957,BDI,0.0
1957,BEL,0.0
1957,BEN,0.0
1957,BFA,0.0
1957,BGD,0.0
1957,BGR,0.0
1957,BHR,0.0
1957,BHS,0.0
1957,BIH,0.0
1957,BLR,0.0
1957,BLZ,0.0
1957,BMU,0.0
1957,BOL,0.0
1957,BRA,0.0
1957,BRB,0.0
1957,BRN,0.0
1957,BTN,0.0
1957,BWA,0.0
1957,CAF,0.0
1957,CAN,0.0
1957,CHE,0.0
1957,CHL,0.0
1957,CHN,0.0
1957,CIV,0.0
1957,CMR,0.0
1957,COD,0.0
1957,COG,0.0
1957,COL,0.0
1957,COM,0.0
1957,CPV,0.0
1957,CRI,0.0
1957,CUW,0.0
1957,CYM,0.0
1957,CYP,0.0
1957,CZE,0.0
1957,DEU,0.0
1957,DJI,0.0
1957,DMA,0.0
1957,DNK,0.0
1957,DOM,0.0
1957,DZA,0.0
1957,ECU,0.0
1957,EGY,0.0
1957,ESP,0.0
1957,EST,0.0
1957,ETH,0.0
1957,FIN,0.0
1957,FJI,0.0
1957,FRA,0.0
1957,GAB,0.0
1957,GBR,0.0
1957,GEO,0.0
1957,GHA,0.0
1957,GIN,0.0
1957,GMB,0.0
1957,GNB,0.0
1957,GNQ,0.0
1957,GRC,0.0
1957,GRD,0.0
1957,GTM,0.0
1957,GUY,0.0
1957,HKG,0.0
1957,HND,0.0
1957,HRV,0.0
1957,HTI,0.0
1957,HUN,0.0
1957,IDN,0.0
1957,IND,0.0
1957,IRL,0.0
1957,IRN,0.0
1957,IRQ,0.0
1957,ISL,0.0
1957,ISR,0.0
1957,ITA,0.0
1957,JAM,0.0
1957,JOR,0.0
1957,JPN,0.0
1957,KAZ,0.0
1957,KEN,0.0
1957,KGZ,0.0
1957,KHM,0.0
1957,KNA,0.0
1957,KOR,0.0
1957,KWT,0.0
1957,LAO,0.0
1957,LBN,0.0
1957,LBR,0.0
1957,LCA,0.0
1957,LKA,0.0
1957,LSO,0.0
1957,LTU,0.0
1957,LUX,0.0
1957,LVA,0.0
1957,MAC,0.0
1957,MAR,0.0
1957,MDA,0.0
1957,MDG,0.0
1957,MDV,0.0
1957,MEX,0.0
1957,MKD,0.0
1957,MLI,0.0
1957,MLT,0.0
1957,MMR,0.0
1957,MNE,0.0
1957,MNG,0.0
1957,MOZ,0.0
1957,MRT,0.0
1957,MSR,0.0
1957,MUS,0.0
1957,MWI,0.0
1957,MYS,0.0
1957,NAM,0.0
1957,NER,0.0
1957,NGA,0.0
1957,NIC,0.0
1957,NLD,0.0
1957,NOR,0.0
1957,NPL,0.0
1957,NZL,0.0
1957,OMN,0.0
1957,PAK,0.0
1957,PAN,0.0
1957,PER,0.0
1957,PHL,0.0
1957,POL,0.0
1957,PRT,0.0
1957,PRY,0.0
1957,PSE,0.0
1957,QAT,0.0
1957,ROU,0.0
1957,RUS,0.0
1957,RWA,0.0
1957,SAU,0.0
1957,SDN,0.0
1957,SEN,0.0
1957,SGP,0.0
1957,SLE,0.0
1957,SLV,0.0
1957,SOM,0.0
1957,SRB,0.0
1957,SSD,0.0
1957,STP,0.0
1957,SUR,0.0
1957,SVK,0.0
1957,SVN,0.0
1957,SWE,0.0
1957,SWZ,0.0
1957,SXM,0.0
1957,SYC,0.0
1957,SYR,0.0
1957,TCA,0.0
1957,TCD,0.0
1957,TGO,0.0
1957,THA,0.0
1957,TJK,0.0
1957,TKM,0.0
1957,TTO,0.0
1957,TUN,0.0
1957,TUR,0.0
1957,TWN,0.0
1957,TZA,0.0
1957,UGA,0.0
1957,UKR,0.0
1957,URY,0.0
1957,USA,0.0
1957,UZB,0.0
1957,VCT,0.0
1957,VEN,0.0
1957,VGB,0.0
1957,VNM,0.0
1957,YEM,0.0
1957,ZAF,0.0
1957,ZMB,0.0
1957,ZWE,0.0
1958,ABW,0.0
1958,AGO,0.0
1958,AIA,0.0
1958,ALB,0.0
1958,ARE,0.0
1958,ARG,0.0
1958,ARM,0.0
1958,ATG,0.0
1958,AUS,0.0
1958,AUT,0.0
1958,AZE,0.0
1958,BDI,0.0
1958,BEL,0.0
1958,BEN,0.0
1958,BFA,0.0
1958,BGD,0.0
1958,BGR,0.0
1958,BHR,0.0
1958,BHS,0.0
1958,BIH,0.0
1958,BLR,0.0
1958,BLZ,0.0
1958,BMU,0.0
1958,BOL,0.0
1958,BRA,0.0
1958,BRB,0.0
1958,BRN,0.0
1958,BTN,0.0
1958,BWA,0.0
1958,CAF,0.0
1958,CAN,0.0
1958,CHE,0.0
1958,CHL,0.0
1958,CHN,0.0
1958,CIV,0.0
1958,CMR,0.0
1958,COD,0.0
1958,COG,0.0
1958,COL,0.0
1958,COM,0.0
1958,CPV,0.0
1958,CRI,0.0
1958,CUW,0.0
1958,CYM,0.0
1958,CYP,0.0
1958,CZE,0.0
1958,DEU,0.0
1958,DJI,0.0
1958,DMA,0.0
1958,DNK,0.0
1958,DOM,0.0
1958,DZA,0.0
1958,ECU,0.0
1958,EGY,0.0
1958,ESP,0.0
1958,EST,0.0
1958,ETH,0.0
1958,FIN,0.0
1958,FJI,0.0
1958,FRA,0.0
1958,GAB,0.0
1958,GBR,0.0
1958,GEO,0.0
1958,GHA,0.0
1958,GIN,0.0
1958,GMB,0.0
1958,GNB,0.0
1958,GNQ,0.0
1958,GRC,0.0
1958,GRD,0.0
1958,GTM,0.0
1958,GUY,0.0
1958,HKG,0.0
1958,HND,0.0
1958,HRV,0.0
1958,HTI,0.0
1958,HUN,0.0
1958,IDN,0.0
1958,IND,0.0
1958,IRL,0.0
1958,IRN,0.0
1958,IRQ,0.0
1958,ISL,0.0
1958,ISR,0.0
1958,ITA,0.0
1958,JAM,0.0
1958,JOR,0.0
1958,JPN,0.0
1958,KAZ,0.0
1958,KEN,0.0
1958,KGZ,0.0
1958,KHM,0.0
1958,KNA,0.0
1958,KOR,0.0
1958,KWT,0.0
1958,LAO,0.0
1958,LBN,0.0
1958,LBR,0.0
1958,LCA,0.0
1958,LKA,0.0
1958,LSO,0.0
1958,LTU,0.0
1958,LUX,0.0
1958,LVA,0.0
1958,MAC,0.0
1958,MAR,0.0
1958,MDA,0.0
1958,MDG,0.0
1958,MDV,0.0
1958,MEX,0.0
1958,MKD,0.0
1958,MLI,0.0
1958,MLT,0.0
1958,MMR,0.0
1958,MNE,0.0
1958,MNG,0.0
1958,MOZ,0.0
1958,MRT,0.0
1958,MSR,0.0
1958,MUS,0.0
1958,MWI,0.0
1958,MYS,0.0
1958,NAM,0.0
1958,NER,0.0
1958,NGA,0.0
1958,NIC,0.0
1958,NLD,0.0
1958,NOR,0.0
1958,NPL,0.0
1958,NZL,0.0
1958,OMN,0.0
1958,PAK,0.0
1958,PAN,0.0
1958,PER,0.0
1958,PHL,0.0
1958,POL,0.0
1958,PRT,0.0
1958,PRY,0.0
1958,PSE,0.0
1958,QAT,0.0
1958,ROU,0.0
1958,RUS,0.0
1958,RWA,0.0
1958,SAU,0.0
1958,SDN,0.0
1958,SEN,0.0
1958,SGP,0.0
1958,SLE,0.0
1958,SLV,0.0
1958,SOM,0.0
1958,SRB,0.0
1958,SSD,0.0
1958,STP,0.0
1958,SUR,0.0
1958,SVK,0.0
1958,SVN,0.0
1958,SWE,0.0
1958,SWZ,0.0
1958,SXM,0.0
1958,SYC,0.0
1958,SYR,0.0
1958,TCA,0.0
1958,TCD,0.0
1958,TGO,0.0
1958,THA,0.0
1958,TJK,0.0
1958,TKM,0.0
1958,TTO,0.0
1958,TUN,0.0
1958,TUR,0.0
1958,TWN,0.0
1958,TZA,0.0
1958,UGA,0.0
1958,UKR,0.0
1958,URY,0.0
1958,USA,0.0
1958,UZB,0.0
1958,VCT,0.0
1958,VEN,0.0
1958,VGB,0.0
1958,VNM,0.0
1958,YEM,0.0
1958,ZAF,0.0
1958,ZMB,0.0
1958,ZWE,0.0
1959,ABW,0.0
1959,AGO,0.0
1959,AIA,0.0
1959,ALB,0.0
1959,ARE,0.0
1959,ARG,0.0
1959,ARM,0.0
1959,ATG,0.0
1959,AUS,0.0
1959,AUT,0.0
1959,AZE,0.0
1959,BDI,0.0
1959,BEL,0.0
1959,BEN,0.0
1959,BFA,0.0
1959,BGD,0.0
1959,BGR,0.0
1959,BHR,0.0
1959,BHS,0.0
1959,BIH,0.0
1959,BLR,0.0
1959,BLZ,0.0
1959,BMU,0.0
1959,BOL,0.0
1959,BRA,0.0
1959,BRB,0.0
1959,BRN,0.0
1959,BTN,0.0
1959,BWA,0.0
1959,CAF,0.0
1959,CAN,0.0
1959,CHE,0.0
1959,CHL,0.0
1959,CHN,0.0
1959,CIV,0.0
1959,CMR,0.0
1959,COD,0.0
1959,COG,0.0
1959,COL,0.0
1959,COM,0.0
1959,CPV,0.0
1959,CRI,0.0
1959,CUW,0.0
1959,CYM,0.0
1959,CYP,0.0
1959,CZE,0.0
1959,DEU,0.0
1959,DJI,0.0
1959,DMA,0.0
1959,DNK,0.0
1959,DOM,0.0
1959,DZA,0.0
1959,ECU,0.0
1959,EGY,0.0
1959,ESP,0.0
1959,EST,0.0
1959,ETH,0.0
1959,FIN,0.0
1959,FJI,0.0
1959,FRA,0.0
1959,GAB,0.0
1959,GBR,0.0
1959,GEO,0.0
1959,GHA,0.0
1959,GIN,0.0
1959,GMB,0.0
1959,GNB,0.0
1959,GNQ,0.0
1959,GRC,0.0
1959,GRD,0.0
1959,GTM,0.0
1959,GUY,0.0
1959,HKG,0.0
1959,HND,0.0
1959,HRV,0.0
1959,HTI,0.0
1959,HUN,0.0
1959,IDN,0.0
1959,IND,0.0
1959,IRL,0.0
1959,IRN,0.0
1959,IRQ,0.0
1959,ISL,0.0
1959,ISR,0.0
1959,ITA,0.0
1959,JAM,0.0
1959,JOR,0.0
1959,JPN,0.0
1959,KAZ,0.0
1959,KEN,0.0
1959,KGZ,0.0
1959,KHM,0.0
1959,KNA,0.0
1959,KOR,0.0
1959,KWT,0.0
1959,LAO,0.0
1959,LBN,0.0
1959,LBR,0.0
1959,LCA,0.0
1959,LKA,0.0
1959,LSO,0.0
1959,LTU,0.0
1959,LUX,0.0
1959,LVA,0.0
1959,MAC,0.0
1959,MAR,0.0
1959,MDA,0.0
1959,MDG,0.0
1959,MDV,0.0
1959,MEX,0.0
1959,MKD,0.0
1959,MLI,0.0
1959,MLT,0.0
1959,MMR,0.0
1959,MNE,0.0
1959,MNG,0.0
1959,MOZ,0.0
1959,MRT,0.0
1959,MSR,0.0
1959,MUS,0.0
1959,MWI,0.0
1959,MYS,0.0
1959,NAM,0.0
1959,NER,0.0
1959,NGA,0.0
1959,NIC,0.0
1959,NLD,0.0
1959,NOR,0.0
1959,NPL,0.0
1959,NZL,0.0
1959,OMN,0.0
1959,PAK,0.0
1959,PAN,0.0
1959,PER,0.0
1959,PHL,0.0
1959,POL,0.0
1959,PRT,0.0
1959,PRY,0.0
1959,PSE,0.0
1959,QAT,0.0
1959,ROU,0.0
1959,RUS,0.0
1959,RWA,0.0
1959,SAU,0.0
1959,SDN,0.0
1959,SEN,0.0
1959,SGP,0.0
1959,SLE,0.0
1959,SLV,0.0
1959,SOM,0.0
1959,SRB,0.0
1959,SSD,0.0
1959,STP,0.0
1959,SUR,0.0
1959,SVK,0.0
1959,SVN,0.0
1959,SWE,0.0
1959,SWZ,0.0
1959,SXM,0.0
1959,SYC,0.0
1959,SYR,0.0
1959,TCA,0.0
1959,TCD,0.0
1959,TGO,0.0
1959,THA,0.0
1959,TJK,0.0
1959,TKM,0.0
1959,TTO,0.0
1959,TUN,0.0
1959,TUR,0.0
1959,TWN,0.0
1959,TZA,0.0
1959,UGA,0.0
1959,UKR,0.0
1959,URY,0.0
1959,USA,0.0
1959,UZB,0.0
1959,VCT,0.0
1959,VEN,0.0
1959,VGB,0.0
1959,VNM,0.0
1959,YEM,0.0
1959,ZAF,0.0
1959,ZMB,0.0
1959,ZWE,0.0
1960,ABW,0.0
1960,AGO,0.0
1960,AIA,0.0
1960,ALB,0.0
1960,ARE,0.0
1960,ARG,0.0
1960,ARM,0.0
1960,ATG,0.0
1960,AUS,0.0
1960,AUT,0.0
1960,AZE,0.0
1960,BDI,0.0
1960,BEL,0.0
1960,BEN,0.0
1960,BFA,0.0
1960,BGD,0.0
1960,BGR,0.0
1960,BHR,0.0
1960,BHS,0.0
1960,BIH,0.0
1960,BLR,0.0
1960,BLZ,0.0
1960,BMU,0.0
1960,BOL,0.0
1960,BRA,0.0
1960,BRB,0.0
1960,BRN,0.0
1960,BTN,0.0
1960,BWA,0.0
1960,CAF,0.0
1960,CAN,0.0
1960,CHE,0.0
1960,CHL,0.0
1960,CHN,0.0
1960,CIV,0.0
1960,CMR,0.0
1960,COD,0.0
1960,COG,0.0
1960,COL,0.0
1960,COM,0.0
1960,CPV,0.0
1960,CRI,0.0
1960,CUW,0.0
1960,CYM,0.0
1960,CYP,0.0
1960,CZE,0.0
1960,DEU,0.0
1960,DJI,0.0
1960,DMA,0.0
1960,DNK,0.0
1960,DOM,0.0
1960,DZA,0.0
1960,ECU,0.0
1960,EGY,0.0
1960,ESP,0.0
1960,EST,0.0
1960,ETH,0.0
1960,FIN,0.0
1960,FJI,0.0
1960,FRA,0.0
1960,GAB,0.0
1960,GBR,0.0
1960,GEO,0.0
1960,GHA,0.0
1960,GIN,0.0
1960,GMB,0.0
1960,GNB,0.0
1960,GNQ,0.0
1960,GRC,0.0
1960,GRD,0.0
1960,GTM,0.0
1960,GUY,0.0
1960,HKG,0.0
1960,HND,0.0
1960,HRV,0.0
1960,HTI,0.0
1960,HUN,0.0
1960,IDN,0.0
1960,IND,0.0
1960,IRL,0.0
1960,IRN,0.0
1960,IRQ,0.0
1960,ISL,0.0
1960,ISR,0.0
1960,ITA,0.0
1960,JAM,0.0
1960,JOR,0.0
1960,JPN,0.0
1960,KAZ,0.0
1960,KEN,0.0
1960,KGZ,0.0
1960,KHM,0.0
1960,KNA,0.0
1960,KOR,0.0
1960,KWT,0.0
1960,LAO,0.0
1960,LBN,0.0
1960,LBR,0.0
1960,LCA,0.0
1960,LKA,0.0
1960,LSO,0.0
1960,LTU,0.0
1960,LUX,0.0
1960,LVA,0.0
1960,MAC,0.0
1960,MAR,0.0
1960,MDA,0.0
1960,MDG,0.0
1960,MDV,0.0
1960,MEX,0.0
1960,MKD,0.0
1960,MLI,0.0
1960,MLT,0.0
1960,MMR,0.0
1960,MNE,0.0
1960,MNG,0.0
1960,MOZ,0.0
1960,MRT,0.0
1960,MSR,0.0
1960,MUS,0.0
1960,MWI,0.0
1960,MYS,0.0
1960,NAM,0.0
1960,NER,0.0
1960,NGA,0.0
1960,NIC,0.0
1960,NLD,0.0
1960,NOR,0.0
1960,NPL,0.0
1960,NZL,0.0
1960,OMN,0.0
1960,PAK,0.0
1960,PAN,0.0
1960,PER,0.0
1960,PHL,0.0
1960,POL,0.0
1960,PRT,0.0
1960,PRY,0.0
1960,PSE,0.0
1960,QAT,0.0
1960,ROU,0.0
1960,RUS,0.0
1960,RWA,0.0
1960,SAU,0.0
1960,SDN,0.0
1960,SEN,0.0
1960,SGP,0.0
1960,SLE,0.0
1960,SLV,0.0
1960,SOM,0.0
1960,SRB,0.0
1960,SSD,0.0
1960,STP,0.0
1960,SUR,0.0
1960,SVK,0.0
1960,SVN,0.0
1960,SWE,0.0
1960,SWZ,0.0
1960,SXM,0.0
1960,SYC,0.0
1960,SYR,0.0
1960,TCA,0.0
1960,TCD,0.0
1960,TGO,0.0
1960,THA,0.0
1960,TJK,0.0
1960,TKM,0.0
1960,TTO,0.0
1960,TUN,0.0
1960,TUR,0.0
1960,TWN,0.0
1960,TZA,0.0
1960,UGA,0.0
1960,UKR,0.0
1960,URY,0.0
1960,USA,0.0
1960,UZB,0.0
1960,VCT,0.0
1960,VEN,0.0
1960,VGB,0.0
1960,VNM,0.0
1960,YEM,0.0
1960,ZAF,0.0
1960,ZMB,0.0
1960,ZWE,0.0
1961,ABW,0.0
1961,AGO,0.0
1961,AIA,0.0
1961,ALB,0.0
1961,ARE,0.0
1961,ARG,0.0
1961,ARM,0.0
1961,ATG,0.0
1961,AUS,0.0
1961,AUT,0.0
1961,AZE,0.0
1961,BDI,0.0
1961,BEL,0.0
1961,BEN,0.0
1961,BFA,0.0
1961,BGD,0.0
1961,BGR,0.0
1961,BHR,0.0
1961,BHS,0.0
1961,BIH,0.0
1961,BLR,0.0
1961,BLZ,0.0
1961,BMU,0.0
1961,BOL,0.0
1961,BRA,0.0
1961,BRB,0.0
1961,BRN,0.0
1961,BTN,0.0
1961,BWA,0.0
1961,CAF,0.0
1961,CAN,0.0
1961,CHE,0.0
1961,CHL,0.0
1961,CHN,0.0
1961,CIV,0.0
1961,CMR,0.0
1961,COD,0.0
1961,COG,0.0
1961,COL,0.0
1961,COM,0.0
1961,CPV,0.0
1961,CRI,0.0
1961,CUW,0.0
1961,CYM,0.0
1961,CYP,0.0
1961,CZE,0.0
1961,DEU,0.0
1961,DJI,0.0
1961,DMA,0.0
1961,DNK,0.0
1961,DOM,0.0
1961,DZA,0.0
1961,ECU,0.0
1961,EGY,0.0
1961,ESP,0.0
1961,EST,0.0
1961,ETH,0.0
1961,FIN,0.0
1961,FJI,0.0
1961,FRA,0.0
1961,GAB,0.0
1961,GBR,0.0
1961,GEO,0.0
1961,GHA,0.0
1961,GIN,0.0
1961,GMB,0.0
1961,GNB,0.0
1961,GNQ,0.0
1961,GRC,0.0
1961,GRD,0.0
1961,GTM,0.0
1961,GUY,0.0
1961,HKG,0.0
1961,HND,0.0
1961,HRV,0.0
1961,HTI,0.0
1961,HUN,0.0
1961,IDN,0.0
1961,IND,0.0
1961,IRL,0.0
1961,IRN,0.0
1961,IRQ,0.0
1961,ISL,0.0
1961,ISR,0.0
1961,ITA,0.0
1961,JAM,0.0
1961,JOR,0.0
1961,JPN,0.0
1961,KAZ,0.0
1961,KEN,0.0
1961,KGZ,0.0
1961,KHM,0.0
1961,KNA,0.0
1961,KOR,0.0
1961,KWT,0.0
1961,LAO,0.0
1961,LBN,0.0
1961,LBR,0.0
1961,LCA,0.0
1961,LKA,0.0
1961,LSO,0.0
1961,LTU,0.0
1961,LUX,0.0
1961,LVA,0.0
1961,MAC,0.0
1961,MAR,0.0
1961,MDA,0.0
1961,MDG,0.0
1961,MDV,0.0
1961,MEX,0.0
1961,MKD,0.0
1961,MLI,0.0
1961,MLT,0.0
1961,MMR,0.0
1961,MNE,0.0
1961,MNG,0.0
1961,MOZ,0.0
1961,MRT,0.0
1961,MSR,0.0
1961,MUS,0.0
1961,MWI,0.0
1961,MYS,0.0
1961,NAM,0.0
1961,NER,0.0
1961,NGA,0.0
1961,NIC,0.0
1961,NLD,0.0
1961,NOR,0.0
1961,NPL,0.0
1961,NZL,0.0
1961,OMN,0.0
1961,PAK,0.0
1961,PAN,0.0
1961,PER,0.0
1961,PHL,0.0
1961,POL,0.0
1961,PRT,0.0
1961,PRY,0.0
1961,PSE,0.0
1961,QAT,0.0
1961,ROU,0.0
1961,RUS,0.0
1961,RWA,0.0
1961,SAU,0.0
1961,SDN,0.0
1961,SEN,0.0
1961,SGP,0.0
1961,SLE,0.0
1961,SLV,0.0
1961,SOM,0.0
1961,SRB,0.0
1961,SSD,0.0
1961,STP,0.0
1961,SUR,0.0
1961,SVK,0.0
1961,SVN,0.0
1961,SWE,0.0
1961,SWZ,0.0
1961,SXM,0.0
1961,SYC,0.0
1961,SYR,0.0
1961,TCA,0.0
1961,TCD,0.0
1961,TGO,0.0
1961,THA,0.0
1961,TJK,0.0
1961,TKM,0.0
1961,TTO,0.0
1961,TUN,0.0
1961,TUR,0.0
1961,TWN,0.0
1961,TZA,0.0
1961,UGA,0.0
1961,UKR,0.0
1961,URY,0.0
1961,USA,0.0
1961,UZB,0.0
1961,VCT,0.0
1961,VEN,0.0
1961,VGB,0.0
1961,VNM,0.0
1961,YEM,0.0
1961,ZAF,0.0
1961,ZMB,0.0
1961,ZWE,0.0
1962,ABW,0.0
1962,AGO,0.0
1962,AIA,0.0
1962,ALB,0.0
1962,ARE,0.0
1962,ARG,0.0
1962,ARM,0.0
1962,ATG,0.0
1962,AUS,0.0
1962,AUT,0.0
1962,AZE,0.0
1962,BDI,0.0
1962,BEL,0.0
1962,BEN,0.0
1962,BFA,0.0
1962,BGD,0.0
1962,BGR,0.0
1962,BHR,0.0
1962,BHS,0.0
1962,BIH,0.0
1962,BLR,0.0
1962,BLZ,0.0
1962,BMU,0.0
1962,BOL,0.0
1962,BRA,0.0
1962,BRB,0.0
1962,BRN,0.0
1962,BTN,0.0
1962,BWA,0.0
1962,CAF,0.0
1962,CAN,0.0
1962,CHE,0.0
1962,CHL,0.0
1962,CHN,0.0
1962,CIV,0.0
1962,CMR,0.0
1962,COD,0.0
1962,COG,0.0
1962,COL,0.0
1962,COM,0.0
1962,CPV,0.0
1962,CRI,0.0
1962,CUW,0.0
1962,CYM,0.0
1962,CYP,0.0
1962,CZE,0.0
1962,DEU,0.0
1962,DJI,0.0
1962,DMA,0.0
1962,DNK,0.0
1962,DOM,0.0
1962,DZA,0.0
1962,ECU,0.0
1962,EGY,0.0
1962,ESP,0.0
1962,EST,0.0
1962,ETH,0.0
1962,FIN,0.0
1962,FJI,0.0
1962,FRA,0.0
1962,GAB,0.0
1962,GBR,0.0
1962,GEO,0.0
1962,GHA,0.0
1962,GIN,0.0
1962,GMB,0.0
1962,GNB,0.0
1962,GNQ,0.0
1962,GRC,0.0
1962,GRD,0.0
1962,GTM,0.0
1962,GUY,0.0
1962,HKG,0.0
1962,HND,0.0
1962,HRV,0.0
1962,HTI,0.0
1962,HUN,0.0
1962,IDN,0.0
1962,IND,0.0
1962,IRL,0.0
1962,IRN,0.0
1962,IRQ,0.0
1962,ISL,0.0
1962,ISR,0.0
1962,ITA,0.0
1962,JAM,0.0
1962,JOR,0.0
1962,JPN,0.0
1962,KAZ,0.0
1962,KEN,0.0
1962,KGZ,0.0
1962,KHM,0.0
1962,KNA,0.0
1962,KOR,0.0
1962,KWT,0.0
1962,LAO,0.0
1962,LBN,0.0
1962,LBR,0.0
1962,LCA,0.0
1962,LKA,0.0
1962,LSO,0.0
1962,LTU,0.0
1962,LUX,0.0
1962,LVA,0.0
1962,MAC,0.0
1962,MAR,0.0
1962,MDA,0.0
1962,MDG,0.0
1962,MDV,0.0
1962,MEX,0.0
1962,MKD,0.0
1962,MLI,0.0
1962,MLT,0.0
1962,MMR,0.0
1962,MNE,0.0
1962,MNG,0.0
1962,MOZ,0.0
1962,MRT,0.0
1962,MSR,0.0
1962,MUS,0.0
1962,MWI,0.0
1962,MYS,0.0
1962,NAM,0.0
1962,NER,0.0
1962,NGA,0.0
1962,NIC,0.0
1962,NLD,0.0
1962,NOR,0.0
1962,NPL,0.0
1962,NZL,0.0
1962,OMN,0.0
1962,PAK,0.0
1962,PAN,0.0
1962,PER,0.0
1962,PHL,0.0
1962,POL,0.0
1962,PRT,0.0
1962,PRY,0.0
1962,PSE,0.0
1962,QAT,0.0
1962,ROU,0.0
1962,RUS,0.0
1962,RWA,0.0
1962,SAU,0.0
1962,SDN,0.0
1962,SEN,0.0
1962,SGP,0.0
1962,SLE,0.0
1962,SLV,0.0
1962,SOM,0.0
1962,SRB,0.0
1962,SSD,0.0
1962,STP,0.0
1962,SUR,0.0
1962,SVK,0.0
1962,SVN,0.0
1962,SWE,0.0
1962,SWZ,0.0
1962,SXM,0.0
1962,SYC,0.0
1962,SYR,0.0
1962,TCA,0.0
1962,TCD,0.0
1962,TGO,0.0
1962,THA,0.0
1962,TJK,0.0
1962,TKM,0.0
1962,TTO,0.0
1962,TUN,0.0
1962,TUR,0.0
1962,TWN,0.0
1962,TZA,0.0
1962,UGA,0.0
1962,UKR,0.0
1962,URY,0.0
1962,USA,0.0
1962,UZB,0.0
1962,VCT,0.0
1962,VEN,0.0
1962,VGB,0.0
1962,VNM,0.0
1962,YEM,0.0
1962,ZAF,0.0
1962,ZMB,0.0
1962,ZWE,0.0
1963,ABW,0.0
1963,AGO,0.0
1963,AIA,0.0
1963,ALB,0.0
1963,ARE,0.0
1963,ARG,0.0
1963,ARM,0.0
1963,ATG,0.0
1963,AUS,0.0
1963,AUT,0.0
1963,AZE,0.0
1963,BDI,0.0
1963,BEL,0.0
1963,BEN,0.0
1963,BFA,0.0
1963,BGD,0.0
1963,BGR,0.0
1963,BHR,0.0
1963,BHS,0.0
1963,BIH,0.0
1963,BLR,0.0
1963,BLZ,0.0
1963,BMU,0.0
1963,BOL,0.0
1963,BRA,0.0
1963,BRB,0.0
1963,BRN,0.0
1963,BTN,0.0
1963,BWA,0.0
1963,CAF,0.0
1963,CAN,0.0
1963,CHE,0.0
1963,CHL,0.0
1963,CHN,0.0
1963,CIV,0.0
1963,CMR,0.0
1963,COD,0.0
1963,COG,0.0
1963,COL,0.0
1963,COM,0.0
1963,CPV,0.0
1963,CRI,0.0
1963,CUW,0.0
1963,CYM,0.0
1963,CYP,0.0
1963,CZE,0.0
1963,DEU,0.0
1963,DJI,0.0
1963,DMA,0.0
1963,DNK,0.0
1963,DOM,0.0
1963,DZA,0.0
1963,ECU,0.0
1963,EGY,0.0
1963,ESP,0.0
1963,EST,0.0
1963,ETH,0.0
1963,FIN,0.0
1963,FJI,0.0
1963,FRA,0.0
1963,GAB,0.0
1963,GBR,0.0
1963,GEO,0.0
1963,GHA,0.0
1963,GIN,0.0
1963,GMB,0.0
1963,GNB,0.0
1963,GNQ,0.0
1963,GRC,0.0
1963,GRD,0.0
1963,GTM,0.0
1963,GUY,0.0
1963,HKG,0.0
1963,HND,0.0
1963,HRV,0.0
1963,HTI,0.0
1963,HUN,0.0
1963,IDN,0.0
1963,IND,0.0
1963,IRL,0.0
1963,IRN,0.0
1963,IRQ,0.0
1963,ISL,0.0
1963,ISR,0.0
1963,ITA,0.0
1963,JAM,0.0
1963,JOR,0.0
1963,JPN,0.0
1963,KAZ,0.0
1963,KEN,0.0
1963,KGZ,0.0
1963,KHM,0.0
1963,KNA,0.0
1963,KOR,0.0
1963,KWT,0.0
1963,LAO,0.0
1963,LBN,0.0
1963,LBR,0.0
1963,LCA,0.0
1963,LKA,0.0
1963,LSO,0.0
1963,LTU,0.0
1963,LUX,0.0
1963,LVA,0.0
1963,MAC,0.0
1963,MAR,0.0
1963,MDA,0.0
1963,MDG,0.0
1963,MDV,0.0
1963,MEX,0.0
1963,MKD,0.0
1963,MLI,0.0
1963,MLT,0.0
1963,MMR,0.0
1963,MNE,0.0
1963,MNG,0.0
1963,MOZ,0.0
1963,MRT,0.0
1963,MSR,0.0
1963,MUS,0.0
1963,MWI,0.0
1963,MYS,0.0
1963,NAM,0.0
1963,NER,0.0
1963,NGA,0.0
1963,NIC,0.0
1963,NLD,0.0
1963,NOR,0.0
1963,NPL,0.0
1963,NZL,0.0
1963,OMN,0.0
1963,PAK,0.0
1963,PAN,0.0
1963,PER,0.0
1963,PHL,0.0
1963,POL,0.0
1963,PRT,0.0
1963,PRY,0.0
1963,PSE,0.0
1963,QAT,0.0
1963,ROU,0.0
1963,RUS,0.0
1963,RWA,0.0
