year,region,value
2308,AGO,0.012902099520282918
2309,AGO,0.012837750030467426
2310,AGO,0.012773721485071323
2311,AGO,0.012710012283377651
2312,AGO,0.01264662083265304
2313,AGO,0.012583545548107925
2314,AGO,0.012520784852856907
2315,AGO,0.012458337177879336
2316,AGO,0.012396200961980082
2317,AGO,0.012334374651750515
2318,AGO,0.012272856701529658
2319,AGO,0.012211645573365551
2320,AGO,0.012150739736976801
2321,AGO,0.012090137669714326
2322,AGO,0.012029837856523291
2323,AGO,0.011969838789905223
2324,AGO,0.011910138969880333
2325,AGO,0.011850736903950011
2326,AGO,0.01179163110705951
2327,AGO,0.011732820101560838
2328,AGO,0.011674302417175786
2329,AGO,0.011616076590959205
2330,AGO,0.011558141167262398
2331,AGO,0.011500494697696763
2332,AGO,0.011443135741097555
2333,AGO,0.011386062863487869
2334,AGO,0.011329274638042798
2335,AGO,0.011272769645053742
2336,AGO,0.011216546471892937
2337,AGO,0.011160603712978124
2338,AGO,0.01110493996973742
2339,AGO,0.011049553850574339
2340,AGO,0.010994443970833025
2341,AGO,0.010939608952763604
2342,AGO,0.010885047425487777
2343,AGO,0.010830758024964516
2344,AGO,0.010776739393955985
2345,AGO,0.010722990181993587
2346,AGO,0.010669509045344232
2347,AGO,0.010616294646976712
2348,AGO,0.0105633456565283
2349,AGO,0.010510660750271477
2350,AGO,0.010458238611080842
2351,AGO,0.010406077928400181
2352,AGO,0.010354177398209718
2353,AGO,0.010302535722993486
2354,AGO,0.010251151611706925
2355,AGO,0.010200023779744567
2356,AGO,0.010149150948907957
2357,AGO,0.010098531847373672
2358,AGO,0.010048165209661534
2359,AGO,0.009998049776602982
2360,AGO,0.009948184295309576
2361,AGO,0.00989856751914169
2362,AGO,0.009849198207677328
2363,AGO,0.009800075126681143
2364,AGO,0.009751197048073543
2365,AGO,0.009702562749900022
2366,AGO,0.00965417101630059
2367,AGO,0.009606020637479389
2368,AGO,0.009558110409674437
2369,AGO,0.009510439135127545
2370,AGO,0.009463005622054368
2371,AGO,0.00941580868461461
2372,AGO,0.00936884714288237
2373,AGO,0.009322119822816666
2374,AGO,0.009275625556232058
2375,AGO,0.009229363180769463
2376,AGO,0.009183331539867083
2377,AGO,0.0091375294827315
2378,AGO,0.009091955864308898
2379,AGO,0.009046609545256443
2380,AGO,0.009001489391913796
2381,AGO,0.008956594276274779
2382,AGO,0.008911923075959158
2383,AGO,0.008867474674184594
2384,AGO,0.008823247959738737
2385,AGO,0.008779241826951415
2386,AGO,0.008735455175667024
2387,AGO,0.008691886911216992
2388,AGO,0.008648535944392445
2389,AGO,0.008605401191416952
2390,AGO,0.008562481573919445
2391,AGO,0.008519776018907247
2392,AGO,0.00847728345873926
2393,AGO,0.008435002831099268
2394,AGO,0.008392933078969378
2395,AGO,0.008351073150603593
2396,AGO,0.008309421999501526
2397,AGO,0.008267978584382227
2398,AGO,0.008226741869158165
2399,AGO,0.008185710822909305
2400,AGO,0.00814488441985736
2401,AGO,0.008104261639340124
2402,AGO,0.00806384146578597
2403,AGO,0.00802362288868845
2404,AGO,0.007983604902581046
2405,AGO,0.007943786507012019
2406,AGO,0.007904166706519408
2407,AGO,0.007864744510606134
2408,AGO,0.00782551893371525
2409,AGO,0.0077864889952052865
2410,AGO,0.0077476537193257485
2411,AGO,0.00770901213519272
2412,AGO,0.007670563276764581
2413,AGO,0.007632306182817871
2414,AGO,0.0075942398969232475
2415,AGO,0.0075563634674215814
2416,AGO,0.00751867594740016
2417,AGO,0.007481176394669024
2418,AGO,0.007443863871737397
2419,AGO,0.007406737445790268
2420,AGO,0.0073697961886650485
2421,AGO,0.007333039176828392
2422,AGO,0.0072964654913530835
2423,AGO,0.007260074217895085
2424,AGO,0.007223864446670662
2425,AGO,0.00718783527243365
2426,AGO,0.007151985794452815
2427,AGO,0.007116315116489341
2428,AGO,0.007080822346774421
2429,AGO,0.007045506597986965
2430,AGO,0.007010366987231409
2431,AGO,0.006975402636015661
2432,AGO,0.006940612670229112
2433,AGO,0.006905996220120813
2434,AGO,0.0068715524202777045
2435,AGO,0.006837280409602994
2436,AGO,0.0068031793312946336
2437,AGO,0.006769248332823888
2438,AGO,0.006735486565914028
2439,AGO,0.006701893186519123
2440,AGO,0.006668467354802939
2441,AGO,0.00663520823511794
2442,AGO,0.006602114995984404
2443,AGO,0.006569186810069627
2444,AGO,0.006536422854167248
2445,AGO,0.006503822309176662
2446,AGO,0.006471384360082547
2447,AGO,0.006439108195934485
2448,AGO,0.006406993009826691
2449,AGO,0.006375037998877842
2450,AGO,0.006343242364210999
2451,AGO,0.006311605310933636
2452,AGO,0.0062801260481177784
2453,AGO,0.006248803788780212
2454,AGO,0.006217637749862826
2455,AGO,0.00618662715221302
2456,AGO,0.006155771220564242
2457,AGO,0.006125069183516589
2458,AGO,0.006094520273517541
2459,AGO,0.006064123726842754
2460,AGO,0.006033878783576976
2461,AGO,0.006003784687595054
2462,AGO,0.005973840686543017
2463,AGO,0.005944046031819283
2464,AGO,0.00591439997855593
2465,AGO,0.005884901785600084
2466,AGO,0.005855550715495381
2467,AGO,0.005826346034463545
2468,AGO,0.005797287012386024
2469,AGO,0.0057683729227857574
2470,AGO,0.005739603042808995
2471,AGO,0.005710976653207242
2472,AGO,0.005682493038319265
2473,AGO,0.0056541514860532095
2474,AGO,0.005625951287868792
2475,AGO,0.0055978917387595915
2476,AGO,0.005569972137235416
2477,AGO,0.0055421917853047745
2478,AGO,0.005514549988457422
2479,AGO,0.005487046055646997
2480,AGO,0.005459679299273747
2481,AGO,0.005432449035167338
2482,AGO,0.005405354582569748
2483,AGO,0.005378395264118251
2484,AGO,0.005351570405828484
2485,AGO,0.0053248793370775874
2486,AGO,0.005298321390587457
2487,AGO,0.005271895902408046
2488,AGO,0.005245602211900773
2489,AGO,0.0052194396617220055
2490,AGO,0.005193407597806629
2491,AGO,0.005167505369351686
2492,AGO,0.005141732328800119
2493,AGO,0.005116087831824569
2494,AGO,0.00509057123731128
2495,AGO,0.005065181907344057
2496,AGO,0.00503991920718833
2497,AGO,0.005014782505275277
2498,AGO,0.004989771173186044
2499,AGO,0.004964884585636025
2500,AGO,0.004940122120459235
1970,AIA,0.0
1971,AIA,-0.033730834302291075
1972,AIA,0.10702291797400687
1973,AIA,0.03468115609232261
1974,AIA,-0.0069460481590201345
1975,AIA,0.031033966582819497
1976,AIA,0.012081915589553327
1977,AIA,-0.0014843241290807309
1978,AIA,0.07153409577959897
1979,AIA,0.09245070138108555
1980,AIA,0.04696128601318374
1981,AIA,0.034697513545787685
1982,AIA,-0.0147695424797174
1983,AIA,-0.0020410164389771676
1984,AIA,0.029777510767715384
1985,AIA,0.09401881475993489
1986,AIA,0.0862601377364669
1987,AIA,0.06561433910677486
1988,AIA,0.11298199394960232
1989,AIA,0.04370743588490473
1990,AIA,0.20886290050972328
1991,AIA,-0.21023660905856054
1992,AIA,0.24706577106118083
1993,AIA,0.04561830206471934
1994,AIA,0.05279574503268817
1995,AIA,-0.04804381088845518
1996,AIA,0.0005201150738243382
1997,AIA,0.07964864707469832
1998,AIA,0.07612166955495409
1999,AIA,0.010293611551447658
2000,AIA,-0.013448418340983625
2001,AIA,-0.017271637485817195
2002,AIA,-0.06590681230615018
2003,AIA,0.04280257643936209
2004,AIA,0.12135917665170268
2005,AIA,0.0971896809169994
2006,AIA,0.16299398835211115
2007,AIA,0.10847507585128262
2008,AIA,-0.02727834243112454
2009,AIA,-0.1862024722993334
2010,AIA,-0.06480793651266936
2011,AIA,0.017682336142927874
2012,AIA,-0.036628377611572394
2013,AIA,7.814599789134415e-05
2014,AIA,0.013091096766072
2015,AIA,0.015116878419437355
2016,AIA,-0.051319033000715324
2017,AIA,-0.06243524995225414
2018,AIA,0.05824878685421154
2019,AIA,0.05854243975278107
2020,AIA,-0.29189670601774637
2021,AIA,0.1358313406004187
2022,AIA,0.27544829656084485
2023,AIA,0.008319515900178891
2024,AIA,0.04012907702984059
2025,AIA,0.024577761940812293
2026,AIA,0.024577761940812293
2027,AIA,0.024577761940812293
2028,AIA,0.024577761940812293
2029,AIA,0.024577761940812293
2030,AIA,0.024577761940812293
2031,AIA,0.029917692492382297
2032,AIA,0.029917692492382297
2033,AIA,0.029917692492382297
2034,AIA,0.029917692492382297
2035,AIA,0.029917692492382297
2036,AIA,0.0329914881664779
2037,AIA,0.0329914881664779
2038,AIA,0.0329914881664779
2039,AIA,0.0329914881664779
2040,AIA,0.0329914881664779
2041,AIA,0.032996920027399845
2042,AIA,0.032996920027399845
2043,AIA,0.032996920027399845
2044,AIA,0.032996920027399845
2045,AIA,0.032996920027399845
2046,AIA,0.029842415253823917
2047,AIA,0.029842415253823917
2048,AIA,0.029842415253823917
2049,AIA,0.029842415253823917
2050,AIA,0.029842415253823917
2051,AIA,0.02796648434928173
2052,AIA,0.02796648434928173
2053,AIA,0.02796648434928173
2054,AIA,0.02796648434928173
2055,AIA,0.02796648434928173
2056,AIA,0.027567317238714972
2057,AIA,0.027567317238714972
2058,AIA,0.027567317238714972
2059,AIA,0.027567317238714972
2060,AIA,0.027567317238714972
2061,AIA,0.02727360956207381
2062,AIA,0.02727360956207381
2063,AIA,0.02727360956207381
2064,AIA,0.02727360956207381
2065,AIA,0.02727360956207381
2066,AIA,0.02618319609313091
2067,AIA,0.02618319609313091
2068,AIA,0.02618319609313091
2069,AIA,0.02618319609313091
2070,AIA,0.02618319609313091
2071,AIA,0.025065864884541877
2072,AIA,0.025065864884541877
2073,AIA,0.025065864884541877
2074,AIA,0.025065864884541877
2075,AIA,0.025065864884541877
2076,AIA,0.02403968825803382
2077,AIA,0.02403968825803382
2078,AIA,0.02403968825803382
2079,AIA,0.02403968825803382
2080,AIA,0.02403968825803382
2081,AIA,0.023229338170529745
2082,AIA,0.023229338170529745
2083,AIA,0.023229338170529745
2084,AIA,0.023229338170529745
2085,AIA,0.023229338170529745
2086,AIA,0.022629349131548793
2087,AIA,0.022629349131548793
2088,AIA,0.022629349131548793
2089,AIA,0.022629349131548793
2090,AIA,0.022629349131548793
2091,AIA,0.022121413323940242
2092,AIA,0.022121413323940242
2093,AIA,0.022121413323940242
2094,AIA,0.022121413323940242
2095,AIA,0.022121413323940242
2096,AIA,0.021639643078233517
2097,AIA,0.021639643078233517
2098,AIA,0.021639643078233517
2099,AIA,0.021639643078233517
2100,AIA,0.021639643078233517
2101,AIA,0.0215317149081179
2102,AIA,0.02142432503199643
2103,AIA,0.02131747076511661
2104,AIA,0.021211149436116204
2105,AIA,0.021105358386956447
2106,AIA,0.021000094972855606
2107,AIA,0.02089535656222284
2108,AIA,0.020791140536592433
2109,AIA,0.020687444290558313
2110,AIA,0.020584265231708927
2111,AIA,0.020481600780562433
2112,AIA,0.020379448370502203
2113,AIA,0.02027780544771267
2114,AIA,0.02017666947111546
2115,AIA,0.0200760379123059
2116,AIA,0.019975908255489776
2117,AIA,0.019876277997420453
2118,AIA,0.01977714464733629
2119,AIA,0.019678505726898367
2120,AIA,0.01958035877012854
2121,AIA,0.019482701323347777
2122,AIA,0.019385530945114825
2123,AIA,0.019288845206165164
2124,AIA,0.019192641689350285
2125,AIA,0.01909691798957726
2126,AIA,0.019001671713748603
2127,AIA,0.01890690048070246
2128,AIA,0.018812601921153072
2129,AIA,0.01871877367763154
2130,AIA,0.018625413404426878
2131,AIA,0.018532518767527408
2132,AIA,0.018440087444562357
2133,AIA,0.018348117124743848
2134,AIA,0.018256605508809084
2135,AIA,0.018165550308962906
2136,AIA,0.01807494924882058
2137,AIA,0.017984800063350875
2138,AIA,0.017895100498819462
2139,AIA,0.01780584831273256
2140,AIA,0.017717041273780865
2141,AIA,0.017628677161783776
2142,AIA,0.017540753767633893
2143,AIA,0.017453268893241784
2144,AIA,0.01736622035148103
2145,AIA,0.017279605966133555
2146,AIA,0.017193423571835214
2147,AIA,0.01710767101402166
2148,AIA,0.01702234614887448
2149,AIA,0.016937446843267603
2150,AIA,0.016852970974713968
2151,AIA,0.016768916431312463
2152,AIA,0.016685281111695118
2153,AIA,0.016602062924974594
2154,AIA,0.016519259790691885
2155,AIA,0.016436869638764326
2156,AIA,0.01635489040943382
2157,AIA,0.016273320053215367
2158,AIA,0.016192156530845818
2159,AIA,0.01611139781323288
2160,AIA,0.016031041881404407
2161,AIA,0.01595108672645792
2162,AIA,0.01587153034951038
2163,AIA,0.015792370761648227
2164,AIA,0.01571360598387763
2165,AIA,0.01563523404707505
2166,AIA,0.015557252991937979
2167,AIA,0.015479660868935983
2168,AIA,0.015402455738261942
2169,AIA,0.015325635669783573
2170,AIA,0.015249198742995157
2171,AIA,0.015173143046969546
2172,AIA,0.015097466680310376
2173,AIA,0.015022167751104544
2174,AIA,0.014947244376874894
2175,AIA,0.014872694684533169
2176,AIA,0.014798516810333175
2177,AIA,0.014724708899824199
2178,AIA,0.014651269107804628
2179,AIA,0.014578195598275842
2180,AIA,0.014505486544396295
2181,AIA,0.014433140128435851
2182,AIA,0.014361154541730346
2183,AIA,0.01428952798463636
2184,AIA,0.014218258666486237
2185,AIA,0.014147344805543314
2186,AIA,0.014076784628957367
2187,AIA,0.014006576372720314
2188,AIA,0.013936718281622087
2189,AIA,0.01386720860920677
2190,AIA,0.01379804561772894
2191,AIA,0.013729227578110197
2192,AIA,0.013660752769895972
2193,AIA,0.013592619481212492
2194,AIA,0.013524826008723994
2195,AIA,0.01345737065759013
2196,AIA,0.013390251741423614
2197,AIA,0.013323467582248042
2198,AIA,0.013257016510455959
2199,AIA,0.013190896864767104
2200,AIA,0.013125106992186896
2201,AIA,0.013059645247965093
2202,AIA,0.012994509995554678
2203,AIA,0.012929699606570953
2204,AIA,0.012865212460750815
2205,AIA,0.012801046945912256
2206,AIA,0.012737201457914068
2207,AIA,0.012673674400615724
2208,AIA,0.012610464185837484
2209,AIA,0.012547569233320685
2210,AIA,0.012484987970688238
2211,AIA,0.012422718833405318
2212,AIA,0.012360760264740254
2213,AIA,0.012299110715725595
2214,AIA,0.01223776864511941
2215,AIA,0.012176732519366738
2216,AIA,0.012116000812561254
2217,AIA,0.012055572006407127
2218,AIA,0.011995444590181056
2219,AIA,0.011935617060694502
2220,AIA,0.011876087922256112
2221,AIA,0.011816855686634323
2222,AIA,0.011757918873020166
2223,AIA,0.011699276007990225
2224,AIA,0.01164092562546982
2225,AIA,0.011582866266696353
2226,AIA,0.011525096480182826
2227,AIA,0.011467614821681571
2228,AIA,0.011410419854148129
2229,AIA,0.011353510147705335
2230,AIA,0.011296884279607561
2231,AIA,0.011240540834205158
2232,AIA,0.011184478402909055
2233,AIA,0.01112869558415555
2234,AIA,0.01107319098337127
2235,AIA,0.011017963212938305
2236,AIA,0.010963010892159512
2237,AIA,0.010908332647224017
2238,AIA,0.010853927111172843
2239,AIA,0.01079979292386476
2240,AIA,0.010745928731942262
2241,AIA,0.010692333188797748
2242,AIA,0.010639004954539845
2243,AIA,0.010585942695959923
2244,AIA,0.01053314508649875
2245,AIA,0.01048061080621334
2246,AIA,0.010428338541743954
2247,AIA,0.010376326986281253
2248,AIA,0.010324574839533642
2249,AIA,0.01027308080769476
2250,AIA,0.010221843603411126
2251,AIA,0.010170861945749966
2252,AIA,0.010120134560167183
2253,AIA,0.010069660178475494
2254,AIA,0.01001943753881273
2255,AIA,0.00996946538561028
2256,AIA,0.009919742469561715
2257,AIA,0.009870267547591544
2258,AIA,0.009821039382824139
2259,AIA,0.009772056744552816
2260,AIA,0.00972331840820907
2261,AIA,0.009674823155331953
2262,AIA,0.009626569773537616
2263,AIA,0.009578557056489
2264,AIA,0.009530783803865682
2265,AIA,0.009483248821333855
2266,AIA,0.009435950920516483
2267,AIA,0.009388888918963579
2268,AIA,0.009342061640122653
2269,AIA,0.009295467913309296
2270,AIA,0.009249106573677914
2271,AIA,0.009202976462192595
2272,AIA,0.009157076425598156
2273,AIA,0.009111405316391286
2274,AIA,0.009065961992791879
2275,AIA,0.009020745318714479
2276,AIA,0.008975754163739877
2277,AIA,0.008930987403086855
2278,AIA,0.008886443917584069
2279,AIA,0.008842122593642055
2280,AIA,0.008798022323225413
2281,AIA,0.00875414200382508
2282,AIA,0.008710480538430787
2283,AIA,0.008667036835503628
2284,AIA,0.008623809808948765
2285,AIA,0.008580798378088283
2286,AIA,0.00853800146763417
2287,AIA,0.008495418007661435
2288,AIA,0.008453046933581362
2289,AIA,0.008410887186114893
2290,AIA,0.008368937711266143
2291,AIA,0.008327197460296058
2292,AIA,0.00828566538969619
2293,AIA,0.008244340461162607
2294,AIA,0.008203221641569947
2295,AIA,0.008162307902945578
2296,AIA,0.008121598222443904
2297,AIA,0.00808109158232079
2298,AIA,0.008040786969908125
2299,AIA,0.0080006833775885
2300,AIA,0.007960779802770017
2301,AIA,0.007921075247861226
2302,AIA,0.00788156872024619
2303,AIA,0.007842259232259657
2304,AIA,0.007803145801162383
2305,AIA,0.007764227449116552
2306,AIA,0.007725503203161337
2307,AIA,0.00768697209518857
2308,AIA,0.0076486331619185464
2309,AIA,0.007610485444875938
2310,AIA,0.007572527990365829
2311,AIA,0.007534759849449886
2312,AIA,0.007497180077922611
2313,AIA,0.007459787736287765
2314,AIA,0.007422581889734856
2315,AIA,0.007385561608115785
2316,AIA,0.007348725965921579
2317,AIA,0.007312074042259271
2318,AIA,0.007275604920828855
2319,AIA,0.007239317689900398
2320,AIA,0.007203211442291237
2321,AIA,0.0071672852753433
2322,AIA,0.007131538290900544
2323,AIA,0.007095969595286494
2324,AIA,0.00706057829928191
2325,AIA,0.007025363518102546
2326,AIA,0.006990324371377038
2327,AIA,0.0069554599831248955
2328,AIA,0.006920769481734593
2329,AIA,0.006886251999941794
2330,AIA,0.00685190667480765
2331,AIA,0.006817732647697249
2332,AIA,0.0067837290642581306
2333,AIA,0.006749895074398936
2334,AIA,0.006716229832268161
2335,AIA,0.006682732496232996
2336,AIA,0.0066494022288582965
2337,AIA,0.00661623819688564
2338,AIA,0.006583239571212504
2339,AIA,0.0065504055268715234
2340,AIA,0.006517735243009884
2341,AIA,0.006485227902868783
2342,AIA,0.006452882693763029
2343,AIA,0.006420698807060705
2344,AIA,0.00638867543816297
2345,AIA,0.006356811786483931
2346,AIA,0.006325107055430642
2347,AIA,0.006293560452383168
2348,AIA,0.006262171188674796
2349,AIA,0.006230938479572295
2350,AIA,0.006199861544256312
2351,AIA,0.0061689396058018445
2352,AIA,0.006138171891158823
2353,AIA,0.006107557631132775
2354,AIA,0.006077096060365609
2355,AIA,0.006046786417316466
2356,AIA,0.006016627944242695
2357,AIA,0.005986619887180897
2358,AIA,0.005956761495928079
2359,AIA,0.005927052024022909
2360,AIA,0.00589749072872704
2361,AIA,0.0058680768710065515
2362,AIA,0.005838809715513466
2363,AIA,0.005809688530567374
2364,AIA,0.005780712588137134
2365,AIA,0.005751881163822677
2366,AIA,0.005723193536836893
2367,AIA,0.005694648989987613
2368,AIA,0.0056662468096596785
2369,AIA,0.005637986285797103
2370,AIA,0.005609866711885319
2371,AIA,0.005581887384933513
2372,AIA,0.005554047605457052
2373,AIA,0.005526346677460002
2374,AIA,0.005498783908417719
2375,AIA,0.005471358609259542
2376,AIA,0.005444070094351563
2377,AIA,0.005416917681479489
2378,AIA,0.005389900691831583
2379,AIA,0.0053630184499816975
2380,AIA,0.005336270283872384
2381,AIA,0.0053096555247981
2382,AIA,0.0052831735073884814
2383,AIA,0.0052568235695917105
2384,AIA,0.0052306050526579745
2385,AIA,0.005204517301122981
2386,AIA,0.0051785596627915865
2387,AIA,0.005152731488721476
2388,AIA,0.005127032133206957
2389,AIA,0.005101460953762801
2390,AIA,0.00507601731110819
2391,AIA,0.0050507005691507335
2392,AIA,0.005025510094970563
2393,AIA,0.005000445258804512
2394,AIA,0.004975505434030371
2395,AIA,0.004950689997151222
2396,AIA,0.004925998327779852
2397,AIA,0.004901429808623237
2398,AIA,0.004876983825467121
2399,AIA,0.004852659767160652
2400,AIA,0.004828457025601106
2401,AIA,0.00480437499571868
2402,AIA,0.0047804130754613774
2403,AIA,0.00475657066577994
2404,AIA,0.004732847170612885
2405,AIA,0.004709241996871599
2406,AIA,0.0046857545544255075
2407,AIA,0.004662384256087326
2408,AIA,0.004639130517598381
2409,AIA,0.004615992757613997
2410,AIA,0.004592970397688969
2411,AIA,0.004570062862263102
2412,AIA,0.004547269578646814
2413,AIA,0.00452458997700683
2414,AIA,0.004502023490351927
2415,AIA,0.004479569554518765
2416,AIA,0.004457227608157775
2417,AIA,0.0044349970927191375
2418,AIA,0.004412877452438807
2419,AIA,0.004390868134324626
