land_idx,coef_gvtas,AR1_int,AR1_coef,AR1_std_innovs
431,2.63713849881,-0.0018910840277,0.0249131939215,0.632810603499
432,2.50330734077,-0.000164157987847,0.0391598707482,0.546660054447
433,1.82119500331,0.000266914389844,0.0188643718221,0.44148002136
434,1.3253228122,-0.000581018094753,0.00451342766595,0.377547245553
435,1.00212864785,-0.00227565720166,0.065562083078,0.30639075879
436,2.15288553433,-0.00177452568299,0.146696991905,0.386633791113
437,1.67536888463,-0.00347545571636,0.13871971115,0.294765719191
438,1.37579239558,-0.00160928468783,0.0429438015557,0.336253039491
439,1.64064643405,-0.00097748066532,-0.122422381723,0.649102908469
440,1.25207006399,-0.00173418168495,-0.0319299111688,0.572991268296
441,0.780346495774,-0.00207908858014,0.067190370358,0.561670925315
442,0.564675617361,-0.00299865051042,0.0515851715058,0.4629753138
443,0.61072620887,-0.00290086018994,0.0397769146433,0.455050046191
444,0.866288408551,-0.00245659286071,0.0206318094733,0.408626831372
445,0.869517538965,-0.00451244002034,0.038662740102,0.402676520707
446,1.09104780427,0.00204467469557,-0.00564227125463,0.369815547565
447,1.07596868172,0.00226572181247,0.0591750963839,0.369339988688
448,0.639607255901,0.00407542491908,0.118740570485,0.51456841155
449,1.63215746786,0.00501900319098,0.0630900748957,0.391842946271
450,1.44978915772,0.00640272624937,0.0451760116693,0.451391759401
451,1.46913045441,0.0101145662736,0.010892688285,0.473626929906
452,1.4264468569,0.00941249618405,0.00504278211428,0.453733268186
453,1.37925119295,0.00542326833311,-0.0317844410115,0.421626119956
454,1.26866580313,-0.00188233439864,-0.0141043414219,0.390724431263
455,1.53656213791,-0.00232702931398,0.0256416257906,0.394025507245
456,1.18709967617,-0.0064408957619,-0.0591258824455,0.267242183458
457,0.969125446688,-0.00554757995566,-0.0661339026949,0.281788849803
458,1.02819222083,-0.00468570404553,-0.0240788343388,0.246303546266
459,0.898307007659,-0.0040411136524,-0.0478718764237,0.29646546159
460,1.78401910445,-0.00110403834427,0.0217747728343,0.455138546498
461,2.09384511209,-0.00792262672642,0.0798253428202,0.570612955743
462,1.96624537588,-0.00876499752583,0.0506987980789,0.577074467641
463,2.07108151213,-0.00453839005563,0.0520380530258,0.54304235882
464,2.2710929464,-0.00379460309412,0.0726786127077,0.569443477462
465,2.34421971689,-0.00604795913111,0.0877109734888,0.577329109711
466,2.32788952695,-0.00726435344858,0.105449383355,0.60466262636
467,2.22757244348,-0.00898594043827,0.0770383036674,0.57140040348
468,2.03603414889,-0.00972337894602,0.0661614973244,0.5606078768
469,2.01921552727,-0.00645042845251,0.0294708771534,0.551539817997
470,2.59724088512,-0.00493561582581,0.038355900244,0.658303067856
471,2.66647070572,-4.12155701518e-05,0.0223357058543,0.626127733615
472,2.02918391353,-0.000641085582335,-0.00824186796015,0.517575528064
473,1.63918661924,-0.000269413418122,-0.0313644435853,0.46285590219
474,1.20431211995,-0.00231346029887,0.00400204638939,0.357507251634
475,-0.255507484928,-0.00218175632161,0.209267367128,0.260784252675
476,2.22390039759,-0.00203078029872,0.161211800942,0.369521426526
477,1.7542891351,-0.00149957252195,0.119713838907,0.28921640867
478,1.53180962773,-0.00196273375329,0.0617426012139,0.292933064946
479,1.53101442091,0.000595872933925,-0.106455257275,0.608143985007
480,1.21290594063,-0.000447052703543,-0.0361520548594,0.542557173079
481,0.837527613896,-0.00209980460536,0.0703586481812,0.530515489799
482,0.670207271187,-0.00369849695073,0.075913963231,0.442600739972
483,0.718053012616,-0.00274002019424,0.016893498813,0.45870857337
484,0.847710579123,-0.00497454512405,0.0220427897201,0.431248260648
485,1.02332934537,-0.00686321393249,-0.015691303912,0.361033153922
486,1.10187746447,0.000143356166228,-0.0488640960135,0.354316165602
487,1.11834846358,0.000333427197169,0.0213996313452,0.362635493302
488,1.19134715211,0.00437637999353,0.165938179105,0.2478338346
489,-0.0694142332897,0.00488337403128,0.139374746941,0.433352801383
490,1.25280435753,0.0026156722066,0.109236180372,0.455938180985
491,1.43464402039,0.00401624886067,0.068681665803,0.382029242858
492,1.37822062374,0.00578601424682,0.0286854447796,0.439010926116
493,1.39199790954,0.00903707177252,-0.0342108194989,0.433342472199
494,1.36641311523,0.00674565418415,-0.00372017773196,0.429782076948
495,1.43568349194,0.00397044755241,0.00992068181504,0.398895710247
496,1.37146393368,-0.00213463828969,-0.024216523825,0.384872998343
497,1.44262574934,-0.00342402397511,-0.0430120205803,0.389459716141
498,1.22628703656,-0.00663713123946,-0.0984871802586,0.257773420466
499,0.994054043038,-0.00645112607347,-0.0653753356714,0.253636525448
500,1.08741389543,-0.00174958938925,0.033597773871,0.23720131281
501,1.0035171426,-0.00270469190012,-0.0478488206015,0.270503285807
502,0.688291059084,0.00152855867738,0.0666862514199,0.353983261672
503,1.86537231558,-0.00557818385419,0.0127533162956,0.520045995101
504,1.95275376347,-0.00934239912511,0.0437254373418,0.532422254602
505,1.98143030356,-0.00639919779623,0.0526637613474,0.538942457719
506,2.31369165188,-0.00560099696767,0.10278861188,0.558660601686
507,2.30274203034,-0.00555911456773,0.126018133954,0.584395406986
508,2.30244238669,-0.00840130497845,0.124696621095,0.596495629971
509,2.21809142284,-0.0108965387741,0.113659729287,0.58717141435
510,2.09970209297,-0.0095207313804,0.0418324276281,0.57259773473
511,2.39848119671,-0.00928499464977,0.0172890629785,0.622578764738
512,2.24758958068,-0.0035833984372,0.00449629056459,0.578768267734
513,2.41005228699,-0.00155403263355,0.0223702980224,0.596006746692
514,1.57498133403,-0.00219680105455,-0.0314896276381,0.45922545421
515,1.06528448648,-0.0035149358371,0.0051278154218,0.375018528181
516,0.751842008907,-0.00303580519436,0.0215110045497,0.309575989284
517,-0.187831303079,-0.00297825926524,0.163915565157,0.260762554596
518,-0.346110563409,-0.00229567258889,0.20046798247,0.260673309106
519,2.24472598931,-0.00272349496568,0.177760880455,0.352487707035
520,1.55950499614,-0.00080642137065,0.143418206896,0.26779073892
521,1.67271444181,-0.00184077213955,0.109932835356,0.284131501084
522,1.44571168197,1.97682213265e-05,-0.0846552858949,0.537122992157
523,1.12512941817,0.000567135131794,0.00646345584901,0.506899644164
524,0.989656902322,-0.0035275604244,0.0726707578466,0.486373596076
525,0.965084612485,-0.00232386552546,0.0470007200962,0.396757848121
526,0.920477246318,-0.00331229640852,0.0284448638327,0.423046725211
527,1.15456856627,-0.00542832423143,0.0207727840942,0.396742179027
528,1.11064524859,-0.00635317999226,-0.00498789902494,0.348685249317
529,1.10749435473,-0.00281332246617,-0.0255855177133,0.364732956258
530,1.20819855471,0.00158912647586,0.0144006017786,0.351428915832
531,1.35044677233,0.00309974728531,0.0879693034973,0.265905133045
532,0.0621653565378,0.00393027591524,0.155144500302,0.49844462858
533,1.55978253847,0.00282372709143,0.149730495356,0.390742157298
534,1.36183585412,0.00313804121887,0.0462708740237,0.379797011415
535,1.295886701,0.00516375063709,0.0234281962733,0.423307935126
536,1.28725654041,0.0067565851846,-0.00468289533656,0.412289869952
537,1.26127338915,0.00429866991205,0.0069714806405,0.402267550878
538,1.29206466853,0.00277450746285,0.0195054422703,0.354723623018
539,1.29081325574,-0.000864003472021,-0.0576763975691,0.353421752277
540,1.17842838244,-0.00243896955029,-0.0859643896499,0.340064800161
541,1.26984453304,-0.00668354370673,-0.0832656495865,0.26354052876
542,1.11864146931,-0.00126347486925,0.00323727884454,0.238858471324
543,0.987925821356,-0.00349830872741,0.0185836203191,0.254511240582
544,0.95343539757,-0.00369658164633,0.206171350898,0.227587656851
545,0.771562581494,-0.000512407320838,-0.0638703805622,0.36964593774
546,1.52133551655,-0.00568398224821,-0.0401924465491,0.472465303453
547,1.69619071296,-0.00509377907793,0.0625925909696,0.503894076759
548,2.12924710224,-0.00488036465573,0.103525948623,0.529609504491
549,2.2957569536,-0.00337526487522,0.112347451219,0.564535626193
550,2.09603307175,-0.0062131889501,0.145984136892,0.578935300666
551,2.12952354968,-0.00764680273269,0.149676510411,0.579502207524
552,2.19981108606,-0.00474404567757,0.0623979501946,0.59415417528
553,2.42087722786,-0.00461760926594,0.0258305843062,0.597913436148
554,2.20744759099,-0.00119612194132,0.00895264219198,0.573612550336
555,2.04603555093,-0.000506599209967,-0.0286693489081,0.517057322189
556,1.03215414616,-0.00370877659529,0.00568498099661,0.366000330445
557,0.881628680556,-0.00365883429954,0.0136708263386,0.33840601738
558,0.561243382285,-0.00281420228219,0.0316919317859,0.293522308535
559,-0.263117217193,-0.0029170468422,0.136593587561,0.257191155937
560,2.13294645875,-0.00373001145689,0.112410315067,0.342744772748
561,1.71836835325,-9.02018348357e-05,0.131162604202,0.277459704974
562,1.57362091927,-0.00135501270098,0.133536905001,0.276214633992
563,1.52348140763,-0.000317439941879,-0.0316964031622,0.514261673875
564,1.10046100722,6.40813086152e-05,0.0170169228059,0.459835574306
565,1.16033884389,-0.00292296014385,0.0317570980145,0.455871449106
566,1.07943954813,-0.0033986986185,0.0207050790676,0.390007771279
567,1.05802609536,-0.00328042102446,0.0208078445823,0.372876245852
568,1.23388717209,-0.00517960291687,0.0184455872786,0.387315695536
569,1.22565650406,-0.0056403238344,-0.00751455181104,0.354594438883
570,1.20477455721,-0.00341598038183,-0.0494530047138,0.391092500523
571,1.29967788439,-0.000482654763473,0.00227054648089,0.40606595998
572,1.51702890063,0.00407332198591,-0.0356185023629,0.296447668842
573,0.379990757441,0.00437283449957,0.158418628601,0.495865919245
574,1.42350318198,0.00124637840183,0.220040322956,0.330794856382
575,1.33015573134,0.00223136322889,0.0847387796854,0.360126079734
576,1.26250613198,0.00461652789335,0.0500866428535,0.404071784348
577,1.30481821308,0.00380926228412,0.035043363209,0.396673995313
578,1.23386304518,0.00264623923805,0.0297609801888,0.374997281239
579,1.31809811573,0.000903879247355,0.000562450840805,0.36697688426
580,1.31901192642,0.000804094950373,-0.0098417508795,0.345255856398
581,1.18279952203,-0.00294173117004,-0.0930108422148,0.327283991843
582,1.21913180466,-0.00444970486393,-0.115960126,0.263646696246
583,1.04520857573,-0.00331228620929,-0.0530773290852,0.213023199655
584,1.01109004067,-0.0010885842821,0.00359781984902,0.223808383407
585,1.01961807161,-0.00303000699118,0.0543389987332,0.235152596229
586,0.972688177716,-0.000564920860393,0.0393866220611,0.238467784235
587,0.402475749882,0.00196068335741,-0.0916719101961,0.362406185961
588,1.68017505377,-0.00400266771928,0.0411482472414,0.467854761263
589,1.93932875231,-0.00308879702699,0.0882537087491,0.476937845996
590,2.00436871368,-0.00251724161139,0.105893795175,0.516007014791
591,2.08373759243,-0.0018493195304,0.151665829755,0.540771687896
592,2.13538129495,-0.00245744151287,0.118530312497,0.54839249378
593,2.28376298847,-0.0023603672475,0.0779404315154,0.584103388219
594,2.10044552567,-0.00128123316366,0.0162397272964,0.533283671583
595,1.96321680125,-6.6387369622e-05,-0.0144160709535,0.516397630369
596,1.60829667304,0.000514763783971,-0.0523434738155,0.430163470257
597,0.721097964411,-0.00267594592977,0.0125750764572,0.309081420711
598,0.197775920819,-0.00321628939143,0.0230302391829,0.295790395465
599,2.55178704453,-0.00379443661152,0.0328152603574,0.451490014967
600,1.89040092348,-0.00311081753952,0.199274082349,0.238002578921
601,1.73979138975,9.15441071728e-05,0.208659466643,0.285329140823
602,1.44849172354,0.00122302962628,0.136331230841,0.231116886351
603,1.53015103366,0.000887858651672,-0.0247196866892,0.453364604423
604,1.2670390634,-0.00144598375925,0.033456210896,0.408741093995
605,1.26055048132,-0.00278260843765,0.000761960992688,0.410452109249
606,1.18021059521,-0.0041175740131,0.0301832071325,0.353553506316
607,1.19238508329,-0.00327193387743,0.0174831840815,0.324718501827
608,1.29822179335,-0.00330181122777,-0.0154909295977,0.336936672425
609,1.38405077819,-0.00273468929966,-0.0310270831416,0.344714648598
610,1.33797277685,-0.00144145097482,-0.0188299786682,0.382611491018
611,1.38823448403,-0.00113717329271,-0.058632214244,0.381317944771
612,1.56735402685,0.00287415581502,-0.0818497043295,0.360344660708
613,1.01178754623,0.00233916204484,0.167922864344,0.349429303897
614,1.35074294545,0.000788191756223,0.204470791132,0.316830531627
615,1.32995259104,0.000962831914174,0.118111503499,0.383572643078
616,1.29666467349,0.00225976962648,0.0720620114563,0.403176380404
617,1.31034132854,0.00229770672315,0.0467123517581,0.376748470828
618,1.28912374415,0.00110668724431,0.0490380838404,0.36481777565
619,1.30462874431,-0.00230376258273,0.0754997078455,0.336172028189
620,1.28360664539,-9.01928164935e-05,0.0130336899607,0.307986037029
621,1.17537622361,-0.00414158178839,-0.00223324526323,0.302327196807
622,1.22191676097,-0.00510812039806,-0.0907553671194,0.296153131016
623,1.17580238988,-0.00375024626075,-0.0691917297633,0.237435497363
624,1.02052769462,-0.00100147108909,0.0268511160684,0.210642654941
625,0.973427312079,-0.00437209143435,0.0527864176349,0.224097215075
626,1.00675510191,-0.000957703689666,0.0392681196761,0.246348485907
627,1.42304449946,-0.00123995003223,0.0309008398333,0.416817229472
628,1.71882734233,-0.000385422494484,0.0927167808832,0.42580875145
629,1.76784724728,-0.00181647044097,0.052724289523,0.483097356191
630,2.20645938069,-0.00165202362417,0.134699030202,0.523647165678
631,2.09442436283,-0.000651471460187,0.0780783210888,0.514046628874
632,2.09222350949,-0.000436713172069,0.0454658673355,0.506307405014
633,1.63740822643,0.00075370740179,-0.0228510382636,0.425107904877
634,1.39678922836,0.00216964039549,-0.0200734345737,0.394586971558
635,1.30455422408,0.00186661620633,-0.00832751077542,0.371189808883
636,0.65692033513,-0.00195187130255,0.0604652238184,0.272705331327
637,-0.123138969819,-0.000256908600855,0.222277862623,0.23537281409
638,-0.297369671423,0.000702903220887,0.205261385179,0.244805390611
639,2.58529669256,-0.00556035243421,-0.0347271463011,0.53258142784
640,2.2932594598,-0.00513460623877,0.135708839989,0.348942984277
641,1.98488516992,0.00327064860798,0.176344372765,0.27941499209
642,1.59281133093,0.00186346499268,0.220202972278,0.205011309321
643,1.56280697761,-0.00133031484975,0.0671840921833,0.314257784056
644,1.62721350452,0.000457660685217,-0.00213181032038,0.400970878664
645,1.39608384437,-0.00147082002439,0.0311763551634,0.383849342874
646,1.31380393531,-0.00222353736951,-0.00335974834728,0.364623527215
647,1.24625544106,-0.00347084795271,0.0425075025898,0.325229271143
648,1.35575897627,-0.00388102540946,0.00547443898576,0.314156149685
649,1.45981814523,-0.0052850601542,0.0160898201381,0.312198217886
650,1.47309863017,-0.00281381429297,-0.0274182111927,0.331744871314
651,1.52083193457,-0.0036944343326,-0.0159066473185,0.379299879421
652,1.47042678361,-0.00132829382401,-0.0426560347043,0.363742875226
653,1.49502282191,0.000990028270131,-0.0206061022552,0.321472656333
654,1.07359965964,0.00124083500989,0.228917927766,0.309501174882
655,1.39430421168,-0.000628235856425,0.212871748489,0.309132149552
656,1.31005336658,3.34534471296e-05,0.128714111225,0.374360645466
657,1.29442790405,0.00203544671862,0.114923846758,0.383254558
658,1.33096437912,0.000840232442273,0.0844487612134,0.365906469827
659,1.32578210656,0.00106105546001,0.0735189139142,0.353597216819
660,1.31352547755,-0.0046340160421,0.115912714311,0.328751600214
661,1.25380336145,-0.00115665892697,-0.000451498857488,0.307802058468
662,1.24555392166,-0.00539086551991,0.0390289957897,0.314463024864
663,1.25915412028,-0.0056650367395,-0.0183879478384,0.318289315986
664,1.20470665565,-0.00267024258888,-0.0546056317339,0.276106625971
665,1.13948945487,-0.00336939617986,0.0086046198986,0.197600988963
666,1.12307789705,-0.00360981599976,-0.0488546745259,0.201560801599
667,1.01519464364,-0.00635019060479,0.0880242007751,0.231598099206
668,1.07825497893,-0.00156749254757,0.0455164655563,0.233282360188
669,0.425001759093,0.00196452631589,-0.0859103883897,0.378237203798
670,1.54810727015,-4.99542131173e-06,0.0752291773336,0.375541876236
671,1.69274644589,-0.000323225148779,0.0552499070657,0.444368417939
672,1.95782392038,-0.00122213988308,0.0923341384322,0.461527062373
673,1.81194746346,-0.000232136219209,0.0488853168079,0.41246313696
674,1.67251862331,0.000663067081228,0.0144673181878,0.430289430627
