year,region,value
2289,AGO,0.0033341924968022765
2290,AGO,0.0033175631423488726
2291,AGO,0.0033010167271468175
2292,AGO,0.0032845528375348696
2293,AGO,0.00326817106191493
2294,AGO,0.0032518709907417556
2295,AGO,0.0032356522165127187
2296,AGO,0.0032195143337576176
2297,AGO,0.003203456939028544
2298,AGO,0.003187479630889793
2299,AGO,0.0031715820099078285
2300,AGO,0.0031557636786412988
2301,AGO,0.003140024241631098
2302,AGO,0.003124363305390481
2303,AGO,0.0031087804783952256
2304,AGO,0.003093275371073847
2305,AGO,0.0030778475957978528
2306,AGO,0.003062496766872058
2307,AGO,0.0030472225005249405
2308,AGO,0.003032024414899046
2309,AGO,0.003016902130041442
2310,AGO,0.003001855267894219
2311,AGO,0.0029868834522850407
2312,AGO,0.0029719863089177354
2313,AGO,0.0029571634653629453
2314,AGO,0.0029424145510488077
2315,AGO,0.002927739197251698
2316,AGO,0.002913137037087005
2317,AGO,0.002898607705499966
2318,AGO,0.0028841508392565334
2319,AGO,0.002869766076934299
2320,AGO,0.0028554530589134544
2321,AGO,0.0028412114273678045
2322,AGO,0.002827040826255819
2323,AGO,0.0028129409013117313
2324,AGO,0.002798911300036684
2325,AGO,0.002784951671689915
2326,AGO,0.002771061667279987
2327,AGO,0.0027572409395560677
2328,AGO,0.002743489142999243
2329,AGO,0.002729805933813885
2330,AGO,0.002716190969919048
2331,AGO,0.0027026439109399288
2332,AGO,0.0026891644181993458
2333,AGO,0.002675752154709278
2334,AGO,0.0026624067851624407
2335,AGO,0.0026491279759238992
2336,AGO,0.0026359153950227315
2337,AGO,0.002622768712143726
2338,AGO,0.002609687598619128
2339,AGO,0.0025966717274204156
2340,AGO,0.002583720773150133
2341,AGO,0.0025708344120337475
2342,AGO,0.002558012321911561
2343,AGO,0.002545254182230652
2344,AGO,0.0025325596740368643
2345,AGO,0.0025199284799668313
2346,AGO,0.002507360284240045
2347,AGO,0.0024948547726509553
2348,AGO,0.0024824116325611227
2349,AGO,0.0024700305528913965
2350,AGO,0.002457711224114141
2351,AGO,0.002445453338245493
2352,AGO,0.0024332565888376696
2353,AGO,0.002421120670971298
2354,AGO,0.0024090452812478027
2355,AGO,0.0023970301177818083
2356,AGO,0.0023850748801936047
2357,AGO,0.0023731792696016283
2358,AGO,0.002361342988614995
2359,AGO,0.0023495657413260644
2360,AGO,0.0023378472333030393
2361,AGO,0.002326187171582611
2362,AGO,0.0023145852646626265
2363,AGO,0.002303041222494811
2364,AGO,0.0022915547564775073
2365,AGO,0.0022801255794484684
2366,AGO,0.0022687534056776717
2367,AGO,0.0022574379508601815
2368,AGO,0.0022461789321090377
2369,AGO,0.0022349760679481853
2370,AGO,0.002223829078305437
2371,AGO,0.0022127376845054703
2372,AGO,0.002201701609262863
2373,AGO,0.0021907205766751596
2374,AGO,0.002179794312215973
2375,AGO,0.0021689225427281235
2376,AGO,0.0021581049964168064
2377,AGO,0.0021473414028428017
2378,AGO,0.002136631492915708
2379,AGO,0.0021259749988872213
2380,AGO,0.0021153716543444337
2381,AGO,0.002104821194203181
2382,AGO,0.0020943233547014097
2383,AGO,0.0020838778733925844
2384,AGO,0.0020734844891391302
2385,AGO,0.002063142942105898
2386,AGO,0.002052852973753675
2387,AGO,0.002042614326832714
2388,AGO,0.002032426745376311
2389,AGO,0.0020222899746943973
2390,AGO,0.002012203761367179
2391,AGO,0.0020021678532387973
2392,AGO,0.0019921819994110266
2393,AGO,0.001982245950237
2394,AGO,0.001972359457314972
2395,AGO,0.0019625222734821037
2396,AGO,0.001952734152808287
2397,AGO,0.0019429948505899958
2398,AGO,0.0019333041233441672
2399,AGO,0.001923661728802115
2400,AGO,0.0019140674259034737
2401,AGO,0.001904520974790171
2402,AGO,0.0018950221368004324
2403,AGO,0.0018855706744628125
2404,AGO,0.0018761663514902612
2405,AGO,0.001866808932774214
2406,AGO,0.0018574981843787165
2407,AGO,0.0018482338735345725
2408,AGO,0.0018390157686335295
2409,AGO,0.0018298436392224847
2410,AGO,0.0018207172559977244
2411,AGO,0.0018116363907991937
2412,AGO,0.0018026008166047885
2413,AGO,0.0017936103075246845
2414,AGO,0.0017846646387956854
2415,AGO,0.0017757635867756082
2416,AGO,0.0017669069289376874
2417,AGO,0.001758094443865017
2418,AGO,0.0017493259112450104
2419,AGO,0.0017406011118638962
2420,AGO,0.0017319198276012345
2421,AGO,0.0017232818414244675
2422,AGO,0.00171468693738349
2423,AGO,0.0017061349006052542
2424,AGO,0.0016976255172883943
2425,AGO,0.0016891585746978853
2426,AGO,0.0016807338611597204
2427,AGO,0.001672351166055623
2428,AGO,0.0016640102798177784
2429,AGO,0.001655710993923597
2430,AGO,0.0016474531008904979
2431,AGO,0.0016392363942707268
2432,AGO,0.001631060668646189
2433,AGO,0.001622925719623319
2434,AGO,0.0016148313438279667
2435,AGO,0.0016067773389003158
2436,AGO,0.0015987635034898238
2437,AGO,0.0015907896372501882
2438,AGO,0.0015828555408343376
2439,AGO,0.0015749610158894481
2440,AGO,0.0015671058650519856
2441,AGO,0.001559289891942769
2442,AGO,0.0015515129011620646
2443,AGO,0.0015437746982846967
2444,AGO,0.0015360750898551912
2445,AGO,0.001528413883382936
2446,AGO,0.0015207908873373706
2447,AGO,0.0015132059111431962
2448,AGO,0.0015056587651756134
2449,AGO,0.0014981492607555797
2450,AGO,0.0014906772101450937
2451,AGO,0.0014832424265425006
2452,AGO,0.0014758447240778238
2453,AGO,0.0014684839178081153
2454,AGO,0.001461159823712836
2455,AGO,0.0014538722586892514
2456,AGO,0.0014466210405478569
2457,AGO,0.0014394059880078207
2458,AGO,0.0014322269206924543
2459,AGO,0.0014250836591247005
2460,AGO,0.0014179760247226474
2461,AGO,0.0014109038397950655
2462,AGO,0.0014038669275369632
2463,AGO,0.0013968651120251675
2464,AGO,0.0013898982182139257
2465,AGO,0.0013829660719305301
2466,AGO,0.001376068499870962
2467,AGO,0.0013692053295955614
2468,AGO,0.001362376389524713
2469,AGO,0.0013555815089345603
2470,AGO,0.001348820517952734
2471,AGO,0.001342093247554108
2472,AGO,0.001335399529556571
2473,AGO,0.0013287391966168255
2474,AGO,0.0013221120822262003
2475,AGO,0.0013155180207064913
2476,AGO,0.0013089568472058161
2477,AGO,0.001302428397694496
2478,AGO,0.0012959325089609533
2479,AGO,0.0012894690186076314
2480,AGO,0.0012830377650469341
2481,AGO,0.0012766385874971881
2482,AGO,0.0012702713259786212
2483,AGO,0.001263935821309364
2484,AGO,0.0012576319151014696
2485,AGO,0.0012513594497569538
2486,AGO,0.0012451182684638576
2487,AGO,0.0012389082151923227
2488,AGO,0.0012327291346906943
2489,AGO,0.0012265808724816376
2490,AGO,0.0012204632748582778
2491,AGO,0.0012143761888803548
2492,AGO,0.001208319462370403
2493,AGO,0.0012022929439099435
2494,AGO,0.0011962964828357017
2495,AGO,0.0011903299292358373
2496,AGO,0.0011843931339462009
2497,AGO,0.0011784859485465997
2498,AGO,0.001172608225357092
2499,AGO,0.0011667598174342918
2500,AGO,0.0011609405785676962
1970,AIA,0.0
1971,AIA,-0.033730834302291075
1972,AIA,0.10702291797400687
1973,AIA,0.03468115609232261
1974,AIA,-0.0069460481590201345
1975,AIA,0.031033966582819497
1976,AIA,0.012081915589553327
1977,AIA,-0.0014843241290807309
1978,AIA,0.07153409577959897
1979,AIA,0.09245070138108555
1980,AIA,0.04696128601318374
1981,AIA,0.034697513545787685
1982,AIA,-0.0147695424797174
1983,AIA,-0.0020410164389771676
1984,AIA,0.029777510767715384
1985,AIA,0.09401881475993489
1986,AIA,0.0862601377364669
1987,AIA,0.06561433910677486
1988,AIA,0.11298199394960232
1989,AIA,0.04370743588490473
1990,AIA,0.20886290050972328
1991,AIA,-0.21023660905856054
1992,AIA,0.24706577106118083
1993,AIA,0.04561830206471934
1994,AIA,0.05279574503268817
1995,AIA,-0.04804381088845518
1996,AIA,0.0005201150738243382
1997,AIA,0.07964864707469832
1998,AIA,0.07612166955495409
1999,AIA,0.010293611551447658
2000,AIA,-0.013448418340983625
2001,AIA,-0.017271637485817195
2002,AIA,-0.06590681230615018
2003,AIA,0.04280257643936209
2004,AIA,0.12135917665170268
2005,AIA,0.0971896809169994
2006,AIA,0.16299398835211115
2007,AIA,0.10847507585128262
2008,AIA,-0.02727834243112454
2009,AIA,-0.1862024722993334
2010,AIA,-0.06480793651266936
2011,AIA,0.017682336142927874
2012,AIA,-0.036628377611572394
2013,AIA,7.814599789134415e-05
2014,AIA,0.013091096766072
2015,AIA,0.015116878419437355
2016,AIA,-0.051319033000715324
2017,AIA,-0.06243524995225414
2018,AIA,0.05824878685421154
2019,AIA,0.05854243975278107
2020,AIA,-0.29189670601774637
2021,AIA,0.1358313406004187
2022,AIA,0.27544829656084485
2023,AIA,0.008319515900178891
2024,AIA,0.04012907702984059
2025,AIA,0.02098243175899106
2026,AIA,0.02098243175899106
2027,AIA,0.02098243175899106
2028,AIA,0.02098243175899106
2029,AIA,0.02098243175899106
2030,AIA,0.02098243175899106
2031,AIA,0.01484785749207429
2032,AIA,0.01484785749207429
2033,AIA,0.01484785749207429
2034,AIA,0.01484785749207429
2035,AIA,0.01484785749207429
2036,AIA,0.009167943186556782
2037,AIA,0.009167943186556782
2038,AIA,0.009167943186556782
2039,AIA,0.009167943186556782
2040,AIA,0.009167943186556782
2041,AIA,0.0064465937715325605
2042,AIA,0.0064465937715325605
2043,AIA,0.0064465937715325605
2044,AIA,0.0064465937715325605
2045,AIA,0.0064465937715325605
2046,AIA,0.005289130063348857
2047,AIA,0.005289130063348857
2048,AIA,0.005289130063348857
2049,AIA,0.005289130063348857
2050,AIA,0.005289130063348857
2051,AIA,0.004597846119555493
2052,AIA,0.004597846119555493
2053,AIA,0.004597846119555493
2054,AIA,0.004597846119555493
2055,AIA,0.004597846119555493
2056,AIA,0.003885508257483794
2057,AIA,0.003885508257483794
2058,AIA,0.003885508257483794
2059,AIA,0.003885508257483794
2060,AIA,0.003885508257483794
2061,AIA,0.0033724316657526288
2062,AIA,0.0033724316657526288
2063,AIA,0.0033724316657526288
2064,AIA,0.0033724316657526288
2065,AIA,0.0033724316657526288
2066,AIA,0.002574839572988319
2067,AIA,0.002574839572988319
2068,AIA,0.002574839572988319
2069,AIA,0.002574839572988319
2070,AIA,0.002574839572988319
2071,AIA,0.00218950603432555
2072,AIA,0.00218950603432555
2073,AIA,0.00218950603432555
2074,AIA,0.00218950603432555
2075,AIA,0.00218950603432555
2076,AIA,0.0019873510507992798
2077,AIA,0.0019873510507992798
2078,AIA,0.0019873510507992798
2079,AIA,0.0019873510507992798
2080,AIA,0.0019873510507992798
2081,AIA,0.0019196316723260054
2082,AIA,0.0019196316723260054
2083,AIA,0.0019196316723260054
2084,AIA,0.0019196316723260054
2085,AIA,0.0019196316723260054
2086,AIA,0.001917618718863201
2087,AIA,0.001917618718863201
2088,AIA,0.001917618718863201
2089,AIA,0.001917618718863201
2090,AIA,0.001917618718863201
2091,AIA,0.0019585589128776615
2092,AIA,0.0019585589128776615
2093,AIA,0.0019585589128776615
2094,AIA,0.0019585589128776615
2095,AIA,0.0019585589128776615
2096,AIA,0.0020248334178194494
2097,AIA,0.0020248334178194494
2098,AIA,0.0020248334178194494
2099,AIA,0.0020248334178194494
2100,AIA,0.0020248334178194494
2101,AIA,0.0020147345190167226
2102,AIA,0.002004685988681906
2103,AIA,0.001994687575601216
2104,AIA,0.001984739029813807
2105,AIA,0.001974840102605515
2106,AIA,0.001964990546502645
2107,AIA,0.0019551901152657803
2108,AIA,0.0019454385638836304
2109,AIA,0.0019357356485669027
2110,AIA,0.0019260811267422086
2111,AIA,0.001916474757046
2112,AIA,0.001906916299318534
2113,AIA,0.0018974055145978695
2114,AIA,0.0018879421651138934
2115,AIA,0.0018785260142823753
2116,AIA,0.0018691568266990543
2117,AIA,0.001859834368133753
2118,AIA,0.0018505584055245213
2119,AIA,0.001841328706971811
2120,AIA,0.0018321450417326777
2121,AIA,0.0018230071802150122
2122,AIA,0.0018139148939718003
2123,AIA,0.0018048679556954125
2124,AIA,0.0017958661392119205
2125,AIA,0.001786909219475444
2126,AIA,0.0017779969725625223
2127,AIA,0.001769129175666519
2128,AIA,0.0017603056070920496
2129,AIA,0.0017515260462494398
2130,AIA,0.001742790273649212
2131,AIA,0.0017340980708965956
2132,AIA,0.0017254492206860692
2133,AIA,0.0017168435067959275
2134,AIA,0.0017082807140828746
2135,AIA,0.0016997606284766466
2136,AIA,0.00169128303697466
2137,AIA,0.0016828477276366854
2138,AIA,0.00167445448957955
2139,AIA,0.0016661031129718657
2140,AIA,0.0016577933890287817
2141,AIA,0.001649525110006767
2142,AIA,0.001641298069198415
2143,AIA,0.0016331120609272777
2144,AIA,0.0016249668805427215
2145,AIA,0.0016168623244148127
2146,AIA,0.0016087981899292256
2147,AIA,0.0016007742754821786
2148,AIA,0.0015927903804753925
2149,AIA,0.0015848463053110757
2150,AIA,0.0015769418513869363
2151,AIA,0.0015690768210912139
2152,AIA,0.0015612510177977414
2153,AIA,0.0015534642458610293
2154,AIA,0.0015457163106113734
2155,AIA,0.001538007018349989
2156,AIA,0.0015303361763441678
2157,AIA,0.0015227035928224602
2158,AIA,0.001515109076969881
2159,AIA,0.0015075524389231377
2160,AIA,0.0015000334897658858
2161,AIA,0.0014925520415240052
2162,AIA,0.0014851079071608996
2163,AIA,0.0014777009005728227
2164,AIA,0.0014703308365842237
2165,AIA,0.001462997530943119
2166,AIA,0.0014557008003164857
2167,AIA,0.0014484404622856783
2168,AIA,0.0014412163353418675
2169,AIA,0.001434028238881504
2170,AIA,0.0014268759932018014
2171,AIA,0.0014197594194962453
2172,AIA,0.0014126783398501223
2173,AIA,0.001405632577236073
2174,AIA,0.0013986219555096645
2175,AIA,0.0013916462994049887
2176,AIA,0.0013847054345302796
2177,AIA,0.001377799187363554
2178,AIA,0.0013709273852482728
2179,AIA,0.0013640898563890254
2180,AIA,0.0013572864298472343
2181,AIA,0.0013505169355368812
2182,AIA,0.001343781204220256
2183,AIA,0.001337079067503725
2184,AIA,0.0013304103578335212
2185,AIA,0.0013237749084915556
2186,AIA,0.001317172553591249
2187,AIA,0.0013106031280733848
2188,AIA,0.0013040664677019833
2189,AIA,0.0012975624090601943
2190,AIA,0.0012910907895462133
2191,AIA,0.0012846514473692154
2192,AIA,0.0012782442215453105
2193,AIA,0.0012718689518935197
2194,AIA,0.0012655254790317695
2195,AIA,0.0012592136443729078
2196,AIA,0.0012529332901207396
2197,AIA,0.0012466842592660816
2198,AIA,0.0012404663955828364
2199,AIA,0.0012342795436240887
2200,AIA,0.001228123548718217
2201,AIA,0.001221998256965028
2202,AIA,0.001215903515231909
2203,AIA,0.001209839171149999
2204,AIA,0.0012038050731103807
2205,AIA,0.001197801070260288
2206,AIA,0.0011918270124993372
2207,AIA,0.0011858827504757734
2208,AIA,0.0011799681355827364
2209,AIA,0.0011740830199545459
2210,AIA,0.001168227256463004
2211,AIA,0.0011624006987137191
2212,AIA,0.001156603201042444
2213,AIA,0.0011508346185114344
2214,AIA,0.0011450948069058272
2215,AIA,0.001139383622730033
2216,AIA,0.00113370092320415
2217,AIA,0.001128046566260394
2218,AIA,0.001122420410539547
2219,AIA,0.001116822315387423
2220,AIA,0.0011112521408513515
2221,AIA,0.0011057097476766789
2222,AIA,0.0011001949973032876
2223,AIA,0.0010947077518621306
2224,AIA,0.0010892478741717862
2225,AIA,0.001083815227735028
2226,AIA,0.0010784096767354116
2227,AIA,0.001073031086033881
2228,AIA,0.0010676793211653883
2229,AIA,0.0010623542483355333
2230,AIA,0.0010570557344172175
2231,AIA,0.001051783646947317
2232,AIA,0.0010465378541233707
2233,AIA,0.0010413182248002848
2234,AIA,0.0010361246284870543
2235,AIA,0.001030956935343501
2236,AIA,0.0010258150161770265
2237,AIA,0.001020698742439385
2238,AIA,0.0010156079862234653
2239,AIA,0.0010105426202600977
2240,AIA,0.0010055025179148691
2241,AIA,0.0010004875531849586
2242,AIA,0.0009954976006959861
2243,AIA,0.0009905325356988801
2244,AIA,0.0009855922340667568
2245,AIA,0.000980676572291818
2246,AIA,0.0009757854274822637
2247,AIA,0.0009709186773592186
2248,AIA,0.0009660762002536761
2249,AIA,0.0009612578751034565
2250,AIA,0.00095646358145018
2251,AIA,0.0009516931994362556
2252,AIA,0.0009469466098018846
2253,AIA,0.0009422236938820788
2254,AIA,0.0009375243336036942
2255,AIA,0.0009328484114824791
2256,AIA,0.0009281958106201369
2257,AIA,0.0009235664147014039
2258,AIA,0.0009189601079911409
2259,AIA,0.0009143767753314401
2260,AIA,0.0009098163021387465
2261,AIA,0.0009052785744009926
2262,AIA,0.0009007634786747488
2263,AIA,0.0008962709020823867
2264,AIA,0.0008918007323092574
2265,AIA,0.0008873528576008836
2266,AIA,0.0008829271667601665
2267,AIA,0.0008785235491446042
2268,AIA,0.000874141894663527
2269,AIA,0.0008697820937753444
2270,AIA,0.0008654440374848076
2271,AIA,0.0008611276173402831
2272,AIA,0.0008568327254310426
2273,AIA,0.0008525592543845645
2274,AIA,0.0008483070973638502
2275,AIA,0.0008440761480647527
2276,AIA,0.0008398663007133192
2277,AIA,0.0008356774500631466
2278,AIA,0.0008315094913927505
2279,AIA,0.000827362320502947
2280,AIA,0.0008232358337142479
2281,AIA,0.0008191299278642685
2282,AIA,0.0008150445003051489
2283,AIA,0.000810979448900987
2284,AIA,0.0008069346720252864
2285,AIA,0.0008029100685584141
2286,AIA,0.0007989055378850742
2287,AIA,0.000794920979891791
2288,AIA,0.0007909562949644074
2289,AIA,0.0007870113839855934
2290,AIA,0.0007830861483323694
2291,AIA,0.0007791804898736395
2292,AIA,0.0007752943109677389
2293,AIA,0.0007714275144599922
2294,AIA,0.0007675800036802856
2295,AIA,0.0007637516824406493
2296,AIA,0.0007599424550328526
2297,AIA,0.0007561522262260122
2298,AIA,0.0007523809012642104
2299,AIA,0.0007486283858641266
2300,AIA,0.0007448945862126807
2301,AIA,0.0007411794089646866
2302,AIA,0.0007374827612405198
2303,AIA,0.0007338045506237944
2304,AIA,0.000730144685159054
2305,AIA,0.0007265030733494708
2306,AIA,0.0007228796241545601
2307,AIA,0.0007192742469879032
2308,AIA,0.0007156868517148833
2309,AIA,0.0007121173486504317
2310,AIA,0.0007085656485567856
2311,AIA,0.0007050316626412582
2312,AIA,0.000701515302554017
2313,AIA,0.0006980164803858772
2314,AIA,0.0006945351086661019
2315,AIA,0.0006910711003602172
2316,AIA,0.0006876243688678346
2317,AIA,0.0006841948280204876
2318,AIA,0.0006807823920794763
2319,AIA,0.0006773869757337244
2320,AIA,0.0006740084940976464
2321,AIA,0.0006706468627090255
2322,AIA,0.0006673019975269019
2323,AIA,0.0006639738149294719
2324,AIA,0.000660662231711997
2325,AIA,0.0006573671650847245
2326,AIA,0.0006540885326708169
2327,AIA,0.0006508262525042934
2328,AIA,0.0006475802430279795
2329,AIA,0.0006443504230914698
2330,AIA,0.000641136711949097
2331,AIA,0.0006379390292579157
2332,AIA,0.0006347572950756919
2333,AIA,0.0006315914298589051
2334,AIA,0.0006284413544607603
2335,AIA,0.0006253069901292084
2336,AIA,0.0006221882585049778
2337,AIA,0.0006190850816196154
2338,AIA,0.0006159973818935377
2339,AIA,0.0006129250821340903
2340,AIA,0.0006098681055336198
2341,AIA,0.0006068263756675513
2342,AIA,0.0006037998164924802
2343,AIA,0.0006007883523442693
2344,AIA,0.0005977919079361583
2345,AIA,0.0005948104083568804
2346,AIA,0.0005918437790687915
2347,AIA,0.0005888919459060043
2348,AIA,0.0005859548350725363
2349,AIA,0.0005830323731404636
2350,AIA,0.0005801244870480858
2351,AIA,0.0005772311040980988
2352,AIA,0.0005743521519557788
2353,AIA,0.0005714875586471715
2354,AIA,0.0005686372525572956
2355,AIA,0.0005658011624283501
2356,AIA,0.0005629792173579342
2357,AIA,0.0005601713467972742
2358,AIA,0.0005573774805494596
2359,AIA,0.0005545975487676888
2360,AIA,0.0005518314819535225
2361,AIA,0.0005490792109551464
2362,AIA,0.000546340666965642
2363,AIA,0.0005436157815212671
2364,AIA,0.0005409044864997434
2365,AIA,0.0005382067141185545
2366,AIA,0.0005355223969332501
2367,AIA,0.0005328514678357609
2368,AIA,0.0005301938600527203
2369,AIA,0.0005275495071437953
2370,AIA,0.0005249183430000254
2371,AIA,0.00052230030184217
2372,AIA,0.0005196953182190639
2373,AIA,0.0005171033270059807
2374,AIA,0.0005145242634030052
2375,AIA,0.0005119580629334129
2376,AIA,0.0005094046614420583
2377,AIA,0.0005068639950937716
2378,AIA,0.0005043360003717612
2379,AIA,0.0005018206140760277
2380,AIA,0.0004993177733217825
2381,AIA,0.0004968274155378766
2382,AIA,0.0004943494784652357
2383,AIA,0.0004918839001553035
2384,AIA,0.0004894306189684944
2385,AIA,0.0004869895735726507
2386,AIA,0.0004845607029415104
2387,AIA,0.0004821439463531811
2388,AIA,0.0004797392433886223
