land_idx,coef_gttas,intercept
815,1.01220714818,0.0664215763609
816,1.01544191691,0.0694759310458
817,0.959521806811,0.0619359895884
818,0.79595154264,0.0526014247775
819,0.853906012284,0.0459542105704
820,0.833182663302,0.0453708465511
821,0.809806292301,0.0353114553745
822,0.805327345884,0.0417986640515
823,1.08055372068,0.0649744177307
824,1.14702114489,0.0568992973723
825,1.16975208668,0.0588701425612
826,1.15737963485,0.0741870262502
827,1.12561390718,0.0752442917442
828,1.10150665554,0.0685125977951
829,1.12955867134,0.0671151731682
830,1.11293470241,0.064390209718
831,1.11721051369,0.0577654959833
832,1.08648472079,0.0418940688429
833,1.08449099136,0.0383195543225
834,1.09482320128,0.0333503097516
835,1.12594924881,0.00510156359593
836,1.0666535472,0.0135461062395
837,1.06383815128,0.0386451297241
838,0.97539699729,0.0392070777441
839,0.864995330951,0.0376610478792
840,0.694933676272,0.0315566985663
841,0.760469322844,0.0482571821637
842,1.02040997318,0.0705010648104
843,1.06482619747,0.0484353136353
844,1.05723020453,0.0443337710302
845,1.03327004795,0.0509659730435
846,1.01921947575,0.0488288870267
847,1.01545718772,0.0577294592427
848,1.04991962481,0.0943512950419
849,1.03394980062,0.0785526459589
850,1.01587349227,0.0753099320522
851,0.923966970642,0.063787121607
852,0.808971522617,0.0617146750065
853,0.792835364377,0.0372995860412
854,0.768592265996,0.0351192520659
855,0.831774969823,0.0378676855255
856,0.779672676693,0.0371830645132
857,0.821015291909,0.0318635549794
858,0.796779039044,0.0383791401304
859,0.798653520231,0.0409474123356
860,0.885668770066,0.0491318501667
861,1.05906505918,0.0707598643239
862,1.15061386231,0.0548410318148
863,1.13664105861,0.0629060007666
864,1.11225030319,0.0700437113351
865,1.10308597311,0.0731904869272
866,1.11077309875,0.0688153686432
867,1.09735232691,0.0729419235335
868,1.11039256878,0.0631524087033
869,1.09505831394,0.048097431361
870,1.07095568492,0.0318182708375
871,1.06726728435,0.0256894204663
872,1.07770098004,0.0198631253287
873,1.13594394448,-0.00757083180456
874,1.07508824332,0.0171011408694
875,1.06067622488,0.0289722716568
876,0.995496027719,0.0310800719427
877,0.910018469751,0.0410591785609
878,0.801144941122,0.0345371209604
879,0.77480575937,0.0323725459215
880,1.07793928262,0.0983693533872
881,1.11238707654,0.0793722849457
882,1.07591611884,0.0619785784657
883,1.05336302274,0.0593531376253
884,1.028372369,0.0549957667276
885,1.02568290559,0.0542031316838
886,1.05536872044,0.0957939708814
887,1.07172111084,0.0935404560813
888,1.02530356968,0.0807417858584
889,0.934257458387,0.0634798408363
890,0.773434678439,0.0573892519123
891,0.801051429505,0.0358019166279
892,0.710044347524,0.0419637174242
893,0.79756610952,0.0372877080118
894,0.828886625818,0.0276160441501
895,0.8488745327,0.0361330215295
896,0.845989163877,0.0238122010873
897,0.885405687763,0.0232933982342
898,0.833193328991,0.0304882588684
899,0.795955671751,0.0363003914288
900,0.796295020005,0.0405283669488
901,0.810552919282,0.044877376425
902,0.836022228133,0.0465810567262
903,0.782112371704,0.0256886428257
904,0.810985151141,0.0447568924473
905,0.810480705305,0.0486854147789
906,0.903722405095,0.0640608681818
907,1.03767296416,0.0711965719393
908,1.13065007797,0.0388568570744
909,1.11319126312,0.0567878686945
910,1.09716382655,0.0678120396956
911,1.08081628111,0.0750829892991
912,1.11751489696,0.0709375638575
913,1.10712057461,0.071968225016
914,1.11274537466,0.0566018717662
915,1.09863283558,0.0406657795828
916,1.07478515908,0.0354230942743
917,1.05334290341,0.0231324384076
918,1.06006540441,0.0279484363387
919,1.10378908876,0.00170694407641
920,1.08113320109,0.0329951910722
921,1.07380471598,0.0369366693689
922,1.01124241813,0.0495874663581
923,0.947967140435,0.0491150989059
924,0.833083944781,0.0396832689516
925,0.77462741087,0.0414809313778
926,1.07565423898,0.0867056829087
927,1.13505284983,0.0777841632744
928,1.10050086366,0.0663582110784
929,1.08943633383,0.06746721262
930,1.06007273487,0.0671937806765
931,1.04754132337,0.0572593271535
932,1.03236965344,0.0747648845875
933,1.05456132037,0.0839091294558
934,1.00140880087,0.0727563617648
935,0.964025782045,0.0644173554373
936,0.756248307006,0.0471411503185
937,0.790151078316,0.0334176660851
938,0.787705543034,0.0184475346722
939,0.799808094708,0.0242091873112
940,0.792280513847,0.0344787913808
941,0.801209760889,0.0353253582865
942,0.805597058536,0.0402122602944
943,0.796586065332,0.042271373006
944,0.880504659745,0.0563211942824
945,0.841281758149,0.0553382900809
946,0.798233883128,0.03732471837
947,0.844168314927,0.0446857412765
948,0.822422980968,0.0380264462283
949,0.822885823723,0.0409604432225
950,1.0132000125,0.117667390318
951,1.03824154552,0.0562008327894
952,1.12799310888,0.0539845096836
953,1.07710901711,0.0566383334686
954,1.09027732793,0.0600129857149
955,1.07153646187,0.0694486100924
956,1.11356481298,0.0726392006148
957,1.10983584742,0.0693064759387
958,1.1157586466,0.0575994605754
959,1.09327785834,0.0488710431646
960,1.07342396858,0.0449022855625
961,1.03684688208,0.0415469130186
962,1.04761995365,0.0379392038905
963,1.09697258652,0.0270647258991
964,1.078046537,0.0439889857514
965,1.06221731355,0.0408512300754
966,1.02252559901,0.0420259619565
967,0.979164501465,0.0517311995811
968,0.847928265945,0.0333848973703
969,0.76299202819,0.060568691444
970,1.06155651208,0.0748002928126
971,1.13892649586,0.0609482754398
972,1.13460322329,0.0765554379428
973,1.14974829935,0.0831378396076
974,1.12212776699,0.081524093469
975,1.06600278586,0.0614437530016
976,1.04600674507,0.0668752093728
977,1.04685933905,0.0619083195273
978,1.01782588962,0.072745517417
979,0.989828689011,0.0662001145455
980,0.765228162934,0.0425276825181
981,0.769922181442,0.0349003203367
982,0.851914567273,0.0339680314514
983,0.808117510721,0.043618076319
984,0.791794034396,0.0405550046648
985,0.786492154157,0.0417007096059
986,0.775330221776,0.0456490974358
987,0.82810022415,0.0503613992064
988,0.834809066669,0.0429377503708
989,0.838518813269,0.0382989637428
990,0.836831734805,0.0440016884195
991,0.840167273483,0.0450837131262
992,0.840927012839,0.0457458658093
993,0.826659209217,0.045324971136
994,0.806328896469,0.0137685367167
995,1.01754874108,0.0710188141914
996,1.07820018003,0.0483570483295
997,1.10381128776,0.0560403655648
998,1.03754846326,0.0537113985325
999,1.06442358285,0.0567026072265
1000,1.06474011116,0.0675130929309
1001,1.09206221177,0.0685936187452
1002,1.11608602524,0.0669110635586
1003,1.11001339589,0.0595033025327
1004,1.09271012186,0.0473141373383
1005,1.0646165914,0.0404551444711
1006,1.03480899714,0.039315035511
1007,1.03097147562,0.0564111839934
1008,1.06455384328,0.0558909163793
1009,1.06839325265,0.0555683986029
1010,1.03363317971,0.0491224694573
1011,0.996546273151,0.0393766402463
1012,0.91432963582,0.0407230402763
1013,0.799135287252,0.0238369158266
1014,0.837161274164,0.0584810079811
1015,1.02959673966,0.0570309073947
1016,1.14978761813,0.0528339743071
1017,1.15284887589,0.0771518484493
1018,1.12801031407,0.0816765275391
1019,1.1392435977,0.0890773796453
1020,1.10504787849,0.0836203351452
1021,1.06127197926,0.0798235933432
1022,1.07534333872,0.0573613672226
1023,1.04986846672,0.102159460373
1024,0.975931982157,0.0585863737817
1025,0.77337554249,0.0451468435822
1026,0.772197221172,0.0415153709767
1027,0.835964122516,0.0207117705689
1028,0.829804978072,0.0438063700948
1029,0.867052799593,0.0382517776356
1030,0.79074212041,0.0492749658743
1031,0.784761111936,0.0425683667177
1032,0.844282574771,0.0378713366165
1033,0.855884992751,0.0438513625963
1034,0.850279643748,0.0465802434393
1035,0.795017913127,0.0498735962715
1036,0.850269729077,0.0539501716027
1037,0.849111838285,0.0462969933655
1038,0.82988330206,0.0524275104815
1039,0.981889317202,0.0622698416168
1040,1.07157352017,0.0466218475939
1041,1.07485127315,0.0499549584245
1042,1.02533315736,0.0437634684971
1043,1.04598611439,0.0575606762377
1044,1.06274119688,0.0670376658106
1045,1.08504779803,0.0635481913232
1046,1.08547502803,0.0660649164973
1047,1.0948440047,0.0595173470674
1048,1.09276127065,0.047613233507
1049,1.06193048591,0.0386100261767
1050,1.0220780229,0.0351947549105
1051,0.993555542795,0.0535446135311
1052,0.988714138486,0.0445911790368
1053,1.01807098332,0.0587207878829
1054,0.959601487197,0.0526801563047
1055,0.944678486451,0.039672602858
1056,0.779495347645,0.037481082851
1057,0.840123750057,0.0538516023686
1058,0.934710890472,0.0671529011627
1059,1.07090695112,0.0508292285978
1060,1.13271514266,0.0488984421462
1061,1.1037136303,0.0650942181004
1062,1.0957840553,0.0706318526609
1063,1.11122163809,0.0739804735779
1064,1.09430308829,0.0817288547185
1065,1.1024968893,0.110846657407
1066,1.08648771998,0.0615759866035
1067,1.07513022979,0.0966419950858
1068,0.990722354163,0.0608881199094
1069,0.845773291688,0.0704550134265
1070,0.847754095144,0.0248265647256
1071,0.881941356412,0.051589115121
1072,0.794547895046,0.0390332745765
1073,0.818306148073,0.035742122163
1074,0.829415781298,0.0322606913159
1075,0.864096335665,0.0363535513494
1076,0.810920595558,0.0408996676824
1077,0.81755575684,0.0459931665228
1078,0.832228582317,0.0496776970761
1079,0.828250092351,0.0489817715658
1080,0.8644566409,0.0553897858692
1081,0.842192575209,0.0404925497833
1082,0.850525990593,0.0364858855445
1083,0.870877619636,0.0642736838819
1084,0.785788360655,0.0467257574566
1085,0.824971427823,0.0499410427673
1086,0.95732060369,0.0754911294922
1087,1.0137950549,0.0534490653743
1088,1.05157700816,0.0397174761437
1089,1.00565337899,0.0501487535596
1090,1.03957134279,0.0602790666042
1091,1.07195755802,0.0607102452421
1092,1.09590909689,0.0662103729097
1093,1.1203831731,0.0713217028389
1094,1.10740884723,0.0624128469102
1095,1.10789345656,0.0529526663089
1096,1.08333661065,0.044065497607
1097,1.02112635031,0.0407822685529
1098,0.955877028224,0.0420457715758
1099,0.941554994658,0.0426515668552
1100,0.87328845026,0.0364932511647
1101,0.773707882253,0.0270538288355
1102,0.78382425769,0.0320995572034
1103,0.8613461961,0.0529264915685
1104,0.938382095008,0.0503855145436
1105,1.02102055518,0.0396580267787
1106,1.07505862245,0.049203179702
1107,1.07565805036,0.0522772189932
1108,1.08411836341,0.0590663270221
1109,1.07890056776,0.0560790333795
1110,1.06315047069,0.066563099604
1111,1.11848940294,0.104458012603
1112,0.964344973975,0.0634342233393
1113,1.03807025529,0.066219817763
1114,0.957158979583,0.0541429036763
1115,0.903515910702,0.0824652874436
1116,0.815734310333,0.0515279090699
1117,0.869938268557,0.0300753359894
1118,0.895064349374,0.04468865311
1119,0.820636328627,0.0369305748267
1120,0.85471652214,0.0410622211047
1121,0.869490803163,0.0518026535569
1122,0.76432840053,0.0311917334101
1123,0.822004295038,0.0354184453779
1124,0.825145010648,0.048702488269
1125,0.82035948733,0.0478629262685
1126,0.832652033459,0.0484888971883
1127,0.843086630964,0.0503592993425
1128,0.818904435775,0.0567639640628
1129,0.791614373897,0.0435045683757
1130,0.850455342564,0.0404647304023
1131,0.794937678216,0.0409672317829
1132,0.861788773818,0.0554420803389
1133,0.856601293788,0.0545190268576
1134,0.912800108128,0.0568734780043
1135,0.968763085973,0.0491826209491
1136,1.08248874425,0.0264805777751
1137,0.997135252967,0.0432090175873
1138,1.04341870104,0.0586814300394
1139,1.07832842965,0.059227435457
1140,1.11350497496,0.0678800174403
1141,1.11339159706,0.0697977110385
1142,1.13236132467,0.0591086577996
1143,1.15805166764,0.0499346983509
1144,1.0753203932,0.0482451585392
1145,1.00925740819,0.0476290134674
1146,0.920184772331,0.0506262889058
1147,0.831451632667,0.0312640263305
1148,0.749954164621,0.0259171441513
1149,0.878380631136,0.0598162797919
1150,0.959603938711,0.042211822067
1151,1.0082049642,0.0528866026611
1152,1.05198318213,0.0571333600576
1153,1.06989961347,0.0539652145535
1154,1.08566108214,0.0601144022746
1155,1.09290857333,0.064716135127
1156,1.05258271942,0.0655950025154
1157,1.13202904178,0.0801822578713
1158,0.882785622268,0.0475526098704
1159,1.0601334851,0.0946130939883
1160,0.902042136936,0.0581308342898
1161,0.964678661622,0.0714141038759
1162,0.828558125407,0.0365633117773
1163,0.871653725897,0.046088771262
1164,0.885966338255,0.038422423282
1165,0.796932321058,0.0304288973622
1166,0.865076650896,0.0295422683697
1167,0.880030352618,0.0272733184199
1168,0.885713666561,0.0356293001656
1169,0.781883455695,0.0292465923907
1170,0.815918942623,0.0249214940784
1171,0.842981496863,0.0434672768519
1172,0.860305041024,0.059005077019
1173,0.844486358449,0.0506678033194
1174,0.836768575979,0.0371453593955
1175,0.802293358645,0.0450825112696
1176,0.804836419185,0.0400317438365
1177,0.853013366463,0.041850121469
1178,0.955239862193,0.049224922459
1179,1.10244859476,0.0215704109071
1180,1.00284265905,0.0395506379781
1181,1.05120606296,0.0531985128626
1182,1.0755603779,0.0582237595193
1183,1.08542688822,0.0640769351824
1184,1.13927356908,0.0627136156206
1185,1.1819334867,0.0553233434962
1186,1.17018339781,0.0634561862268
1187,1.04802379825,0.0446882665054
1188,0.977057278998,0.0447865649419
1189,0.852019104889,0.044395313478
1190,0.74894131123,0.0307225101726
1191,0.904824008896,0.0570161473839
1192,0.973337219565,0.0396577392525
1193,1.01372294863,0.0498816057832
1194,1.04923637632,0.0564460680444
1195,1.0835397871,0.0561335748045
1196,1.09857451722,0.0597793146394
1197,1.11385477812,0.0698113252953
1198,1.06130597198,0.0728125669787
1199,1.06483669038,0.0805934277663
1200,0.863151465095,0.0507295489588
1201,1.09431215054,0.0984020385253
1202,0.943825694685,0.0474341676171
1203,0.974057533269,0.0600511105484
1204,0.873720566382,0.0636682702735
1205,0.887704965446,0.0375003689447
1206,0.828117244176,0.048907300804
1207,0.877410295386,0.0508210162133
1208,0.874606415054,0.0341214724435
1209,0.8541390694,0.0268883705959
1210,0.809446233251,0.0368311893819
1211,0.810587172077,0.033018454721
1212,0.792063103823,0.039619843156
1213,0.802910530059,0.0420802993672
1214,0.866532915535,0.0526540460808
1215,0.81371988379,0.0394350661618
1216,0.811661844579,0.0372077087644
1217,0.951280610534,0.0477089386036
1218,1.08454074841,0.0386004853008
1219,1.03019086646,0.0450432080953
1220,1.07448351039,0.0562543250412
1221,1.09530481852,0.0632778068458
1222,1.11025401006,0.0648547732395
1223,1.21009224764,0.0703416391626
1224,1.21675465621,0.0747787293458
1225,1.137231804,0.0683567459802
1226,1.0183490916,0.0209013552281
1227,0.974141532558,0.0371045996111
1228,0.807860496666,0.038234587133
1229,0.866632351612,0.0646532735902
1230,0.971751116701,0.0465112508002
1231,1.01814058344,0.0421531113238
1232,1.05525322053,0.0542846599336
1233,1.08155704613,0.0539824353726
1234,1.11257154158,0.058157923083
1235,1.10584942914,0.0615589070813
1236,1.07311184601,0.0787286961132
1237,1.03380406298,0.0860341942727
1238,1.04775105355,0.0810736823446
1239,0.993208673711,0.0521465760224
1240,0.974000183329,0.0184380673917
1241,0.901623927464,0.0507183675153
1242,0.917901589218,0.068182752925
1243,0.856334462119,0.0396103314887
1244,0.838127703642,0.047535522713
1245,0.88713560021,0.0473013179898
1246,0.829381149315,0.0346113084558
1247,0.772252036867,0.0357963859711
1248,0.854824735578,0.0436861887833
1249,0.889359288062,0.0380100517334
1250,0.830888096553,0.0283582365421
1251,0.883534306641,0.0490112463999
1252,0.808772371225,0.0374279287443
1253,0.818323797995,0.0411559585095
1254,0.82158434024,0.043712045114
1255,0.817951936288,0.0468380387737
1256,0.940306549101,0.0563987796122
1257,0.991434558491,0.0553372897898
1258,1.11009943063,0.0650182090515
1259,1.09292902543,0.0559029915417
1260,1.11811274329,0.069427243065
1261,1.12394263913,0.0709093771536
1262,1.22424385417,0.0750397241049
1263,1.24297573364,0.0900620862686
1264,1.09584710778,0.0555349931143
1265,0.970024974136,0.040754091374
1266,0.948328037601,0.0319236023859
1267,0.756446500455,0.0368398100496
1268,0.849141571765,0.0600466070542
1269,0.972293559377,0.0452691863996
1270,1.03896667148,0.0441144658119
1271,1.07071954282,0.0580922461363
1272,1.09024174205,0.0614300568227
1273,1.11179486709,0.057972107051
1274,1.09461528043,0.0633963752877
1275,1.06248396479,0.0734722580272
1276,0.993496542627,0.0826663616322
1277,1.06923696413,0.0990812764083
1278,0.939912563109,0.0507409949324
1279,0.875581852357,0.0269563331546
1280,0.886801594777,0.0614663722995
1281,0.917271198898,0.0660633055648
1282,0.885443201284,0.0460492889453
1283,0.884471696199,0.0362882364601
1284,0.879241841002,0.0232883394631
1285,0.874583423235,0.0470012394769
1286,0.847326913923,0.0400355587649
1287,0.832392873106,0.0381013847064
1288,0.764627719399,0.0311269254212
1289,0.861795079257,0.022267281059
1290,0.839640458487,0.0358900684102
1291,0.860050713934,0.0526603467363
1292,0.823546793865,0.0362505946172
1293,0.902221660998,0.0659765929587
1294,1.00451744193,0.0693342455373
1295,1.17421009052,0.110311042875
1296,1.11952600899,0.072836732983
1297,1.11562531305,0.0773619478561
