RegionID,year,emu_lt
43,1998,-2.653478
43,1999,-5.694691679
43,2000,-13.42691561
43,2001,-23.41501477
43,2002,-22.41718465
43,2003,-51.44699896
43,2004,-57.55590583
43,2005,-30.3235161
43,2006,-6.870381297
43,2007,-3.540085448
43,2008,-37.6576088
43,2009,-32.98702465
43,2010,-30.1935563
43,2011,-12.49881964
43,2012,9.082364989
43,2013,-30.78282987
43,2014,-51.46935585
43,2015,-4.232283861
43,2016,18.70192931
43,2017,14.99016097
43,2018,-3.603558295
43,2019,4.948415398
44,1991,3.853421935
44,1992,6.099027578
44,1993,24.26753973
44,1994,-7.923659104
44,1995,-9.491597334
44,1996,-25.70305408
44,1997,-29.65998526
44,1998,5.512286204
44,1999,2.631836714
44,2000,-13.64779945
44,2001,-5.843283114
44,2002,-13.49475116
44,2003,-38.66454435
44,2004,-42.49404147
44,2005,8.697536469
44,2006,42.25723279
44,2007,16.59820972
44,2008,-53.62652269
44,2009,-37.44786319
44,2010,-12.13458727
44,2011,-4.674509698
44,2012,45.68152607
44,2013,-32.32657132
44,2014,-50.46661746
44,2015,-3.137628333
44,2016,29.8548128
44,2017,27.82514272
44,2018,-7.601401574
44,2019,-18.96241979
45,1991,1.169632156
45,1992,-2.001494269
45,1993,25.88154779
45,1994,-4.91584497
45,1995,-9.819266059
45,1996,-33.04819947
45,1997,-19.26489463
45,1998,2.696707712
45,1999,4.986472103
45,2000,-13.9955727
45,2001,2.430279106
45,2002,-29.09782086
45,2003,0.147827346
45,2004,-21.44270735
45,2005,-10.22073133
45,2006,51.73627841
45,2007,43.15509781
45,2008,-34.86253834
45,2009,-41.67216975
45,2010,-30.57838587
45,2011,-25.9979741
45,2012,21.74584614
45,2013,-11.40481061
45,2014,-22.07315741
45,2015,30.23412626
45,2016,28.55335363
45,2017,2.503626709
45,2018,-33.67695693
45,2019,-57.87012272
46,1991,-0.953680316
46,1992,4.163340352
46,1993,30.19600909
46,1994,-4.813085977
46,1995,-7.234919988
46,1996,-27.7580851
46,1997,-18.26731764
46,1998,2.7843392
46,1999,10.73553168
46,2000,-1.578095963
46,2001,-0.766972459
46,2002,-2.822399248
46,2003,-5.318242767
46,2004,1.67505465
46,2005,27.59079139
46,2006,49.28586271
46,2007,17.28597516
46,2008,-42.97249895
46,2009,-47.87457492
46,2010,-9.649492617
46,2011,-16.05212947
46,2012,53.52919855
46,2013,-15.21492681
46,2014,-28.64994048
46,2015,15.3144677
46,2016,40.08041344
46,2017,24.24206892
46,2018,-19.76608361
46,2019,-31.80219453
47,1991,6.285312075
47,1992,-4.308134969
47,1993,9.020453392
47,1994,8.445429808
47,1995,7.195516918
47,1996,13.79852064
47,1997,8.363292923
47,1998,-18.44104692
47,1999,13.1432576
47,2000,21.9167191
47,2001,17.24877889
47,2002,18.28036087
47,2003,68.06897819
47,2004,22.77063252
47,2005,15.74621304
47,2006,32.57829365
47,2007,61.88988511
47,2008,12.84790401
47,2009,-1.299988006
47,2010,-4.586175497
47,2011,-4.920904615
47,2012,52.26368527
47,2013,2.442741695
47,2014,51.24806061
47,2015,62.10721759
47,2016,43.01240777
47,2017,51.21118221
47,2018,55.0232566
47,2019,5.643988146
48,1991,5.262991272
48,1992,11.12072965
48,1993,18.0642172
48,1994,-13.81646569
48,1995,-9.546613545
48,1996,-20.55209521
48,1997,-33.87829438
48,1998,2.646585366
48,1999,-2.978530607
48,2000,-30.25562656
48,2001,-10.84492963
48,2002,-14.59587329
48,2003,-70.87937726
48,2004,-104.2331857
48,2005,-52.6970205
48,2006,14.94336215
48,2007,-64.59905711
48,2008,-33.21604655
48,2009,-46.50154297
48,2010,10.89717708
48,2011,-1.433432007
48,2012,21.94862367
48,2013,-14.26299259
48,2014,-31.99053141
48,2015,-23.31942412
48,2016,13.93273448
48,2017,-0.35395778
48,2018,-3.973680731
48,2019,-22.86031315
49,1991,0.896262077
49,1992,11.31564013
49,1993,14.68721873
49,1994,-10.19619587
49,1995,-8.229644345
49,1996,-23.82161508
49,1997,-25.92838708
49,1998,3.21470969
49,1999,-9.388574399
49,2000,-31.15660053
49,2001,-10.60103144
49,2002,-3.947826758
49,2003,-74.01017383
49,2004,-82.81032522
49,2005,-53.56320972
49,2006,4.906470418
49,2007,-35.70533855
49,2008,-23.01128287
49,2009,-39.90188148
49,2010,-1.06678955
49,2011,2.713818232
49,2012,17.49605453
49,2013,-24.30523125
49,2014,-48.51148862
49,2015,-13.90867937
49,2016,6.054378927
49,2017,3.958128632
49,2018,-7.819223989
49,2019,-7.134347361
50,1991,18.52493057
50,1992,4.624687833
50,1993,1.450535784
50,1994,9.897896742
50,1995,9.945397751
50,1996,14.92546384
50,1997,-11.05082229
50,1998,1.827913058
50,1999,9.51489377
50,2000,19.22807169
50,2001,9.795678075
50,2002,15.31122322
50,2003,54.51248106
50,2004,12.97000831
50,2005,66.10653827
50,2006,73.89581509
50,2007,38.9299927
50,2008,21.29048991
50,2009,30.85917739
50,2010,21.88894961
50,2011,31.87642437
50,2012,56.8214248
50,2013,14.14713303
50,2014,26.6099269
50,2015,31.04608275
50,2016,48.24762871
50,2017,64.70241967
50,2018,55.40945928
50,2019,28.82468921
51,1991,-0.564747645
51,1992,12.13715875
51,1993,21.54929488
51,1994,-16.6765227
51,1995,-9.833865616
51,1996,-23.61333458
51,1997,-34.26099032
51,1998,7.858751606
51,1999,-6.104238821
51,2000,-31.59062134
51,2001,-7.942429144
51,2002,-7.520202439
51,2003,-69.07452961
51,2004,-98.67930545
51,2005,-46.24761912
51,2006,1.670838653
51,2007,-50.70359067
51,2008,-39.82500185
51,2009,-46.30640422
51,2010,-5.092617913
51,2011,-3.125798062
51,2012,22.50257142
51,2013,-22.05967949
51,2014,-43.81072825
51,2015,-27.26278271
51,2016,8.860515262
51,2017,-4.137502538
51,2018,-12.49189951
51,2019,-28.62867685
52,1991,25.80235377
52,1992,11.93485026
52,1993,19.89481803
52,1994,-14.73340009
52,1995,-16.37500345
52,1996,-30.81321994
52,1997,-39.35141622
52,1998,-15.76019242
52,1999,-26.51055979
52,2000,-40.34159444
52,2001,-26.40450524
52,2002,-26.82120701
52,2003,-79.96158888
52,2004,-104.4363181
52,2005,-86.3759618
52,2006,-68.80178785
52,2007,-32.01372383
52,2008,-47.22904058
52,2009,-50.0567039
52,2010,-42.72106158
52,2011,-17.52231309
52,2012,-11.87791457
52,2013,-40.2025312
52,2014,-50.75097702
52,2015,-17.60502362
52,2016,-11.71360557
52,2017,-4.094660292
52,2018,-15.45569211
52,2019,1.76425108
53,1991,2.315914443
53,1992,5.213100755
53,1993,30.76200139
53,1994,-18.61737346
53,1995,-17.99741402
53,1996,-49.8046751
53,1997,-30.78308292
53,1998,-0.142635132
53,1999,-1.747678987
53,2000,-23.98084634
53,2001,-11.85271872
53,2002,-29.47115576
53,2003,-51.19660777
53,2004,-94.9106371
53,2005,-15.62953364
53,2006,49.37354204
53,2007,-18.62487669
53,2008,-81.60504084
53,2009,-85.95233581
53,2010,-33.73083915
53,2011,-32.73154001
53,2012,23.83214121
53,2013,-57.79651357
53,2014,-65.04678525
53,2015,11.19386484
53,2016,39.43347273
53,2017,0.334227323
53,2018,-45.7256237
53,2019,-75.8114627
54,1991,-9.577842782
54,1992,9.250935494
54,1993,18.10750774
54,1994,-11.96346476
54,1995,-13.37054699
54,1996,-26.65598959
54,1997,-34.52178181
54,1998,10.15343912
54,1999,-6.744322854
54,2000,-26.10374048
54,2001,-10.20071791
54,2002,-5.180137628
54,2003,-65.36373544
54,2004,-74.21620426
54,2005,-45.80358131
54,2006,-12.16869683
54,2007,-14.66065376
54,2008,-47.41666037
54,2009,-41.27248972
54,2010,-14.8369247
54,2011,-6.673230108
54,2012,23.19714344
54,2013,-24.21711925
54,2014,-56.56099776
54,2015,-22.32013955
54,2016,14.85423094
54,2017,11.78023939
54,2018,-7.49697287
54,2019,-1.437893461
55,1991,11.37149923
55,1992,6.046291529
55,1993,22.82367839
55,1994,-8.97160559
55,1995,-10.86566713
55,1996,-17.34107208
55,1997,-27.49655114
55,1998,11.00249326
55,1999,4.265118078
55,2000,-5.930736929
55,2001,-3.893408739
55,2002,-23.49041035
55,2003,-32.08048065
55,2004,-34.88910611
55,2005,-0.084044232
55,2006,62.57746795
55,2007,-12.93342109
55,2008,-20.65295365
55,2009,-27.77225914
55,2010,-6.998715609
55,2011,18.1282304
55,2012,41.7425913
55,2013,-23.23607982
55,2014,-32.92590837
55,2015,-3.380734202
55,2016,28.16247208
55,2017,16.00999872
55,2018,-9.652854533
55,2019,-17.34006683
56,1991,1.072086893
56,1992,-6.822574559
56,1993,15.97363619
56,1994,3.130212694
56,1995,4.240826839
56,1996,1.299691887
56,1997,1.575921163
56,1998,-0.24561579
56,1999,-5.428602392
56,2000,-1.865339174
56,2001,1.041701697
56,2002,0.557391669
56,2003,40.83176514
56,2004,50.79814815
56,2005,24.13855533
56,2006,40.65083227
56,2007,30.64088407
56,2008,-3.64040627
56,2009,2.160506592
56,2010,6.686472919
56,2011,-10.42317997
56,2012,24.19715663
56,2013,-1.427150351
56,2014,37.45881731
56,2015,63.5932382
56,2016,41.00908437
56,2017,17.96518176
56,2018,28.73062104
56,2019,4.143641618
57,1991,-8.803702774
57,1992,10.97401833
57,1993,17.86270001
57,1994,-15.12263596
57,1995,-12.60778092
57,1996,-27.28682829
57,1997,-35.15937415
57,1998,3.394332101
57,1999,-13.08180476
57,2000,-31.36582515
57,2001,-12.57571577
57,2002,-9.281374686
57,2003,-76.25007967
57,2004,-84.59533235
57,2005,-48.83375867
57,2006,-6.004417453
57,2007,-32.94814469
57,2008,-43.63910562
57,2009,-44.48952754
57,2010,-11.75495247
57,2011,-5.558891095
57,2012,18.11435017
57,2013,-21.73807168
57,2014,-51.24637703
57,2015,-17.47496523
57,2016,12.93535731
57,2017,7.255718262
57,2018,-9.288024961
57,2019,-7.789268942
58,1991,-5.828033746
58,1992,10.34709867
58,1993,13.47817311
58,1994,-10.04615987
58,1995,-8.750629099
58,1996,-21.87059025
58,1997,-23.61498152
58,1998,-1.576127755
58,1999,-1.905456914
58,2000,-26.87907362
58,2001,-8.725968746
58,2002,-6.974512089
58,2003,-62.85993223
58,2004,-96.58857254
58,2005,-61.0475718
58,2006,5.824066225
58,2007,-42.49768997
58,2008,-19.36773381
58,2009,-41.1452624
58,2010,7.107231267
58,2011,2.992483326
58,2012,21.90621738
58,2013,-16.56888391
58,2014,-36.64250256
58,2015,-22.69391828
58,2016,5.561105028
58,2017,-4.261400441
58,2018,-4.315145686
58,2019,-14.50802984
59,1991,31.59223391
59,1992,12.19107109
59,1993,19.50956894
59,1994,-13.54834024
59,1995,-15.45237608
59,1996,-29.52025692
59,1997,-37.72049268
59,1998,-14.89973778
59,1999,-31.83771671
59,2000,-42.74196216
59,2001,-28.76982167
59,2002,-29.90664309
59,2003,-79.98278356
59,2004,-102.0586623
59,2005,-93.09862257
59,2006,-69.44576712
59,2007,-30.36953082
59,2008,-50.38407511
59,2009,-47.60241114
59,2010,-45.87049287
59,2011,-15.27514809
59,2012,-10.48170913
59,2013,-39.06936952
59,2014,-44.44295495
59,2015,-13.51734547
59,2016,-3.934516496
59,2017,3.800043099
59,2018,-8.965831969
59,2019,4.770527316
60,1991,5.137003031
60,1992,5.220419217
60,1993,32.28407781
60,1994,-12.54447375
60,1995,-12.52779432
60,1996,-42.8489134
60,1997,-31.03745249
60,1998,-0.518082513
60,1999,7.846106036
60,2000,-13.25841861
60,2001,-7.322390785
60,2002,-9.609165403
60,2003,-20.06674711
60,2004,-16.14359923
60,2005,20.07853034
60,2006,47.86653181
60,2007,21.24220972
60,2008,-63.87081984
60,2009,-68.36730237
60,2010,-30.43244752
60,2011,-33.31831609
60,2012,39.8341985
60,2013,-38.08487819
60,2014,-55.01329215
60,2015,8.602569321
60,2016,32.569749
60,2017,9.596780156
60,2018,-40.13573622
60,2019,-75.29262583
61,1991,15.71701766
61,1992,10.71789374
61,1993,18.76605284
61,1994,-10.6115082
61,1995,-10.44122142
61,1996,-24.11672811
61,1997,-34.72177835
61,1998,-0.318640823
61,1999,-4.329604008
61,2000,-20.42720415
61,2001,-17.99227803
61,2002,-15.08763057
61,2003,-56.85538382
61,2004,-58.47100114
61,2005,-23.5901384
61,2006,-18.21192322
61,2007,27.97593331
61,2008,-36.49800398
61,2009,-36.47292237
61,2010,-25.97609653
61,2011,-7.82050991
61,2012,17.14725019
61,2013,-31.71135421
61,2014,-46.81425933
61,2015,-5.124047978
61,2016,23.02790111
61,2017,15.04800195
61,2018,-3.47795817
61,2019,10.68866298
62,1991,21.87112568
62,1992,5.761113789
62,1993,12.78196362
62,1994,-0.064783282
62,1995,-1.630774073
62,1996,-2.385776531
62,1997,-22.76813015
62,1998,13.18987728
62,1999,12.87808138
62,2000,9.529412379
62,2001,-2.502621642
62,2002,-11.35263029
62,2003,-10.15492083
62,2004,-27.4567278
62,2005,10.57114408
62,2006,62.20956033
62,2007,-19.87241501
62,2008,9.175147991
62,2009,6.884771492
62,2010,-3.09533972
62,2011,34.30525281
62,2012,40.41404307
62,2013,-1.495867116
62,2014,-10.77995796
62,2015,2.600288469
62,2016,29.5894498
62,2017,33.65201976
62,2018,12.1751217
62,2019,11.00481805
63,1991,28.71575569
63,1992,-1.033760386
63,1993,12.94661682
63,1994,7.229630821
63,1995,7.383580772
63,1996,13.17025879
63,1997,-0.138339849
63,1998,-6.395291778
63,1999,11.46265433
63,2000,20.17414523
63,2001,16.74562391
63,2002,12.12784638
63,2003,57.76487678
63,2004,20.10401874
63,2005,46.1488651
63,2006,43.36933172
63,2007,66.55484972
63,2008,6.499433465
63,2009,3.378900259
63,2010,3.909436782
63,2011,-8.654130786
63,2012,52.85035391
63,2013,-3.125406795
63,2014,36.50517315
63,2015,52.41093889
63,2016,50.36898379
63,2017,57.58979034
63,2018,56.79514382
63,2019,9.766817258
64,1991,7.437272703
64,1992,11.96167756
64,1993,21.57552122
64,1994,-16.57709387
64,1995,-9.194169134
64,1996,-21.02134098
64,1997,-35.30979938
64,1998,3.828866927
64,1999,-3.761530579
64,2000,-32.78039408
64,2001,-9.006997764
64,2002,-13.52206841
64,2003,-69.56118217
64,2004,-109.6045611
64,2005,-51.03207242
64,2006,7.928745071
64,2007,-69.47422787
64,2008,-32.0356401
64,2009,-45.76734846
64,2010,2.488724613
64,2011,-3.762189732
64,2012,21.50720684
64,2013,-16.30394138
64,2014,-33.27610883
64,2015,-25.71068505
64,2016,11.29119307
64,2017,-2.553893732
64,2018,-5.725079257
64,2019,-29.26634822
65,1991,8.130991995
65,1992,11.47297566
65,1993,18.61351444
65,1994,-13.11094551
65,1995,-13.44392862
65,1996,-29.50874036
65,1997,-38.36030853
65,1998,-9.784530694
65,1999,-18.38585092
65,2000,-34.47155769
65,2001,-22.67845759
65,2002,-18.63854909
65,2003,-79.27698697
65,2004,-86.41084973
65,2005,-70.74912278
65,2006,-45.9359573
65,2007,-33.12718301
65,2008,-43.1450293
65,2009,-50.22569087
65,2010,-31.82192048
65,2011,-12.80740866
65,2012,-2.317759695
65,2013,-35.50580551
65,2014,-48.42981097
65,2015,-23.69221042
65,2016,-6.780277615
65,2017,-0.370661922
65,2018,-14.21392769
65,2019,4.285319116
66,1991,7.398987717
66,1992,-4.722467045
66,1993,13.56930748
66,1994,2.312105964
66,1995,-0.74044731
66,1996,-15.48378436
66,1997,-8.708785159
66,1998,10.69953757
66,1999,-9.944538163
66,2000,-18.49737846
66,2001,-8.608547035
66,2002,-8.682242914
66,2003,18.37235421
66,2004,51.04316211
66,2005,18.61969039
66,2006,20.76065113
66,2007,-5.116638306
66,2008,-30.57748471
66,2009,-10.15139402
66,2010,2.019713076
66,2011,-21.143855
66,2012,4.757811358
66,2013,3.481737889
66,2014,23.87296737
66,2015,63.07323635
66,2016,37.27671219
66,2017,1.402415646
66,2018,19.43750309
66,2019,-2.241720967
67,1991,2.564733289
67,1992,10.47832117
67,1993,19.22007312
67,1994,-15.24479213
67,1995,-14.93851529
67,1996,-29.76992946
67,1997,-40.97160963
67,1998,-10.50249837
67,1999,-17.05327861
67,2000,-32.6325682
67,2001,-22.51258162
67,2002,-19.23584283
67,2003,-77.2451057
67,2004,-78.98486577
67,2005,-56.86699867
67,2006,-51.90647758
67,2007,-32.34573705
67,2008,-58.4610763
67,2009,-51.53021561
67,2010,-36.07625075
67,2011,-13.68334635
67,2012,2.180269635
67,2013,-31.91810831
67,2014,-49.82075216
67,2015,-21.2426003
67,2016,-2.707608285
67,2017,2.508248877
67,2018,-10.58536549
67,2019,5.08229961
68,1991,15.89316903
68,1992,6.726337866
68,1993,20.31653004
68,1994,-8.646765438
68,1995,-7.46911595
68,1996,-30.74063008
68,1997,-25.48242306
68,1998,29.16157679
68,1999,8.870408826
68,2000,-11.87216638
68,2001,5.432775181
68,2002,-4.672843065
68,2003,-41.62160185
68,2004,-51.58761572
68,2005,9.182327299
68,2006,50.3200865
68,2007,18.70849182
68,2008,-50.80555401
68,2009,-39.8976518
68,2010,13.38357397
68,2011,-0.253486497
68,2012,52.53649369
68,2013,-31.94147685
68,2014,-70.6758919
68,2015,1.401884389
68,2016,31.71806708
68,2017,7.878031061
68,2018,-15.11350717
68,2019,-32.23764769
69,1991,3.461882088
69,1992,-3.234548402
69,1993,20.91397921
69,1994,7.914001436
69,1995,-0.288824591
69,1996,-5.846561346
69,1997,-11.66556174
69,1998,1.199502862
69,1999,17.01483854
69,2000,5.193664432
69,2001,13.0157134
69,2002,-6.754557594
69,2003,25.86286731
69,2004,21.22038907
69,2005,45.51412967
69,2006,66.96417737
69,2007,64.53038414
69,2008,-20.12781794
69,2009,-22.82518826
69,2010,2.99898933
69,2011,-11.86008007
69,2012,52.53115374
69,2013,2.52772863
69,2014,2.657738257
69,2015,42.53412782
69,2016,42.01224307
69,2017,27.48351146
69,2018,15.10353618
69,2019,-23.32204637
70,1991,1.712401962
70,1992,2.502288075
70,1993,1.228661133
70,1994,0.681309196
70,1995,-5.012757044
70,1996,-5.573423234
70,1997,-9.998010331
70,1998,1.329620873
70,1999,-0.750006953
70,2000,-1.854129996
70,2001,-7.021069185
70,2002,4.950553298
70,2003,18.22041317
70,2004,-15.70823682
70,2005,-19.53076363
70,2006,-15.87468121
70,2007,-35.92037101
70,2008,-7.956987218
70,2009,0.576001271
70,2010,-16.91129283
70,2011,-2.219274495
70,2012,3.830628097
70,2013,-4.461405298
70,2014,12.4584705
70,2015,15.15084672
70,2016,19.46591621
70,2017,18.35636892
70,2018,18.44577886
70,2019,19.8790929
71,1991,2.270567353
71,1992,-0.638212218
71,1993,-3.171618914
71,1994,-0.603395161
71,1995,4.692431367
71,1996,2.131392491
71,1997,1.030590897
71,1998,13.19623324
71,1999,5.235338078
71,2000,-1.184104804
71,2001,2.45108929
71,2002,7.513350796
71,2003,18.64416897
71,2004,26.07017965
71,2005,49.71054588
71,2006,39.94250997
71,2007,27.25594508
71,2008,6.023808691
71,2009,11.35228945
71,2010,22.43232197
71,2011,11.61592487
71,2012,12.43878462
71,2013,11.60992179
71,2014,7.575295876
71,2015,12.54699172
71,2016,22.61366497
71,2017,19.7765871
71,2018,5.409031626
71,2019,14.08660744
72,1991,4.378944149
72,1992,0.055640208
72,1993,-0.241212724
72,1994,-1.767317858
72,1995,2.995672753
72,1996,-0.338162009
72,1997,5.082608205
72,1998,16.50615218
72,1999,4.991074271
72,2000,-0.406158205
72,2001,4.48669274
72,2002,8.042030359
72,2003,16.73988276
72,2004,15.99173247
72,2005,44.25432206
72,2006,31.5473981
72,2007,26.79792506
72,2008,0.070662111
72,2009,6.455179838
72,2010,26.34425062
72,2011,10.57061972
72,2012,10.48847082
72,2013,6.507696775
72,2014,5.16646259
72,2015,12.58751148
72,2016,17.46779388
72,2017,12.9210084
72,2018,3.82270677
72,2019,12.13137966
73,1991,2.471948786
73,1992,3.227115855
73,1993,3.78393559
73,1994,0.566631946
73,1995,-1.846276267
73,1996,-9.493339941
73,1997,-0.848843209
73,1998,3.861266281
73,1999,-9.000547861
73,2000,-11.2831394
73,2001,-7.226307806
73,2002,1.127443238
73,2003,3.602305608
73,2004,-28.47864525
73,2005,-21.5042831
73,2006,-21.13536774
73,2007,-2.123741873
73,2008,-4.878664643
73,2009,-9.514857359
73,2010,-18.65816323
73,2011,-3.767695613
73,2012,-8.323900649
73,2013,-1.293765526
73,2014,6.02345513
73,2015,16.78781085
73,2016,10.84447655
73,2017,6.571774758
73,2018,4.81443175
73,2019,17.71179793
74,1991,6.833678048
