year,RegionID,params
1990,1873,0
1990,1874,0
1990,1875,0
1990,1876,0
1990,1877,0
1990,1878,0
1990,1879,0
1990,1880,0
1990,1881,0
1990,1882,0
1990,1883,0
1990,1884,0
1990,1885,0
1990,1886,0
1990,1887,0
1990,1888,0
1990,1889,0
1990,1890,0
1990,1891,0
1990,1892,0
1990,1893,0
1990,1894,0
1990,1895,0
1990,1896,0
1990,1897,0
1990,1898,0
1990,1899,0
1990,1900,0
1990,1901,0
1990,1902,0
1990,1903,0
1990,1904,0
1990,1905,0
1990,1906,0
1990,1907,0
1990,1908,0
1990,1909,0
1990,1910,0
1990,1911,0
1990,1912,0
1990,1913,0
1990,1914,0
1990,1915,0
1990,1916,0
1990,1917,0
1990,1918,0
1990,1919,0
1990,1920,0
1990,1921,0
1990,1922,0
1990,1923,0
1990,1924,0
1990,1925,0
1990,1926,0
1990,1927,0
1990,1928,0
1990,1929,0
1990,1930,0
1990,1931,0
1990,1932,0
1990,1933,0
1990,1934,0
1990,1935,0
1990,1936,0
1990,1937,0
1990,1938,0
1990,1939,0
1990,1940,0
1990,1941,0
1990,1942,0
1990,1943,0
1990,1944,0
1990,1945,0
1990,1946,0
1990,1947,0
1990,1948,0
1990,1949,0
1990,1950,0
1990,1951,0
1990,1952,0
1990,1953,0
1990,1954,0
1990,1955,0
1990,1956,0
1990,1957,0
1990,1958,0
1990,1959,0
1990,1960,0
1990,1961,0
1990,1962,0
1990,1963,0
1990,1964,0
1990,1965,0
1990,1966,0
1990,1967,0
1990,1968,0
1990,1969,0
1990,1970,0
1990,1971,0
1990,1972,0
1990,1973,0
1990,1974,0
1990,1975,0
1990,1976,0
1990,1977,0
1990,1978,0
1990,1979,0
1990,1980,0
1990,1981,0
1990,1982,0
1990,1983,0
1990,1984,0
1990,1985,0
1990,1986,0
1990,1987,0
1990,1988,0
1990,1989,0
1990,1990,0
1990,1991,0
1990,1992,0
1990,1993,0
1990,1994,0
1990,1995,0
1990,1996,0
1990,1997,0
1990,1998,0
1990,1999,0
1990,2000,0
1990,2001,0
1990,2002,0
1990,2003,0
1990,2004,0
1990,2005,0
1990,2006,0
1990,2007,0
1990,2008,0
1990,2009,0
1990,2010,0
1990,2011,0
1990,2012,0
1990,2013,0
1990,2014,0
1990,2015,0
1990,2016,0
1990,2017,0
1990,2018,0
1990,2019,0
1990,2020,0
1990,2021,0
1990,2022,0
1990,2023,0
1990,2024,0
1990,2025,0
1990,2026,0
1990,2027,0
1990,2028,0
1990,2029,0
1990,2030,0
1990,2031,0
1990,2032,0
1990,2033,0
1990,2034,0
1990,2035,0
1990,2036,0
1990,2037,0
1990,2038,0
1990,2039,0
1990,2040,0
1990,2041,0
1990,2042,0
1990,2043,0
1990,2044,0
1990,2045,0
1990,2046,0
1990,2047,0
1990,2048,0
1990,2049,0
1990,2050,0
1990,2051,0
1990,2052,0
1990,2053,0
1990,2054,0
1990,2055,0
1990,2056,0
1990,2057,0
1990,2058,0
1990,2059,0
1990,2060,0
1990,2061,0
1990,2062,0
1990,2063,0
1990,2064,0
1990,2065,0
1990,2066,0
1990,2067,0
1990,2068,0
1990,2069,0
1990,2070,0
1990,2071,0
1990,2072,0
1990,2073,0
1990,2074,0
1990,2075,0
1990,2076,0
1990,2077,0
1990,2078,0
1990,2079,0
1990,2080,0
1990,2081,0
1990,2082,0
1990,2083,0
1990,2084,0
1990,2085,0
1990,2086,0
1990,2087,0
1990,2088,0
1990,2089,0
1990,2090,0
1990,2091,0
1990,2092,0
1990,2093,0
1990,2094,0
1990,2095,0
1990,2096,0
1990,2097,0
1990,2098,0
1990,2099,0
1990,2100,0
1990,2101,0
1990,2102,0
1990,2103,0
1990,2104,0
1990,2105,0
1990,2106,0
1990,2107,0
1990,2108,0
1990,2109,0
1990,2110,0
1990,2111,0
1990,2112,0
1990,2113,0
1990,2114,0
1990,2115,0
1990,2116,0
1990,2117,0
1990,2118,0
1990,2119,0
1990,2120,0
1990,2121,0
1990,2122,0
1990,2123,0
1990,2124,0
1990,2125,0
1990,2126,0
1990,2127,0
1990,2128,0
1990,2129,0
1990,2130,0
1990,2131,0
1990,2132,0
1990,2133,0
1990,2134,0
1990,2135,0
1990,2136,0
1990,2137,0
1990,2138,0
1990,2139,0
1990,2140,0
1990,2141,0
1990,2142,0
1990,2143,0
1990,2144,0
1990,2145,0
1990,2146,0
1990,2147,0
1990,2148,0
1990,2149,0
1990,2150,0
1990,2151,0
1990,2152,0
1990,2153,0
1990,2154,0
1990,2155,0
1990,2156,0
1990,2157,0
1990,2158,0
1990,2159,0
1990,2160,0
1990,2161,0
1990,2162,0
1990,2163,0
1990,2164,0
1990,2165,0
1990,2166,0
1990,2167,0
1990,2168,0
1990,2169,0
1990,2170,0
1990,2171,0
1990,2172,0
1990,2173,0
1990,2174,0
1990,2175,0
1990,2176,0
1990,2177,0
1990,2178,0
1990,2179,0
1990,2180,0
1990,2181,0
1990,2182,0
1990,2183,0
1990,2184,0
1990,2185,0
1990,2186,0
1990,2187,0
1990,2188,0
1990,2189,0
1990,2190,0
1990,2191,0
1990,2192,0
1990,2193,0
1990,2194,0
1990,2195,0
1990,2196,0
1990,2197,0
1990,2198,0
1990,2199,0
1990,2200,0
1990,2201,0
1990,2202,0
1990,2203,0
1990,2204,0
1990,2205,0
1990,2206,0
1990,2207,0
1990,2208,0
1990,2209,0
1990,2210,0
1990,2211,0
1990,2212,0
1990,2213,0
1990,2214,0
1990,2215,0
1990,2216,0
1990,2217,0
1990,2218,0
1990,2219,0
1990,2220,0
1990,2221,0
1990,2222,0
1990,2223,0
1990,2224,0
1990,2225,0
1990,2226,0
1990,2227,0
1990,2228,0
1990,2229,0
1990,2230,0
1990,2231,0
1990,2232,0
1990,2233,0
1990,2234,0
1990,2235,0
1990,2236,0
1990,2237,0
1990,2238,0
1990,2239,0
1990,2240,0
1990,2241,0
1990,2242,0
1990,2243,0
1990,2244,0
1990,2245,0
1990,2246,0
1990,2247,0
1990,2248,0
1990,2249,0
1990,2250,0
1990,2251,0
1990,2252,0
1990,2253,0
1990,2254,0
1990,2255,0
1990,2256,0
1990,2257,0
1990,2258,0
1990,2259,0
1990,2260,0
1990,2261,0
1990,2262,0
1990,2263,0
1990,2264,0
1990,2265,0
1990,2266,0
1990,2267,0
1990,2268,0
1990,2269,0
1990,2270,0
1990,2271,0
1990,2272,0
1990,2273,0
1990,2274,0
1990,2275,0
1990,2276,0
1990,2277,0
1990,2278,0
1990,2279,0
1990,2280,0
1990,2281,0
1990,2282,0
1990,2283,0
1990,2284,0
1990,2285,0
1990,2286,0
1990,2287,0
1990,2288,0
1990,2289,0
1990,2290,0
1990,2291,0
1990,2292,0
1990,2293,0
1990,2294,0
1990,2295,0
1990,2296,0
1990,2297,0
1990,2298,0
1990,2299,0
1990,2300,0
1990,2301,0
1990,2302,0
1990,2303,0
1990,2304,0
1990,2305,0
1990,2306,0
1990,2307,0
1990,2308,0
1990,2309,0
1990,2310,0
1990,2311,0
1990,2312,0
1990,2313,0
1990,2314,0
1990,2315,0
1990,2316,0
1990,2317,0
1990,2318,0
1990,2319,0
1990,2320,0
1990,2321,0
1990,2322,0
1990,2323,0
1990,2324,0
1990,2325,0
1990,2326,0
1990,2327,0
1990,2328,0
1990,2329,0
1990,2330,0
1990,2331,0
1990,2332,0
1990,2333,0
1990,2334,0
1990,2335,0
1990,2336,0
1990,2337,0
1990,2338,0
1990,2339,0
1990,2340,0
1990,2341,0
1990,2342,0
1990,2343,0
1990,2344,0
1990,2345,0
1990,2346,0
1990,2347,0
1990,2348,0
1990,2349,0
1990,2350,0
1990,2351,0
1990,2352,0
1990,2353,0
1990,2354,0
1990,2355,0
1990,2356,0
1990,2357,0
1990,2358,0
1990,2359,0
1990,2360,0
1990,2361,0
1990,2362,0
1990,2363,0
1990,2364,0
1990,2365,0
1990,2366,0
1990,2367,0
1990,2368,0
1990,2369,0
1990,2370,0
1990,2371,0
1990,2372,0
1990,2373,0
1990,2374,0
1990,2375,0
1990,2376,0
1990,2377,0
1990,2378,0
1990,2379,0
1990,2380,0
1990,2381,0
1990,2382,0
1990,2383,0
1990,2384,0
1990,2385,0
1990,2386,0
1990,2387,0
1990,2388,0
1991,1,0
1991,2,0
1991,3,0
1991,4,0
1991,5,0
1991,6,0
1991,7,0
1991,8,0
1991,9,0
1991,10,0
1991,11,0
1991,12,0
1991,13,0
1991,14,0
1991,15,0
1991,16,0
1991,17,0
1991,18,0
1991,19,0
1991,20,0
1991,21,0
1991,22,0
1991,23,0
1991,24,0
1991,25,0
1991,26,0
1991,27,0
1991,28,0
1991,29,0
1991,30,0
1991,31,0
1991,32,0
1991,33,0
1991,34,0
1991,35,0
1991,36,0
1991,37,0
1991,38,0
1991,39,0
1991,40,0
1991,41,0
1991,42,0
1991,43,0
1991,44,0
1991,45,0
1991,46,0
1991,47,0
1991,48,0
1991,49,0
1991,50,0
1991,51,0
1991,52,0
1991,53,0
1991,54,0
1991,55,0
1991,56,0
1991,57,0
1991,58,0
1991,59,0
1991,60,0
1991,61,0
1991,62,0
1991,63,0
1991,64,0
1991,65,0
1991,66,0
1991,67,0
1991,68,0
1991,69,0
1991,70,0
1991,71,0
1991,72,0
1991,73,0
1991,74,0
1991,75,0
1991,76,0
1991,77,0
1991,78,0
1991,79,0
1991,80,0
1991,81,0
1991,82,0
1991,83,0
1991,84,0
1991,85,0
1991,86,0
1991,87,0
1991,88,0
1991,89,0
1991,90,0
1991,91,0
1991,92,0
1991,93,0
1991,94,0
1991,95,0
1991,96,0
1991,97,0
1991,98,0
1991,99,0
1991,100,0
1991,101,0
1991,102,0
1991,103,0
1991,104,0
1991,105,0
1991,106,0
1991,107,0
1991,108,0
1991,109,0
1991,110,0
1991,111,0
1991,112,0
1991,113,0
1991,114,0
1991,115,0
1991,116,0
1991,117,0
1991,118,0
1991,119,0
1991,120,0
1991,121,0
1991,122,0
1991,123,0
1991,124,0
1991,125,0
1991,126,0
1991,127,0
1991,128,0
1991,129,0
1991,130,0
1991,131,0
1991,132,0
1991,133,0
1991,134,0
1991,135,0
1991,136,0
1991,137,0
1991,138,0
1991,139,0
1991,140,0
1991,141,0
1991,142,0
1991,143,0
1991,144,0
1991,145,0
1991,146,0
1991,147,0
1991,148,0
1991,149,0
1991,150,0
1991,151,0
1991,152,0
1991,153,0
1991,154,0
1991,155,0
1991,156,0
1991,157,0
1991,158,0
1991,159,0
1991,160,0
1991,161,0
1991,162,0
1991,163,0
1991,164,0
1991,165,0
1991,166,0
1991,167,0
1991,168,0
1991,169,0
1991,170,0
1991,171,0
1991,172,0
1991,173,0
1991,174,0
1991,175,0
1991,176,0
1991,177,0
1991,178,0
1991,179,0
1991,180,0
1991,181,0
1991,182,0
1991,183,0
1991,184,0
1991,185,0
1991,186,0
1991,187,0
1991,188,0
1991,189,0
1991,190,0
1991,191,0
1991,192,0
1991,193,0
1991,194,0
1991,195,0
1991,196,0
1991,197,0
1991,198,0
1991,199,0
1991,200,0
1991,201,0
1991,202,0
1991,203,0
1991,204,0
1991,205,0
1991,206,0
1991,207,0
1991,208,0
1991,209,0
1991,210,0
1991,211,0
1991,212,0
1991,213,0
1991,214,0
1991,215,0
1991,216,0
1991,217,0
1991,218,0
1991,219,0
1991,220,0
1991,221,0
1991,222,0
1991,223,0
1991,224,0
1991,225,0
1991,226,0
1991,227,0
1991,228,0
1991,229,0
1991,230,0
1991,231,0
1991,232,0
1991,233,0
1991,234,0
1991,235,0
1991,236,0
1991,237,0
1991,238,0
1991,239,0
1991,240,0
1991,241,0
1991,242,0
1991,243,0
1991,244,0
1991,245,0
1991,246,0
1991,247,0
1991,248,0
1991,249,0
1991,250,0
1991,251,0
1991,252,0
1991,253,0
1991,254,0
1991,255,0
1991,256,0
1991,257,0
1991,258,0
1991,259,0
1991,260,0
1991,261,0
1991,262,0
1991,263,0
1991,264,0
1991,265,0
1991,266,0
1991,267,0
1991,268,0
1991,269,0
1991,270,0
1991,271,0
1991,272,0
1991,273,0
1991,274,0
1991,275,0
1991,276,0
1991,277,0
1991,278,0
1991,279,0
1991,280,0
1991,281,0
1991,282,0
1991,283,0
1991,284,0
1991,285,0
1991,286,0
1991,287,0
1991,288,0
1991,289,0
1991,290,0
1991,291,0
1991,292,0
1991,293,0
1991,294,0
1991,295,0
1991,296,0
1991,297,0
1991,298,0
1991,299,0
1991,300,0
1991,301,0
1991,302,0
1991,303,0
1991,304,0
1991,305,0
1991,306,0
1991,307,0
1991,308,0
1991,309,0
1991,310,0
1991,311,0
1991,312,0
1991,313,0
1991,314,0
1991,315,0
1991,316,0
1991,317,0
1991,318,0
1991,319,0
1991,320,0
1991,321,0
1991,322,0
1991,323,0
1991,324,0
1991,325,0
1991,326,0
1991,327,0
1991,328,0
1991,329,0
1991,330,0
1991,331,0
1991,332,0
1991,333,0
1991,334,0
1991,335,0
1991,336,0
1991,337,0
1991,338,0
1991,339,0
1991,340,0
1991,341,0
1991,342,0
1991,343,0
1991,344,0
1991,345,0
1991,346,0
1991,347,0
1991,348,0
1991,349,0
1991,350,0
1991,351,0
1991,352,0
1991,353,0
1991,354,0
1991,355,0
1991,356,0
1991,357,0
1991,358,0
1991,359,0
1991,360,0
1991,361,0
1991,362,0
1991,363,0
1991,364,0
1991,365,0
1991,366,0
1991,367,0
1991,368,0
1991,369,0
1991,370,0
1991,371,0
1991,372,0
1991,373,0
1991,374,0
1991,375,0
1991,376,0
1991,377,0
1991,378,0
1991,379,0
1991,380,0
1991,381,0
1991,382,0
1991,383,0
1991,384,0
1991,385,0
1991,386,0
1991,387,0
1991,388,0
1991,389,0
1991,390,0
1991,391,0
1991,392,0
1991,393,0
1991,394,0
1991,395,0
1991,396,0
1991,397,0
1991,398,0
1991,399,0
1991,400,0
1991,401,0
1991,402,0
1991,403,0
1991,404,0
1991,405,0
1991,406,0
1991,407,0
1991,408,0
1991,409,0
1991,410,0
1991,411,0
1991,412,0
1991,413,0
1991,414,0
1991,415,0
1991,416,0
1991,417,0
1991,418,0
1991,419,0
1991,420,0
1991,421,0
1991,422,0
1991,423,0
1991,424,0
1991,425,0
1991,426,0
1991,427,0
1991,428,0
1991,429,0
1991,430,0
1991,431,0
1991,432,0
1991,433,0
1991,434,0
1991,435,0
1991,436,0
1991,437,0
1991,438,0
1991,439,0
1991,440,0
1991,441,0
1991,442,0
1991,443,0
1991,444,0
1991,445,0
1991,446,0
1991,447,0
1991,448,0
1991,449,0
1991,450,0
1991,451,0
1991,452,0
1991,453,0
1991,454,0
1991,455,0
1991,456,0
1991,457,0
1991,458,0
1991,459,0
1991,460,0
1991,461,0
1991,462,0
1991,463,0
1991,464,0
1991,465,0
1991,466,0
1991,467,0
1991,468,0
1991,469,0
1991,470,0
1991,471,0
1991,472,0
1991,473,0
1991,474,0
1991,475,0
1991,476,0
1991,477,0
1991,478,0
1991,479,0
1991,480,0
1991,481,0
1991,482,0
1991,483,0
1991,484,0
1991,485,0
1991,486,0
1991,487,0
1991,488,0
1991,489,0
1991,490,0
1991,491,0
1991,492,0
1991,493,0
1991,494,0
1991,495,0
1991,496,0
1991,497,0
1991,498,0
1991,499,0
1991,500,0
1991,501,0
1991,502,0
1991,503,0
1991,504,0
1991,505,0
1991,506,0
1991,507,0
1991,508,0
1991,509,0
1991,510,0
1991,511,0
1991,512,0
1991,513,0
1991,514,0
1991,515,0
1991,516,0
1991,517,0
1991,518,0
1991,519,0
1991,520,0
1991,521,0
1991,522,0
1991,523,0
1991,524,0
1991,525,0
1991,526,0
1991,527,0
1991,528,0
1991,529,0
1991,530,0
1991,531,0
1991,532,0
1991,533,0
1991,534,0
1991,535,0
1991,536,0
1991,537,0
1991,538,0
1991,539,0
1991,540,0
1991,541,0
1991,542,0
1991,543,0
1991,544,0
1991,545,0
1991,546,0
1991,547,0
1991,548,0
1991,549,0
1991,550,0
1991,551,0
1991,552,0
1991,553,0
1991,554,0
1991,555,0
1991,556,0
1991,557,0
1991,558,0
1991,559,0
1991,560,0
1991,561,0
1991,562,0
1991,563,0
1991,564,0
1991,565,0
1991,566,0
1991,567,0
1991,568,0
1991,569,0
1991,570,0
1991,571,0
1991,572,0
1991,573,0
1991,574,0
1991,575,0
1991,576,0
1991,577,0
1991,578,0
1991,579,0
1991,580,0
1991,581,0
1991,582,0
1991,583,0
1991,584,0
1991,585,0
1991,586,0
1991,587,0
1991,588,0
1991,589,0
1991,590,0
1991,591,0
1991,592,0
1991,593,0
1991,594,0
1991,595,0
1991,596,0
1991,597,0
1991,598,0
1991,599,0
1991,600,0
1991,601,0
1991,602,0
1991,603,0
1991,604,0
1991,605,0
1991,606,0
1991,607,0
1991,608,0
1991,609,0
1991,610,0
1991,611,0
1991,612,0
1991,613,0
1991,614,0
1991,615,0
1991,616,0
1991,617,0
1991,618,0
1991,619,0
1991,620,0
1991,621,0
1991,622,0
1991,623,0
1991,624,0
1991,625,0
1991,626,0
1991,627,0
1991,628,0
1991,629,0
1991,630,0
1991,631,0
1991,632,0
1991,633,0
1991,634,0
1991,635,0
1991,636,0
1991,637,0
1991,638,0
1991,639,0
1991,640,0
1991,641,0
1991,642,0
1991,643,0
1991,644,0
1991,645,0
1991,646,0
1991,647,0
1991,648,0
1991,649,0
1991,650,0
1991,651,0
1991,652,0
1991,653,0
1991,654,0
1991,655,0
1991,656,0
1991,657,0
1991,658,0
1991,659,0
1991,660,0
1991,661,0
1991,662,0
1991,663,0
1991,664,0
1991,665,0
1991,666,0
1991,667,0
1991,668,0
1991,669,0
1991,670,0
1991,671,0
1991,672,0
1991,673,0
1991,674,0
1991,675,0
1991,676,0
1991,677,0
1991,678,0
1991,679,0
1991,680,0
1991,681,0
1991,682,0
1991,683,0
1991,684,0
1991,685,0
1991,686,0
1991,687,0
1991,688,0
1991,689,0
1991,690,0
1991,691,0
1991,692,0
1991,693,0
1991,694,0
1991,695,0
1991,696,0
1991,697,0
1991,698,0
1991,699,0
1991,700,0
1991,701,0
1991,702,0
1991,703,0
1991,704,0
1991,705,0
1991,706,0
1991,707,0
1991,708,0
1991,709,0
1991,710,0
1991,711,0
1991,712,0
1991,713,0
1991,714,0
1991,715,0
1991,716,0
1991,717,0
1991,718,0
1991,719,0
1991,720,0
1991,721,0
1991,722,0
1991,723,0
1991,724,0
1991,725,0
1991,726,0
1991,727,0
1991,728,0
1991,729,0
1991,730,0
1991,731,0
1991,732,0
1991,733,0
1991,734,0
1991,735,0
1991,736,0
1991,737,0
1991,738,0
1991,739,0
1991,740,0
1991,741,0
1991,742,0
1991,743,0
1991,744,0
1991,745,0
1991,746,0
1991,747,0
1991,748,0
1991,749,0
1991,750,0
1991,751,0
1991,752,0
1991,753,0
1991,754,0
1991,755,0
1991,756,0
1991,757,0
1991,758,0
1991,759,0
1991,760,0
1991,761,0
1991,762,0
1991,763,0
1991,764,0
1991,765,0
1991,766,0
1991,767,0
1991,768,0
1991,769,0
1991,770,0
1991,771,0
1991,772,0
1991,773,0
1991,774,0
1991,775,0
1991,776,0
1991,777,0
1991,778,0
1991,779,0
1991,780,0
1991,781,0
1991,782,0
1991,783,0
1991,784,0
1991,785,0
1991,786,0
1991,787,0
1991,788,0
1991,789,0
1991,790,0
1991,791,0
1991,792,0
1991,793,0
1991,794,0
1991,795,0
1991,796,0
1991,797,0
1991,798,0
1991,799,0
1991,800,0
1991,801,0
1991,802,0
1991,803,0
1991,804,0
1991,805,0
1991,806,0
1991,807,0
1991,808,0
1991,809,0
1991,810,0
1991,811,0
1991,812,0
1991,813,0
1991,814,0
1991,815,0
1991,816,0
1991,817,0
1991,818,0
1991,819,0
1991,820,0
1991,821,0
1991,822,0
1991,823,0
1991,824,0
1991,825,0
1991,826,0
1991,827,0
1991,828,0
1991,829,0
1991,830,0
1991,831,0
1991,832,0
1991,833,0
1991,834,0
1991,835,0
1991,836,0
1991,837,0
1991,838,0
1991,839,0
1991,840,0
1991,841,0
1991,842,0
1991,843,0
1991,844,0
1991,845,0
1991,846,0
1991,847,0
1991,848,0
1991,849,0
1991,850,0
1991,851,0
1991,852,0
1991,853,0
1991,854,0
1991,855,0
1991,856,0
1991,857,0
1991,858,0
1991,859,0
1991,860,0
1991,861,0
1991,862,0
1991,863,0
1991,864,0
1991,865,0
1991,866,0
1991,867,0
1991,868,0
1991,869,0
1991,870,0
1991,871,0
1991,872,0
1991,873,0
1991,874,0
1991,875,0
1991,876,0
1991,877,0
1991,878,0
1991,879,0
1991,880,0
1991,881,0
1991,882,0
1991,883,0
1991,884,0
1991,885,0
1991,886,0
1991,887,0
1991,888,0
1991,889,0
1991,890,0
1991,891,0
1991,892,0
1991,893,0
1991,894,0
1991,895,0
1991,896,0
1991,897,0
1991,898,0
1991,899,0
1991,900,0
1991,901,0
1991,902,0
1991,903,0
1991,904,0
1991,905,0
1991,906,0
1991,907,0
1991,908,0
1991,909,0
1991,910,0
1991,911,0
1991,912,0
1991,913,0
1991,914,0
1991,915,0
1991,916,0
1991,917,0
1991,918,0
1991,919,0
1991,920,0
1991,921,0
1991,922,0
1991,923,0
1991,924,0
1991,925,0
1991,926,0
1991,927,0
1991,928,0
1991,929,0
1991,930,0
1991,931,0
1991,932,0
1991,933,0
1991,934,0
1991,935,0
1991,936,0
1991,937,0
1991,938,0
1991,939,0
1991,940,0
1991,941,0
1991,942,0
1991,943,0
1991,944,0
1991,945,0
1991,946,0
1991,947,0
1991,948,0
1991,949,0
1991,950,0
1991,951,0
1991,952,0
1991,953,0
1991,954,0
1991,955,0
1991,956,0
1991,957,0
1991,958,0
1991,959,0
1991,960,0
1991,961,0
1991,962,0
1991,963,0
1991,964,0
1991,965,0
1991,966,0
1991,967,0
1991,968,0
1991,969,0
1991,970,0
1991,971,0
1991,972,0
1991,973,0
1991,974,0
1991,975,0
1991,976,0
1991,977,0
1991,978,0
1991,979,0
1991,980,0
1991,981,0
1991,982,0
1991,983,0
1991,984,0
1991,985,0
1991,986,0
1991,987,0
1991,988,0
1991,989,0
1991,990,0
1991,991,0
1991,992,0
1991,993,0
1991,994,0
1991,995,0
1991,996,0
1991,997,0
1991,998,0
1991,999,0
1991,1000,0
1991,1001,0
1991,1002,0
1991,1003,0
1991,1004,0
1991,1005,0
1991,1006,0
1991,1007,0
1991,1008,0
1991,1009,0
1991,1010,0
1991,1011,0
1991,1012,0
1991,1013,0
1991,1014,0
1991,1015,0
1991,1016,0
1991,1017,0
1991,1018,0
1991,1019,0
1991,1020,0
1991,1021,0
1991,1022,0
1991,1023,0
1991,1024,0
1991,1025,0
1991,1026,0
1991,1027,0
1991,1028,0
1991,1029,0
1991,1030,0
1991,1031,0
1991,1032,0
1991,1033,0
1991,1034,0
1991,1035,0
1991,1036,0
1991,1037,0
1991,1038,0
1991,1039,0
1991,1040,0
1991,1041,0
1991,1042,0
1991,1043,0
1991,1044,0
1991,1045,0
1991,1046,0
1991,1047,0
1991,1048,0
1991,1049,0
1991,1050,0
1991,1051,0
1991,1052,0
1991,1053,0
1991,1054,0
1991,1055,0
1991,1056,0
1991,1057,0
1991,1058,0
1991,1059,0
1991,1060,0
1991,1061,0
1991,1062,0
1991,1063,0
1991,1064,0
1991,1065,0
1991,1066,0
1991,1067,0
1991,1068,0
1991,1069,0
1991,1070,0
1991,1071,0
1991,1072,0
1991,1073,0
1991,1074,0
1991,1075,0
1991,1076,0
1991,1077,0
1991,1078,0
1991,1079,0
1991,1080,0
1991,1081,0
1991,1082,0
1991,1083,0
1991,1084,0
1991,1085,0
1991,1086,0
1991,1087,0
1991,1088,0
1991,1089,0
1991,1090,0
1991,1091,0
1991,1092,0
1991,1093,0
1991,1094,0
1991,1095,0
1991,1096,0
1991,1097,0
1991,1098,0
1991,1099,0
1991,1100,0
1991,1101,0
1991,1102,0
1991,1103,0
1991,1104,0
1991,1105,0
1991,1106,0
1991,1107,0
1991,1108,0
1991,1109,0
1991,1110,0
1991,1111,0
1991,1112,0
1991,1113,0
1991,1114,0
1991,1115,0
1991,1116,0
1991,1117,0
1991,1118,0
1991,1119,0
1991,1120,0
1991,1121,0
1991,1122,0
1991,1123,0
1991,1124,0
1991,1125,0
1991,1126,0
1991,1127,0
1991,1128,0
1991,1129,0
1991,1130,0
1991,1131,0
1991,1132,0
1991,1133,0
1991,1134,0
1991,1135,0
1991,1136,0
1991,1137,0
1991,1138,0
1991,1139,0
1991,1140,0
1991,1141,0
1991,1142,0
1991,1143,0
1991,1144,0
1991,1145,0
1991,1146,0
1991,1147,0
1991,1148,0
1991,1149,0
1991,1150,0
1991,1151,0
1991,1152,0
1991,1153,0
1991,1154,0
1991,1155,0
1991,1156,0
1991,1157,0
1991,1158,0
1991,1159,0
1991,1160,0
1991,1161,0
1991,1162,0
1991,1163,0
1991,1164,0
1991,1165,0
1991,1166,0
1991,1167,0
1991,1168,0
1991,1169,0
1991,1170,0
1991,1171,0
1991,1172,0
1991,1173,0
1991,1174,0
1991,1175,0
1991,1176,0
1991,1177,0
1991,1178,0
1991,1179,0
1991,1180,0
1991,1181,0
1991,1182,0
1991,1183,0
1991,1184,0
1991,1185,0
1991,1186,0
1991,1187,0
1991,1188,0
1991,1189,0
1991,1190,0
1991,1191,0
1991,1192,0
1991,1193,0
1991,1194,0
1991,1195,0
1991,1196,0
1991,1197,0
1991,1198,0
1991,1199,0
1991,1200,0
1991,1201,0
1991,1202,0
1991,1203,0
1991,1204,0
1991,1205,0
1991,1206,0
1991,1207,0
1991,1208,0
1991,1209,0
1991,1210,0
1991,1211,0
1991,1212,0
1991,1213,0
1991,1214,0
1991,1215,0
1991,1216,0
1991,1217,0
1991,1218,0
1991,1219,0
1991,1220,0
1991,1221,0
1991,1222,0
1991,1223,0
1991,1224,0
1991,1225,0
1991,1226,0
1991,1227,0
1991,1228,0
1991,1229,0
1991,1230,0
1991,1231,0
1991,1232,0
1991,1233,0
1991,1234,0
1991,1235,0
1991,1236,0
1991,1237,0
1991,1238,0
1991,1239,0
1991,1240,0
1991,1241,0
1991,1242,0
1991,1243,0
