year,region,value
2345,AGO,154.59394554337885
2346,AGO,154.59394554337885
2347,AGO,154.59394554337885
2348,AGO,154.59394554337885
2349,AGO,154.59394554337885
2350,AGO,154.59394554337885
2351,AGO,154.59394554337885
2352,AGO,154.59394554337885
2353,AGO,154.59394554337885
2354,AGO,154.59394554337885
2355,AGO,154.59394554337885
2356,AGO,154.59394554337885
2357,AGO,154.59394554337885
2358,AGO,154.59394554337885
2359,AGO,154.59394554337885
2360,AGO,154.59394554337885
2361,AGO,154.59394554337885
2362,AGO,154.59394554337885
2363,AGO,154.59394554337885
2364,AGO,154.59394554337885
2365,AGO,154.59394554337885
2366,AGO,154.59394554337885
2367,AGO,154.59394554337885
2368,AGO,154.59394554337885
2369,AGO,154.59394554337885
2370,AGO,154.59394554337885
2371,AGO,154.59394554337885
2372,AGO,154.59394554337885
2373,AGO,154.59394554337885
2374,AGO,154.59394554337885
2375,AGO,154.59394554337885
2376,AGO,154.59394554337885
2377,AGO,154.59394554337885
2378,AGO,154.59394554337885
2379,AGO,154.59394554337885
2380,AGO,154.59394554337885
2381,AGO,154.59394554337885
2382,AGO,154.59394554337885
2383,AGO,154.59394554337885
2384,AGO,154.59394554337885
2385,AGO,154.59394554337885
2386,AGO,154.59394554337885
2387,AGO,154.59394554337885
2388,AGO,154.59394554337885
2389,AGO,154.59394554337885
2390,AGO,154.59394554337885
2391,AGO,154.59394554337885
2392,AGO,154.59394554337885
2393,AGO,154.59394554337885
2394,AGO,154.59394554337885
2395,AGO,154.59394554337885
2396,AGO,154.59394554337885
2397,AGO,154.59394554337885
2398,AGO,154.59394554337885
2399,AGO,154.59394554337885
2400,AGO,154.59394554337885
2401,AGO,154.59394554337885
2402,AGO,154.59394554337885
2403,AGO,154.59394554337885
2404,AGO,154.59394554337885
2405,AGO,154.59394554337885
2406,AGO,154.59394554337885
2407,AGO,154.59394554337885
2408,AGO,154.59394554337885
2409,AGO,154.59394554337885
2410,AGO,154.59394554337885
2411,AGO,154.59394554337885
2412,AGO,154.59394554337885
2413,AGO,154.59394554337885
2414,AGO,154.59394554337885
2415,AGO,154.59394554337885
2416,AGO,154.59394554337885
2417,AGO,154.59394554337885
2418,AGO,154.59394554337885
2419,AGO,154.59394554337885
2420,AGO,154.59394554337885
2421,AGO,154.59394554337885
2422,AGO,154.59394554337885
2423,AGO,154.59394554337885
2424,AGO,154.59394554337885
2425,AGO,154.59394554337885
2426,AGO,154.59394554337885
2427,AGO,154.59394554337885
2428,AGO,154.59394554337885
2429,AGO,154.59394554337885
2430,AGO,154.59394554337885
2431,AGO,154.59394554337885
2432,AGO,154.59394554337885
2433,AGO,154.59394554337885
2434,AGO,154.59394554337885
2435,AGO,154.59394554337885
2436,AGO,154.59394554337885
2437,AGO,154.59394554337885
2438,AGO,154.59394554337885
2439,AGO,154.59394554337885
2440,AGO,154.59394554337885
2441,AGO,154.59394554337885
2442,AGO,154.59394554337885
2443,AGO,154.59394554337885
2444,AGO,154.59394554337885
2445,AGO,154.59394554337885
2446,AGO,154.59394554337885
2447,AGO,154.59394554337885
2448,AGO,154.59394554337885
2449,AGO,154.59394554337885
2450,AGO,154.59394554337885
2451,AGO,154.59394554337885
2452,AGO,154.59394554337885
2453,AGO,154.59394554337885
2454,AGO,154.59394554337885
2455,AGO,154.59394554337885
2456,AGO,154.59394554337885
2457,AGO,154.59394554337885
2458,AGO,154.59394554337885
2459,AGO,154.59394554337885
2460,AGO,154.59394554337885
2461,AGO,154.59394554337885
2462,AGO,154.59394554337885
2463,AGO,154.59394554337885
2464,AGO,154.59394554337885
2465,AGO,154.59394554337885
2466,AGO,154.59394554337885
2467,AGO,154.59394554337885
2468,AGO,154.59394554337885
2469,AGO,154.59394554337885
2470,AGO,154.59394554337885
2471,AGO,154.59394554337885
2472,AGO,154.59394554337885
2473,AGO,154.59394554337885
2474,AGO,154.59394554337885
2475,AGO,154.59394554337885
2476,AGO,154.59394554337885
2477,AGO,154.59394554337885
2478,AGO,154.59394554337885
2479,AGO,154.59394554337885
2480,AGO,154.59394554337885
2481,AGO,154.59394554337885
2482,AGO,154.59394554337885
2483,AGO,154.59394554337885
2484,AGO,154.59394554337885
2485,AGO,154.59394554337885
2486,AGO,154.59394554337885
2487,AGO,154.59394554337885
2488,AGO,154.59394554337885
2489,AGO,154.59394554337885
2490,AGO,154.59394554337885
2491,AGO,154.59394554337885
2492,AGO,154.59394554337885
2493,AGO,154.59394554337885
2494,AGO,154.59394554337885
2495,AGO,154.59394554337885
2496,AGO,154.59394554337885
2497,AGO,154.59394554337885
2498,AGO,154.59394554337885
2499,AGO,154.59394554337885
2500,AGO,154.59394554337885
1970,AIA,0.006298000000000001
1971,AIA,0.0063549999999999995
1972,AIA,0.006403000000000001
1973,AIA,0.006446999999999998
1974,AIA,0.006479000000000003
1975,AIA,0.006499000000000001
1976,AIA,0.006521
1977,AIA,0.006543
1978,AIA,0.006561000000000002
1979,AIA,0.006576999999999999
1980,AIA,0.006587999999999999
1981,AIA,0.0066040000000000005
1982,AIA,0.006628000000000002
1983,AIA,0.006646999999999998
1984,AIA,0.006741999999999999
1985,AIA,0.0069549999999999985
1986,AIA,0.007218999999999997
1987,AIA,0.007494999999999998
1988,AIA,0.007782000000000001
1989,AIA,0.008090000000000002
1990,AIA,0.008399000000000002
1991,AIA,0.008703
1992,AIA,0.008982000000000004
1993,AIA,0.009227999999999997
1994,AIA,0.009466999999999998
1995,AIA,0.009714000000000002
1996,AIA,0.009977000000000001
1997,AIA,0.010253999999999997
1998,AIA,0.010537
1999,AIA,0.010841000000000003
2000,AIA,0.011176999999999996
2001,AIA,0.011471999999999996
2002,AIA,0.011686999999999996
2003,AIA,0.011873999999999996
2004,AIA,0.012068000000000006
2005,AIA,0.012266999999999997
2006,AIA,0.012469999999999998
2007,AIA,0.012676000000000005
2008,AIA,0.012890000000000004
2009,AIA,0.013114
2010,AIA,0.013345000000000004
2011,AIA,0.013568999999999996
2012,AIA,0.013378999999999995
2013,AIA,0.013251999999999998
2014,AIA,0.013728999999999998
2015,AIA,0.014209999999999997
2016,AIA,0.01432
2017,AIA,0.014425000000000002
2018,AIA,0.014721000000000001
2019,AIA,0.014823000000000005
2020,AIA,0.014843000000000007
2021,AIA,0.014475000000000003
2022,AIA,0.014179999999999998
2023,AIA,0.014409999999999994
2024,AIA,0.014643730606488
2025,AIA,0.014643730606488
2026,AIA,0.014643730606488
2027,AIA,0.014643730606488
2028,AIA,0.014643730606488
2029,AIA,0.014643730606488
2030,AIA,0.014643730606488
2031,AIA,0.014643730606488
2032,AIA,0.014643730606488
2033,AIA,0.014643730606488
2034,AIA,0.014643730606488
2035,AIA,0.014643730606488
2036,AIA,0.014643730606488
2037,AIA,0.014643730606488
2038,AIA,0.014643730606488
2039,AIA,0.014643730606488
2040,AIA,0.014643730606488
2041,AIA,0.014643730606488
2042,AIA,0.014643730606488
2043,AIA,0.014643730606488
2044,AIA,0.014643730606488
2045,AIA,0.014643730606488
2046,AIA,0.014643730606488
2047,AIA,0.014643730606488
2048,AIA,0.014643730606488
2049,AIA,0.014643730606488
2050,AIA,0.014643730606488
2051,AIA,0.014643730606488
2052,AIA,0.014643730606488
2053,AIA,0.014643730606488
2054,AIA,0.014643730606488
2055,AIA,0.014643730606488
2056,AIA,0.014643730606488
2057,AIA,0.014643730606488
2058,AIA,0.014643730606488
2059,AIA,0.014643730606488
2060,AIA,0.014643730606488
2061,AIA,0.014643730606488
2062,AIA,0.014643730606488
2063,AIA,0.014643730606488
2064,AIA,0.014643730606488
2065,AIA,0.014643730606488
2066,AIA,0.014643730606488
2067,AIA,0.014643730606488
2068,AIA,0.014643730606488
2069,AIA,0.014643730606488
2070,AIA,0.014643730606488
2071,AIA,0.014643730606488
2072,AIA,0.014643730606488
2073,AIA,0.014643730606488
2074,AIA,0.014643730606488
2075,AIA,0.014643730606488
2076,AIA,0.014643730606488
2077,AIA,0.014643730606488
2078,AIA,0.014643730606488
2079,AIA,0.014643730606488
2080,AIA,0.014643730606488
2081,AIA,0.014643730606488
2082,AIA,0.014643730606488
2083,AIA,0.014643730606488
2084,AIA,0.014643730606488
2085,AIA,0.014643730606488
2086,AIA,0.014643730606488
2087,AIA,0.014643730606488
2088,AIA,0.014643730606488
2089,AIA,0.014643730606488
2090,AIA,0.014643730606488
2091,AIA,0.014643730606488
2092,AIA,0.014643730606488
2093,AIA,0.014643730606488
2094,AIA,0.014643730606488
2095,AIA,0.014643730606488
2096,AIA,0.014643730606488
2097,AIA,0.014643730606488
2098,AIA,0.014643730606488
2099,AIA,0.014643730606488
2100,AIA,0.014643730606488
2101,AIA,0.014643730606488
2102,AIA,0.014643730606488
2103,AIA,0.014643730606488
2104,AIA,0.014643730606488
2105,AIA,0.014643730606488
2106,AIA,0.014643730606488
2107,AIA,0.014643730606488
2108,AIA,0.014643730606488
2109,AIA,0.014643730606488
2110,AIA,0.014643730606488
2111,AIA,0.014643730606488
2112,AIA,0.014643730606488
2113,AIA,0.014643730606488
2114,AIA,0.014643730606488
2115,AIA,0.014643730606488
2116,AIA,0.014643730606488
2117,AIA,0.014643730606488
2118,AIA,0.014643730606488
2119,AIA,0.014643730606488
2120,AIA,0.014643730606488
2121,AIA,0.014643730606488
2122,AIA,0.014643730606488
2123,AIA,0.014643730606488
2124,AIA,0.014643730606488
2125,AIA,0.014643730606488
2126,AIA,0.014643730606488
2127,AIA,0.014643730606488
2128,AIA,0.014643730606488
2129,AIA,0.014643730606488
2130,AIA,0.014643730606488
2131,AIA,0.014643730606488
2132,AIA,0.014643730606488
2133,AIA,0.014643730606488
2134,AIA,0.014643730606488
2135,AIA,0.014643730606488
2136,AIA,0.014643730606488
2137,AIA,0.014643730606488
2138,AIA,0.014643730606488
2139,AIA,0.014643730606488
2140,AIA,0.014643730606488
2141,AIA,0.014643730606488
2142,AIA,0.014643730606488
2143,AIA,0.014643730606488
2144,AIA,0.014643730606488
2145,AIA,0.014643730606488
2146,AIA,0.014643730606488
2147,AIA,0.014643730606488
2148,AIA,0.014643730606488
2149,AIA,0.014643730606488
2150,AIA,0.014643730606488
2151,AIA,0.014643730606488
2152,AIA,0.014643730606488
2153,AIA,0.014643730606488
2154,AIA,0.014643730606488
2155,AIA,0.014643730606488
2156,AIA,0.014643730606488
2157,AIA,0.014643730606488
2158,AIA,0.014643730606488
2159,AIA,0.014643730606488
2160,AIA,0.014643730606488
2161,AIA,0.014643730606488
2162,AIA,0.014643730606488
2163,AIA,0.014643730606488
2164,AIA,0.014643730606488
2165,AIA,0.014643730606488
2166,AIA,0.014643730606488
2167,AIA,0.014643730606488
2168,AIA,0.014643730606488
2169,AIA,0.014643730606488
2170,AIA,0.014643730606488
2171,AIA,0.014643730606488
2172,AIA,0.014643730606488
2173,AIA,0.014643730606488
2174,AIA,0.014643730606488
2175,AIA,0.014643730606488
2176,AIA,0.014643730606488
2177,AIA,0.014643730606488
2178,AIA,0.014643730606488
2179,AIA,0.014643730606488
2180,AIA,0.014643730606488
2181,AIA,0.014643730606488
2182,AIA,0.014643730606488
2183,AIA,0.014643730606488
2184,AIA,0.014643730606488
2185,AIA,0.014643730606488
2186,AIA,0.014643730606488
2187,AIA,0.014643730606488
2188,AIA,0.014643730606488
2189,AIA,0.014643730606488
2190,AIA,0.014643730606488
2191,AIA,0.014643730606488
2192,AIA,0.014643730606488
2193,AIA,0.014643730606488
2194,AIA,0.014643730606488
2195,AIA,0.014643730606488
2196,AIA,0.014643730606488
2197,AIA,0.014643730606488
2198,AIA,0.014643730606488
2199,AIA,0.014643730606488
2200,AIA,0.014643730606488
2201,AIA,0.014643730606488
2202,AIA,0.014643730606488
2203,AIA,0.014643730606488
2204,AIA,0.014643730606488
2205,AIA,0.014643730606488
2206,AIA,0.014643730606488
2207,AIA,0.014643730606488
2208,AIA,0.014643730606488
2209,AIA,0.014643730606488
2210,AIA,0.014643730606488
2211,AIA,0.014643730606488
2212,AIA,0.014643730606488
2213,AIA,0.014643730606488
2214,AIA,0.014643730606488
2215,AIA,0.014643730606488
2216,AIA,0.014643730606488
2217,AIA,0.014643730606488
2218,AIA,0.014643730606488
2219,AIA,0.014643730606488
2220,AIA,0.014643730606488
2221,AIA,0.014643730606488
2222,AIA,0.014643730606488
2223,AIA,0.014643730606488
2224,AIA,0.014643730606488
2225,AIA,0.014643730606488
2226,AIA,0.014643730606488
2227,AIA,0.014643730606488
2228,AIA,0.014643730606488
2229,AIA,0.014643730606488
2230,AIA,0.014643730606488
2231,AIA,0.014643730606488
2232,AIA,0.014643730606488
2233,AIA,0.014643730606488
2234,AIA,0.014643730606488
2235,AIA,0.014643730606488
2236,AIA,0.014643730606488
2237,AIA,0.014643730606488
2238,AIA,0.014643730606488
2239,AIA,0.014643730606488
2240,AIA,0.014643730606488
2241,AIA,0.014643730606488
2242,AIA,0.014643730606488
2243,AIA,0.014643730606488
2244,AIA,0.014643730606488
2245,AIA,0.014643730606488
2246,AIA,0.014643730606488
2247,AIA,0.014643730606488
2248,AIA,0.014643730606488
2249,AIA,0.014643730606488
2250,AIA,0.014643730606488
2251,AIA,0.014643730606488
2252,AIA,0.014643730606488
2253,AIA,0.014643730606488
2254,AIA,0.014643730606488
2255,AIA,0.014643730606488
2256,AIA,0.014643730606488
2257,AIA,0.014643730606488
2258,AIA,0.014643730606488
2259,AIA,0.014643730606488
2260,AIA,0.014643730606488
2261,AIA,0.014643730606488
2262,AIA,0.014643730606488
2263,AIA,0.014643730606488
2264,AIA,0.014643730606488
2265,AIA,0.014643730606488
2266,AIA,0.014643730606488
2267,AIA,0.014643730606488
2268,AIA,0.014643730606488
2269,AIA,0.014643730606488
2270,AIA,0.014643730606488
2271,AIA,0.014643730606488
2272,AIA,0.014643730606488
2273,AIA,0.014643730606488
2274,AIA,0.014643730606488
2275,AIA,0.014643730606488
2276,AIA,0.014643730606488
2277,AIA,0.014643730606488
2278,AIA,0.014643730606488
2279,AIA,0.014643730606488
2280,AIA,0.014643730606488
2281,AIA,0.014643730606488
2282,AIA,0.014643730606488
2283,AIA,0.014643730606488
2284,AIA,0.014643730606488
2285,AIA,0.014643730606488
2286,AIA,0.014643730606488
2287,AIA,0.014643730606488
2288,AIA,0.014643730606488
2289,AIA,0.014643730606488
2290,AIA,0.014643730606488
2291,AIA,0.014643730606488
2292,AIA,0.014643730606488
2293,AIA,0.014643730606488
2294,AIA,0.014643730606488
2295,AIA,0.014643730606488
2296,AIA,0.014643730606488
2297,AIA,0.014643730606488
2298,AIA,0.014643730606488
2299,AIA,0.014643730606488
2300,AIA,0.014643730606488
2301,AIA,0.014643730606488
2302,AIA,0.014643730606488
2303,AIA,0.014643730606488
2304,AIA,0.014643730606488
2305,AIA,0.014643730606488
2306,AIA,0.014643730606488
2307,AIA,0.014643730606488
2308,AIA,0.014643730606488
2309,AIA,0.014643730606488
2310,AIA,0.014643730606488
2311,AIA,0.014643730606488
2312,AIA,0.014643730606488
2313,AIA,0.014643730606488
2314,AIA,0.014643730606488
2315,AIA,0.014643730606488
2316,AIA,0.014643730606488
2317,AIA,0.014643730606488
2318,AIA,0.014643730606488
2319,AIA,0.014643730606488
2320,AIA,0.014643730606488
2321,AIA,0.014643730606488
2322,AIA,0.014643730606488
2323,AIA,0.014643730606488
2324,AIA,0.014643730606488
2325,AIA,0.014643730606488
2326,AIA,0.014643730606488
2327,AIA,0.014643730606488
2328,AIA,0.014643730606488
2329,AIA,0.014643730606488
2330,AIA,0.014643730606488
2331,AIA,0.014643730606488
2332,AIA,0.014643730606488
2333,AIA,0.014643730606488
2334,AIA,0.014643730606488
2335,AIA,0.014643730606488
2336,AIA,0.014643730606488
2337,AIA,0.014643730606488
2338,AIA,0.014643730606488
2339,AIA,0.014643730606488
2340,AIA,0.014643730606488
2341,AIA,0.014643730606488
2342,AIA,0.014643730606488
2343,AIA,0.014643730606488
2344,AIA,0.014643730606488
2345,AIA,0.014643730606488
2346,AIA,0.014643730606488
2347,AIA,0.014643730606488
2348,AIA,0.014643730606488
2349,AIA,0.014643730606488
2350,AIA,0.014643730606488
2351,AIA,0.014643730606488
2352,AIA,0.014643730606488
2353,AIA,0.014643730606488
2354,AIA,0.014643730606488
2355,AIA,0.014643730606488
2356,AIA,0.014643730606488
2357,AIA,0.014643730606488
2358,AIA,0.014643730606488
2359,AIA,0.014643730606488
2360,AIA,0.014643730606488
2361,AIA,0.014643730606488
2362,AIA,0.014643730606488
2363,AIA,0.014643730606488
2364,AIA,0.014643730606488
2365,AIA,0.014643730606488
2366,AIA,0.014643730606488
2367,AIA,0.014643730606488
2368,AIA,0.014643730606488
2369,AIA,0.014643730606488
2370,AIA,0.014643730606488
2371,AIA,0.014643730606488
2372,AIA,0.014643730606488
2373,AIA,0.014643730606488
2374,AIA,0.014643730606488
2375,AIA,0.014643730606488
2376,AIA,0.014643730606488
2377,AIA,0.014643730606488
2378,AIA,0.014643730606488
2379,AIA,0.014643730606488
2380,AIA,0.014643730606488
2381,AIA,0.014643730606488
2382,AIA,0.014643730606488
2383,AIA,0.014643730606488
2384,AIA,0.014643730606488
2385,AIA,0.014643730606488
2386,AIA,0.014643730606488
2387,AIA,0.014643730606488
2388,AIA,0.014643730606488
2389,AIA,0.014643730606488
2390,AIA,0.014643730606488
2391,AIA,0.014643730606488
2392,AIA,0.014643730606488
2393,AIA,0.014643730606488
2394,AIA,0.014643730606488
2395,AIA,0.014643730606488
2396,AIA,0.014643730606488
2397,AIA,0.014643730606488
2398,AIA,0.014643730606488
2399,AIA,0.014643730606488
2400,AIA,0.014643730606488
2401,AIA,0.014643730606488
2402,AIA,0.014643730606488
2403,AIA,0.014643730606488
2404,AIA,0.014643730606488
2405,AIA,0.014643730606488
2406,AIA,0.014643730606488
2407,AIA,0.014643730606488
2408,AIA,0.014643730606488
2409,AIA,0.014643730606488
2410,AIA,0.014643730606488
2411,AIA,0.014643730606488
2412,AIA,0.014643730606488
2413,AIA,0.014643730606488
2414,AIA,0.014643730606488
2415,AIA,0.014643730606488
2416,AIA,0.014643730606488
2417,AIA,0.014643730606488
2418,AIA,0.014643730606488
2419,AIA,0.014643730606488
2420,AIA,0.014643730606488
2421,AIA,0.014643730606488
2422,AIA,0.014643730606488
2423,AIA,0.014643730606488
2424,AIA,0.014643730606488
2425,AIA,0.014643730606488
2426,AIA,0.014643730606488
2427,AIA,0.014643730606488
2428,AIA,0.014643730606488
2429,AIA,0.014643730606488
2430,AIA,0.014643730606488
2431,AIA,0.014643730606488
2432,AIA,0.014643730606488
2433,AIA,0.014643730606488
2434,AIA,0.014643730606488
2435,AIA,0.014643730606488
2436,AIA,0.014643730606488
2437,AIA,0.014643730606488
2438,AIA,0.014643730606488
2439,AIA,0.014643730606488
2440,AIA,0.014643730606488
2441,AIA,0.014643730606488
2442,AIA,0.014643730606488
2443,AIA,0.014643730606488
2444,AIA,0.014643730606488
2445,AIA,0.014643730606488
2446,AIA,0.014643730606488
2447,AIA,0.014643730606488
2448,AIA,0.014643730606488
2449,AIA,0.014643730606488
2450,AIA,0.014643730606488
2451,AIA,0.014643730606488
2452,AIA,0.014643730606488
2453,AIA,0.014643730606488
2454,AIA,0.014643730606488
2455,AIA,0.014643730606488
2456,AIA,0.014643730606488
2457,AIA,0.014643730606488
2458,AIA,0.014643730606488
2459,AIA,0.014643730606488
2460,AIA,0.014643730606488
2461,AIA,0.014643730606488
2462,AIA,0.014643730606488
2463,AIA,0.014643730606488
2464,AIA,0.014643730606488
2465,AIA,0.014643730606488
2466,AIA,0.014643730606488
2467,AIA,0.014643730606488
2468,AIA,0.014643730606488
2469,AIA,0.014643730606488
2470,AIA,0.014643730606488
2471,AIA,0.014643730606488
2472,AIA,0.014643730606488
2473,AIA,0.014643730606488
2474,AIA,0.014643730606488
2475,AIA,0.014643730606488
2476,AIA,0.014643730606488
2477,AIA,0.014643730606488
2478,AIA,0.014643730606488
2479,AIA,0.014643730606488
2480,AIA,0.014643730606488
2481,AIA,0.014643730606488
2482,AIA,0.014643730606488
2483,AIA,0.014643730606488
2484,AIA,0.014643730606488
2485,AIA,0.014643730606488
2486,AIA,0.014643730606488
2487,AIA,0.014643730606488
2488,AIA,0.014643730606488
2489,AIA,0.014643730606488
2490,AIA,0.014643730606488
2491,AIA,0.014643730606488
2492,AIA,0.014643730606488
2493,AIA,0.014643730606488
2494,AIA,0.014643730606488
2495,AIA,0.014643730606488
2496,AIA,0.014643730606488
2497,AIA,0.014643730606488
2498,AIA,0.014643730606488
2499,AIA,0.014643730606488
2500,AIA,0.014643730606488
1970,ALB,2.18122
1971,ALB,2.234992
1972,ALB,2.289265
1973,ALB,2.344105
1974,ALB,2.399401
1975,ALB,2.454859
1976,ALB,2.51058
1977,ALB,2.566599
1978,ALB,2.624621
1979,ALB,2.681385
1980,ALB,2.7354160000000003
1981,ALB,2.790413
1982,ALB,2.846907
1983,ALB,2.90513
1984,ALB,2.964958
1985,ALB,3.026242
1986,ALB,3.087652
1987,ALB,3.148838
1988,ALB,3.212919
1989,ALB,3.2603740000000005
1990,ALB,3.277966
1991,ALB,3.282602
1992,ALB,3.2825010000000003
1993,ALB,3.2778250000000004
1994,ALB,3.26941
1995,ALB,3.258567
1996,ALB,3.245678
1997,ALB,3.2296599999999995
1998,ALB,3.210133
1999,ALB,3.188595
2000,ALB,3.1661480000000006
2001,ALB,3.147943
2002,ALB,3.134092
2003,ALB,3.1180880000000006
2004,ALB,3.0986570000000007
2005,ALB,3.0761590000000005
2006,ALB,3.050809
2007,ALB,3.022887
